x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,126,EL,598,392,392,386
3,124,EL,227,329,187,110
3,125,EL,0,0,142,64
4,127,EL,889,497,496,447
5,124,EL,461,203,109,274
6,123,EL,848,824,811,612
6,124,EL,3703,2400,2680,2171
6,125,EL,3994,2561,2368,2485
7,123,EL,3884,3172,3070,2658
7,124,EL,1944,2111,2137,1897
7,125,EL,2431,2690,2521,2621
8,121,EL,277,462,516,509
8,122,EL,2029,1251,1391,1134
8,123,EL,1040,923,1390,852
8,124,EL,1346,1772,1670,1187
8,125,EL,2118,2662,2822,2582
8,126,EL,1807,910,459,799
9,120,EL,50,280,262,252
9,121,EL,2833,2365,2251,2060
9,122,EL,8457,4820,7794,5189
9,123,EL,7062,3564,5091,3140
9,124,EL,2367,1834,1813,1912
9,125,EL,237,504,564,407
9,126,EL,1362,771,1128,705
10,118,EL,87,81,69,75
10,119,EL,959,1146,1161,1212
10,120,EL,1861,2455,2424,2310
10,121,EL,9267,7704,9123,8401
10,122,EL,29343,30619,27430,27971
10,124,EL,346,433,380,380
10,125,EL,1125,900,1154,791
10,126,EL,1507,787,637,1037
11,118,EL,613,665,472,541
11,119,EL,4677,1820,1917,1832
11,120,EL,1089,1038,983,652
11,121,EL,286,638,525,616
11,122,EL,6425,4457,2765,3841
11,125,AL-EL,217,1392,1308,58
11,126,AL-EL,0,14,13,0
12,117,EL,0,0,16,0
12,118,EL,3550,3654,3721,2953
12,119,EL,800,155,219,151
12,125,AL,0,1973,1797,0
12,126,AL,0,907,966,0
12,127,AL,0,1660,1896,0
13,117,EL,622,535,369,473
13,118,EL,3048,3312,1919,3207
13,123,AL-EL,0,0,28,0
13,124,AL-EL,0,1765,1725,0
13,125,AL,0,1364,1170,0
13,126,AL,0,470,484,0
13,127,AL,0,518,525,0
14,117,EL,2631,1481,2565,1604
14,118,EL,1937,1485,1993,1311
14,123,AL-EL,2,0,235,0
14,124,AL-EL,0,419,419,0
14,125,AL,0,1008,886,0
14,126,AL,0,445,450,0
14,127,AL,0,599,530,0
15,113,EL,45,30,21,2
15,114,EL,272,561,494,512
15,117,EL,523,101,161,3
15,120,EL,0,0,4,0
15,121,EL,347,298,629,294
15,122,EL,25,0,16,0
15,123,AL-EL,613,1924,2283,515
15,124,AL-EL,0,672,692,0
15,125,AL,0,438,378,0
15,126,AL,0,88,89,0
15,127,AL,0,259,261,0
16,113,EL,1528,1341,1332,1561
16,114,EL,678,347,403,362
16,118,EL,126,188,64,119
16,119,EL,39,0,17,0
16,120,EL,50,95,415,119
16,121,EL,1841,2105,2428,2141
16,122,EL,296,480,516,425
16,123,AL-EL,707,392,405,370
16,124,AL-EL,45,93,103,42
16,125,AL-EL,0,163,140,0
16,126,AL,0,18,18,0
16,127,AL,0,24,24,0
17,112,EL,0,20,14,21
17,113,EL,180,0,34,7
17,117,EL,0,0,16,0
17,118,EL,1417,688,837,932
17,119,EL,1080,1005,1100,942
17,120,EL,8107,12017,10244,12490
17,121,EL,6322,3468,4506,3469
17,122,EL,2412,2745,2892,2450
17,123,EL,457,369,286,159
17,124,AL-EL,92,59,62,35
17,125,AL-EL,109,141,77,65
17,126,AL-EL,55,123,87,78
17,127,AL,0,16,16,0
18,116,EL,0,0,4,0
18,117,EL,1766,1570,1455,1486
18,118,EL,178,324,187,267
18,119,EL,246,696,716,578
18,120,EL,378,194,308,119
18,121,EL,762,728,483,606
18,122,EL,458,316,185,257
18,123,EL,343,60,70,46
18,124,EL,112,120,151,80
18,125,EL,135,67,124,50
18,126,AL-EL,195,110,133,74
18,127,AL-EL,0,15,15,0
19,116,EL,1243,1505,2073,1317
19,117,EL,103,0,82,0
19,118,EL,525,315,365,246
19,119,EL,633,560,545,464
19,120,EL,283,244,100,205
19,121,EL,387,479,479,376
19,122,EL,292,345,376,293
19,123,EL,219,309,307,192
19,124,EL,59,257,204,204
19,125,EL,14,45,44,32
19,126,EL,261,117,132,60
19,127,AL-EL,0,106,79,111
20,116,EL,2630,2668,2012,2126
20,117,EL,321,960,875,700
20,118,EL,173,73,169,65
20,119,EL,922,185,371,139
20,120,EL,1006,639,679,497
20,121,EL,779,514,437,421
20,122,EL,814,266,233,198
20,123,EL,624,155,165,102
20,124,EL,91,190,216,130
20,125,EL,111,80,84,73
20,126,EL,5,17,4,5
20,127,EL,14,16,37,17
21,114,EL,0,0,7,0
21,115,EL,610,308,307,208
21,116,EL,213,56,147,42
21,117,EL,644,237,182,160
21,118,EL,606,471,443,390
21,119,EL,634,994,1127,903
21,120,EL,1145,2939,2889,2711
21,121,EL,17,0,31,0
21,122,EL,126,167,186,96
21,123,EL,307,192,198,179
21,124,EL,486,361,328,290
21,125,EL,26,143,143,115
21,126,EL,146,159,169,127
21,127,EL,348,365,346,246
22,91,EL,227,0,151,0
22,92,EL,1148,953,896,931
22,93,EL,545,706,613,656
22,94,EL,0,0,10,0
22,95,EL,0,45,44,47
22,114,EL,810,381,391,361
22,115,EL,1601,1325,1303,1089
22,116,EL,955,745,712,619
22,117,EL,2,91,76,74
22,118,EL,1890,1152,1201,1073
22,119,EL,360,841,753,751
22,120,EL,0,24,19,15
22,121,EL,18,112,96,75
22,122,EL,515,151,134,133
22,123,EL,322,266,254,218
22,124,EL,93,137,155,162
22,125,EL,136,317,306,246
22,126,EL,140,104,114,84
22,127,EL,246,368,334,218
23,91,EL,509,315,343,328
23,92,EL,4194,4446,4366,4035
23,93,EL,717,500,581,592
23,94,EL,81,132,190,136
23,95,EL,92,119,101,118
23,113,EL,578,413,482,373
23,114,EL,284,496,439,404
23,115,EL,2704,3092,3162,3029
23,116,EL,1358,949,961,759
23,117,EL,322,1299,1228,1132
23,118,EL,0,0,159,0
23,119,EL,0,263,193,194
23,120,EL,0,135,158,108
23,121,EL,0,130,154,95
23,122,EL,91,336,300,218
23,123,EL,0,170,124,123
23,124,EL,82,90,91,125
23,125,EL,347,162,262,84
23,126,EL,1753,703,593,579
23,127,EL,1290,891,951,621
24,90,EL,38,38,74,34
24,91,EL,3094,3064,3294,2915
24,92,EL,4917,7347,6365,7720
24,93,EL,816,611,551,586
24,94,EL,418,303,303,312
24,95,EL,143,0,12,0
24,96,EL,23,27,64,19
24,97,EL,30,39,39,50
24,98,EL,50,183,139,184
24,101,EL,0,9,11,5
24,102,EL,69,11,43,9
24,103,EL,98,266,233,208
24,104,EL,0,19,17,5
24,105,EL,0,6,23,5
24,112,EL,245,217,141,227
24,113,EL,247,477,485,342
24,114,EL,0,224,210,186
24,115,EL,165,473,416,342
24,116,EL,0,70,62,48
24,117,EL,0,30,23,12
24,118,EL,0,35,36,32
24,119,EL,0,421,604,408
24,120,EL,0,303,233,239
24,121,EL,0,302,275,257
24,122,EL,271,160,266,159
24,123,EL,0,176,181,131
24,124,EL,234,266,278,233
24,125,EL,607,435,435,323
24,126,EL,1135,1244,1248,1022
24,127,EL,1592,1152,1199,1005
25,90,EL,913,1048,1002,619
25,91,EL,2651,2212,3300,2267
25,92,EL,1833,837,779,897
25,93,EL,492,242,153,248
25,94,EL,0,0,25,0
25,95,EL,961,958,867,949
25,96,EL,198,176,174,215
25,97,EL,230,470,460,528
25,98,EL,676,466,485,506
25,101,EL,13,0,17,0
25,102,EL,972,689,663,667
25,103,EL,691,718,778,593
25,104,EL,184,246,251,159
25,105,EL,1980,1710,1521,1367
25,106,EL,712,536,554,604
25,111,EL,23,29,74,15
25,112,EL,1951,1348,1316,1223
25,113,EL,334,259,277,216
25,114,EL,65,42,124,40
25,115,EL,161,334,308,252
25,116,EL,167,247,223,193
25,117,EL,0,249,311,197
25,118,EL,0,654,626,472
25,119,EL,0,138,80,137
25,120,EL,0,348,330,338
25,121,EL,10,145,145,114
25,122,EL,1447,377,264,333
25,123,EL,809,275,393,210
25,124,EL,744,460,426,408
25,125,EL,3477,1668,2198,1186
25,126,EL,4795,5780,5324,5213
25,127,EL,2339,1359,1217,1189
26,90,EL,610,788,700,767
26,91,EL,1125,1244,1265,1313
26,92,EL,1058,829,812,688
26,93,EL,214,227,201,260
26,94,EL,555,385,445,391
26,95,EL,397,470,475,499
26,96,EL,176,73,77,71
26,97,EL,49,36,33,21
26,98,EL,484,685,690,602
26,99,EL,2,0,0,0
26,101,EL,23,0,12,0
26,102,EL,812,496,544,469
