x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,LV,91,182,153,176
0,1,LV,266,358,345,323
0,2,LV,58,54,44,63
0,30,EE,16,6,22,5
0,31,EE,126,113,139,87
0,32,EE,150,120,203,106
0,33,EE,16,14,17,4
0,34,EE,150,151,135,130
0,35,EE,4,9,23,4
0,36,EE,9,10,27,5
0,37,EE,6,9,20,5
0,38,EE,11,10,23,10
0,39,EE,236,176,180,187
0,40,EE,78,104,119,88
0,41,EE,6,4,8,0
0,42,EE,281,168,212,162
0,43,EE,7,4,18,0
0,44,EE,0,2,4,0
0,45,EE,652,589,604,597
0,46,EE,142,172,175,140
0,47,EE,7,2,21,13
0,48,EE,4,6,19,4
0,49,EE,131,97,115,78
0,50,EE,399,356,389,331
0,51,EE,98,88,117,67
0,52,EE,91,108,138,138
0,53,EE,79,96,90,75
0,54,EE,210,210,230,230
0,66,FI,1,1,0,0
0,67,FI,9,5,5,1
0,68,FI,93,100,96,80
0,69,FI,378,340,363,348
0,70,FI,766,992,914,935
0,71,FI,5858,5928,6673,6698
0,72,FI,4263,5216,5147,5676
0,73,FI,465,489,507,579
0,74,FI,1081,1056,941,922
0,75,FI,86,83,54,71
0,76,FI,513,537,499,479
0,77,FI,878,973,943,899
0,78,FI,437,500,471,487
0,79,FI,1766,1951,1924,1895
0,80,FI,277,321,281,278
0,81,FI,146,160,151,138
0,82,FI,65,64,83,77
0,83,FI,124,120,117,123
0,84,FI,3136,3809,3386,3533
0,85,FI,21610,22306,22395,22234
0,86,FI,1094,1119,1059,993
0,87,FI,282,229,214,209
0,88,FI,253,247,217,221
0,89,FI,55,43,43,34
0,90,FI,99,83,80,71
0,91,FI,154,160,115,115
0,92,FI,189,172,163,154
0,93,FI,227,200,198,203
0,94,FI,172,162,151,158
0,95,FI,77,49,44,35
0,96,FI,9,3,3,1
0,97,FI,41,36,28,26
0,98,FI,152,121,93,104
0,99,FI,52,49,60,55
0,100,FI,25,21,24,26
0,101,FI,46,58,44,49
0,102,FI,74,54,61,47
0,103,FI,839,764,653,632
0,104,FI,910,826,759,730
0,105,FI,26,21,21,14
0,106,FI,28,28,36,43
0,107,FI,50,56,41,43
0,108,FI,120,113,115,97
0,109,FI,314,279,285,244
0,110,FI,153,169,140,131
0,111,FI,200,165,157,145
0,112,FI,225,214,218,234
0,113,FI,197,175,163,159
0,114,FI,101,104,100,83
0,115,FI,30,24,22,18
0,116,FI,127,120,99,94
0,117,FI,198,211,250,252
0,118,FI,226,223,211,205
0,119,FI,141,207,199,198
0,120,FI,495,548,604,597
0,121,FI,184,198,182,173
0,122,FI,516,518,525,449
0,123,FI,482,429,386,387
0,124,FI,206,188,193,172
0,125,FI,158,240,321,332
0,126,FI,488,646,742,722
0,127,FI,4646,4408,4285,4154
1,0,LV,0,30,26,18
1,1,LV,214,164,178,209
1,30,EE,21,11,35,4
1,31,EE,92,70,81,44
1,32,EE,5,3,17,0
1,33,EE,4,3,6,0
1,34,EE,21,12,45,5
1,35,EE,46,40,62,20
1,36,EE,165,170,175,158
1,37,EE,7,4,8,8
1,38,EE,11,6,14,6
1,39,EE,137,123,124,64
1,40,EE,47,23,42,19
1,41,EE,123,93,106,71
1,42,EE,172,123,143,74
1,43,EE,541,636,516,475
1,44,EE,138,123,142,108
1,45,EE,45,52,58,49
1,46,EE,20,54,62,60
1,47,EE,77,87,74,74
1,48,EE,23,14,24,8
1,49,EE,20,17,34,12
1,50,EE,130,121,120,99
1,51,EE,2232,1744,1513,1556
1,52,EE,25,44,48,31
1,53,EE,1557,1845,1621,1767
1,54,EE,1232,1505,1488,1738
1,55,EE,223,285,322,330
1,68,FI,10,7,2,3
1,69,FI,73,73,70,65
1,70,FI,543,620,589,603
1,71,FI,521,582,539,685
1,72,FI,20345,23414,31043,32583
1,73,FI,16044,18517,20417,20745
1,74,FI,614,670,755,690
1,75,FI,498,517,595,575
1,76,FI,1693,2001,1997,1850
1,77,FI,8970,9361,10901,11627
1,78,FI,1145,1244,1183,1177
1,79,FI,631,660,666,591
1,80,FI,5222,5743,6128,6205
1,81,FI,1512,1682,1734,1697
1,82,FI,14039,14103,13532,13887
1,83,FI,12739,12508,12212,12054
1,84,FI,463,456,447,452
1,85,FI,1936,2454,2616,2639
1,86,FI,419,497,448,444
1,87,FI,206,208,186,191
1,88,FI,122,118,113,115
1,89,FI,88,81,72,54
1,90,FI,65,61,60,55
1,91,FI,105,112,107,109
1,92,FI,503,527,581,535
1,93,FI,3002,2990,2708,2662
1,94,FI,117,103,95,92
1,95,FI,165,159,151,138
1,96,FI,4,4,2,2
1,97,FI,15,16,11,13
1,98,FI,130,115,97,109
1,99,FI,17,6,6,4
1,100,FI,197,192,162,157
1,101,FI,28,23,25,23
1,102,FI,18,17,15,18
1,103,FI,42,34,30,27
1,104,FI,25,23,23,22
1,105,FI,43,43,47,39
1,106,FI,52,54,40,37
1,107,FI,73,70,56,49
1,108,FI,5,5,5,4
1,109,FI,54,47,36,36
1,110,FI,29,25,17,20
1,111,FI,97,100,83,71
1,112,FI,35,49,56,54
1,113,FI,141,132,129,133
1,114,FI,376,368,335,286
1,115,FI,101,102,101,104
1,116,FI,74,69,52,62
1,117,FI,115,100,119,109
1,118,FI,383,371,382,406
1,119,FI,476,747,746,713
1,120,FI,875,1046,1195,1246
1,121,FI,829,1021,1032,1047
1,122,FI,2223,2811,2779,2824
1,123,FI,2666,2616,2430,2374
1,124,FI,348,351,355,375
1,125,FI,117,170,171,179
1,126,FI,261,293,365,349
1,127,FI,661,757,644,658
2,0,LV,6,45,27,32
2,1,LV,23,29,19,35
2,30,EE,18,9,33,15
2,31,EE,99,93,85,77
2,32,EE,4,3,8,0
2,33,EE,147,125,128,110
2,34,EE,10,6,13,0
2,35,EE,50,44,50,33
2,36,EE,227,162,180,153
2,37,EE,76,43,62,31
2,38,EE,7,3,18,0
2,39,EE,33,25,47,15
2,40,EE,10,6,28,10
2,41,EE,18,3,30,0
2,42,EE,1,2,8,0
2,43,EE,59,42,47,27
2,44,EE,255,206,205,186
2,45,EE,32,40,54,23
2,46,EE,37,21,38,24
2,47,EE,1345,1172,1167,1222
2,48,EE,212,163,133,122
2,49,EE,31,19,29,24
2,50,EE,383,410,384,460
2,51,EE,3071,1074,1070,995
2,52,EE,520,566,528,510
2,53,EE,525,695,557,660
2,54,EE,169,255,283,261
2,55,EE,780,1310,1494,1643
2,56,EE,1318,2110,2052,2589
2,71,FI,9339,9533,9927,9872
