x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FI,5151,5500,5065,5109
0,1,FI,154,128,125,114
0,2,FI,169,157,113,103
0,3,FI,697,633,630,564
0,4,FI,202,242,170,191
0,5,FI,93,83,82,74
0,6,FI,86,72,58,61
0,7,FI,84,67,49,39
0,8,FI,96,94,86,94
0,9,FI,7,5,3,4
0,10,FI,80,79,62,66
0,11,FI,241,219,180,165
0,12,FI,73,59,49,52
0,13,FI,67,64,43,39
0,14,FI,31,25,14,13
0,15,FI,10,5,6,4
0,16,FI,3,7,6,9
0,18,FI,10,13,11,10
0,19,FI,13,9,11,9
0,20,FI,39,31,25,19
0,21,FI,58,60,42,34
0,22,FI,21,20,21,15
0,23,FI,28,18,20,19
0,24,FI,44,40,26,21
0,25,FI,61,59,54,42
0,26,FI,136,112,90,88
0,27,FI,60,50,42,56
0,28,FI,64,51,40,39
0,29,FI,30,23,20,18
0,30,FI,41,22,17,18
0,34,FI,11,11,7,10
0,35,FI,13,11,6,5
0,36,FI,2,2,5,6
0,37,FI,9,8,5,5
0,38,FI,22,16,21,13
0,40,FI,5,8,4,6
0,41,FI,28,19,22,19
0,42,FI,200,182,151,123
0,43,FI,47,51,41,48
0,44,FI,1602,1456,1302,1246
0,45,FI,104,93,85,57
0,46,FI,6,4,4,5
0,47,FI,31,28,18,16
0,50,FI,11,11,7,10
0,53,FI,30,20,17,18
0,54,FI,2,2,0,0
0,55,FI,12,4,5,2
0,59,FI,12,8,9,11
0,60,FI,11,15,9,7
0,61,FI,81,108,89,93
0,62,FI,31,25,28,34
0,63,FI,207,202,169,163
0,64,FI,68,60,43,43
0,65,FI,34,19,28,27
0,66,FI,0,0,0,1
0,68,FI,27,16,22,19
0,71,FI,8,6,3,0
0,73,FI,4,4,3,0
0,74,FI,12,15,15,22
0,78,FI,1,1,1,1
0,79,FI,2,0,0,0
0,81,FI,54,42,39,39
0,82,FI,38,42,26,27
0,83,FI,59,50,46,45
0,84,FI,43,40,27,26
0,85,FI,34,27,25,26
0,86,FI,8,4,5,7
0,89,FI,0,1,0,0
0,90,FI,13,12,9,13
0,91,FI,1,3,2,2
0,93,FI,15,16,10,14
0,94,FI,13,14,16,17
0,95,FI,33,25,24,27
0,96,FI,22,13,10,9
0,98,FI,33,31,18,13
0,99,FI,12,9,11,15
0,100,FI,8,9,11,14
0,104,FI,21,18,15,15
1,0,FI,229,244,240,221
1,1,FI,98,89,89,94
1,2,FI,95,103,86,85
1,3,FI,39,43,41,43
1,4,FI,60,57,46,53
1,5,FI,19,18,19,16
1,6,FI,28,25,18,7
1,7,FI,24,22,23,32
1,8,FI,5,7,6,6
1,9,FI,31,23,31,34
1,10,FI,19,15,10,14
1,11,FI,26,20,11,6
1,12,FI,38,37,37,39
1,13,FI,105,93,83,75
1,14,FI,20,14,12,16
1,15,FI,19,23,14,13
1,16,FI,63,49,49,49
1,17,FI,59,49,37,45
1,18,FI,40,28,24,20
1,19,FI,23,20,14,12
1,20,FI,44,44,42,44
1,21,FI,35,28,29,36
1,22,FI,20,12,12,9
1,23,FI,56,50,44,54
1,24,FI,157,121,100,83
1,25,FI,79,71,70,61
1,26,FI,142,129,98,97
1,27,FI,108,84,70,68
1,28,FI,62,56,45,48
1,29,FI,30,22,23,16
1,30,FI,6,3,7,5
1,31,FI,85,71,65,68
1,32,FI,25,14,7,7
1,33,FI,3,3,2,3
1,37,FI,2,1,1,0
1,39,FI,5,4,4,2
1,40,FI,44,42,35,25
1,41,FI,29,20,21,15
1,42,FI,17,30,20,25
1,44,FI,31,38,29,32
1,45,FI,1,0,5,1
1,47,FI,18,25,13,14
1,53,FI,65,45,39,33
1,54,FI,3,0,2,0
1,60,FI,18,11,9,7
1,61,FI,62,51,53,55
1,62,FI,87,69,64,67
1,63,FI,6,8,3,1
1,64,FI,71,53,45,51
1,65,FI,40,49,27,36
1,66,FI,85,59,56,50
1,67,FI,2,3,2,6
1,68,FI,0,1,1,1
1,69,FI,16,15,20,18
1,70,FI,9,9,7,8
1,73,FI,10,10,7,4
1,74,FI,4,2,3,1
1,78,FI,14,11,6,7
1,79,FI,5,5,4,1
1,81,FI,64,45,47,56
1,83,FI,33,23,18,19
1,84,FI,29,26,22,27
1,85,FI,43,36,36,31
1,86,FI,32,26,14,11
1,87,FI,38,40,24,28
1,88,FI,28,25,19,15
1,90,FI,4,1,1,4
1,96,FI,118,108,80,82
1,97,FI,17,14,13,9
1,98,FI,41,36,34,29
1,99,FI,35,32,37,36
1,100,FI,6,6,5,7
1,101,FI,5,4,4,6
1,104,FI,16,16,10,8
1,118,FI,1,2,2,2
2,0,FI,41,66,50,53
2,1,FI,156,145,124,123
2,2,FI,9,9,8,6
2,3,FI,32,31,34,23
2,4,FI,2,3,4,2
2,5,FI,3,3,2,1
2,7,FI,20,15,13,6
2,8,FI,50,40,39,33
2,9,FI,59,44,39,39
2,10,FI,75,65,49,40
2,11,FI,20,22,20,9
2,12,FI,22,19,15,15
2,13,FI,89,76,75,61
2,14,FI,74,66,62,60
2,15,FI,85,73,69,59
2,16,FI,60,42,41,39
2,17,FI,50,41,33,38
2,18,FI,17,17,8,13
2,19,FI,6,5,2,6
2,20,FI,24,26,19,19
2,21,FI,35,32,30,36
2,22,FI,104,84,82,83
2,23,FI,109,97,102,99
2,24,FI,143,131,132,136
2,25,FI,137,139,124,129
2,26,FI,97,93,73,78
2,27,FI,37,25,23,22
2,28,FI,8,5,6,8
2,29,FI,54,47,45,59
2,30,FI,1,1,1,2
2,31,FI,5,5,5,4
2,37,FI,15,7,11,7
2,38,FI,78,63,49,43
2,39,FI,21,17,17,22
2,40,FI,8,7,5,3
2,41,FI,3,1,0,0
