x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DK,3,1779433,1445495,81
0,78,DK,6,1060466,622502,58
0,79,DK,9,1027124,607022,59
0,80,DK,24,994494,590445,59
0,81,DK,124,965350,619693,64
0,82,DK,89,942188,616687,65
0,83,DK,14,917254,629710,68
0,84,DK,8,893143,630826,70
0,85,DK,1,842132,650936,77
0,86,DK,11,833531,654291,78
0,87,DK,1,,,
0,88,DK,9,806580,641395,79
0,89,DK,703,792301,649929,82
0,90,DK,1319,780300,672870,86
0,91,DK,1807,769083,677270,88
0,92,DK,457,753503,671495,89
0,93,DK,199,741530,660292,89
0,94,DK,3,728257,639980,87
0,99,DK,136,676653,658720,97
0,100,DK,514,670924,658034,98
0,101,DK,1292,663755,658666,99
0,102,DK,3060,658524,637471,96
0,103,DK,2521,653419,620947,95
0,104,DK,2612,646969,612329,94
0,105,DK,1215,642228,595094,92
0,106,DK,68,633408,579845,91
0,107,DK,1,623862,574530,92
1,0,DK,5,1762652,1390010,78
1,79,DK,3,,,
1,80,DK,0,985686,603830,61
1,81,DK,8,955019,604730,63
1,82,DK,39,931889,602201,64
1,83,DK,22,906550,603836,66
1,84,DK,19,849134,612774,72
1,85,DK,5,,,
1,87,DK,2,817849,635675,77
1,88,DK,6,,,
1,91,DK,115,760426,669271,88
1,102,DK,193,657133,628839,95
1,103,DK,1135,650863,624472,95
1,104,DK,1587,645165,615737,95
1,105,DK,593,640272,598399,93
2,0,DK,6,1741722,1389440,79
2,81,DK,1,,,
2,82,DK,0,917971,592016,64
2,83,DK,11,867054,590580,68
2,84,DK,3,,,
2,103,DK,2,648105,594777,91
2,104,DK,6,,,
3,0,DK,9,1731504,1371370,79
4,0,DK,21,1720428,1338869,77
5,0,DK,144,1710499,1320797,77
6,0,DK,27,1704211,1294419,75
6,1,DK,0,1700209,1285749,75
6,108,DK,2,3,0,0
7,0,DK,52,1695132,1238432,73
7,1,DK,48,1689865,1223667,72
8,1,DK,0,1679655,1198430,71
9,0,DK,1,,,
10,0,DK,2,,,
10,1,DK,3,,,
11,0,DK,6,1657394,1179592,71
11,1,DK,3,1649052,1135913,68
11,2,DK,1,1644908,1098586,66
12,1,DK,182,1640836,1043119,63
12,2,DK,417,1635283,1060292,64
13,0,DK,11,1633385,996836,61
13,1,DK,92,1628362,1004487,61
13,2,DK,132,1621590,999085,61
14,0,DK,24,1615231,1007275,62
14,1,DK,10,1613430,854847,52
14,2,DK,15,1601704,826564,51
15,0,DK,2,1603424,969309,60
15,1,DK,7,1590009,931969,58
16,1,DK,1,1566974,909960,58
17,0,DK,18,1556778,853372,54
17,1,DK,11,1547915,866295,55
18,1,DK,3,1528760,843100,55
18,2,DK,38,1512840,754791,49
19,0,DK,10,1519045,858652,56
19,1,DK,4,1505580,802562,53
19,2,DK,0,1502254,750759,49
20,0,DK,4,1499863,859291,57
20,1,DK,2,1497131,837190,55
20,2,DK,16,1494984,793767,53
21,0,DK,11,1491332,814465,54
21,1,DK,9,1488896,793092,53
22,1,DK,1,,,
23,83,DK,7,1742,1616,92
23,84,DK,19,1742,1616,92
23,85,DK,3,,,
24,83,DK,13,1742,1616,92
24,84,DK,10,1742,1616,92
24,85,DK,5,1742,1616,92
24,86,DK,59,1742,1616,92
24,87,DK,159,1742,1616,92
25,82,DK,2,1742,1616,92
25,83,DK,13,1742,1616,92
25,84,DK,23,1742,1616,92
25,85,DK,39,1742,1616,92
25,86,DK,174,1742,1616,92
25,87,DK,12,1742,1616,92
26,82,DK,0,1742,1616,92
26,83,DK,11,1742,1616,92
26,84,DK,13,1742,1616,92
26,85,DK,33,1742,1616,92
26,86,DK,0,1742,1616,92
26,87,DK,1,1742,1616,92
26,88,DK,1,,,
27,82,DK,15,1742,1616,92
27,83,DK,3,1742,1616,92
27,84,DK,24,1742,1616,92
27,85,DK,6,1742,1616,92
27,87,DK,0,,,
28,82,DK,17,1742,1616,92
28,83,DK,142,1742,1616,92
28,84,DK,18,1742,1616,92
29,82,DK,59,1742,1616,92
29,83,DK,290,1742,1616,92
29,84,DK,1,1742,1616,92
29,85,DK,2,1742,1616,92
30,82,DK,13,1742,1616,92
30,83,DK,8,1742,1616,92
30,84,DK,13,1742,1616,92
30,85,DK,16,1742,1616,92
31,82,DK,21,1742,1616,92
31,83,DK,4,1742,1616,92
31,84,DK,32,1742,1616,92
31,85,DK,18,1742,1616,92
31,86,DK,0,1742,1616,92
32,82,DK,0,,,
32,83,DK,18,1742,1616,92
32,84,DK,0,1742,1616,92
32,85,DK,18,1742,1616,92
