x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,IT,47,23896,19128,80
0,4,IT,8,23896,19128,80
0,5,IT,384,23896,19128,80
0,6,IT,1115,23896,19128,80
0,7,IT,224,23896,19128,80
0,8,IT,108,23896,19128,80
0,9,IT,37,23896,19128,80
0,12,IT,2,23896,19128,80
0,14,IT,2,23896,19128,80
0,15,IT,11,23896,19128,80
0,16,IT,1,23896,19128,80
0,81,IT,3,3748020,3134475,83
0,82,IT,4,3762305,3158790,83
0,83,IT,73,3780023,3155282,83
0,84,IT,48,3791088,3166361,83
0,85,IT,11,3802263,3162768,83
0,86,IT,1,3818445,3089506,80
0,87,IT,3,3832033,3108021,81
0,88,IT,0,,,
0,91,IT,11,3965786,3166494,79
0,92,IT,31,3982143,3168982,79
0,93,IT,0,,,
0,94,IT,1,4048501,3166272,78
0,95,IT,1,4095347,3285402,80
0,96,IT,9,4146480,3285402,79
0,97,IT,5,4185301,3341317,79
0,98,IT,4,4209876,3219582,76
0,99,IT,0,,,
0,100,IT,0,,,
0,101,IT,0,,,
0,102,IT,1,4382055,3646110,83
0,103,IT,17,4482440,3245643,72
0,104,IT,54,4594790,3279040,71
0,105,IT,79,4707425,3311117,70
0,106,IT,32,4806303,3322932,69
0,107,IT,6,4884453,3348793,68
0,108,IT,31,4973117,3285110,66
0,109,IT,7,5079828,3314604,65
0,110,IT,0,,,
0,111,IT,433,5210902,3677901,70
0,112,IT,1097,5251308,3408754,64
0,113,IT,3134,5307469,3851370,72
0,114,IT,2222,5368912,3686248,68
0,115,IT,1783,5431835,3873465,71
0,116,IT,45,5475275,3958042,72
0,117,IT,105,5518673,3961082,71
0,118,IT,100,5570907,3930836,70
0,119,IT,190,5621443,3641334,64
0,120,IT,1524,5662063,3821738,67
0,121,IT,1227,5695007,3852535,67
0,122,IT,3,5724135,3660281,63
0,123,IT,36,5757812,3890416,67
0,124,IT,35,5789928,3722541,64
0,125,IT,4,5819306,3502304,60
0,126,IT,272,5851275,3940312,67
0,127,IT,22,5884740,3697513,62
1,5,IT,5,23896,19128,80
1,6,IT,247,23896,19128,80
1,7,IT,80,23896,19128,80
1,8,IT,2500,23896,19128,80
1,9,IT,58,23896,19128,80
1,10,IT,8,23896,19128,80
1,11,IT,4,23896,19128,80
1,12,IT,5,23896,19128,80
1,13,IT,738,23896,19128,80
1,14,IT,15,23896,19128,80
1,15,IT,4,23896,19128,80
1,18,IT,3,23896,19128,80
1,78,IT,15,3767748,3066838,81
1,79,IT,41,3774475,3121653,82
1,80,IT,24,3781989,3117418,82
1,81,IT,13,3787216,3121802,82
1,82,IT,0,,,
1,84,IT,9,3821318,3110251,81
1,85,IT,0,,,
1,86,IT,8,3853098,2983776,77
1,87,IT,3,3866396,2998526,77
1,90,IT,12,3973755,3155836,79
1,91,IT,7,4004118,3181190,79
1,92,IT,4,4023979,3062150,76
1,95,IT,1,4139580,3182326,76
1,96,IT,35,4180966,3242436,77
1,97,IT,12,4220363,3295971,78
1,99,IT,3,4282662,3227442,75
1,100,IT,752,4315631,3298126,76
1,101,IT,1,4363098,3329815,76
1,102,IT,47,4428929,3143913,70
1,103,IT,29,4544366,3265336,71
1,104,IT,4,4659558,3240511,69
1,105,IT,32,4784435,3223666,67
1,106,IT,0,,,
1,107,IT,195,4967509,3272638,65
1,108,IT,77,5053680,3320750,65
1,109,IT,6,5131073,3299599,64
1,110,IT,2,5201104,3366357,64
1,111,IT,457,5256647,3637757,69
1,112,IT,6947,5298002,3619277,68
1,113,IT,7375,5352196,3640451,68
1,114,IT,5160,5413111,3838754,70
1,115,IT,4311,5456247,3696439,67
1,116,IT,1171,5501460,3664671,66
1,117,IT,173,5551221,3824435,68
1,118,IT,64,5595538,3668112,65
1,119,IT,389,5640989,3569243,63
1,120,IT,2987,5686986,3681157,64
1,121,IT,984,5725316,3691361,64
1,122,IT,501,5753910,3716436,64
1,123,IT,233,5775973,3463301,59
1,124,IT,1316,5814088,3830091,65
1,125,IT,33,5845054,4132976,70
1,126,IT,438,5877993,3788943,64
1,127,IT,232,5913346,3814809,64
2,3,IT,0,,,
2,4,IT,0,,,
2,6,IT,50,23896,19128,80
2,7,IT,14,23896,19128,80
2,8,IT,363,23896,19128,80
2,9,IT,384,23896,19128,80
2,10,IT,41,23896,19128,80
2,11,IT,26,23896,19128,80
2,12,IT,1,23896,19128,80
2,13,IT,167,23896,19128,80
2,14,IT,52,23896,19128,80
2,15,IT,3,23896,19128,80
2,17,IT,4,23896,19128,80
2,18,IT,40,23896,19128,80
2,19,IT,3,23896,19128,80
2,78,IT,53,3804228,3058723,80
2,79,IT,1233,3813661,3106761,81
2,80,IT,216,3821646,3098615,81
2,81,IT,11,3827308,3124745,81
2,82,IT,1,3830711,3136183,81
2,85,IT,456,3863987,3073687,79
2,86,IT,117,3877596,3049837,78
2,87,IT,6,3894882,2981932,76
2,88,IT,6,3927348,2971933,75
2,89,IT,1,3977798,3116242,78
2,90,IT,0,,,
2,91,IT,0,,,
2,92,IT,121,4053988,3115581,76
2,93,IT,2,4086445,2994969,73
2,94,IT,1,4134701,3002741,72
2,95,IT,0,,,
2,96,IT,10,4215265,3221638,76
2,97,IT,6,4248447,3281127,77
2,98,IT,5,4288756,3119292,72
2,99,IT,14,4323442,3228514,74
2,100,IT,654,4354400,3290720,75
2,101,IT,3,4413050,3224343,73
2,102,IT,3,4492281,3141113,69
2,103,IT,18,4614116,3310654,71
2,104,IT,0,,,
2,105,IT,0,,,
2,107,IT,7,5052152,3244550,64
2,108,IT,19,5124393,3305512,64
2,109,IT,70,5178740,3346208,64
2,110,IT,137,5229925,3326601,63
2,111,IT,1891,5285385,3449612,65
2,112,IT,3819,5343032,3455976,64
2,113,IT,5739,5437939,3505951,64
2,114,IT,4674,5450069,3682702,67
2,115,IT,237,5523873,3657709,66
2,116,IT,429,5539493,3649468,65
2,117,IT,229,5598302,3580999,63
2,118,IT,39,5630128,3655093,64
2,119,IT,234,5671542,3653586,64
2,120,IT,1110,5713797,3606990,63
2,121,IT,497,5747355,3563335,61
2,122,IT,636,5778474,3476390,60
2,123,IT,257,5805202,3514135,60
2,124,IT,368,5843082,3797179,64
2,125,IT,334,5880551,3924333,66
2,126,IT,388,5912250,3912426,66
2,127,IT,670,5937458,3897903,65
3,3,IT,15,23896,19128,80
3,8,IT,5,23896,19128,80
3,9,IT,40,23896,19128,80
3,10,IT,14,23896,19128,80
3,11,IT,18,23896,19128,80
3,12,IT,10,23896,19128,80
3,13,IT,557,23896,19128,80
3,14,IT,59,23896,19128,80
3,15,IT,1,23896,19128,80
3,16,IT,1,23896,19128,80
3,17,IT,2,23896,19128,80
3,18,IT,416,23896,19128,80
3,19,IT,216,23896,19128,80
3,77,IT,455,3824130,3013752,78
3,78,IT,1335,3827720,3036210,79
3,79,IT,1167,3831582,3059506,79
3,80,IT,139,3840333,3079221,80
3,81,IT,0,,,
3,83,IT,0,,,
3,84,IT,0,,,
3,85,IT,94,3881934,3040655,78
3,86,IT,57,3892733,3000380,77
3,87,IT,54,3915858,2996958,76
3,88,IT,19,3948773,3055209,77
3,89,IT,29,4002362,3113629,77
3,90,IT,0,,,
3,91,IT,3,4053943,3126169,77
3,92,IT,0,,,
3,93,IT,0,,,
3,94,IT,0,,,
3,95,IT,2,4198421,3243375,77
3,96,IT,25,4233881,3253366,76
3,97,IT,58,4270301,3279837,76
3,98,IT,4,4309501,3229811,74
3,99,IT,19,4355389,3199774,73
3,100,IT,30,4396185,3293341,74
3,101,IT,0,,,
3,102,IT,10,4558227,3308319,72
3,103,IT,0,,,
3,104,IT,5,4832665,3358553,69
3,105,IT,53,,,
3,106,IT,0,5044982,3266284,64
3,107,IT,19,5136136,3262318,63
3,108,IT,21,5195058,3290920,63
3,109,IT,192,5233699,3375654,64
3,110,IT,631,5272504,3349509,63
3,111,IT,2253,5318262,3396624,63
3,112,IT,3092,5364908,3441939,64
3,113,IT,5235,5432780,3505681,64
3,114,IT,1990,5491209,3620278,65
3,115,IT,143,5537210,3653572,65
3,116,IT,7,5582870,3726256,66
3,117,IT,315,5623697,3555023,63
3,118,IT,1330,5656906,3570552,63
3,119,IT,250,5703739,3562476,62
3,120,IT,921,5731238,3591866,62
3,121,IT,225,5769372,3387973,58
3,122,IT,484,5807465,3257657,56
3,123,IT,36,5838044,3480060,59
3,124,IT,4,5883093,3496998,59
3,125,IT,71,5910110,3903084,66
3,126,IT,239,5943623,4717598,79
3,127,IT,345,5973389,4005317,67
4,3,IT,0,,,
4,4,IT,6,,,
4,9,IT,19,23896,19128,80
4,10,IT,21,23896,19128,80
4,11,IT,14,23896,19128,80
4,12,IT,2,23896,19128,80
4,13,IT,437,23896,19128,80
4,14,IT,314,23896,19128,80
4,17,IT,5,23896,19128,80
4,18,IT,4,23896,19128,80
4,76,IT,355,3831432,3014826,78
4,77,IT,2600,3838012,3040051,79
4,78,IT,3507,3843902,3074994,79
4,79,IT,448,3851451,3053206,79
4,80,IT,8,3859150,3017773,78
4,82,IT,0,,,
4,83,IT,12,3869019,3006127,77
4,84,IT,2,3882075,2996334,77
4,85,IT,35,3896255,2998456,76
4,86,IT,12,3909154,3005192,76
4,87,IT,626,3930142,3075195,78
4,88,IT,237,3971827,3100307,78
4,89,IT,48,4022142,3078686,76
4,90,IT,0,,,
4,91,IT,22,4064967,2978929,73
4,92,IT,3,4091323,3067735,74
4,93,IT,134,4145368,3186432,76
4,94,IT,307,4184118,3228092,77
4,95,IT,20,4217234,3229551,76
4,96,IT,22,4247529,3217846,75
4,97,IT,49,4286813,3236991,75
4,98,IT,826,4325088,3245483,75
4,99,IT,17,4364201,3280322,75
4,100,IT,10,4418655,3306022,74
4,101,IT,180,4500879,3337221,74
4,102,IT,16,4623436,3441457,74
4,103,IT,1,,,
