x,y,CNTR_ID,TOT_P,pp,ra,rp
50,58,NO,0,0,0,
56,66,NO,0,1,0,0
57,68,NO,0,,,
57,69,NO,0,,,
58,68,NO,2,,,
58,69,NO,51,474,192,40
58,70,NO,27,474,192,40
59,69,NO,17,474,192,40
59,70,NO,140,474,192,40
59,71,NO,0,,,
60,70,NO,144,474,192,40
60,71,NO,85,474,192,40
60,72,NO,0,,,
61,71,NO,50,474,192,40
61,72,NO,0,,,
82,88,NO,4,,,
83,86,NO,0,,,
83,87,NO,38,290,260,89
83,88,NO,49,290,260,89
83,90,NO,0,290,260,89
84,85,NO,17,290,260,89
84,86,NO,102,290,260,89
84,87,NO,220,290,260,89
84,88,NO,88,290,260,89
84,89,NO,1,290,260,89
84,90,NO,23,290,260,89
84,91,NO,4,,,
85,86,NO,76,290,260,89
85,87,NO,112,290,260,89
85,90,NO,7,290,260,89
94,111,NO,0,,,
94,112,NO,0,,,
95,111,NO,83,16359,7451,45
95,112,NO,21,16359,7530,46
95,120,NO,1,16814,0,0
95,121,NO,2,16814,0,0
95,123,NO,0,,,
95,124,NO,0,,,
96,112,NO,40,16616,7672,46
96,113,NO,63,16616,7542,45
96,120,NO,0,,,
96,124,NO,1,16895,0,0
97,112,NO,53,16616,7399,44
97,113,NO,263,16616,7548,45
97,114,NO,10,16617,8385,50
97,120,NO,0,16822,0,0
97,121,NO,2,,,
97,124,NO,0,,,
98,113,NO,0,,,
98,114,NO,53,16813,8363,49
98,118,NO,8,16822,10318,61
98,120,NO,1,,,
99,117,NO,150,16822,10475,62
99,118,NO,158,16824,10320,61
99,119,NO,28,16895,10397,61
100,117,NO,22,16824,9055,53
100,118,NO,17,16895,7528,44
100,119,NO,49,16896,10356,61
101,118,NO,0,,,
101,119,NO,25,16904,10529,62
101,120,NO,6,16911,10308,60
102,125,NO,0,,,
102,126,NO,26,16918,10322,61
102,127,NO,23,16918,10393,61
103,125,NO,8,16918,10395,61
103,126,NO,9,,,
103,127,NO,5,16927,10256,60
104,125,NO,6,16918,10256,60
104,126,NO,68,16927,10424,61
104,127,NO,3,16927,10393,61
105,126,NO,0,,,
106,126,NO,0,,,
107,126,NO,0,,,
108,126,NO,0,32332,10405,32
120,7,NO,12,31,0,0
120,8,NO,6,31,0,0
121,6,NO,3,31,0,0
121,7,NO,5,31,0,0
121,8,NO,0,,,
124,9,NO,5,104330,9476,9
125,5,NO,3,,,
125,8,NO,15,105296,9471,8
125,9,NO,1,,,
126,5,NO,10,109528,5884,5
126,6,NO,0,107610,9435,8
126,8,NO,2,,,
126,9,NO,1,104336,11536,11
127,5,NO,15,109524,9467,8
127,6,NO,43,107606,9436,8
