x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,35,5927796,4785461,80
0,1,DE,50,5909021,4659862,78
0,3,DE,13,5889216,4622197,78
0,4,DE,24,5878836,4609127,78
0,5,DE,8,5864161,4561091,77
0,6,DE,13,5853759,4476670,76
0,7,DE,4,5842879,4586862,78
0,8,DE,3,5832477,4618969,79
0,12,DE,49,5752710,4357657,75
0,13,DE,26,5726858,4358588,76
0,14,DE,7,5706662,4299956,75
0,15,DE,45,5679189,4284752,75
0,16,DE,544,5650622,4236200,74
0,17,DE,25,5626154,4263485,75
0,18,DE,3,5611115,4330693,77
0,19,DE,80,5596015,4247390,75
0,70,DK,15,5777,5259,91
0,71,DK,179,5777,5259,91
0,72,DK,12,5777,5259,91
0,73,DK,296,5777,5259,91
0,74,DK,3,,,
0,83,DK,6,0,0,
0,84,DK,1,,,
0,91,DK,1,,,
0,92,DK,29,3117091,1028823,33
0,93,DK,22,3131158,1038880,33
0,94,DK,49,3150170,1168485,37
0,95,DK,770,3161502,1180378,37
0,96,DK,148,3184848,1202908,37
0,97,DK,24,3208567,1089933,33
0,98,DK,7,3228411,1161455,35
0,99,DK,16,3256512,1232310,37
0,100,DK,19,3273618,1277381,39
0,101,DK,6,3281279,1219555,37
0,102,DK,283,3296797,1309970,39
0,103,DK,151,3316118,1357260,40
0,104,DK,52,3319248,1458354,43
0,105,DK,13,3314361,1479013,44
0,106,DK,9,3309218,1866506,56
0,107,DK,17,3312356,1904593,57
0,108,DK,28,3317663,1696394,51
0,109,DK,57,3322655,1640970,49
0,110,DK,29,3330062,1927541,57
0,111,DK,82,3330179,2039940,61
0,112,DK,29,3339953,1978764,59
0,113,DK,161,3343406,2000002,59
0,114,DK,36,3356916,2728752,81
0,115,DK,84,3368022,2413063,71
0,116,DK,14,3368134,2118189,62
0,117,DK,29,3364754,2114651,62
0,118,DK,34,3362029,2273991,67
0,119,DK,94,3359317,2342211,69
0,120,DK,31,3351941,2155651,64
0,121,DK,149,3345656,2388463,71
0,122,DK,794,3348971,2476098,73
0,123,DK,32,3359951,2618478,77
0,124,DK,3,3362159,2911264,86
0,125,DK,166,3362050,3001098,89
0,126,DK,32,3355299,3344528,99
0,127,DK,1335,3334719,3447703,103
1,0,DE,8,5931839,4801314,80
1,1,DE,59,5911276,4751757,80
1,4,DE,5,5877282,4530743,77
1,9,DE,0,,,
1,11,DE,45,5768176,4428961,76
1,12,DE,308,5743157,4412975,76
1,13,DE,3,5715573,4376954,76
1,14,DE,4,5690210,4329572,76
1,15,DE,67,5668986,4246198,74
1,16,DE,0,,,
1,17,DE,444,5623343,4267238,75
1,18,DE,276,5607111,4246226,75
1,19,DE,95,5592745,4175503,74
1,70,DK,3,5777,5259,91
1,71,DK,444,5777,5259,91
1,72,DK,140,5777,5259,91
1,73,DK,11,5777,5259,91
1,80,DK,7,10,0,0
1,81,DK,1,,,
1,88,DK,6,3102737,903903,29
1,90,DK,4,,,
1,91,DK,19,3108018,1002365,32
1,92,DK,7,3120775,1001224,32
1,93,DK,25,3133327,1105687,35
1,94,DK,20,3153617,1133972,35
1,95,DK,561,3170523,1219132,38
1,96,DK,26,3191605,1181743,37
1,97,DK,18,3210847,1205242,37
1,98,DK,62,3225480,1211278,37
1,99,DK,87,3249984,1348672,41
1,100,DK,41,3267784,1379431,42
1,101,DK,206,3275361,1357277,41
1,102,DK,826,3289488,1333402,40
1,103,DK,362,3308112,1329666,40
1,104,DK,1,3309876,1320889,39
1,105,DK,15,3309434,1544757,46
1,106,DK,10,3310809,1703304,51
1,107,DK,23,3309763,2054821,62
1,108,DK,21,3314642,2058960,62
1,109,DK,4,3328620,2029262,60
1,110,DK,26,3333675,2028722,60
1,111,DK,23,3331539,1630677,48
1,112,DK,70,3348405,2018103,60
1,113,DK,19,3347690,2313554,69
1,114,DK,6,3355939,2477936,73
1,115,DK,51,3364292,2514737,74
1,116,DK,76,3371575,2116742,62
1,117,DK,6,3375059,1922224,56
1,118,DK,21,3369465,2241766,66
1,119,DK,30,3368665,2459401,73
1,120,DK,27,3361919,2273295,67
1,121,DK,40,3357766,2148114,63
1,122,DK,35,3374850,2434643,72
1,123,DK,24,3379010,2775470,82
1,124,DK,42,3385378,2771536,81
1,125,DK,135,3379860,3043612,90
1,126,DK,21,3364546,2992481,88
1,127,DK,517,3344586,3196113,95
2,0,DE,71,5940692,4690240,78
2,2,DE,31,5910977,4678481,79
2,3,DE,23,5894971,4642317,78
2,4,DE,45,5877842,4561151,77
2,5,DE,15,5861513,4485415,76
2,7,DE,45,5837082,4559037,78
2,8,DE,80,5824046,4549771,78
2,9,DE,35,5807919,4575754,78
2,11,DE,61,5759359,4442480,77
2,12,DE,6,5732066,4433988,77
2,13,DE,4,5700889,4390540,77
2,14,DE,99,5674484,4315846,76
2,15,DE,3,5653886,4263270,75
2,16,DE,8,5635560,4237513,75
2,17,DE,42,5619929,4328646,77
2,18,DE,41,5603286,4256963,75
2,70,DK,0,5777,5259,91
2,71,DK,1237,5777,5259,91
2,72,DK,328,5777,5259,91
2,85,DK,3,,,
2,86,DK,2,,,
2,87,DK,0,3112510,946311,30
2,88,DK,2,3101806,932831,30
2,90,DK,2,,,
2,91,DK,188,3115054,1014366,32
2,92,DK,78,3125987,1098956,35
2,93,DK,80,3139465,1136567,36
2,94,DK,38,3154081,1184631,37
2,95,DK,3,3176261,1337704,42
2,96,DK,23,3191265,1288836,40
2,98,DK,1,,,
2,99,DK,81,3235262,1370004,42
2,100,DK,516,3260533,1509218,46
2,101,DK,78,3274715,1402477,42
2,102,DK,37,3285004,1455119,44
2,103,DK,63,3298904,1496186,45
2,104,DK,21,3304835,1504393,45
2,105,DK,0,3303330,1446404,43
2,106,DK,1,3305659,1827424,55
2,107,DK,1004,3311168,2088147,63
2,108,DK,304,3315273,2309384,69
2,109,DK,37,3325015,2318714,69
2,110,DK,20,3333255,1977334,59
2,111,DK,41,3333560,1915078,57
2,112,DK,33,3344175,2074920,62
2,113,DK,195,3350499,2059233,61
2,114,DK,839,3352648,2273887,67
2,115,DK,45,3371015,2330767,69
2,116,DK,20,3379493,2016934,59
2,117,DK,48,3379997,2146879,63
2,118,DK,61,3370908,2008297,59
2,119,DK,73,3371029,2513158,74
2,120,DK,12,3378786,2421693,71
2,121,DK,39,3385975,2294024,67
2,122,DK,137,3388473,2443359,72
2,123,DK,77,3388642,2836720,83
2,124,DK,21,3396678,2836630,83
2,125,DK,44,3394004,3173938,93
2,126,DK,3,3385301,3122320,92
2,127,DK,20,3361628,3272215,97
3,0,DE,74,5942462,4673673,78
3,1,DE,1,5934839,4598913,77
3,3,DE,11,5909081,4583752,77
3,4,DE,5,5885528,4622872,78
3,5,DE,10,5867186,4557007,77
3,6,DE,42,5853609,4533128,77
3,7,DE,24,5839844,4529750,77
3,8,DE,0,5823652,4474476,76
3,9,DE,22,5803908,4511647,77
3,10,DE,131,5782570,4507238,77
3,11,DE,3,5752827,4362357,75
3,13,DE,96,5690178,4320798,75
3,14,DE,41,5660013,4352631,76
3,15,DE,35,5636151,4319072,76
3,16,DE,159,5623101,4328690,76
3,17,DE,96,5608564,4174261,74
3,18,DE,26,5598869,4217106,75
3,84,DK,8,3142580,833189,26
3,85,DK,10,3127870,877854,28
3,86,DK,27,3118246,905520,29
3,87,DK,13,3111506,969632,31
3,88,DK,38,3104380,974949,31
3,91,DK,356,3120351,1084564,34
3,92,DK,754,3131588,1039503,33
3,93,DK,65,3144789,1191105,37
3,94,DK,11,3158653,1198825,37
3,95,DK,12,3177222,1327539,41
3,96,DK,16,3187442,1352360,42
3,97,DK,2,3191646,1280871,40
3,98,DK,18,3204088,1340843,41
3,99,DK,98,3218590,1470159,45
3,100,DK,169,3247970,1618446,49
3,101,DK,19,3264687,1403806,42
3,102,DK,13,3273178,1480203,45
3,103,DK,58,3290589,1613334,49
3,104,DK,28,3301890,1692793,51
3,105,DK,9,3302201,1898712,57
3,106,DK,4,3302044,1443636,43
3,107,DK,88,3304567,1625768,49
3,108,DK,66,3312620,2009673,60
3,109,DK,131,3323147,2270686,68
3,110,DK,3,3326481,2362380,71
3,111,DK,60,3328347,2063840,62
3,112,DK,11,3351593,2108776,62
3,113,DK,269,3354814,2115804,63
3,114,DK,330,3362727,2227990,66
3,115,DK,102,3371162,2427723,72
3,116,DK,2,,,
3,117,DK,0,3377367,1861043,55
3,118,DK,4,3378834,2082583,61
3,119,DK,160,3385978,2278790,67
3,120,DK,33,3392883,2544041,74
3,121,DK,21,3401936,2165093,63
3,122,DK,45,3403652,2297438,67
3,123,DK,8,3403977,2902015,85
3,124,DK,45,3405551,3106210,91
3,125,DK,201,3413122,3226029,94
3,126,DK,80,3399124,3301589,97
3,127,DK,7,3369560,3394315,100
4,0,DE,35,5936673,4643555,78
4,1,DE,0,,,
4,2,DE,53,5925104,4597175,77
4,3,DE,460,5910560,4597183,77
4,5,DE,181,5876239,4570072,77
4,6,DE,7,5861572,4572336,78
4,7,DE,14,5845208,4482372,76
4,8,DE,241,5820089,4434596,76
4,9,DE,3,5798635,4438274,76
4,10,DE,0,,,
4,13,DE,3,5683880,4339551,76
4,14,DE,205,5646748,4256253,75
4,15,DE,3,5623396,4330260,77
4,16,DE,12,5608918,4299125,76
4,17,DE,6,5594491,4276680,76
4,18,DE,27,5588377,4215708,75
4,83,DK,4,3151904,828697,26
4,84,DK,39,3139230,856649,27
4,85,DK,15,3121742,912048,29
4,86,DK,14,3115578,931023,29
4,87,DK,15,3112752,957988,30
4,88,DK,29,3111153,1040907,33
