x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IT,5,5924816,3937424,66
0,1,IT,0,,,
0,3,IT,58,6045174,3499775,57
0,4,IT,42,6069699,3672115,60
0,5,IT,42,6092555,3823997,62
0,6,IT,101,6126475,3755574,61
0,7,IT,67,6153890,3485017,56
0,8,IT,50,6188095,3181508,51
0,12,IT,4,6296674,2854784,45
0,13,IT,5,6320622,2957046,46
0,14,IT,10,6333358,2910873,45
0,15,IT,88,6343506,2844311,44
0,17,IT,43,6380501,2746325,43
0,21,IT,14,6454467,2641190,40
0,22,IT,3,6486282,2673055,41
0,23,IT,3,6514294,2647150,40
0,24,IT,3,6550977,2688869,41
0,25,IT,78,6594857,2565764,38
0,26,IT,150,6680332,2525520,37
0,27,IT,3,6772680,2359688,34
0,28,IT,559,6842294,2931956,42
0,29,IT,28,6916368,2839192,41
0,30,IT,281,6997202,2869053,41
0,31,IT,28,7014885,2969467,42
0,32,IT,246,7051946,2875027,40
0,33,IT,64,7095494,2661364,37
0,34,IT,129,7128853,2643319,37
0,35,IT,564,7149168,2541394,35
0,36,IT,15,7180826,2421982,33
0,37,IT,0,7225515,2005821,27
0,41,IT,0,,,
0,47,IT,0,,,
0,52,IT,0,,,
0,55,IT,0,,,
0,56,IT,25,8038494,2100791,26
0,57,IT,142,8078244,2113817,26
0,58,IT,57,8117363,1943698,23
0,60,IT,9,8428453,2524407,29
0,61,IT,16,8468256,2821501,33
0,62,IT,5,8335980,2917768,35
0,63,IT,108,8412205,2850141,33
0,64,IT,573,8677600,3038507,35
0,65,IT,1626,8788254,3162893,35
0,66,IT,200,8906358,3076436,34
0,67,IT,45,8803409,3040742,34
0,68,IT,39,8940798,2835068,31
0,70,IT,18,9294023,2836864,30
0,71,IT,7,9375594,2912759,31
0,72,IT,4,9470785,2968336,31
0,73,IT,82,9521966,3192918,33
0,74,IT,34,9627301,3150948,32
0,75,IT,17,9647112,3360968,34
0,76,IT,5,9727584,3473493,35
0,77,IT,4,9635189,3541617,36
0,78,IT,16,9703289,3824023,39
0,79,IT,13,9760737,3896529,39
0,83,IT,1,10015901,3668225,36
0,84,IT,1,,,
0,85,IT,1,10182352,4360681,42
0,86,IT,22,10145651,5053368,49
0,87,IT,353,10119896,5324068,52
0,88,IT,174,10132790,5502691,54
0,89,IT,88,10120914,6257097,61
0,90,IT,17,10141363,6656576,65
0,91,IT,20,10069053,6359997,63
0,92,IT,29,10091392,7101549,70
0,93,IT,1,10083651,7691597,76
0,94,IT,15,10093409,7983585,79
0,95,IT,539,10130945,8107983,80
0,96,IT,55,10161490,8812082,86
0,97,IT,2571,10187817,8936169,87
0,98,IT,1037,10203232,8713313,85
0,99,IT,57,10245253,9519891,92
0,100,IT,102,10311108,9869339,95
0,101,IT,48,10381368,10262278,98
0,102,IT,348,10485930,10618689,101
0,103,IT,1117,10600488,11099685,104
0,104,IT,55,10694792,10591367,99
0,105,IT,20,10816563,10584887,97
0,106,IT,15,10952839,10214049,93
0,107,IT,8,11062612,11056024,99
0,108,IT,61,11211657,10718217,95
0,109,IT,655,11337542,11098586,97
0,110,IT,53,11478866,10850907,94
0,111,IT,26,11651908,11100610,95
0,112,IT,3,11829407,10795670,91
0,113,IT,39,11963450,11103226,92
0,114,IT,15,12080022,10839514,89
0,115,IT,9,12214006,10858540,88
0,116,IT,27,12318643,10711851,86
0,117,IT,16,12404497,10005051,80
0,118,IT,15,12484036,9265204,74
0,119,IT,16,12519416,9636938,76
0,120,IT,4,12553909,9638663,76
0,121,IT,112,12591147,9582746,76
0,122,IT,20,12635093,10414639,82
0,123,IT,29,12659484,10313968,81
0,124,IT,50,12702404,10069985,79
0,127,IT,0,,,
1,0,IT,132,5954771,3969368,66
1,1,IT,157,6009990,4119681,68
1,2,IT,6,6038088,3632065,60
1,3,IT,5,6061508,3959657,65
1,4,IT,41,6083249,3749320,61
1,5,IT,139,6111192,3631798,59
1,6,IT,20,6144102,3787221,61
1,7,IT,48,6172398,3256979,52
1,8,IT,125,6209011,3200247,51
1,12,IT,21,6304137,2906870,46
1,13,IT,44,6329484,2982969,47
1,15,IT,4,6344126,2865441,45
1,16,IT,32,6355587,2842617,44
1,17,IT,73,6381392,2789886,43
1,21,IT,73,6452096,1981505,30
1,22,IT,15,6475400,2722075,42
1,23,IT,36,6497468,2702345,41
1,24,IT,44,6538156,2725758,41
1,25,IT,0,6588904,2744119,41
1,26,IT,0,6649158,2751589,41
1,28,IT,758,6804268,2925742,42
1,29,IT,1663,6874663,2943539,42
1,30,IT,817,6916598,2885774,41
1,31,IT,1439,6967091,2964024,42
1,32,IT,116,7037509,2926467,41
1,33,IT,390,7078132,2720554,38
1,34,IT,105,7122033,2604752,36
1,35,IT,41,7148983,2414289,33
1,36,IT,114,7180541,2295206,31
1,37,IT,42,7220361,2146014,29
1,42,IT,0,,,
1,49,IT,1,7693698,0,0
1,50,IT,1,7737180,1804228,23
1,51,IT,1,7824507,1863391,23
1,52,IT,0,,,
1,55,IT,0,,,
1,56,IT,0,,,
1,57,IT,1,8211308,2251594,27
1,58,IT,1,8101788,2025828,25
1,60,IT,3,8194342,2676099,32
1,61,IT,9,8253730,2709806,32
1,62,IT,15,8313042,2896269,34
1,63,IT,18,8384964,2953048,35
1,64,IT,158,8453740,3156718,37
1,65,IT,1965,8764974,3164533,36
1,66,IT,51,8884798,2960861,33
1,67,IT,13,8794478,3100117,35
1,68,IT,26,9101866,2771079,30
1,69,IT,0,,,
1,70,IT,9,9260503,2412154,26
1,71,IT,20,9352985,3041626,32
1,72,IT,3,9429733,3121569,33
1,73,IT,27,9489600,3219551,33
1,74,IT,17,9408620,3231869,34
1,75,IT,26,9621053,3324313,34
1,76,IT,32,9682044,3311999,34
1,77,IT,118,9583444,3217704,33
1,78,IT,3,9648543,3227247,33
1,79,IT,91,9702322,3440381,35
1,80,IT,164,9762062,3836132,39
1,81,IT,40,9828456,4176580,42
1,82,IT,393,9890063,4263489,43
1,83,IT,1280,9949587,4353326,43
1,84,IT,361,9977092,4644181,46
1,85,IT,87,10132776,4775420,47
1,86,IT,48,9991194,5018707,50
1,87,IT,21,9994979,5208890,52
1,88,IT,172,10015634,5046451,50
1,89,IT,49,10014155,5557662,55
1,90,IT,37,10026481,4956475,49
1,91,IT,6,10040674,6399196,63
1,92,IT,467,10101984,7349100,72
1,93,IT,22,10036144,7596194,75
1,94,IT,4,10013000,7911714,79
1,95,IT,706,10095264,8436648,83
1,96,IT,13,10136878,8534374,84
1,97,IT,284,10167149,8923260,87
1,98,IT,15,10133876,9340425,92
1,99,IT,40,10156083,9794702,96
1,100,IT,31,10199687,10070339,98
1,101,IT,173,10245881,10456991,102
1,102,IT,116,10346562,10311450,99
1,103,IT,144,10446525,11081566,106
1,104,IT,39,10566231,10661394,100
1,105,IT,45,10669404,10617722,99
1,106,IT,47,10762351,10649596,98
1,107,IT,85,10959339,11261686,102
1,108,IT,7,11061647,10153966,91
1,109,IT,63,11187885,11032132,98
1,110,IT,39,11335675,10862014,95
1,111,IT,46,11505922,10983827,95
1,112,IT,24,11692394,10668309,91
1,113,IT,3,11832934,10715168,90
1,114,IT,17,11971430,10131089,84
1,115,IT,12,12089763,10459063,86
1,116,IT,15,12218361,10507592,85
1,117,IT,9,12316056,10112164,82
1,118,IT,10,12409716,9796974,78
1,119,IT,1,12464606,8988062,72
1,120,IT,65,12541407,9221178,73
1,121,IT,96,12554505,9513296,75
1,122,IT,209,12582792,9964549,79
1,123,IT,21,12609959,10049520,79
1,124,IT,1,12656672,10357977,81
1,125,IT,3,12703339,9206384,72
1,126,IT,1795,12766715,9547266,74
1,127,IT,1295,12824051,9529601,74
2,0,IT,434,5982367,4096379,68
2,1,IT,463,6026457,4190602,69
2,2,IT,49,6049019,4041503,66
2,3,IT,14,6076885,3804902,62
2,4,IT,36,6101463,3581182,58
2,5,IT,12,6125519,3378622,55
2,6,IT,249,6161841,3583912,58
2,7,IT,41,6206951,3394247,54
2,8,IT,77,6222525,3198153,51
2,9,IT,6,6249748,3114959,49
2,10,IT,1,6279800,3158433,50
2,11,IT,53,6298384,3171001,50
2,12,IT,68,6318662,3151683,49
2,13,IT,178,6336628,3061327,48
2,16,IT,14,6366020,2820554,44
2,22,IT,122,6483322,2586105,39
2,23,IT,12,6498032,2797596,43
2,24,IT,91,6541029,2769930,42
2,25,IT,151,6590996,2775813,42
2,26,IT,60,6630963,2844729,42
2,27,IT,73,6708011,2948438,43
2,28,IT,76,6793986,2959876,43
2,29,IT,723,6895349,2996566,43
2,30,IT,0,6889617,2834941,41
2,31,IT,539,6932824,2988124,43
2,32,IT,489,6971190,3005158,43
2,33,IT,161,7022830,2930271,41
2,34,IT,113,7072912,2640324,37
2,35,IT,103,7111964,2404647,33
2,36,IT,1,7173581,2092777,29
2,37,IT,16,7216165,2147738,29
2,38,IT,6,7267447,2112078,29
2,40,IT,0,,,
2,41,IT,0,,,
2,50,IT,1,7747659,1619189,20
2,51,IT,23,7795764,1897241,24
2,52,IT,25,7945399,1967623,24
2,56,IT,3,8012324,2325339,29
2,57,IT,1,8051388,2324189,28
2,58,IT,0,,,
2,59,IT,3,8148642,2119308,26
2,60,IT,8,,,
2,61,IT,35,8429530,2649663,31
2,63,IT,61,8378276,2927327,34
2,64,IT,21,8453033,3014409,35
2,65,IT,337,8540344,3320134,38
2,66,IT,17,8872285,2979832,33
2,67,IT,64,9010390,2984792,33
2,68,IT,16,9100406,2887155,31
2,69,IT,8,9201417,3203224,34
2,70,IT,28,9243865,2945790,31
2,71,IT,0,,,
2,72,IT,1,9244782,3158469,34
2,73,IT,3,9320256,3030180,32
2,74,IT,2,9592438,3133233,32
2,75,IT,30,9479259,3329896,35
2,76,IT,140,9678789,3165398,32
2,77,IT,52,9578802,3443059,35
2,78,IT,48,9748526,3534863,36
2,79,IT,4,9670981,3577170,36
2,80,IT,15,9714698,3581962,36
2,81,IT,19,9760930,3753503,38
2,83,IT,29,9886673,4373900,44
2,84,IT,352,10061463,4578760,45
2,85,IT,223,9954694,4759967,47
2,86,IT,1987,10084232,5326764,52
2,87,IT,629,9976418,5896173,59
