x,y,CNTR_ID,TOT_P,pp,ra,rp
0,5,NO,3,2269415,1715211,75
0,6,NO,7,2273016,1749959,76
0,30,NO,0,,,
0,31,NO,14,2083188,1522799,73
0,32,NO,7,2078647,1547409,74
0,34,NO,7,2054480,1544000,75
0,35,NO,91,2040831,1589479,77
0,36,NO,234,2024917,1642680,81
0,37,NO,131,2006767,1627884,81
0,38,NO,94,1994539,1586749,79
0,39,NO,155,1980436,1584860,80
0,40,NO,23,1959683,1579380,80
0,41,NO,45,1943491,1570429,80
0,42,NO,29,1924933,1590989,82
0,43,NO,403,1909287,1574283,82
0,44,NO,464,1901168,1563700,82
0,45,NO,64,1894100,1565929,82
0,46,NO,107,1888932,1556516,82
0,47,NO,607,1885125,1541534,81
0,48,NO,473,1881201,1526672,81
0,49,NO,101,1876537,1524665,81
0,50,NO,181,1870019,1481115,79
0,51,NO,65,1860900,1469298,78
0,52,NO,19,1854490,1453732,78
0,54,NO,2,,,
0,55,NO,10,1841451,1260724,68
0,66,NO,0,,,
0,67,NO,8,1756430,821755,46
0,68,NO,12,1752164,967405,55
0,69,NO,16,1748504,1128929,64
0,70,NO,14,1747200,973291,55
0,73,NO,4,1732259,707964,40
0,74,NO,7,1721296,727128,42
0,75,NO,6,1713148,651117,38
0,77,NO,7,1697169,621946,36
0,79,NO,22,1685559,509589,30
0,80,NO,80,1682638,514713,30
0,81,NO,42,1678780,501490,29
0,82,NO,64,1674772,446719,26
0,83,NO,8,1672174,439633,26
0,84,NO,57,1668467,393981,23
0,85,NO,29,1662058,390120,23
0,86,NO,4,1651291,381667,23
0,87,NO,26,1640836,351688,21
0,88,NO,33,1631650,356906,21
0,89,NO,10,1626139,350028,21
0,90,NO,32,1615383,356628,22
0,91,NO,14,1594555,361585,22
0,92,NO,105,1554279,359234,23
0,93,NO,423,1527885,354891,23
0,94,NO,69,1497450,342952,22
0,95,NO,15,1477259,334684,22
0,96,NO,0,1467944,300092,20
0,97,NO,17,1458678,327492,22
0,101,NO,1,1422176,337497,23
0,102,NO,49,1408443,372067,26
0,103,NO,60,1388014,354142,25
0,107,NO,10,1314386,367028,27
0,108,NO,2,,,
0,109,NO,14,1276364,457742,35
0,110,NO,84,1253241,464500,37
0,111,NO,36,1227252,459642,37
0,112,NO,11,1191829,477690,40
0,113,NO,0,1125782,427960,38
0,114,NO,0,,,
0,115,NO,34,901174,373254,41
0,116,NO,19,775547,324888,41
0,117,NO,63,668174,309971,46
0,118,NO,31,596272,310555,52
0,119,NO,2,539749,295595,54
0,120,NO,12,513702,285372,55
0,122,NO,28,497132,261037,52
