x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IT,540,12928668,9566975,73
0,1,IT,10,12996546,9754166,75
0,4,IT,12,13171744,6604525,50
0,6,IT,0,,,
0,7,IT,220,13366053,9511055,71
0,8,IT,100,13376538,9973760,74
0,9,IT,1,13376277,9272507,69
0,10,IT,1,13377798,9632254,72
0,12,IT,9,13382272,9973105,74
0,13,IT,18,13405350,10559651,78
0,14,IT,68,13453014,10629782,79
0,16,IT,39,13545234,10130814,74
0,17,IT,18,13600206,10305487,75
0,18,IT,24,13655390,9877544,72
0,19,IT,17,13713658,9845781,71
0,20,IT,11,13743947,9983739,72
0,21,IT,7,13777085,9610777,69
0,22,IT,7,13811487,10042505,72
0,23,IT,173,13842690,10021047,72
0,24,IT,868,13875063,10011120,72
0,25,IT,67,13925250,10255536,73
0,26,IT,12,13971230,9719625,69
0,27,IT,16,14001449,10360805,73
0,28,IT,301,14049369,10483834,74
0,29,IT,432,14094736,10740212,76
0,30,IT,30,14112019,10644024,75
0,31,IT,21,14128761,9621765,68
0,32,IT,22,14144232,10457500,73
0,33,IT,54,14151175,10717445,75
0,34,IT,127,14150322,11615314,82
0,35,IT,12,14158530,11255826,79
0,36,IT,38,14165743,11030795,77
0,37,IT,16,14155683,11225004,79
0,38,IT,416,14134170,11943214,84
0,39,IT,39,14106363,11889831,84
0,40,IT,11,14072107,11813097,83
0,41,IT,30,14034951,12485228,88
0,42,IT,33,14022043,12712603,90
0,43,IT,99,14000553,13080603,93
0,44,IT,298,13999835,13163082,94
0,45,IT,3318,13986823,13271570,94
0,46,IT,4047,13989224,13359359,95
0,47,IT,187,13976307,13212878,94
0,48,IT,188,13977667,13075763,93
0,49,IT,89,13968568,13049504,93
0,50,IT,657,13958385,13291343,95
0,51,IT,1086,13947705,13293971,95
0,52,IT,365,13921114,13633311,97
0,53,IT,610,13891841,14030314,100
0,54,IT,289,13875975,13007673,93
0,55,IT,398,13866115,13262707,95
0,56,IT,554,13857103,13109456,94
0,57,IT,243,13834266,12777188,92
0,58,IT,44,13806640,12654694,91
0,59,IT,201,13792490,12199544,88
0,60,IT,555,13780841,12309520,89
0,61,IT,1474,13771275,12197540,88
0,62,IT,60,13751800,11470901,83
0,63,IT,26,13724148,10385107,75
0,64,IT,13,13695247,10315274,75
0,67,IT,347,13605518,10437535,76
0,68,IT,18,13588403,9159207,67
0,70,IT,1,13613032,8835132,64
0,71,IT,35,13588052,8548183,62
0,72,IT,10,13550098,8735035,64
0,73,IT,4,13488679,8307439,61
0,74,IT,304,13432728,8461183,62
0,75,IT,691,13391595,8437879,63
0,76,IT,16,13353357,8429115,63
0,78,IT,865,13287004,7055046,53
0,79,IT,982,13245513,7096096,53
0,84,IT,3,13029346,2402954,18
0,85,IT,20,12957031,2600558,20
0,92,IT,1,12488295,819577,6
0,113,IT,1,10930159,1916693,17
0,119,IT,154,10429142,1673387,16
0,120,IT,103,10323873,1201999,11
1,0,IT,1529,12883592,9572142,74
1,1,IT,8,12954356,9202080,71
1,2,IT,0,,,
1,4,IT,3,,,
1,5,IT,2,13188476,8380379,63
1,7,IT,127,13342302,9590828,71
1,8,IT,106,13358251,9778691,73
1,13,IT,0,,,
1,16,IT,56,13537550,9491913,70
1,17,IT,27,13601526,10203373,75
1,19,IT,9,13708977,9428012,68
1,20,IT,15,13741167,9400802,68
1,21,IT,4,13778093,9605379,69
1,22,IT,32,13810755,9394627,68
1,23,IT,15,13846683,9906024,71
1,24,IT,2877,13870815,10307028,74
1,25,IT,608,13913696,10619718,76
1,26,IT,24,13970642,10009407,71
1,27,IT,13,14003796,10832395,77
1,28,IT,565,14046709,10654685,75
1,29,IT,679,14081098,11144569,79
1,30,IT,55,14104558,11282348,79
1,31,IT,28,14124479,11384188,80
1,32,IT,3,14133052,11352270,80
1,33,IT,235,14145534,11333254,80
1,34,IT,1013,14139577,11653930,82
1,35,IT,1,14144143,11399057,80
1,36,IT,41,14144505,11550671,81
1,37,IT,55,14139155,11623726,82
1,38,IT,30,14128024,11751213,83
1,39,IT,535,14102021,12171944,86
1,40,IT,388,14078252,12409199,88
1,41,IT,323,14035141,12638929,90
1,42,IT,157,14002126,12682036,90
1,43,IT,76,13969691,12964778,92
1,44,IT,531,13950475,13106156,93
1,45,IT,776,13943848,13230773,94
1,46,IT,619,13942412,13138324,94
1,47,IT,121,13941097,13406474,96
1,48,IT,82,13931472,13074985,93
1,49,IT,327,13932158,13173996,94
1,50,IT,3455,13935018,13163503,94
1,51,IT,1299,13932989,13313243,95
1,52,IT,1450,13920113,13453395,96
1,53,IT,790,13893629,14093284,101
1,54,IT,556,13876657,13122475,94
1,55,IT,452,13864891,13147385,94
1,56,IT,1744,13855995,12924663,93
1,57,IT,935,13842910,13043611,94
1,58,IT,11,13816703,12036958,87
1,59,IT,226,13798533,12071695,87
1,60,IT,2417,13788075,12279591,89
1,61,IT,1253,13784483,12254496,88
1,62,IT,67,13764167,11053410,80
1,63,IT,43,13731941,10740646,78
1,64,IT,3,13689519,10709349,78
1,66,IT,96,13617624,10493139,77
1,67,IT,150,13597094,10611037,78
1,71,IT,33,13561814,8637416,63
1,72,IT,1194,13529202,8862475,65
1,73,IT,1391,13483770,8990059,66
1,74,IT,1,13426401,8952429,66
1,75,IT,228,13374290,8470003,63
1,76,IT,57,13335763,5719530,42
