x,y,CNTR_ID,TOT_P,pp,ra,rp
0,4,DE,3,6131998,3374415,55
0,6,DE,35,6103187,3830701,62
0,7,DE,1841,6086020,3974700,65
0,8,DE,0,,,
0,12,DE,0,,,
0,13,DE,306,6041706,4328839,71
0,14,DE,61,6064303,4338327,71
0,15,DE,682,6064115,4412287,72
0,16,DE,94,6072852,4316852,71
0,18,DE,46,6075487,4144112,68
0,20,DE,12,6089194,4882260,80
0,23,DE,93,6094827,4611660,75
0,24,DE,81,6104230,4577292,74
0,25,DE,0,,,
0,26,DE,0,,,
0,27,DE,0,,,
0,42,DE,251,6254751,3507302,56
0,44,DE,1060,6258303,3487741,55
0,45,DE,14,6260013,3507683,56
0,46,DE,0,,,
0,47,DE,7,6319380,3792081,60
0,48,DE,414,6359938,3844068,60
0,49,DE,3482,6425678,3880511,60
0,50,DE,5849,6461208,3879668,60
0,51,DE,919,6492611,4043531,62
0,52,DE,1315,6503067,3981036,61
0,53,DE,578,6520393,4078783,62
0,54,DE,0,,,
0,56,DE,282,6574759,4230007,64
0,58,DE,11,6642618,4337281,65
0,59,DE,261,6682913,4283636,64
0,61,DE,0,,,
0,62,DE,0,,,
0,63,DE,22,6806491,4442389,65
0,65,DE,92,6927571,4614066,66
0,71,DE,0,,,
0,72,DE,1,7532116,5100834,67
0,73,DE,65,7612999,5199082,68
0,76,DE,197,7739002,5028917,64
0,77,DE,42,7782190,5167664,66
0,78,DE,3,7811602,5070110,64
0,80,DE,3,7859903,5039743,64
0,81,DE,4,7891508,4952658,62
0,82,DE,167,7888799,5113705,64
0,84,DE,0,,,
0,85,DE,3,7882043,5426070,68
0,90,DE,21,7973912,5286620,66
0,92,DE,107,8005251,5704078,71
0,93,DE,396,8017033,5979560,74
0,94,DE,4,8028512,5833275,72
0,95,DE,712,8052115,5824678,72
0,96,DE,1263,8066085,6110421,75
0,97,DE,145,8070720,5763173,71
0,98,DE,3,8064871,5465615,67
0,114,DE,0,7838287,5201560,66
0,115,DE,191,7825289,5003989,63
0,116,DE,141,7827600,5291645,67
1,0,DE,92,6168036,3666419,59
1,1,DE,131,6133312,3762976,61
1,2,DE,109,6113271,3715486,60
