x,y,CNTR_ID,TOT_P,pp,ra,rp
41,91,IT,5,1224,560,45
41,92,IT,138,1224,560,45
41,93,IT,29,1224,560,45
42,92,IT,28,1224,560,45
42,93,IT,14,1224,560,45
42,94,IT,0,,,
43,90,IT,0,,,
43,91,IT,1,1224,560,45
43,92,IT,544,1224,560,45
43,93,IT,0,,,
43,94,IT,4,,,
44,91,IT,77,1224,560,45
44,92,IT,202,1224,560,45
44,93,IT,13,,,
45,90,IT,8,1224,560,45
45,91,IT,332,1224,560,45
45,92,IT,16,1224,560,45
52,127,IT,0,,,
53,127,IT,0,,,
54,127,IT,0,,,
55,127,IT,0,,,
57,127,IT,6,2441131,683656,28
58,97,IT,6,,,
58,98,IT,3,1503697,337205,22
58,120,IT,2,2056935,486982,23
58,126,IT,34,2421732,713847,29
58,127,IT,0,,,
59,80,IT,6,22,0,0
59,96,IT,1,1573361,372308,23
59,97,IT,45,1565800,387238,24
59,98,IT,36,1557606,442305,28
59,99,IT,56,1559626,440675,28
59,100,IT,7,1552713,475532,30
59,125,IT,2,2394168,707180,29
59,126,IT,192,2438789,740376,30
59,127,IT,41,2497451,759377,30
60,80,IT,20,22,0,0
60,95,IT,4,1657158,361663,21
60,96,IT,2,1641420,390330,23
60,97,IT,6,1617544,487685,30
60,98,IT,8,1608774,495761,30
60,99,IT,24,1603000,469109,29
60,100,IT,844,1608070,486396,30
60,101,IT,827,1607305,479966,29
60,123,IT,0,,,
60,124,IT,5,2351099,680350,28
60,125,IT,26,2410184,775224,32
60,126,IT,231,2452980,768223,31
60,127,IT,45,2505765,730193,29
61,95,IT,1,1770691,353490,19
61,97,IT,59,1709530,475620,27
61,98,IT,66,1688934,519628,30
61,99,IT,399,1658769,558195,33
61,100,IT,5300,1661558,576062,34
61,101,IT,48,1662979,508389,30
61,114,IT,10,1917526,691973,36
61,123,IT,38,2236150,830930,37
61,124,IT,23,2345290,800652,34
61,125,IT,23,2424564,752081,31
61,126,IT,52,2467154,767134,31
61,127,IT,7,2521095,752741,29
62,94,IT,13,1906875,298460,15
62,95,IT,3,1873051,328323,17
62,99,IT,315,1758594,567601,32
62,100,IT,297,1743881,594960,34
62,113,IT,270,1934461,611232,31
62,114,IT,14,1955818,710071,36
62,115,IT,16,1976065,549772,27
62,117,IT,3,2010403,664575,33
62,120,IT,13,2084436,815452,39
62,121,IT,0,,,
62,122,IT,10,2160665,815881,37
62,123,IT,15,2225748,799180,35
62,124,IT,22,2329963,736302,31
62,125,IT,30,2422193,862197,35
62,126,IT,50,2480052,768649,30
62,127,IT,37,2546263,813335,31
63,93,IT,6,,,
63,94,IT,31,2030661,286382,14
63,99,IT,283,1858829,561634,30
63,100,IT,461,1841531,665154,36
63,114,IT,6,1976926,750477,37
63,115,IT,5,2017853,688794,34
63,116,IT,2,2019673,700409,34
63,117,IT,1,2040089,712388,34
63,118,IT,20,2050515,690212,33
63,119,IT,54,2073759,667639,32
63,120,IT,17,2094040,828097,39
63,121,IT,15,2129547,804118,37
63,122,IT,3,2177617,800384,36
63,124,IT,11,2319669,803936,34
63,125,IT,6,2409821,764117,31
63,126,IT,11,2508955,781766,31
63,127,IT,14,2577524,785498,30
64,93,IT,1,2182106,361352,16
64,98,IT,14,2008387,494660,24
64,99,IT,14,1968574,672043,34
64,100,IT,36,1938006,691822,35
64,113,IT,9,1982323,797775,40
64,114,IT,86,2003749,774079,38
64,115,IT,2,2029066,775826,38
64,116,IT,2,2052506,743907,36
64,117,IT,38,2064097,787786,38
64,118,IT,16,2077802,817219,39
64,119,IT,8,2099241,835894,39
64,120,IT,11,2115858,814219,38
64,121,IT,3,2142459,777004,36
64,122,IT,5,2188747,725582,33
64,123,IT,36,2235986,736326,32
64,124,IT,27,2323294,752992,32
64,125,IT,16,2413013,737444,30
64,126,IT,3,2511407,730288,29
64,127,IT,16,2589579,750565,28
65,95,IT,1,2255559,308272,13
65,97,IT,6,2191896,351220,16
65,98,IT,0,,,
65,99,IT,5,2115604,675645,31
65,100,IT,90,2047958,677033,33
65,101,IT,75,2008852,693684,34
65,112,IT,0,,,
65,113,IT,29,2019682,803543,39
65,114,IT,790,2038207,823757,40
65,115,IT,227,2058338,754199,36
65,116,IT,4,2079005,784766,37
65,117,IT,12,2090058,787474,37
