x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,1168,7661270,5817196,75
0,1,DE,2601,7643798,5795710,75
0,2,DE,493,7640192,5914297,77
0,3,DE,19,7639643,5865161,76
0,4,DE,36,7638499,5548713,72
0,7,DE,6,,,
0,9,DE,285,7441623,5536607,74
0,12,DE,3,7241628,5879417,81
0,14,DE,3,7160249,5542763,77
0,16,DE,68,7086308,5782705,81
0,19,DE,300,7007759,5540503,79
0,20,DE,82,6990767,5655741,80
0,22,DE,316,6972365,5733925,82
0,24,DE,20,6953320,6010924,86
0,25,DE,466,6946962,6167806,88
0,26,DE,397,6935579,6141297,88
0,27,DE,27,6926776,6205700,89
0,28,DE,0,,,
0,30,DE,108,6904371,6376573,92
0,31,DE,2451,6873878,6438131,93
0,32,DE,0,,,
0,33,DE,525,6793831,6183527,91
0,34,DE,11,6770636,6150855,90
0,35,DE,220,6740426,6217047,92
0,36,DE,230,6699816,6299616,94
0,37,DE,583,6673845,6248213,93
0,38,DE,461,6656850,6190842,92
0,39,DE,6,6651799,6785714,102
0,40,DE,307,6654463,6336356,95
0,41,DE,1529,6645309,6737361,101
0,42,DE,1158,6630341,6181871,93
0,43,DE,295,6625820,7250934,109
0,44,DE,1760,6640125,7469342,112
0,46,DE,6,6631752,7627647,115
0,47,DE,244,6631146,7323766,110
0,48,DE,1073,6616982,6991038,105
0,49,DE,295,6605274,6871011,104
0,51,DE,11,6605472,6322963,95
0,52,DE,234,6600475,6231347,94
0,63,DE,85,6886822,5665668,82
0,64,DE,6,6927397,5353169,77
0,65,DE,15,6978149,5344023,76
0,66,DE,324,7037498,5028274,71
0,67,DE,215,7129462,4865070,68
0,76,DE,7,8050452,5241096,65
0,77,DE,55,8132514,5264616,64
0,81,DE,500,8327229,5719294,68
0,82,DE,599,8370422,5752194,68
0,83,DE,38,8411444,5976047,71
0,84,DE,16,8435948,6041329,71
0,86,DE,73,8506703,5767822,67
0,91,DE,0,,,
0,95,DE,7,8721618,6361985,72
0,96,DE,1,8727772,6144315,70
0,109,DE,380,8930966,6207683,69
0,110,DE,15,8913935,6223755,69
0,112,DE,42,8844958,6224564,70
0,116,DE,0,,,
0,117,DE,229,8659322,6484818,74
0,120,DE,9,8612064,5925569,68
1,0,DE,189,7627366,5659354,74
1,1,DE,499,7616914,5742331,75
1,2,DE,209,7608061,5908996,77
1,4,DE,60,7608284,5718439,75
1,5,DE,222,7594346,5685831,74
1,12,DE,208,7265413,5844680,80
1,13,DE,16,7201390,5654722,78
1,14,DE,11,7157215,5631617,78
1,15,DE,0,,,
1,16,DE,14,7086483,5670669,80
1,18,DE,3,7022417,5592406,79
1,19,DE,323,7002668,5817600,83
1,20,DE,87,6974005,5688604,81
1,26,DE,0,,,
1,27,DE,151,6888911,6153388,89
1,28,DE,298,6877753,6231399,90
1,29,DE,16,6878315,6265232,91
1,30,DE,1516,6865180,6183979,90
1,31,DE,2513,6829852,6347956,92
1,32,DE,0,,,
1,33,DE,643,6749491,6293989,93
1,35,DE,1915,6679862,6125155,91
1,36,DE,2674,6638981,6264182,94
1,37,DE,8821,6629841,6342740,95
1,38,DE,3132,6625374,6371134,96
1,39,DE,29,6624883,6282827,94
1,40,DE,2581,6614554,6696239,101
1,41,DE,1308,6603631,6535779,98
1,42,DE,0,,,
1,43,DE,409,6592377,7369723,111
1,44,DE,276,6602913,6839644,103
1,45,DE,3,6594757,7270861,110
1,46,DE,0,,,
1,47,DE,320,6576301,6439954,97
1,48,DE,71,6573489,6753438,102
1,51,DE,406,6577198,6687844,101
1,52,DE,605,6578620,6321772,96
1,54,DE,20,6579923,5828465,88
1,55,DE,3,6588009,5654766,85
1,56,DE,0,,,
1,57,DE,204,6650625,5420336,81
1,58,DE,87,6692264,5648712,84
1,61,DE,0,,,
1,64,DE,637,6890267,5457037,79
1,65,DE,200,6913657,5388170,77
1,66,DE,664,6966175,5271588,75
1,67,DE,398,7046136,5086778,72
1,68,DE,107,7158681,4942672,69
1,76,DE,13,7956881,5128351,64
1,77,DE,28,8041600,5355752,66
1,79,DE,0,,,
1,81,DE,6,8261517,5482532,66
1,83,DE,33,8340224,5635366,67
1,84,DE,21,8374103,5349196,63
1,88,DE,0,,,
1,94,DE,30,8672588,5969785,68
1,95,DE,230,8686144,6405218,73
1,100,DE,8,8840984,6483074,73
1,102,DE,10,8861351,6551670,73
1,103,DE,3,8851603,6487605,73
1,106,DE,0,,,
1,111,DE,236,8866977,6258987,70
1,113,DE,36,8816703,5868287,66
1,114,DE,184,8789863,6552245,74
1,115,DE,55,8749057,6595927,75
1,116,DE,165,8698159,6562729,75
