x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,NO,0,,,
0,4,NO,19,184931,24116,13
0,10,NO,12,309404,30486,9
0,11,NO,6,313623,29635,9
0,12,NO,0,,,
0,55,NO,1,,,
0,58,NO,2,345907,141724,40
0,75,NO,32,375752,254799,67
0,76,NO,7,375967,250162,66
0,118,NO,4,389370,293597,75
0,119,NO,2,387949,292691,75
0,120,NO,0,,,
0,123,NO,10,385700,293541,76
0,125,NO,22,385818,297868,77
0,126,NO,10,385838,298993,77
0,127,NO,49,385936,302617,78
1,2,NO,0,167116,23320,13
1,3,NO,11,174850,25061,14
1,10,NO,7,308777,29757,9
1,11,NO,10,312784,26563,8
1,54,NO,0,,,
1,55,NO,1,338566,35189,10
1,71,NO,1,372848,243002,65
1,74,NO,16,375417,252702,67
1,75,NO,41,375567,251873,67
1,76,NO,6,375602,250498,66
1,118,NO,2,,,
1,119,NO,7,387657,292964,75
1,120,NO,4,386327,291695,75
1,124,NO,33,385756,294395,76
1,125,NO,6,385997,297593,77
1,126,NO,30,386046,300832,77
1,127,NO,4,,,
2,0,NO,29,138444,24394,17
2,1,NO,14,148619,26271,17
2,2,NO,13,160879,25987,16
2,10,NO,0,,,
2,11,NO,25,312330,27720,8
2,12,NO,5,313750,26847,8
2,72,NO,0,,,
2,73,NO,30,374718,252233,67
2,74,NO,75,375119,252296,67
2,75,NO,7,375299,252134,67
2,111,NO,0,,,
2,112,NO,85,389964,270224,69
2,119,NO,0,387793,292959,75
2,122,NO,7,385818,291752,75
2,124,NO,9,385968,295196,76
2,125,NO,14,386145,298178,77
2,126,NO,4,,,
2,127,NO,105,386116,298908,77
3,0,NO,10,136403,26348,19
3,2,NO,7,158213,25136,15
3,9,NO,5,283280,28445,10
3,10,NO,0,,,
3,11,NO,9,,,
3,12,NO,0,312690,26944,8
3,69,NO,0,,,
3,72,NO,0,,,
3,73,NO,38,374620,250780,66
3,74,NO,33,375030,251218,66
3,75,NO,7,375185,252265,67
3,111,NO,0,,,
3,112,NO,7,389884,273377,70
3,113,NO,8,389549,275946,70
3,114,NO,2,389440,277111,71
3,124,NO,1,386023,289160,74
3,126,NO,58,385978,293674,76
3,127,NO,28,385876,294588,76
4,0,NO,8,134726,27040,20
4,66,NO,1,368691,227516,61
4,68,NO,0,,,
4,69,NO,29,370206,234736,63
4,70,NO,29,371315,247900,66
4,71,NO,8,373087,250055,67
4,75,NO,1,375090,245247,65
4,76,NO,27,375371,250419,66
4,77,NO,7,375647,247412,65
4,114,NO,0,,,
4,126,NO,0,,,
4,127,NO,17,386302,294904,76
5,0,NO,13,133149,27288,20
5,1,NO,2,,,
5,2,NO,0,,,
5,6,NO,4,,,
5,7,NO,6,225692,29726,13
5,8,NO,2,250584,28763,11
5,68,NO,0,368949,240587,65
5,69,NO,1,,,
5,70,NO,3,370582,246705,66
5,72,NO,0,,,
5,73,NO,5,374256,246173,65
5,75,NO,6,374940,247582,66
5,76,NO,63,375211,250947,66
5,77,NO,8,375697,247524,65
5,127,NO,9,387767,296540,76
6,0,NO,24,130361,27542,21
6,1,NO,54,139100,27637,19
6,2,NO,17,150174,26937,17
6,3,NO,22,162171,26615,16
6,4,NO,20,174378,26246,15
6,5,NO,13,182311,26782,14
6,6,NO,0,198606,28902,14
6,75,NO,22,375028,248040,66
6,76,NO,151,375321,248579,66
6,77,NO,0,,,
6,117,NO,0,390381,281314,72
6,119,NO,0,,,
6,121,NO,0,387749,295149,76
