x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DK,46,3307177,3532415,106
0,1,DK,22,3176583,3632593,114
0,2,DK,29,3161221,3502766,110
0,3,DK,51,3151671,3422652,108
0,4,DK,52,3153806,2865573,90
0,5,DK,28,3154348,2790391,88
0,6,DK,35,3148931,2494270,79
0,7,DK,154,3168458,2178688,68
0,8,DK,270,3183190,2289858,71
0,9,DK,18,3190601,2003568,62
0,10,DK,14,3189890,1527152,47
0,11,DK,25,3155312,1429094,45
0,15,DK,6,3162515,1021463,32
0,16,DK,4,3174603,1014885,31
0,20,DK,11,3203182,948331,29
0,21,DK,10,3214918,963721,29
0,81,DK,2,,,
0,82,DK,6,2874556,789436,27
0,83,DK,9,2864276,813383,28
0,84,DK,51,2851613,869523,30
0,85,DK,33,2844996,902833,31
0,86,DK,46,2837504,888996,31
0,87,DK,2,2815842,936635,33
0,90,DK,2,2765894,1130547,40
0,91,DK,75,2759252,1151492,41
0,92,DK,47,2749195,1243954,45
0,93,DK,64,2738751,1212982,44
0,94,DK,13,2726781,1389825,50
0,95,DK,16,2716904,1423424,52
0,96,DK,12,2710066,1429645,52
0,97,DK,7,2695615,1485410,55
0,98,DK,14,2683885,1486167,55
0,99,DK,20,2673560,1536290,57
0,100,DK,1,2653622,1564675,58
0,101,DK,76,2634321,1581184,60
0,102,DK,117,2620401,1573159,60
0,103,DK,11,2605452,1604436,61
0,104,DK,5,2588454,1623550,62
0,105,DK,9,2576151,1645699,63
0,106,DK,4,2558270,1605525,62
0,107,DK,2,2545839,1580069,62
0,108,DK,4,2536239,1557799,61
0,109,DK,18,2516748,1535302,61
0,110,DK,18,2506101,1562056,62
0,111,DK,7,2138134,1587455,74
0,112,DK,11,2137965,1563535,73
0,113,DK,654,2125383,1593124,74
0,114,DK,760,2107991,1558693,73
0,115,DK,35,2091645,1567407,74
0,116,DK,1,2078012,1540695,74
0,117,DK,11,2070469,1534118,74
0,118,DK,3,2062689,1549633,75
0,119,DK,1,2046622,1537201,75
0,120,DK,1,2025496,1428673,70
0,122,DK,2,1985428,1348088,67
0,123,DK,14,1950060,1386863,71
0,124,DK,239,1918663,1395197,72
0,125,DK,4,1883088,1440928,76
0,126,DK,5,1858088,1425096,76
0,127,DK,17,1842216,1483535,80
1,0,DK,10,3320735,3716431,111
1,1,DK,64,3197214,3662095,114
1,2,DK,95,3178665,3530323,111
1,3,DK,206,3171571,3388337,106
1,4,DK,89,3169709,3162435,99
1,5,DK,162,3170600,2924060,92
1,6,DK,20,3166968,2571035,81
1,7,DK,10,3182786,2204613,69
1,8,DK,82,3202368,2179551,68
1,9,DK,38,3208988,2027263,63
1,10,DK,27,3201436,1676476,52
1,11,DK,12,3172583,1509064,47
1,51,DK,3,,,
1,65,DK,1,,,
1,67,DK,0,3725,3191,85
1,81,DK,0,2889507,761086,26
1,82,DK,7,2886938,739711,25
1,83,DK,6,,,
1,84,DK,5,2869972,865384,30
1,85,DK,1,2859301,868573,30
1,86,DK,21,2843164,934744,32
1,87,DK,82,2817140,979659,34
1,88,DK,2,2795085,1034429,37
1,89,DK,1,,,
1,90,DK,31,2763906,1099769,39
1,91,DK,34,2763407,1141464,41
1,92,DK,34,2756081,1231927,44
1,93,DK,19,2745793,1210790,44
1,95,DK,6,2718032,1305452,48
1,96,DK,50,2708062,1445331,53
1,97,DK,25,2705659,1483222,54
1,98,DK,15,2694850,1502488,55
1,99,DK,20,2679593,1519826,56
1,100,DK,27,2670019,1553014,58
1,101,DK,53,2650840,1554062,58
1,102,DK,4,2632727,1559633,59
1,103,DK,32,2609825,1581996,60
1,104,DK,45,2593024,1593933,61
1,105,DK,189,2578749,1628160,63
1,106,DK,2,2558668,1644841,64
1,107,DK,4,2545308,1562247,61
1,108,DK,1,,,
1,109,DK,15,2517233,1565290,62
1,110,DK,23,2505733,1585786,63
1,111,DK,13,2121444,1566608,73
1,112,DK,10,2120536,1539009,72
1,113,DK,17,2109534,1564297,74
1,114,DK,15,2088889,1541368,73
1,115,DK,1,2069528,1566040,75
1,116,DK,26,2063933,1564847,75
1,117,DK,15,2053604,1546436,75
1,118,DK,7,2046127,1560269,76
1,119,DK,21,2032190,1530632,75
1,120,DK,57,2013325,1412146,70
1,122,DK,13,1970383,1357763,68
1,123,DK,12,1933440,1315992,68
1,124,DK,11,1902976,1347698,70
1,125,DK,7,1865938,1348839,72
1,126,DK,5,,,
1,127,DK,19,1766719,1385263,78
2,0,DK,1,3341623,3599754,107
2,1,DK,8,,,
2,2,DK,270,3195440,3410592,106
2,3,DK,159,3181957,3427098,107
2,4,DK,18,3175707,3041738,95
2,5,DK,19,3181601,2844061,89
2,6,DK,9,3183972,2441081,76
2,7,DK,34,3203920,2369788,73
2,8,DK,18,3216738,1831322,56
2,9,DK,128,3221716,2001927,62
2,10,DK,90,3215448,1789396,55
2,11,DK,14,,,
2,47,DK,0,3725,3191,85
2,48,DK,94,3725,3191,85
2,49,DK,74,3725,3191,85
2,50,DK,14,3725,3191,85
2,51,DK,7,3725,3191,85
2,52,DK,9,3725,3191,85
2,53,DK,4,3725,3191,85
2,54,DK,10,3725,3191,85
2,55,DK,1,,,
2,64,DK,0,3725,3191,85
2,65,DK,1,3725,3191,85
2,66,DK,1,,,
2,67,DK,2,3725,3191,85
2,68,DK,2,3725,3191,85
2,69,DK,1,3725,3191,85
2,83,DK,12,2898745,802576,27
2,84,DK,47,2884139,839034,29
2,85,DK,9,2873086,927570,32
2,86,DK,43,2857699,937042,32
2,87,DK,15,2828177,991590,35
2,88,DK,9,2800956,1034969,36
2,89,DK,2,,,
2,90,DK,12,2768909,1069853,38
2,91,DK,12,2762642,1107621,40
2,92,DK,36,2754933,1127127,40
2,93,DK,7,2746223,1158318,42
2,95,DK,6,2722274,1378895,50
2,96,DK,1,,,
2,98,DK,6,2693732,1486757,55
2,99,DK,27,2685703,1527289,56
2,100,DK,2,2675173,1536947,57
2,103,DK,128,2616589,1587157,60
2,104,DK,30,2598017,1564088,60
2,105,DK,7,2581245,1569798,60
2,106,DK,6,2562726,1611394,62
2,107,DK,19,2543908,1555342,61
2,108,DK,35,2530376,1516680,59
2,109,DK,66,2518446,1544327,61
2,110,DK,5,2501582,1559369,62
2,111,DK,14,2487998,1539488,61
2,112,DK,11,2096655,1527210,72
2,113,DK,19,2082633,1545890,74
2,114,DK,9,2052620,1514121,73
2,115,DK,0,2044899,1538450,75
2,116,DK,30,2038717,1559053,76
2,117,DK,12,2029495,1565388,77
2,118,DK,0,2022934,1534726,75
2,120,DK,64,1991581,1471651,73
2,121,DK,7,1970207,1380579,70
2,122,DK,8,1951252,1377875,70
2,123,DK,29,1912283,1330137,69
2,124,DK,12,1879572,1316839,70
2,125,DK,33,1848379,1319548,71
2,126,DK,9,1823829,1352450,74
2,127,DK,49,1747715,1419611,81
3,0,DK,3,3221695,3696420,114
3,1,DK,15,3207511,3371474,105
3,2,DK,18,3202831,3493272,109
3,3,DK,29,3201824,3289826,102
3,4,DK,0,3190009,3176920,99
3,5,DK,40,3191234,2838375,88
3,6,DK,1,,,
3,7,DK,14,3217138,2250321,69
3,8,DK,205,3226679,1905147,59
3,9,DK,688,3227345,1865445,57
3,10,DK,876,3202773,1645303,51
3,11,DK,286,3211785,1511126,47
3,12,DK,6,,,
3,46,DK,2,3725,3191,85
3,47,DK,5,3725,3191,85
3,48,DK,109,3725,3191,85
3,49,DK,16,3725,3191,85
3,50,DK,46,3725,3191,85
3,51,DK,29,3725,3191,85
3,52,DK,6,3725,3191,85
3,53,DK,37,3725,3191,85
3,54,DK,8,3725,3191,85
3,55,DK,37,3725,3191,85
3,56,DK,19,3725,3191,85
3,64,DK,15,3725,3191,85
3,65,DK,18,3725,3191,85
3,66,DK,68,3725,3191,85
3,67,DK,161,3725,3191,85
3,68,DK,6,3725,3191,85
3,69,DK,8,3725,3191,85
3,70,DK,1,3725,3191,85
3,83,DK,6,2919305,799081,27
3,84,DK,3,2902783,818768,28
3,85,DK,7,2884908,886897,30
3,86,DK,1,2867089,913536,31
3,87,DK,2,2829836,925285,32
3,93,DK,8,2750734,1169041,42
3,94,DK,15,2737248,1166337,42
3,97,DK,0,2706636,1454656,53
3,98,DK,19,2700608,1465433,54
3,99,DK,203,2694450,1490580,55
3,100,DK,60,2684874,1486999,55
3,101,DK,78,2670372,1523812,57
3,102,DK,20,2652947,1551293,58
3,103,DK,22,2628216,1557986,59
3,104,DK,4,2601838,1569881,60
3,105,DK,4,,,
3,106,DK,6,2564811,1575249,61
3,107,DK,18,2545576,1558230,61
3,108,DK,16,2528540,1567111,61
3,109,DK,24,2518222,1500228,59
3,110,DK,8,2503498,1491209,59
3,111,DK,4,2488005,1551059,62
3,112,DK,23,2076732,1519160,73
3,113,DK,2,2059211,1498359,72
3,114,DK,48,2035086,1519886,74
3,115,DK,32,2028960,1516187,74
3,116,DK,204,2022972,1541903,76
3,117,DK,102,2009380,1540967,76
3,118,DK,12,2002662,1535530,76
3,119,DK,5,1990189,1468423,73
3,120,DK,4,1974257,1444037,73
3,121,DK,5,1956066,1416667,72
3,122,DK,6,1935668,1349411,69
3,123,DK,0,1896515,1329381,70
3,124,DK,0,1860535,1295042,69
3,125,DK,7,1830938,1290286,70
3,126,DK,13,1809857,1339544,74
3,127,DK,21,1735640,1369003,78
4,0,DK,65,3229949,3534672,109
4,1,DK,215,3221678,3524982,109
4,2,DK,225,3213432,3334560,103
4,3,DK,46,3203645,3036676,94
4,4,DK,46,3197391,3180067,99
4,5,DK,26,3204211,3065916,95
4,6,DK,5,3215951,2799213,87
4,7,DK,9,3229970,2424732,75
4,8,DK,1,3243659,1822381,56
4,9,DK,69,3250292,1582507,48
4,10,DK,444,3227455,1653342,51
4,11,DK,1775,3241060,1542625,47
4,12,DK,11,3262587,1407663,43
4,17,DK,10,3314700,854558,25
4,18,DK,1,,,
4,47,DK,0,3725,3191,85
4,48,DK,4,3725,3191,85
4,49,DK,20,3725,3191,85
4,50,DK,13,3725,3191,85
4,51,DK,104,3725,3191,85
4,52,DK,19,3725,3191,85
4,53,DK,16,3725,3191,85
4,54,DK,192,3725,3191,85
4,55,DK,33,3725,3191,85
4,56,DK,5,3725,3191,85
4,64,DK,2,3725,3191,85
4,65,DK,101,3725,3191,85
4,66,DK,3,3725,3191,85
4,67,DK,5,3725,3191,85
4,68,DK,0,3725,3191,85
4,69,DK,0,,,
4,70,DK,0,,,
4,94,DK,2,2749858,1246927,45
4,95,DK,4,2741674,1261139,45
4,96,DK,5,2724407,1383412,50
4,97,DK,88,2710312,1444591,53
4,98,DK,25,2704318,1479633,54
4,99,DK,4,2698342,1447895,53
4,100,DK,4,2694112,1507740,55
4,101,DK,10,2682233,1522876,56
4,102,DK,9,2665193,1543614,57
4,103,DK,175,2646185,1574975,59
4,104,DK,20,2621892,1592397,60
4,105,DK,3,2595241,1545191,59
4,106,DK,1,,,
4,107,DK,7,2550153,1543694,60
4,108,DK,2,2538441,1525615,60
4,109,DK,8,2523590,1529194,60
4,110,DK,273,2507762,1512700,60
4,111,DK,535,2489954,1514559,60
4,112,DK,72,2058462,1514110,73
4,113,DK,46,2040491,1489883,73
4,114,DK,30,2026887,1502316,74
4,115,DK,8,2017517,1488569,73
4,116,DK,355,2009238,1511361,75
4,117,DK,10,1995299,1359907,68
4,118,DK,3,1989574,1427583,71
4,119,DK,3,1975528,1484340,75
4,120,DK,7,1962525,1447961,73
4,122,DK,6,1924813,1349970,70
4,124,DK,1,,,
4,125,DK,0,1820568,1293537,71
4,126,DK,0,1728121,1318184,76
4,127,DK,66,1725217,1360265,78
