x,y,CNTR_ID,TOT_P,pp,ra,rp
0,13,AT-DE,5,6960009,0,0
0,18,DE,144,7327250,2533397,34
0,19,AT-DE,63,7368419,2588515,35
0,23,AT-DE,3,7526892,3768507,50
0,24,AT-DE,0,,,
0,25,AT-DE,17,7608131,4130249,54
0,26,DE,100,7653910,4212978,55
0,27,AT-DE,0,,,
0,30,AT-DE,0,,,
0,31,AT-DE,0,,,
0,32,AT-DE,304,7824647,5489256,70
0,33,DE,433,7846715,5157120,65
0,34,DE,67,7865341,4748514,60
0,35,DE,9,7885766,4293788,54
0,36,DE,3,7904698,5396747,68
0,37,DE,40,7939221,5750784,72
0,38,DE,3,7954664,6043938,75
0,39,DE,115,7971940,6116847,76
0,40,DE,270,7989729,6012812,75
0,41,DE,38,8003223,6005119,75
0,42,DE,87,8027999,6165962,76
0,47,DE,3,8221033,6126233,74
0,48,DE,10,8264649,6337410,76
0,50,DE,33,8342372,6337454,75
0,51,DE,68,8401091,6517386,77
0,52,DE,111,8484736,6269574,73
0,53,DE,22,8603642,5995696,69
0,54,DE,56,8682262,6088961,70
0,55,DE,80,8758286,6298057,71
0,56,DE,0,,,
0,57,DE,11,8877959,6333432,71
0,58,DE,11,8934698,6301912,70
0,59,DE,1590,8992140,6516348,72
0,60,DE,1770,9055111,6565560,72
0,61,DE,141,9101286,6477682,71
0,62,DE,29,9143485,6251355,68
0,63,DE,14,9174878,6096762,66
0,64,DE,60,9215739,6325282,68
0,65,DE,776,9253575,6570295,71
0,66,DE,117,9289701,6328560,68
0,67,DE,5,9339353,6503001,69
0,69,DE,90,9455504,6919598,73
0,71,DE,30,9583074,7156352,74
0,74,DE,25,9731592,7202980,74
0,75,DE,3,9782288,7316697,74
0,78,DE,4,9876068,7656905,77
0,79,DE,66,9921665,8050205,81
0,80,DE,3,9941797,8055501,81
0,81,DE,44,9987066,8028398,80
0,82,DE,536,10054435,8029801,79
0,83,DE,437,10113638,7793706,77
0,84,DE,137,10191264,7709461,75
0,86,DE,196,10367159,7485370,72
0,87,DE,348,10439222,7476683,71
0,88,DE,14,10517396,7280505,69
0,89,DE,99,10565039,7514970,71
0,90,DE,89,10581798,7428388,70
0,91,DE,67,10609831,7333562,69
0,92,DE,4,10629121,7718586,72
0,94,DE,12,10665059,7520951,70
0,95,DE,5,10689830,7436949,69
0,97,DE,296,10745601,7760737,72
0,98,DE,88,10772923,7540462,69
0,99,DE,115,10796823,7653433,70
0,104,DE,221,10936020,8188706,74
0,105,DE,0,,,
0,107,DE,7,11003618,8208732,74
0,112,DE,112,11084539,8915982,80
0,114,DE,54,11121617,9064095,81
0,115,DE,0,,,
0,119,DE,15,11106709,10247345,92
0,120,DE,272,11108707,10255609,92
0,121,DE,4,11114131,10432975,93
0,122,DE,11,11145594,10602632,95
0,123,DE,0,,,
0,124,DE,95,11296449,10349709,91
0,125,DE,13,11394302,10301847,90
0,126,DE,159,11462433,10422817,90
0,127,DE,322,11569630,10161293,87
1,15,DE,0,,,
1,23,AT-DE,0,,,
1,25,AT-DE,17,7605454,3567665,46
1,26,AT-DE,198,7649415,4091413,53
1,27,AT-DE,28,7687784,4456136,57
1,28,AT-DE,8,7713866,4659947,60
1,29,AT-DE,16,7739256,4820765,62
1,30,AT-DE,14,7759097,4901951,63
1,32,AT-DE,64,7784963,4214912,54
1,34,DE,0,,,
1,36,DE,4,7902839,5544625,70
1,37,DE,348,7932293,5662260,71
1,38,DE,20,7946105,5973966,75
1,39,DE,24,7957972,6210584,78
1,40,DE,11,7976111,5919671,74
1,41,DE,0,,,
1,48,DE,55,8230013,6416540,77
1,49,DE,10,8256230,6296680,76
1,50,DE,4,8317939,6626539,79
1,51,DE,21,8372869,6488938,77
1,53,DE,0,,,
1,55,DE,7,8705619,5979694,68
1,57,DE,547,8821146,6311983,71
1,58,DE,141,8879539,6374285,71
1,59,DE,141,8932614,6261440,70
1,60,DE,336,9000258,6524650,72
1,61,DE,76,9060895,6459124,71
1,62,DE,4,9097612,6411023,70
1,63,DE,233,9138703,6301528,68
1,64,DE,11,9169127,5987480,65
1,65,DE,3,9192728,6276587,68
1,66,DE,36,9252020,6492916,70
1,67,DE,47,9285559,6709990,72
1,68,DE,6,9347540,6723037,71
1,71,DE,35,9525326,7054527,74
1,72,DE,11,9572758,7052826,73
1,73,DE,4,9627252,7094622,73
1,74,DE,124,9686291,7292266,75
1,75,DE,198,9725505,7446350,76
1,76,DE,77,9764719,7693329,78
1,77,DE,225,9798729,7801266,79
1,78,DE,53,9823561,7983179,81
1,79,DE,183,9861386,8212212,83
1,80,DE,121,9897506,8407693,84
1,81,DE,0,,,
1,85,DE,82,,,
1,86,DE,12,10262811,7424414,72
1,87,DE,14,10357525,7456086,71
1,88,DE,18,10429806,7606264,72
1,89,DE,303,10496922,7533506,71
1,91,DE,0,,,
1,92,DE,156,10572628,7640255,72
1,93,DE,172,10576512,7570732,71
1,95,DE,0,,,
1,102,DE,67,10800794,7867297,72
1,103,DE,3,10842672,7512412,69
1,105,DE,0,,,
1,106,DE,77,10908815,8428206,77
1,107,DE,740,10932394,8406735,76
1,108,DE,204,10955714,8536935,77
1,109,DE,10,,,
1,110,DE,43,,,
1,112,DE,5,11033218,9038310,81
1,114,DE,58,11057142,9155290,82
1,115,DE,253,11034044,9142472,82
1,117,DE,54,11032080,9553548,86
1,118,DE,0,,,
1,119,DE,201,11042633,9941369,90
1,120,DE,1903,11064593,10206270,92
1,121,DE,1098,11083676,10505382,94
1,122,DE,771,11110880,10587915,95
1,123,DE,40,11197375,10808221,96
1,124,DE,520,11295894,10586437,93
1,125,DE,366,11385559,10521153,92
1,126,DE,8,,,
1,127,DE,198,11574639,10123923,87
2,5,AT,22,6102934,1064684,17
2,24,AT-DE,19,7583372,3466050,45
2,26,AT-DE,25,7647763,2455570,32
2,29,AT-DE,93,7720030,4418179,57
2,30,AT-DE,105,7730562,4135325,53
2,32,AT-DE,28,7756801,4902396,63
2,33,DE,31,7783811,5562575,71
2,35,DE,0,,,
2,36,DE,274,7883662,5804149,73
2,37,DE,516,7905266,6002946,75
2,38,DE,88,7923801,5811515,73
2,39,DE,3,7928673,6249539,78
2,42,DE,0,,,
2,48,DE,108,8184225,6342272,77
2,49,DE,205,8220233,6403694,77
2,50,DE,0,,,
2,52,DE,8,8404591,6058948,72
2,54,DE,3,,,
2,55,DE,15,8623454,5848753,67
2,56,DE,313,8690654,6141006,70
2,57,DE,55,8756728,6249611,71
2,58,DE,30,8822632,6259374,70
2,59,DE,53,8886255,6333575,71
2,60,DE,3,8932917,6500603,72
2,61,DE,13,8993764,5857828,65
2,62,DE,6,9044762,6064733,67
2,63,DE,6,9073911,6268574,69
2,64,DE,27,9112664,6263162,68
2,65,DE,41,9151206,6014585,65
2,67,DE,3,9260093,6315672,68
2,68,DE,8,9317473,6537161,70
2,69,DE,54,9367251,6753297,72
2,70,DE,40,9409915,6782315,72
2,71,DE,6,9461655,7028962,74
2,72,DE,22,9518904,7007494,73
2,73,DE,10,9566479,7068176,73
2,74,DE,27,9617094,7241161,75
2,75,DE,41,9669745,7309828,75
2,77,DE,38,9741372,7729317,79
2,79,DE,294,9806714,8176989,83
2,80,DE,484,9844280,7986404,81
2,81,DE,52,9888149,8418267,85
2,82,DE,284,9923017,8311758,83
2,83,DE,41,9979491,7841078,78
2,84,DE,26,10042150,7458490,74
2,86,DE,40,10170451,7515516,73
2,87,DE,4,10251120,7323063,71
2,88,DE,22,10335833,7401069,71
2,89,DE,3,10398801,7400872,71
2,90,DE,1077,10450714,7559026,72
2,91,DE,50,10505005,7620098,72
2,93,DE,5,10518964,7578686,72
2,95,DE,4,10534811,7395511,70
2,96,DE,3,,,
2,97,DE,0,,,
2,101,DE,3,,,
2,102,DE,347,10738151,7586571,70
2,103,DE,177,10778220,7818573,72
2,104,DE,86,10812041,7699948,71
2,105,DE,69,10834339,8116978,74
2,106,DE,743,10869176,8219444,75
2,107,DE,674,10883452,8251848,75
2,108,DE,53,10898038,8759595,80
2,109,DE,5,10911558,8777905,80
2,110,DE,34,10934118,8836204,80
2,111,DE,679,10946126,9043164,82
2,112,DE,772,10964706,9206022,83
2,113,DE,106,10983435,9368743,85
2,114,DE,941,10983655,9319028,84
2,115,DE,1023,10976368,9589118,87
2,116,DE,0,,,
2,117,DE,8,10978156,9773349,89
2,118,DE,183,10979127,9776592,89
2,119,DE,74,10992509,9902717,90
2,120,DE,173,11014687,9672666,87
2,121,DE,136,11040870,10078552,91
2,122,DE,919,11100035,10251234,92
2,123,DE,12,11181427,10578822,94
2,124,DE,192,11279732,10484250,92
2,125,DE,252,11365456,10171788,89
2,126,DE,131,11469352,10101229,88
2,127,DE,260,11564726,9899858,85
3,5,AT,22,6199234,1160670,18
3,6,AT,38,6367833,945655,14
3,23,AT-DE,313,7558406,3265040,43
3,24,AT-DE,8,7584274,2821100,37
3,26,AT-DE,10,7642150,2440182,31
3,29,AT-DE,84,7701252,4014084,52
3,32,AT-DE,3,7759041,4598743,59
3,35,DE,62,7833206,5671777,72
3,36,DE,137,7862990,6080180,77
3,37,DE,742,7882416,6005871,76
3,38,DE,371,7906927,6248672,79
3,39,DE,0,,,
3,40,DE,133,7938908,6293422,79
3,41,DE,65,7963012,6179748,77
3,43,DE,0,,,
3,47,DE,8,8123086,5755821,70
3,50,DE,3,8228204,6515880,79
3,51,DE,3,8291109,6535885,78
3,52,DE,114,8368098,6229188,74
3,53,DE,28,8429290,6331820,75
