x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,NO,4,465208,240566,51
0,54,NO,0,,,
0,55,NO,1,302424,7455,2
0,108,NO,0,130081,20226,15
0,109,NO,8,130070,21904,16
0,110,NO,82,129906,21351,16
0,111,NO,58,131594,23222,17
0,112,NO,51,131155,23078,17
0,113,NO,14,132493,21877,16
0,116,NO,10,135495,24834,18
0,117,NO,3,134883,23940,17
0,118,NO,0,,,
0,120,NO,1,124057,21467,17
0,121,NO,9,123522,24708,20
0,122,NO,3,124339,24855,19
1,6,NO,0,433343,212666,49
1,53,NO,3,299470,6443,2
1,64,NO,0,,,
1,75,NO,5,265806,35059,13
1,76,NO,0,260949,30088,11
1,106,NO,0,,,
1,107,NO,5,129795,21347,16
1,108,NO,47,129694,21001,16
1,109,NO,15,129493,19688,15
1,110,NO,58,129329,21560,16
1,111,NO,30,129394,21303,16
1,112,NO,40,129944,22815,17
1,113,NO,16,131584,22164,16
1,114,NO,23,132440,22084,16
1,115,NO,11,132849,22191,16
1,116,NO,9,133340,22221,16
1,117,NO,10,133536,23258,17
1,118,NO,8,126996,26650,20
1,119,NO,24,129292,25639,19
1,120,NO,45,123306,26396,21
1,121,NO,18,122992,26175,21
1,122,NO,5,123885,24963,20
2,1,NO,2,461915,241806,52
2,6,NO,6,435007,214168,49
2,7,NO,16,427860,213540,49
2,53,NO,0,299176,6896,2
2,64,NO,0,298190,22068,7
2,65,NO,1,,,
2,75,NO,1,265972,34994,13
2,106,NO,33,128915,20160,15
2,107,NO,26,129601,20762,16
2,108,NO,2,129387,21506,16
2,109,NO,140,129242,22085,17
2,110,NO,444,128954,21542,16
2,111,NO,25,129906,21962,16
2,112,NO,18,129755,21753,16
2,113,NO,5,130752,20557,15
2,114,NO,0,,,
2,115,NO,0,,,
2,117,NO,3,,,
2,118,NO,3,124734,24934,19
2,119,NO,11,123526,25176,20
2,120,NO,12,125788,27279,21
2,121,NO,15,121683,27104,22
2,122,NO,10,123226,27373,22
2,123,NO,9,127628,27682,21
2,124,NO,17,129388,27108,20
2,125,NO,1,130510,27177,20
2,127,NO,28,134609,26686,19
3,1,NO,21,461650,246370,53
3,2,NO,0,,,
3,66,NO,2,294065,25013,8
3,74,NO,0,,,
3,75,NO,5,265258,32411,12
3,106,NO,12,129426,20194,15
3,107,NO,0,,,
3,108,NO,21,129424,21767,16
3,109,NO,66,129201,21431,16
3,112,NO,0,,,
3,113,NO,4,130427,21027,16
3,120,NO,2,,,
3,121,NO,11,118153,26321,22
3,122,NO,44,128292,27278,21
3,123,NO,28,131420,26211,19
3,124,NO,1,128450,25591,19
3,125,NO,0,,,
3,126,NO,22,130363,27075,20
3,127,NO,149,132961,26984,20
4,0,NO,13,471738,247934,52
4,1,NO,32,462344,249042,53
4,72,NO,1,275795,28107,10
4,74,NO,4,268578,31962,11
4,75,NO,0,,,
4,106,NO,4,129672,20139,15
4,107,NO,21,130009,21391,16
4,108,NO,25,129487,21459,16
4,113,NO,3,129959,19830,15
4,114,NO,1,,,
4,123,NO,3,129396,24928,19
4,124,NO,2,126573,25005,19
4,125,NO,8,129889,25014,19
4,126,NO,6,128830,25814,20
4,127,NO,35,131898,27311,20
5,0,NO,64,472302,253274,53
5,1,NO,5,,,
5,3,NO,2,446662,241627,54
5,4,NO,0,,,
5,73,NO,0,,,
5,105,NO,7,129690,19993,15
5,106,NO,21,129823,20229,15
5,107,NO,4,129829,20410,15
5,112,NO,0,128687,18690,14
5,113,NO,0,,,
5,127,NO,15,129997,26263,20
6,1,NO,2,,,
6,2,NO,4,455644,247427,54
6,3,NO,18,446822,245360,54
6,4,NO,17,443510,243806,54
6,59,NO,0,,,
6,104,NO,6,129457,19857,15
6,105,NO,3,129664,19571,15
6,106,NO,0,129822,20271,15
6,122,NO,1,,,
6,126,NO,9,,,
6,127,NO,24,126758,25817,20
7,0,NO,1,471723,248629,52
7,1,NO,2,,,
7,2,NO,4,,,
7,4,NO,2,442749,238380,53
7,5,NO,4,439262,238114,54
7,15,NO,29,381621,173642,45
7,63,NO,0,,,
7,71,NO,2,279403,29537,10
7,103,NO,13,129091,20080,15
7,122,NO,2,119601,24997,20
7,123,NO,0,,,
7,126,NO,33,122706,25489,20
7,127,NO,111,125184,26295,21
8,69,NO,1,285409,30606,10
8,70,NO,1,282205,30684,10
8,101,NO,5,130596,18508,14
8,102,NO,2,129505,19454,15
8,103,NO,0,,,
8,127,NO,52,123832,26255,21
9,69,NO,5,284661,30581,10
9,101,NO,20,130712,18809,14
9,102,NO,10,129621,18966,14
9,113,NO,5,127656,19443,15
9,115,NO,4,129151,21227,16
9,121,NO,8,109906,24319,22
9,127,NO,940,131084,26295,20
10,41,NO,0,306680,8830,2
10,68,NO,1,286019,28367,9
10,69,NO,5,283582,30097,10
10,100,NO,0,132274,18934,14
10,101,NO,34,130697,18888,14
10,110,NO,12,128940,19394,15
10,111,NO,13,127949,19761,15
10,112,NO,46,127496,19707,15
10,113,NO,55,128106,21009,16
10,114,NO,15,128083,21042,16
10,115,NO,0,128551,21101,16
10,127,NO,4,121103,26017,21
11,100,NO,11,131537,18842,14
11,101,NO,2,130124,18942,14
11,108,NO,0,,,
11,109,NO,16,129171,19520,15
11,110,NO,70,128724,19622,15
11,111,NO,32,128017,19389,15
11,112,NO,38,127908,19380,15
11,113,NO,22,128393,19534,15
11,114,NO,5,128533,19378,15
12,67,NO,7,286841,29139,10
12,68,NO,21,283834,28830,10
12,99,NO,6,134083,17728,13
12,100,NO,11,131355,19124,14
12,106,NO,0,,,
12,107,NO,5,127524,19710,15
12,108,NO,12,127744,19463,15
12,109,NO,13,128902,19364,15
12,110,NO,13,128351,19342,15
13,66,NO,3,289090,28580,9
13,67,NO,10,286200,27788,9
13,68,NO,59,283174,28652,10
13,76,NO,2,252804,17589,6
13,78,NO,0,,,
13,98,NO,0,136289,18068,13
13,106,NO,0,,,
13,107,NO,7,127533,19594,15
13,108,NO,7,127428,19363,15
14,54,NO,1,297802,8476,2
14,65,NO,0,,,
