x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,53,7827233,5608290,71
0,1,DE,47,7785421,5612434,72
0,2,DE,26,7728830,5679930,73
0,3,DE,14,7677681,5806567,75
0,4,DE,319,7652519,6066392,79
0,8,DE,137,7477489,6147561,82
0,9,DE,70,7444583,6252530,83
0,10,DE,4,7409579,6378743,86
0,11,DE,388,7377022,6409939,86
0,12,DE,3,7356181,6519474,88
0,13,DE,13,7338133,6290958,85
0,14,DE,0,,,
0,16,DE,1,7326349,7122548,97
0,17,DE,216,7334768,7489905,102
0,20,DE,147,7337677,7363018,100
0,24,DE,77,7321424,6752170,92
0,26,DE,0,,,
0,29,DE,121,7253058,5894606,81
0,32,DE,230,7261614,5651469,77
0,33,DE,106,7273213,5690178,78
0,34,DE,28,7282047,5436553,74
0,36,DE,85,7244928,5509640,76
0,37,DE,14,7234030,5464522,75
0,42,DE,188,7331455,5961204,81
0,44,DE,0,,,
0,45,DE,500,7326862,5984518,81
0,46,DE,272,7315469,5581717,76
0,55,DE,111,7328952,4869225,66
0,56,DE,5,7327311,5109217,69
0,57,DE,0,,,
0,60,DE,369,7356444,4733536,64
0,61,DE,13,7351180,4604059,62
0,65,DE,5,7335094,4388497,59
0,66,DE,2,7329261,4484079,61
0,75,DE,465,7216064,4810405,66
0,76,DE,3,7195784,4777403,66
0,77,DE,0,,,
0,80,DE,341,7204033,4763096,66
0,83,DE,14,7180056,4453082,62
0,84,DE,121,7176136,4506140,62
0,85,DE,161,7149654,4363360,61
0,86,DE,0,,,
0,87,DE,0,,,
0,93,DE,8,6951587,4434927,63
0,94,DE,177,6890117,4291570,62
0,95,DE,328,6816142,4109600,60
0,96,DE,89,6768813,4150905,61
0,98,DE,3,6720552,4011614,59
0,99,DE,0,,,
0,100,DE,42,6712690,4019923,59
0,102,DE,947,6744877,4094918,60
0,103,DE,1,6738051,4032604,59
0,106,DE,80,,,
0,107,DE,0,,,
0,109,DE,9,6641276,4454055,67
0,110,DE,39,6598667,4267533,64
0,111,DE,252,6553963,4070054,62
0,115,DE,116,6427403,3444914,53
0,120,DE,163,6338318,3338895,52
0,122,DE,43,6325678,3308747,52
0,123,DE,1333,6306033,3655281,57
0,124,DE,1592,6287150,3461270,55
0,125,DE,566,6266198,3620618,57
0,126,DE,3,6244206,3483439,55
1,0,DE,0,,,
1,3,DE,0,,,
1,4,DE,21,,,
1,5,DE,5,7517081,5927433,78
1,6,DE,8,7475313,5231726,69
1,7,DE,235,7432066,6020895,81
1,8,DE,216,7410943,6026229,81
1,9,DE,0,,,
1,13,DE,172,7275399,6138618,84
1,14,DE,10,7263350,6529465,89
1,16,DE,104,7287349,7355158,100
1,18,DE,147,7303942,7528026,103
1,19,DE,62,7303105,7737337,105
