x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,15,11672209,9859102,84
0,1,DE,390,11774067,9575942,81
0,4,DE,73,11940343,9341687,78
0,5,DE,4,11979768,9298105,77
0,6,DE,11,,,
0,10,DE,8,11964942,9042957,75
0,11,DE,495,11968127,8954851,74
0,12,DE,3786,11979975,9032339,75
0,13,DE,556,12006848,9004800,74
0,14,DE,950,12020221,8698753,72
0,15,DE,7,12031342,8840144,73
0,16,DE,0,,,
0,17,DE,219,12067872,8565361,70
0,18,DE,468,12077218,8554978,70
0,19,DE,5,12069860,8322328,68
0,20,DE,372,12062060,8271343,68
0,21,DE,2,,,
0,24,DE,26,12106249,8107201,66
0,27,DE,3,12080288,7381712,61
0,28,DE,41,12071470,7721383,63
0,29,DE,42,12064019,8248982,68
0,30,DE,53,12071556,7861511,65
0,31,DE,0,,,
0,40,DE,120,11824337,8607347,72
0,41,DE,458,11790514,8893439,75
0,43,DE,784,11719301,9352493,79
0,44,DE,20,11692718,9149370,78
0,45,DE,141,11657968,8358035,71
0,46,DE,111,11608203,8696348,74
0,47,DE,10,11511157,8542561,74
0,48,DE,83,11433708,8811839,77
0,51,DE,194,11219213,7695889,68
0,53,DE,23,11064189,7393113,66
0,54,DE,116,10990789,7666283,69
0,56,DE,16,10822081,7475258,69
0,57,DE,5,10780980,7552183,70
0,58,DE,0,,,
0,59,DE,7,10697114,7526149,70
0,64,DE,10,10439121,7278182,69
0,67,DE,124,10277260,7126075,69
0,70,DE,15,,,
0,71,DE,63,10100068,7995278,79
0,72,DE,36,10041314,8207421,81
0,73,DE,21,10002529,7270375,72
0,74,DE,31,9959742,7073177,71
0,75,DE,703,9943699,7820975,78
0,76,DE,140,9953950,8115081,81
0,77,DE,39,9962308,7823775,78
0,79,DE,45,9966000,8330791,83
0,80,DE,9,9956505,7994834,80
0,81,DE,16,9941301,8301607,83
0,82,DE,145,9916557,8772373,88
0,83,DE,6,9873773,8329978,84
0,87,DE,0,,,
0,88,DE,0,,,
0,90,DE,7,9756835,9060730,92
0,91,DE,12,9743434,9130341,93
0,92,DE,15,9744484,8560883,87
0,93,DE,245,9734057,8509163,87
0,94,DE,10,9723338,8108611,83
0,95,DE,68,9708518,8148441,83
0,96,DE,86,9672029,7848833,81
0,97,DE,52,9639790,7605408,78
0,101,DE,61,9469135,6645901,70
0,102,DE,88,9400782,6571062,69
