x,y,CNTR_ID,TOT_P,pp,ra,rp
4,31,NO,7,74662,4667,6
4,32,NO,0,,,
5,18,NO,0,,,
5,32,NO,6,74365,4703,6
6,18,NO,1,0,0,
6,35,NO,0,73229,4672,6
6,36,NO,22,72740,4681,6
6,37,NO,11,72376,4640,6
7,33,NO,1,74435,4718,6
7,34,NO,0,,,
7,35,NO,23,73530,4696,6
8,31,NO,2,75636,4686,6
8,35,NO,13,73586,4687,6
8,36,NO,5,73154,4687,6
9,30,NO,2,,,
9,32,NO,17,75311,4679,6
9,33,NO,1,74053,4742,6
9,36,NO,4,73225,4721,6
9,37,NO,6,72736,4676,6
9,38,NO,6,72141,4670,6
10,29,NO,1,79990,4690,5
10,30,NO,3,76685,4917,6
10,31,NO,2,75843,4965,6
10,32,NO,0,,,
10,33,NO,0,,,
10,34,NO,2,73962,4942,6
10,38,NO,17,72197,4691,6
11,2,NO,1,6,0,0
11,32,NO,1,,,
11,35,NO,1,73692,4929,6
11,38,NO,12,72410,4719,6
11,42,NO,0,,,
11,43,NO,5,21,0,0
12,31,NO,1,,,
12,32,NO,0,75240,4971,6
12,33,NO,2,,,
12,35,NO,4,73761,4974,6
12,40,NO,5,71724,4705,6
12,43,NO,4,21,0,0
12,44,NO,13,21,0,0
13,0,NO,4,117532,22499,19
13,1,NO,0,,,
13,32,NO,5,75355,4921,6
13,37,NO,44,73282,4935,6
13,39,NO,0,,,
13,40,NO,0,,,
13,41,NO,3,70614,4680,6
14,1,NO,5,114640,24279,21
14,2,NO,2,,,
14,32,NO,5,75512,4931,6
14,33,NO,22,75204,4944,6
14,34,NO,0,,,
14,35,NO,11,73908,4991,6
14,36,NO,7,73708,5013,6
14,37,NO,14,73343,4708,6
14,38,NO,2,72867,4958,6
14,40,NO,2,71825,4937,6
15,1,NO,9,114509,27843,24
15,2,NO,17,113171,25483,22
15,33,NO,0,75296,4974,6
15,36,NO,3,73766,5164,7
15,37,NO,0,,,
15,40,NO,8,71903,4917,6
15,41,NO,0,70839,4913,6
15,42,NO,0,,,
16,0,NO,4,116662,29013,24
16,32,NO,3,4,0,0
16,37,NO,5,73658,5169,7
16,42,NO,0,70091,4723,6
17,0,NO,33,116050,29193,25
17,1,NO,0,,,
17,37,NO,3,,,
17,42,NO,0,,,
18,0,NO,12,115528,30680,26
18,33,NO,0,,,
18,41,NO,5,71461,4694,6
18,42,NO,3,,,
19,6,NO,0,,,
19,32,NO,2,,,
19,35,NO,3,74383,5156,6
19,36,NO,0,74130,4971,6
19,41,NO,17,71705,4667,6
19,42,NO,0,,,
20,6,NO,27,115681,15767,13
20,32,NO,1,77993,5150,6
20,33,NO,1,76482,5131,6
20,35,NO,2,74559,5126,6
20,36,NO,0,74202,5135,6
20,38,NO,7,73560,5162,7
20,39,NO,18,72761,5162,7
20,40,NO,3,72320,5114,7
20,42,NO,4,70553,4676,6
20,43,NO,2,69917,4677,6
20,44,NO,2,,,
21,6,NO,11,115567,16694,14
21,30,NO,0,,,
21,31,NO,7,82946,5196,6
21,32,NO,11,79533,5201,6
21,33,NO,39,76609,5137,6
21,34,NO,4,75729,5158,6
21,35,NO,7,74685,5137,6
21,36,NO,8,74241,5172,6
21,37,NO,0,74059,5180,6
21,38,NO,0,73575,5144,6
21,40,NO,0,72339,5120,7
21,44,NO,12,69089,4680,6
22,6,NO,2,,,
22,30,NO,13,84485,5120,6
22,31,NO,23,83304,5184,6
22,32,NO,22,79880,5152,6
22,36,NO,1,,,
22,37,NO,5,74078,5172,6
22,38,NO,4,73875,5134,6
23,0,NO,0,,,
23,4,NO,0,,,
23,5,NO,7,116028,17334,14
23,6,NO,7,115604,17294,14
23,30,NO,5,84592,5173,6
23,31,NO,1,83550,5178,6
23,35,NO,5,,,
23,36,NO,8,74306,5141,6
