x,y,CNTR_ID,TOT_P,pp,ra,rp
0,9,IT,201,7945156,1058165,13
0,10,IT,0,,,
0,11,IT,0,,,
0,34,IT,766,5352133,163336,3
0,49,CH,98,4439943,367214,8
0,50,CH,16,4393264,310213,7
0,75,CH,0,,,
0,76,CH,0,,,
0,77,CH,46,3877075,537863,13
0,89,AT-CH,0,4076613,565167,13
0,101,AT,38,4285206,1385117,32
0,102,AT,230,4301938,1104414,25
0,109,AT,177,4506858,1887865,41
0,110,AT,489,4522820,1802435,39
0,124,AT,68,4984458,1303255,26
0,125,AT,9,5068112,1365536,26
1,9,IT,7,7844818,1133989,14
1,10,IT,33,7720129,1100208,14
1,33,IT,117,5413625,158244,2
1,34,IT,882,5333535,152174,2
1,35,IT,74,5252555,120944,2
1,49,CH,199,4400801,367759,8
1,50,CH,93,4330700,362553,8
1,51,CH,9,4250039,334397,7
1,52,CH-IT,3,4193078,285839,6
1,77,CH,3,3868096,466062,12
1,78,CH,37,3888332,606814,15
1,79,CH,160,3901719,514887,13
1,80,CH,8,3936359,475058,12
1,89,AT-CH,54,4064144,614741,15
1,102,AT,171,4311385,1312400,30
1,103,AT,41,4322045,1158476,26
1,109,AT,120,4479368,1588344,35
1,110,AT,10,4501884,1504152,33
1,124,AT,52,4989393,1293142,25
1,125,AT,105,5075268,1211438,23
1,126,AT,254,5153049,1319940,25
2,9,IT,47,7754316,1036458,13
2,10,IT,153,7654635,1036795,13
2,33,IT,114,5398299,154401,2
2,34,IT,162,5312854,136841,2
2,50,CH,19,4258699,373615,8
2,51,CH,3,4172545,376992,9
2,52,CH-IT,9,4099536,366002,8
2,78,CH,33,3879014,626423,16
2,79,CH,83,3896848,564520,14
2,80,CH,0,,,
2,83,CH,0,,,
2,89,AT-CH,40,4048918,636951,15
2,102,AT,214,4317374,1526697,35
2,103,AT,87,4322866,1155381,26
2,108,AT,21,4432606,1904880,42
2,126,AT,213,5159034,1331178,25
2,127,AT,46,5260084,1397283,26
3,9,IT,0,,,
3,10,IT,283,7567990,953493,12
3,11,IT,0,,,
3,50,CH,6,4208873,354127,8
3,51,CH-IT,23,4110597,346968,8
3,52,CH-IT,542,4018274,393243,9
3,53,CH-IT,59,3969880,394308,9
3,79,AT-CH-IT,3,3882890,641092,16
3,80,AT-CH,9,3911658,712751,18
3,83,AT-CH,0,,,
3,85,CH,0,,,
3,102,AT,274,4309313,1481990,34
3,103,AT,56,4327719,1079893,24
3,108,AT,508,4427094,1873371,42
3,109,AT,18,4444671,1999677,44
3,126,AT,43,5175211,1394302,26
3,127,AT,14,5298459,1472423,27
4,10,IT,72,7462196,850555,11
4,11,IT,170,7341561,679803,9
4,12,IT,0,,,
4,53,CH-IT,86,3897735,409110,10
4,54,CH-IT,620,3846454,431948,11
4,55,CH-IT,127,3793374,410524,10
4,61,IT,24,3630899,369493,10
4,80,AT-CH,0,3900698,741801,19
4,81,AT-CH,93,3917929,772121,19
4,82,AT-CH,0,,,
4,88,AT-CH,3,,,
4,89,AT-CH,19,4017679,578030,14
4,102,AT,52,4292481,1470158,34
4,103,AT,500,4325389,1695982,39
4,104,AT,19,4347261,994248,22
4,107,AT,96,4402707,1859968,42
4,108,AT,443,4420578,1730674,39
4,126,AT,79,5217369,1344317,25
4,127,AT,43,5348556,1504646,28
5,10,IT,435,7362541,913936,12
5,11,IT,76,7241309,742708,10
5,54,CH-IT,6,3764253,416052,11
5,55,IT,165,3711204,439130,11
5,60,IT,6,3610484,384417,10
5,61,IT,88,3613976,382569,10
5,71,IT,1,3648192,496148,13
5,72,CH-IT,2,3670161,508153,13
5,73,CH-IT,1,3702992,568595,15
5,80,AT-CH-IT,0,,,
5,82,AT-CH,3,3916351,744127,19
5,85,AT-CH,0,,,
5,88,AT-CH,6,3990133,728312,18
5,103,AT,146,4304732,1549092,35
5,104,AT,89,4327724,1754885,40
5,105,AT,47,4341374,1469271,33
5,106,AT,1,4364753,1342363,30
5,107,AT,21,4386105,1818769,41
5,108,AT,97,4408514,1481689,33
5,127,AT,93,5405501,1537723,28
6,10,IT,41,7245667,904577,12
6,11,IT,387,7115159,719627,10
6,28,IT,37,5747165,104168,1
6,29,IT,82,5669425,117450,2
6,61,IT,2,3589507,346550,9
6,72,IT,5,3650179,448413,12
6,73,IT,11,3671524,577776,15
6,74,IT,30,3708258,588466,15
6,76,AT-CH-IT,1,3780617,688386,18
6,80,AT-CH-IT,5,3868007,767820,19
6,81,AT-CH,5,3873461,778557,20
6,82,AT-CH,160,3895318,733396,18
6,85,AT-CH,6,3926497,856531,21
6,86,AT-CH,0,,,
6,87,AT-CH,3,3962984,822238,20
6,89,AT-CH,4,3994578,604938,15
6,104,AT,3,4305484,1384233,32
6,105,AT,37,4324061,1303693,30
6,106,AT,20,4348875,1764962,40
6,107,AT,23,4373677,1987962,45
6,109,AT,1,4411337,1534228,34
7,11,IT,290,6998821,935289,13
7,12,IT,3,6896744,597602,8
7,28,IT,99,5735895,104070,1
7,29,IT,3,5657852,109998,1
7,43,IT,12,4622890,386822,8
7,44,CH-IT,15,4549386,394564,8
7,49,CH-IT,2,4093257,318121,7
7,60,IT,21,3561597,457614,12
7,61,IT,23,3567353,379802,10
7,74,IT,5,3687352,642206,17
7,75,AT-IT,5,3720817,658825,17
7,76,AT-IT,1,3755531,690664,18
7,77,AT-IT,11,3788499,702707,18
7,78,AT-IT,12,3813982,711705,18
7,80,AT,10,3841701,765665,19
7,81,AT,419,3856422,731673,18
7,82,AT,864,3873376,780199,20
7,83,AT-CH,4,3886955,804054,20
7,88,AT-CH,49,3964444,866174,21
7,89,AT,23,3983524,675322,16
7,90,AT,37,4014403,720516,17
7,107,AT,166,4353483,1658709,38
7,108,AT,271,4374840,1860057,42
7,109,AT,503,4398373,1754494,39
7,110,AT,42,4414786,1727437,39
8,11,IT,518,6910753,929641,13
8,12,IT,539,6823623,845402,12
8,13,IT,129,6758550,735300,10
8,15,IT,0,,,
8,44,IT,40,4495270,399063,8
8,45,IT,9,4442225,414161,9
8,46,IT,5,4370986,301673,6
8,47,IT,4,4270160,327353,7
8,49,IT,4,4036776,336085,8
8,59,IT,8,3534880,383549,10
8,60,IT,261,3541882,472247,13
8,61,IT,13,3545505,513667,14
8,71,IT,6,3604345,551252,15
8,73,IT,5,3639868,643668,17
8,74,IT,18,3668552,668376,18
8,75,AT-IT,653,3701051,668455,18
8,78,AT-IT,10,3796754,719197,18
8,81,AT,6,3849617,694420,18
8,89,AT,29,3977102,933491,23
8,90,AT,11,4004602,751811,18
8,107,AT,30,4340312,1613284,37
8,108,AT,181,4355790,1732125,39
8,109,AT,475,4380992,1904284,43
8,110,AT,681,4401427,1781383,40
9,11,IT,22,6852218,935196,13
9,13,IT,8,6695141,810744,12
9,14,IT,7,6622697,748556,11
9,15,IT,263,6556390,560361,8
9,48,IT,24,4093375,379136,9
9,49,IT,6,3979294,341908,8
9,57,IT,0,,,
9,58,IT,527,3488318,518231,14
9,59,IT,27,3496198,513351,14
9,60,IT,81,3514615,559766,15
9,61,IT,325,3529641,601460,17
9,62,IT,564,3529673,587064,16
9,66,IT,12,3556514,647690,18
9,67,IT,162,3561432,615456,17
9,68,IT,454,3570557,630034,17
9,69,IT,40,3583548,619912,17
9,70,IT,3,3579816,634946,17
9,71,IT,9,3583290,634235,17
9,73,IT,3,3631629,659030,18
9,74,AT-IT,21,3656317,642176,17
9,81,AT,1,3838746,0,0
9,90,AT,915,3985005,927961,23
9,91,AT,39,3997535,727466,18
9,108,AT,7,4348582,1745485,40
9,109,AT,324,4365192,2003644,45
9,123,AT,11,5165119,941345,18
9,124,AT,30,5290531,1032249,19
10,47,IT,77,4175084,460187,11
10,48,IT,8,4045032,411362,10
10,49,IT,409,3920920,411071,10
10,50,IT,7,3810126,345027,9
10,53,IT,25,3583805,365980,10
10,57,IT,0,,,
10,58,IT,114,3458343,507201,14
10,59,IT,1269,3450278,612840,17
10,60,IT,155,3470476,591192,17
10,62,IT,1,3511934,595542,16
10,66,IT,5,3532774,624771,17
10,67,IT,173,3552929,619529,17
10,68,IT,2,3561975,624162,17
10,69,IT,0,,,
10,72,IT,255,3591748,653174,18
10,73,IT,70,3622560,621961,17
10,74,AT-IT,0,,,
10,80,AT,3,3799102,0,0
10,90,AT,1124,3969743,944654,23
10,91,AT,34,3978409,971606,24
10,109,AT,527,4360824,1873609,42
10,110,AT,515,4383420,1778678,40
11,16,IT,2,6480410,495294,7
11,48,IT,4,4004839,496088,12
11,49,IT,145,3878198,515092,13
11,51,IT,1,3691305,304760,8
11,52,IT,2,3624952,343302,9
11,53,IT,31,3572393,423729,11
11,54,IT,9,3526321,434492,12
11,56,IT,2,3458700,512627,14
11,57,IT,702,3442137,570227,16
11,58,IT,278,3432879,554763,16
11,59,IT,568,3417579,572934,16
11,62,IT,2,3476485,613635,17
11,63,IT,21,3467967,616882,17
11,64,IT,37,3474731,610940,17
11,72,IT,4,3574822,632799,17
11,73,IT,16,3607018,594881,16
11,81,AT,6,3792139,0,0
11,89,AT,4,3935623,782556,19
11,90,AT,12,3949559,826563,20
11,91,AT,28,3964336,871960,21
11,92,AT,160,3986050,1001041,25
11,98,AT,0,,,
11,109,AT,1206,4323047,1860219,43
11,110,AT,849,4379199,1847445,42
11,111,AT,2,4411479,1905184,43
12,11,IT,7,6691307,862936,12
12,42,IT,0,,,
12,43,IT,8,4423492,357971,8
12,44,IT,21,4351780,339058,7
12,45,IT,23,4294740,381681,8
12,49,IT,10,3840702,403768,10
12,50,IT,25,3747551,562782,15
12,53,IT,314,3550563,509258,14
12,54,IT,16,3507377,511100,14
12,55,IT,3,,,
12,56,IT,26,3437854,522777,15
12,57,IT,84,3419919,541781,15
12,58,IT,175,3408745,600722,17
12,65,IT,48,3456059,546142,15
12,73,IT,12,3594226,620683,17
12,89,AT,64,3918324,752822,19
12,92,AT,56,3979912,1023761,25
12,93,AT,2,4014503,1032997,25
12,95,AT,5,4086129,0,0
12,108,AT,70,4268204,1848410,43
12,109,AT,1893,4291492,1780278,41
12,110,AT,2845,4334505,1874427,43
12,111,AT,382,4379108,1977884,45
12,112,AT,52,4407867,1803157,40
13,11,IT,36,6647429,854744,12
13,12,IT,1,6594285,838769,12
13,14,IT,1,6501064,751422,11
13,41,IT,72,4590524,307151,6
13,42,IT,89,4488252,320858,7
13,49,IT,5,3811604,398037,10
13,50,IT,22,3728975,488091,13
13,51,IT,169,3645287,554908,15
13,52,IT,248,3577597,575757,16
13,53,IT,27,3530888,558593,15
13,55,IT,4,3451299,555027,16
13,56,IT,381,3419101,588805,17
13,57,IT,883,3400611,618819,18
13,58,IT,2,3393633,472641,13
13,59,IT,20,3397923,412618,12
13,60,IT,1,3399325,366810,10
13,63,IT,182,3401966,483658,14
13,73,IT,126,3573753,579408,16
13,89,AT,13,3904365,715158,18
13,93,AT,10,4005955,819501,20
13,94,AT,88,4040014,1046390,25
13,106,AT,55,4227734,1229547,29
13,107,AT,3,4245194,1525715,35
13,108,AT,196,4263160,1612583,37
13,110,AT,111,4301869,1627928,37
13,111,AT,1619,4329255,1964262,45
13,112,AT,1253,4364972,2007652,45
14,11,IT,89,6629823,836234,12
14,12,IT,148,6582380,837560,12
14,40,IT,54,4643359,288811,6
14,41,IT,117,4558389,299112,6
14,42,IT,0,,,
14,50,IT,10,3705477,396818,10
14,51,IT,1523,3626307,584351,16
14,52,IT,939,3559527,572973,16
14,53,IT,217,3510775,616816,17
14,55,IT,14,3440765,530566,15
14,56,IT,365,3408601,533081,15
14,57,IT,92,3391559,450384,13
14,73,IT,30,3561368,445976,12
14,74,IT,41,3597140,586399,16
14,95,AT,76,4036487,1083456,26
14,96,AT,3,4065335,1068809,26
14,97,AT,15,4090146,1041311,25
14,98,AT,282,4113081,907632,22
14,101,AT,4,4152415,920197,22
14,106,AT,72,4221973,1255430,29
14,107,AT,382,4241294,1619243,38
14,108,AT,199,4254442,1573012,36
14,111,AT,59,4306923,1870763,43
14,112,AT,125,4343479,1750057,40
14,125,AT,31,5822776,955289,16
14,126,AT,8,5978342,1063498,17
15,50,IT,7,3677559,535986,14
15,51,IT,4,3604250,565363,15
15,52,IT,2,3541411,567881,16
15,53,IT,27,3496605,636420,18
15,54,IT,25,3456670,451680,13
15,55,IT,11,3430671,442277,12
15,57,IT,8,3389057,429731,12
15,75,IT,38,3612015,572305,15
15,76,AT-IT,2,3632157,568162,15
15,95,AT,209,4014925,1035008,25
15,96,AT,403,4036398,1115371,27
15,97,AT,6,4064468,1021492,25
15,98,AT,610,4096612,911573,22
15,99,AT,4,4122865,959946,23
15,100,AT,379,4141174,950502,22
15,106,AT,67,4214323,1355530,32
15,107,AT,162,4228800,1720108,40
15,108,AT,141,4244816,1339639,31
15,112,AT,40,4326587,2004576,46
15,113,AT,11,4384584,1934994,44
16,50,IT,12,3648382,557583,15
16,53,IT,15,3476931,648534,18
16,57,IT,2,3395010,386431,11
16,58,IT,5,3377315,400574,11
16,59,IT,33,3352249,406030,12
16,60,IT,361,3354325,399208,11
16,75,IT,20,3598332,556892,15
16,76,IT,3,3613509,554018,15
16,94,AT,10,3988814,677248,16
16,95,AT,42,4003600,693313,17
16,96,AT,21,4025034,1153691,28
16,97,AT,78,4053510,1128119,27
16,98,AT,3,4079977,1090449,26
16,99,AT,34,4105027,888053,21
16,100,AT,596,4131459,960173,23
16,106,AT,44,4212743,1469935,34
16,107,AT,669,4218183,1457833,34
16,108,AT,93,4226532,1217775,28
16,113,AT,27,4390203,1562277,35
17,12,IT,1,6545983,813314,12
17,50,IT,19,3620328,503003,13
17,51,IT,361,3572240,618051,17
17,53,IT,25,3457669,654770,18
17,54,IT,7,3420151,483276,14
17,60,IT,17,3341591,361751,10
17,62,IT,1,3325523,368238,11
17,76,IT,77,3598573,532048,14
17,97,AT,12,4040934,968011,23
17,98,AT,38,4066629,1138362,27
17,99,AT,63,4091648,1158376,28
17,100,AT,65,4110106,987131,24
17,101,AT,12,4120349,1007501,24
17,102,AT,39,4136761,907559,21
17,103,AT,9,4149000,904363,21
17,106,AT,99,4181848,1637897,39
17,107,AT,475,4201226,1500883,35
17,113,AT,25,4381415,1368393,31
17,115,AT,653,4528268,1895871,41
18,51,IT,133,3542880,641403,18
18,52,IT,91,3498399,653397,18
18,53,IT,706,3443070,653622,18
18,54,IT,17,3407573,550485,16
18,61,IT,12,3316528,337134,10
18,62,IT,1,3310027,352894,10
18,76,IT,44,3577502,509980,14
18,98,AT,10,4060099,937595,23
18,99,AT,318,4078254,1210303,29
18,100,AT,771,4094966,1356786,33
18,102,AT,462,4126462,1099197,26
18,103,AT,5,4133910,1039644,25
18,104,AT,26,4136424,1222142,29
18,105,AT,2,4145587,1600853,38
18,106,AT,14,4165845,1529080,36
18,107,AT,7,4179619,1419486,33
18,114,AT,45,4448125,1307910,29
18,115,AT,164,4543010,1486126,32
18,116,AT,241,4641100,2036999,43
19,13,IT,2,6465050,877991,13
19,14,IT,25,6408658,929221,14
19,15,IT,6,6354034,890491,14
19,22,IT,7,6048623,781934,12
19,24,IT,2,5939856,693266,11
19,51,IT,2,3514941,590021,16
19,52,IT,0,,,
19,53,IT,10,3430519,619292,18
19,54,IT,20,3398286,586883,17
19,55,IT,13,3375963,582457,17
19,76,IT,11,3550646,499986,14
19,100,AT,43,4092882,1359072,33
19,102,AT,1135,4128393,1430463,34
19,103,AT,700,4137399,1505578,36
19,104,AT,13,4138847,1528549,36
19,105,AT,10,4141736,1603885,38
19,107,AT,1,4165960,1306772,31
19,115,AT,73,4559249,1571576,34
19,116,AT,409,4688541,2064514,44
19,117,AT,32,4829649,1781643,36
20,22,IT,45,6030549,775442,12
20,23,IT,332,5976906,707763,11
20,25,IT,2,5872919,688102,11
20,50,IT,26,3540779,554769,15
20,51,IT,19,3483979,618925,17
20,54,IT,98,3387542,607077,17
20,63,IT,12,3277230,321256,9
20,74,IT,3,3484857,320922,9
20,100,AT,253,4092081,1095296,26
20,102,AT,93,4129566,1380257,33
20,103,AT,248,4134613,1378829,33
20,104,AT,6,4128500,1259518,30
20,106,AT,13,4155016,1225511,29
20,108,AT,1,4172515,1315387,31
20,109,AT,3,4195960,1218647,29
20,115,AT,52,4602684,1544143,33
20,116,AT,250,4732698,2024061,42
20,117,AT,416,4896620,2158169,44
21,15,IT,260,6350527,907299,14
21,16,IT,78,6307019,894857,14
21,22,IT,9,6018595,853147,14
21,23,IT,70,5962375,717028,12
21,37,IT,9,4774229,379992,7
21,51,IT,7,3466565,648755,18
21,52,IT,148,3430885,645528,18
21,63,IT,41,3262144,308285,9
21,102,AT,255,4126466,1324029,32
21,103,AT,354,4129164,1036321,25
21,104,AT,29,4125434,962761,23
21,108,AT,39,4171136,1293697,31
21,109,AT,145,4187033,1296209,30
21,116,AT,139,4783336,1668529,34
21,117,AT,144,4946430,1874830,37
21,121,AT,0,,,
22,15,IT,81,6356975,915685,14
22,16,IT,957,6312613,908290,14
22,17,IT,1,6282459,912459,14
22,18,IT,1,6235126,868574,13
22,21,IT,100,6070522,860645,14
22,22,IT,719,6015162,863003,14
22,23,IT,10,5959968,830663,13
22,24,IT,5,5911265,788442,13
22,37,IT,1,4768440,406724,8
22,50,IT,9,3488450,630408,18
22,51,IT,1219,3446061,687580,19
22,52,IT,476,3406124,684659,20
22,53,IT,28,3366076,645503,19
22,55,IT,2,3339576,541889,16
22,102,AT,0,,,
22,103,AT,176,4114794,1071981,26
22,104,AT,27,4129001,961929,23
22,109,AT,109,4192688,1321813,31
22,110,AT,100,4240795,1270196,29
22,116,AT,8,4843232,1377119,28
22,117,AT,467,5018641,1983601,39
23,16,IT,189,6312788,915348,14
23,17,IT,2,6272559,880871,14
23,19,IT,93,6195611,866763,13
23,20,IT,3,6131513,890374,14
23,21,IT,241,6065875,881002,14
23,24,IT,1,5892393,788411,13
23,38,IT,7,4670955,441041,9
23,49,IT,7,3556043,537591,15
23,50,IT,22,3470359,569499,16
23,51,IT,294,3424783,697361,20
23,52,IT,22,3385280,699518,20
23,53,IT,56,3347322,683996,20
23,54,IT,9,3330164,669016,20
23,102,AT,8,4102624,1153967,28
23,103,AT,56,4104001,1002316,24
23,104,AT,9,4115391,952877,23
23,110,AT,30,4279916,1352103,31
23,111,AT,93,4341551,1345386,30
23,112,AT,145,4418445,1245452,28
23,113,AT,60,4492292,1276770,28
23,114,AT,19,4614682,1238604,26
23,117,AT,35,5094721,2055201,40
23,118,AT,11,5270172,2127199,40
23,119,AT,440,5429086,1881063,34
23,120,AT,81,5580580,1840043,32
23,121,AT,58,5744217,1783119,31
24,17,IT,1,6275397,909586,14
24,18,IT,1,6239912,910582,14
24,19,IT,189,6178988,876187,14
24,20,IT,4,6120400,831990,13
24,39,IT,1,4530664,483672,10
24,40,IT,1,4364984,523771,11
24,51,IT,1,3417490,648912,18
24,52,IT,19,3367993,664934,19
24,53,IT,146,3335128,699032,20
24,54,IT,4,3310861,587412,17
24,102,AT,14,4081456,1102863,27
24,103,AT,1,4096438,958203,23
24,110,AT,37,4307686,948916,22
24,111,AT,93,4374367,1380878,31
24,112,AT,525,4438480,1448218,32
24,113,AT,758,4554511,1532960,33
24,114,AT,130,4681015,1446683,30
24,116,AT,2,4995193,1313099,26
24,118,AT,5,5343056,2166537,40
24,119,AT,885,5493336,2112070,38
24,120,AT,2126,5660636,2014808,35
24,121,AT,1072,5805711,1920888,33
24,122,AT,37,5912757,1840072,31
24,123,AT,15,6032050,1852046,30
24,124,AT,26,6140274,1803138,29
25,2,IT,0,,,
25,16,IT,1,6310237,915271,14
25,17,IT,361,6271758,937164,14
25,18,IT,11,6231169,936677,15
25,40,IT,2,4332836,482870,11
25,41,IT,1,4221553,533881,12
25,50,IT,20,3470407,565577,16
25,51,IT,12,3414764,692306,20
25,54,IT,6,3297944,538562,16
25,94,AT,6,3842208,659571,17
25,96,AT,21,3910303,817369,20
25,97,AT,223,3951939,845658,21
25,98,AT,58,3987400,912426,22
25,101,AT,8,4056343,942033,23
25,102,AT,13,4066727,671836,16
25,109,AT,62,4261674,1115525,26
25,110,AT,321,4330720,1304576,30
25,111,AT,224,4393839,1382917,31
25,112,AT,52,4480198,1438318,32
25,113,AT,28,4602878,1250942,27
25,114,AT,109,4744096,1642703,34
25,115,AT,105,4893412,1627064,33
25,116,AT,29,5079937,1586259,31
25,118,AT,158,5403739,2116872,39
25,119,AT,547,5565500,2112162,37
25,120,AT,2129,5721403,2093373,36
25,121,AT,2473,5859308,2059647,35
25,122,AT,619,5965779,1860142,31
25,123,AT,73,6071555,1852684,30
26,1,IT,4,7090996,804460,11
26,2,IT,4,7015143,798345,11
26,17,IT,466,6270912,938282,14
26,18,IT,0,,,
26,42,IT,4,4090823,572547,13
26,43,IT,12,3986192,358702,8
26,50,IT,15,3461315,590572,17
26,53,IT,437,3307868,727919,22
26,55,IT,8,3269829,514744,15
26,97,AT,15,3921410,874258,22
26,98,AT,101,3957442,939698,23
26,99,AT,72,3988221,971311,24
26,100,AT,80,4014624,1000636,24
26,101,AT,14,4035467,973104,24
26,108,AT,6,4221764,985593,23
26,109,AT,35,4286504,1256999,29
26,110,AT,6,4356967,1156079,26
26,111,AT,222,4413323,1150640,26
26,113,AT,52,4655488,1497778,32
