x,y,CNTR_ID,TOT_P,pp,ra,rp
0,6,DK,2,459472,391591,85
0,7,DK,111,454331,386651,85
1,6,DK,7,,,
1,7,DK,933,450356,382083,84
1,8,DK,3,,,
2,5,DK,1,459825,370741,80
2,6,DK,472,455646,380339,83
2,7,DK,840,447398,383409,85
2,8,DK,4,,,
3,5,DK,3,,,
3,6,DK,805,450150,379055,84
3,7,DK,1765,445215,380330,85
3,8,DK,106,443325,380260,85
4,6,DK,225,446531,371024,83
4,7,DK,2125,443682,375007,84
4,8,DK,400,442298,375601,84
4,9,DK,0,,,
5,7,DK,220,442915,372154,84
5,8,DK,25,441197,374933,84
6,7,DK,1,,,
6,8,DK,0,439292,370746,84
35,123,SE,0,1,0,0
35,126,SE,3,1,1,100
36,118,SE,1,,,
36,119,SE,3,,,
36,121,SE,0,,,
36,122,SE,0,,,
36,126,SE,7,230,230,100
36,127,SE,59,229,229,100
37,118,SE,6,1046260,1095908,104
37,119,SE,10,1011708,1156404,114
37,120,SE,1,966026,1163803,120
37,121,SE,104,943873,1183715,125
37,122,SE,63,929236,1113390,119
37,124,SE,4,924599,1161691,125
37,125,SE,3,1297942,1161392,89
37,126,SE,24,229,229,100
37,127,SE,92,229,229,100
38,117,SE,1,,,
38,118,SE,30,1063053,1229514,115
38,119,SE,12,1030970,1221925,118
38,120,SE,12,990770,1261425,127
38,123,SE,4,930275,1390466,149
38,124,SE,35,933607,1306867,139
38,125,SE,3,938674,1211866,129
38,126,SE,1,,,
38,127,SE,8,229,229,100
39,103,SE,2,,,
39,115,SE,34,1241225,1190056,95
39,116,SE,0,1152824,1186342,102
39,117,SE,4,1101784,1300542,118
39,118,SE,40,1080008,1309570,121
39,119,SE,16,1055781,1320832,125
39,120,SE,3,1019319,1265621,124
39,121,SE,8,978257,1060046,108
39,122,SE,4,958445,1387320,144
39,123,SE,1,939494,1513666,161
39,124,SE,24,937217,1318198,140
39,125,SE,9,941546,1578259,167
39,126,SE,6,1307000,1584075,121
39,127,SE,5,1322122,1595152,120
40,77,SE,426,699,699,100
40,78,SE,63,699,699,100
40,103,SE,1,2,0,0
40,104,SE,0,,,
40,111,SE,6,4,0,0
40,112,SE,2,4,0,0
40,113,SE,3,,,
40,114,SE,27,1308504,1264774,96
40,115,SE,156,1268778,1287207,101
40,116,SE,69,1208929,1215546,100
40,117,SE,84,1121704,1400975,124
40,118,SE,10,1091688,1385245,126
40,119,SE,14,1066481,1247675,116
40,120,SE,4,1036754,1216140,117
40,121,SE,2,997478,1651959,165
40,122,SE,1,974504,1648827,169
40,123,SE,5,957156,1663316,173
40,124,SE,15,940847,1628435,173
40,125,SE,6,944833,1696112,179
40,126,SE,3,951433,1696238,178
40,127,SE,3,1318566,1713628,129
41,77,SE,135,1434518,905155,63
41,78,SE,602,1435385,947205,65
41,79,SE,77,1436918,977129,68
41,81,SE,1,,,
41,82,SE,1,1443936,1041759,72
41,97,SE,2,115,0,0
41,98,SE,14,115,0,0
41,99,SE,5,115,0,0
41,100,SE,6,115,0,0
41,101,SE,1,0,0,
41,104,SE,0,0,0,
41,108,SE,1,1,1,100
41,109,SE,1,,,
41,111,SE,1,,,
41,113,SE,0,,,
