x,y,CNTR_ID,TOT_P,pp,ra,rp
48,3,NO,0,,,
60,8,NO,2,,,
60,18,NO,5,0,0,
60,19,NO,9,0,0,
60,36,NO,0,0,0,
60,37,NO,0,,,
60,86,NO,0,,,
61,19,NO,0,,,
61,86,NO,1,59,0,0
62,39,NO,1,1,0,0
62,85,NO,78,59,0,0
62,86,NO,28,59,0,0
63,85,NO,8,59,0,0
63,86,NO,271,59,0,0
65,20,NO,0,,,
65,21,NO,0,,,
65,88,NO,1,1,0,0
65,89,NO,0,,,
66,12,NO,1,,,
66,20,NO,11,54,0,0
66,21,NO,33,54,0,0
67,20,NO,2,54,0,0
67,21,NO,0,,,
68,15,NO,0,,,
68,20,NO,15,54,0,0
68,21,NO,31,54,0,0
68,95,NO,19,22,0,0
68,96,NO,7,22,0,0
69,20,NO,0,,,
69,22,NO,4,,,
69,23,NO,0,,,
69,31,NO,0,,,
69,32,NO,7,1535,453,29
69,95,NO,18,22,0,0
69,96,NO,11,22,0,0
70,22,NO,0,1535,453,29
70,26,NO,2,1535,453,29
70,29,NO,4,1535,453,29
70,30,NO,0,,,
70,31,NO,3,,,
70,32,NO,15,1535,453,29
70,33,NO,10,1535,453,29
70,34,NO,11,1535,453,29
71,12,NO,0,,,
71,13,NO,18,85,34,40
71,14,NO,2,,,
71,25,NO,6,1535,453,29
71,26,NO,10,1535,453,29
71,27,NO,9,1535,453,29
71,28,NO,8,1535,453,29
71,29,NO,2,1535,453,29
71,30,NO,67,1535,453,29
71,31,NO,32,1535,453,29
71,33,NO,46,1535,453,29
71,34,NO,69,1535,453,29
72,13,NO,10,71,34,47
72,14,NO,19,71,34,47
72,15,NO,3,71,34,47
72,26,NO,61,1535,453,29
72,27,NO,7,1535,453,29
72,28,NO,0,1535,453,29
72,29,NO,62,1535,453,29
72,30,NO,44,1535,453,29
72,31,NO,4,1535,453,29
72,34,NO,4,1535,453,29
72,45,NO,1,,,
73,13,NO,0,0,34,
73,17,NO,1,71,34,47
73,18,NO,14,71,34,47
73,22,NO,0,,,
73,25,NO,1,1536,453,29
73,26,NO,26,1536,453,29
73,27,NO,107,1535,453,29
73,28,NO,243,1535,453,29
73,29,NO,403,1535,453,29
73,30,NO,48,1535,453,29
73,31,NO,3,,,
73,34,NO,5,1535,453,29
73,35,NO,2,1535,453,29
73,45,NO,2,,,
73,46,NO,5,16,4,25
73,47,NO,1,16,4,25
74,18,NO,0,,,
74,28,NO,32,1535,453,29
74,29,NO,95,1535,453,29
74,30,NO,65,1535,453,29
74,31,NO,43,1535,453,29
74,35,NO,3,,,
74,36,NO,0,,,
74,45,NO,0,,,
74,46,NO,2,16,4,25
74,47,NO,0,16,4,25
74,49,NO,0,16,4,25
74,50,NO,0,,,
74,72,NO,48,224,159,70
75,22,NO,0,,,
75,23,NO,0,,,
75,30,NO,42,1535,453,29
75,31,NO,41,1535,453,29
75,32,NO,5,1535,453,29
75,34,NO,1,,,
75,35,NO,0,1535,453,29
75,40,NO,0,,,
75,48,NO,0,16,4,25
75,49,NO,14,16,4,25
75,50,NO,2,16,4,25
75,51,NO,2,,,
75,70,NO,0,,,
75,71,NO,227,224,159,70
75,72,NO,224,224,159,70
76,22,NO,21,71,34,47
76,23,NO,30,71,34,47
76,24,NO,2,71,34,47
76,30,NO,0,,,
76,31,NO,0,1535,453,29
76,32,NO,5,1535,453,29
76,40,NO,28,1542,453,29
76,41,NO,3,1542,453,29
76,71,NO,0,,,
76,72,NO,2,,,
77,23,NO,23,71,34,47
77,24,NO,1,71,34,47
77,32,NO,17,1535,453,29
77,34,NO,1,1535,453,29
77,40,NO,8,1535,453,29
77,41,NO,0,,,
77,48,NO,0,,,
78,38,NO,5,1535,453,29
78,47,NO,1,0,0,
78,115,NO,5,20,0,0
79,4,NO,2,63,15,23
79,11,NO,0,,,
79,19,NO,5,65649,18037,27
79,20,NO,16,64437,18056,28
79,21,NO,3,64348,18030,28
79,22,NO,7,64320,18026,28
79,35,NO,0,,,
79,39,NO,0,,,
79,115,NO,6,20,0,0
79,116,NO,0,,,
80,4,NO,1,63,15,23
80,5,NO,6,63,15,23
80,6,NO,6,63,15,23
80,10,NO,0,,,
80,11,NO,188,66064,16072,24
80,12,NO,7,67189,15953,23
80,20,NO,0,,,
80,21,NO,1,,,
80,22,NO,100,64380,18249,28
80,23,NO,77,66974,18377,27
80,35,NO,11,1535,453,29
80,39,NO,2,1535,453,29
80,40,NO,9,1535,453,29
80,41,NO,19,1535,453,29
81,0,NO,1,,,
81,5,NO,8,63,15,23
81,6,NO,1,63,15,23
81,8,NO,2,,,
81,11,NO,2,66085,15945,24
81,12,NO,7,67065,16072,23
81,13,NO,3,66893,16072,24
81,16,NO,4,66275,16694,25
81,17,NO,3,,,
81,19,NO,0,64660,17847,27
81,22,NO,6,67011,18986,28
81,23,NO,29,67449,18877,27
81,24,NO,15,67460,19539,28
81,25,NO,43,67732,20229,29
81,26,NO,1,67728,20353,30
81,35,NO,2,1535,453,29
81,40,NO,2,1535,453,29
81,41,NO,6,1535,453,29
81,42,NO,15,1535,453,29
81,43,NO,60,1535,453,29
81,52,NO,2,1535,453,29
82,0,NO,8,70295,2,0
82,5,NO,0,,,
82,6,NO,8,63,15,23
82,7,NO,4,63,15,23
82,8,NO,7,63,15,23
82,13,NO,0,66890,15920,23
82,16,NO,18,66503,16697,25
82,17,NO,18,66186,16706,25
82,19,NO,2,,,
82,20,NO,0,64574,17836,27
82,23,NO,35,67431,18991,28
82,24,NO,23,67766,18998,28
82,25,NO,12,67794,18833,27
82,26,NO,8,67764,20438,30
82,27,NO,9,67712,20540,30
82,36,NO,7,1535,453,29
82,40,NO,1,,,
82,42,NO,6,1535,453,29
82,43,NO,219,1535,453,29
82,44,NO,44,1535,453,29
82,45,NO,3,1535,453,29
82,46,NO,0,1535,453,29
82,51,NO,10,1535,453,29
82,52,NO,0,1535,453,29
83,0,NO,24,70846,49,0
83,1,NO,2,70908,49,0
83,5,NO,0,,,
83,6,NO,7,63,15,23
83,7,NO,22,63,15,23
83,8,NO,5,63,15,23
83,14,NO,0,,,
83,15,NO,1,66652,15602,23
83,16,NO,7,66567,16678,25
83,17,NO,8,65914,16812,25
83,20,NO,8,64679,17742,27
83,24,NO,11,67870,19104,28
83,25,NO,19,67955,20239,29
83,26,NO,11,67903,20434,30
83,27,NO,3,67832,21539,31
83,28,NO,0,,,
83,29,NO,8,67578,20382,30
83,36,NO,8,1535,453,29
83,37,NO,6,1535,453,29
83,42,NO,19,1535,453,29
83,43,NO,9,1535,453,29
83,44,NO,0,,,
83,45,NO,0,1535,453,29
83,46,NO,19,1535,453,29
83,50,NO,0,,,
83,53,NO,1,1535,453,29
83,73,NO,0,,,
84,0,NO,7,71058,49,0
84,1,NO,10,71113,49,0
84,2,NO,3,71182,49,0
84,15,NO,5,66854,12019,17
84,17,NO,0,,,
84,18,NO,5,64966,16902,26
84,20,NO,3,66496,17696,26
84,24,NO,0,68154,19021,27
84,26,NO,20,68097,20404,29
84,27,NO,5,68037,21473,31
84,28,NO,32,67913,21544,31
84,29,NO,26,67831,21532,31
84,30,NO,7,67758,21397,31
84,31,NO,20,,,
84,37,NO,3,1535,453,29
84,38,NO,1,1535,453,29
84,42,NO,3,1535,453,29
84,46,NO,3,1535,453,29
84,49,NO,0,1535,453,29
84,50,NO,44,1535,453,29
84,51,NO,8,1535,453,29
84,53,NO,2,1535,453,29
84,54,NO,0,1535,453,29
84,70,NO,2,246,152,61
84,71,NO,3,246,152,61
84,73,NO,0,1,0,0
85,2,NO,2,71243,49,0
85,7,NO,1,,,
85,8,NO,6,24,0,0
85,9,NO,6,24,0,0
85,11,NO,0,,,
85,19,NO,0,,,
85,20,NO,17,67101,16917,25
85,26,NO,2,68141,20540,30
85,28,NO,6,68035,21841,32
