x,y,CNTR_ID,TOT_P,pp,ra,rp
0,80,NO,206,2137252,1778430,83
0,81,NO,572,2137631,1772636,82
0,83,NO,0,,,
0,84,NO,13,2141219,1797907,83
0,95,NO,21,2162824,1890897,87
0,96,NO,0,,,
0,104,NO,0,0,1803853,
0,116,NO,2,126,126,100
0,119,NO,126,2268675,2013051,88
0,120,NO,2448,2269977,2038967,89
0,121,NO,2926,2272064,2018329,88
0,122,NO,2882,2274432,2018809,88
0,123,NO,2108,2277889,2004108,87
0,124,NO,223,2280592,2000117,87
0,125,NO,0,,,
0,126,NO,7,2282029,1965929,86
1,81,NO,23,2139466,1758986,82
1,82,NO,579,2139212,1778083,83
1,83,NO,645,2139636,1792559,83
1,84,NO,81,2140778,1790470,83
1,85,NO,21,2141808,1784995,83
1,86,NO,10,2143995,1771216,82
1,91,NO,0,,,
1,92,NO,16,2155643,1850611,85
1,93,NO,21,2159063,1879709,87
1,94,NO,16,2161671,1912651,88
1,95,NO,40,2164074,1881007,86
1,102,NO,0,,,
1,103,NO,11,2199327,1822252,82
1,104,NO,0,,,
1,105,NO,34,2216577,1800438,81
1,115,NO,2,,,
1,117,NO,1,333,0,0
1,119,NO,0,2269326,2014738,88
1,120,NO,2463,2270298,2028140,89
1,121,NO,1708,2272909,2023704,89
1,122,NO,3003,2276643,2029938,89
1,123,NO,2158,2279450,2013163,88
1,124,NO,1406,2281182,1957491,85
1,125,NO,1043,2283841,2001185,87
1,126,NO,83,2283874,1958621,85
1,127,NO,21,2284401,1922370,84
2,67,NO,0,,,
2,68,NO,4,2138285,1583741,74
2,69,NO,6,2139683,1598238,74
2,82,NO,8,2139886,1747748,81
2,83,NO,157,2139899,1777995,83
2,84,NO,158,2140671,1812658,84
2,85,NO,6,2141987,1804236,84
2,86,NO,18,2144197,1817695,84
2,87,NO,0,,,
2,89,NO,0,,,
2,91,NO,13,2153683,1858828,86
2,92,NO,136,2157740,1877367,87
2,93,NO,66,2160589,1886988,87
2,94,NO,17,2162788,1876561,86
2,95,NO,2,,,
2,96,NO,0,1,1,100
2,98,NO,0,,,
2,99,NO,11,2179714,1805756,82
2,100,NO,7,2184426,1840803,84
2,101,NO,52,2189448,1849594,84
