x,y,CNTR_ID,TOT_P,pp,ra,rp
98,1,NO,1,,,
100,2,NO,1,16913,10308,60
100,5,NO,1,16927,10395,61
100,7,NO,11,31775,10386,32
100,8,NO,13,32469,10401,32
101,2,NO,0,,,
101,3,NO,12,16927,10277,60
101,4,NO,0,,,
101,5,NO,5,31753,10435,32
101,6,NO,17,31787,10370,32
101,7,NO,33,32448,10401,32
102,0,NO,5,16927,10492,61
102,1,NO,0,,,
102,2,NO,6,16927,10397,61
102,3,NO,0,31710,10441,32
102,5,NO,0,,,
102,6,NO,76,32183,10683,33
102,7,NO,37,32848,10402,31
102,8,NO,0,34286,10383,30
103,0,NO,26,16927,10475,61
103,7,NO,0,,,
103,8,NO,1,,,
104,7,NO,150,35055,10256,29
104,8,NO,0,35338,10289,29
104,9,NO,0,,,
105,2,NO,4,31801,10398,32
105,3,NO,5,31821,10375,32
105,4,NO,54,32775,10387,31
105,5,NO,0,,,
105,7,NO,14,36058,10330,28
105,8,NO,112,36451,10314,28
105,9,NO,6,,,
106,2,NO,26,32065,10375,32
106,3,NO,16,32867,10344,31
106,8,NO,0,,,
107,9,NO,3,36990,10467,28
107,12,NO,7,37225,10473,28
107,13,NO,0,,,
108,7,NO,18,36635,10400,28
108,9,NO,8,37045,10314,27
108,11,NO,0,,,
108,12,NO,7,37305,10281,27
108,13,NO,67,37311,10369,27
109,1,NO,11,34227,10374,30
109,6,NO,12,36642,10420,28
109,7,NO,4,36945,10463,28
109,10,NO,29,37224,10450,28
109,11,NO,16,37300,10475,28
109,15,NO,2,37537,10708,28
109,16,NO,1,,,
110,1,NO,12,34580,10350,29
110,11,NO,2,37311,10332,27
110,12,NO,0,,,
110,15,NO,11,37645,10296,27
111,11,NO,1,37325,10556,28
111,12,NO,52,37402,10564,28
112,12,NO,48,37441,10596,28
112,14,NO,0,,,
112,15,NO,16,37698,10432,27
113,12,NO,98,37632,10524,27
113,13,NO,79,37667,10583,28
113,14,NO,3,37698,10583,28
114,7,NO,0,37251,10302,27
114,8,NO,3,,,
114,13,NO,11,37698,10481,27
115,7,NO,0,,,
115,8,NO,0,,,
115,9,NO,16,37425,10599,28
115,10,NO,24,37502,10557,28
115,11,NO,26,37661,10552,28
115,12,NO,10,37704,10635,28
115,17,NO,2,37770,10529,27
115,21,NO,5,,,
116,11,NO,26,37704,10547,27
116,12,NO,3,37707,10503,27
116,13,NO,42,37707,10515,27
116,14,NO,1,,,
116,15,NO,7,37730,10476,27
116,16,NO,0,,,
116,17,NO,6,37819,10515,27
116,20,NO,0,,,
116,21,NO,4,38031,10517,27
116,22,NO,10,38032,10415,27
117,5,NO,46,37308,10393,27
117,6,NO,281,37384,10463,27
117,7,NO,69,37405,10732,28
117,8,NO,13,37518,10595,28
117,9,NO,37,37545,10515,28
117,11,NO,576,37707,10415,27
117,12,NO,415,37714,10522,27
117,13,NO,75,37716,10415,27
117,14,NO,74,37770,10436,27
117,15,NO,8,37811,10510,27
117,16,NO,5,37862,10472,27
117,17,NO,5,37862,10410,27
117,18,NO,0,,,
117,19,NO,3,38020,10503,27
117,20,NO,12,38031,10529,27
118,5,NO,6,37384,10554,28
118,6,NO,357,37405,10406,27
118,7,NO,139,37488,10477,27
118,8,NO,53,37521,10583,28
118,9,NO,89,37685,10563,28
118,10,NO,118,37707,10415,27
118,11,NO,535,37714,10430,27
118,12,NO,66,37728,10578,28
118,13,NO,49,37804,10558,27
118,14,NO,0,,,
118,16,NO,2,37976,10510,27
118,17,NO,10,37992,10618,27
118,18,NO,0,38123,10731,28
118,25,NO,0,,,
118,27,NO,9,38425,10476,27
118,28,NO,0,38432,10534,27
119,7,NO,1,37522,10342,27
119,8,NO,7,37583,10347,27
119,9,NO,4,37707,10381,27
119,10,NO,9,,,
119,11,NO,2,37768,10555,27
119,13,NO,153,37862,10578,27
119,14,NO,207,37976,10474,27
119,15,NO,0,,,
119,16,NO,34,38103,10626,27
119,17,NO,0,38123,10680,28
119,18,NO,11,38153,10754,28
119,19,NO,41,38154,10643,27
119,20,NO,0,,,
119,25,NO,12,38419,10842,28
119,26,NO,3,,,
119,27,NO,2,38450,10529,27
120,13,NO,349,37976,10566,27
120,14,NO,977,38079,10552,27
120,15,NO,133,38103,10756,28
