x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,NO,28,386286,302525,78
0,1,NO,1224,386885,300565,77
0,2,NO,42,387083,298910,77
0,13,NO,0,395080,274622,69
0,14,NO,1,,,
0,17,NO,22,392589,273959,69
0,18,NO,8,,,
0,27,NO,260,382579,71876,18
0,28,NO,183,383137,71985,18
0,29,NO,96,383296,72377,18
0,30,NO,29,382871,73082,19
0,31,NO,71,382777,73137,19
0,32,NO,32,382741,74403,19
0,33,NO,0,,,
0,38,NO,14,381584,88758,23
0,39,NO,7,381522,86726,22
0,44,NO,1,,,
0,59,NO,3,375435,58416,15
0,90,NO,7,361126,50267,13
0,91,NO,19,360847,49850,13
0,92,NO,6,,,
0,104,NO,0,,,
0,107,NO,0,317774,9026,2
0,109,NO,3,315711,7487,2
0,110,NO,0,313765,7231,2
0,111,NO,5,305313,5508,1
0,112,NO,0,295187,5409,1
1,0,NO,9,386452,300567,77
1,1,NO,1533,386729,297306,76
1,2,NO,130,386885,298525,77
1,13,NO,42,395422,276025,69
1,14,NO,23,395140,275430,69
1,27,NO,0,,,
1,28,NO,85,383538,71455,18
1,29,NO,63,383376,71254,18
1,30,NO,1,,,
1,31,NO,11,382919,73048,19
1,32,NO,47,382866,72999,19
1,90,NO,21,361080,53972,14
1,91,NO,0,,,
1,104,NO,0,327551,12836,3
1,111,NO,1,,,
2,0,NO,67,386739,301889,78
2,1,NO,238,386815,298720,77
2,13,NO,28,395965,275311,69
2,14,NO,40,395075,280308,70
2,15,NO,33,394400,278389,70
2,16,NO,4,392916,280535,71
2,17,NO,22,390737,280595,71
2,28,NO,6,383496,71116,18
2,29,NO,38,383333,70817,18
2,30,NO,5,383244,70851,18
2,31,NO,3,382908,69415,18
2,32,NO,6,,,
2,37,NO,4,382109,82187,21
2,39,NO,2,,,
2,45,NO,6,381013,79618,20
2,90,NO,11,360931,51909,14
2,115,NO,0,,,
2,116,NO,28,247775,9262,3
2,117,NO,0,,,
3,0,NO,73,386667,295186,76
3,1,NO,182,386931,299176,77
3,13,NO,0,,,
3,14,NO,39,393757,280117,71
3,15,NO,51,393283,281536,71
3,16,NO,51,391773,282130,72
3,17,NO,19,389840,281394,72
3,18,NO,10,388298,278126,71
3,29,NO,8,383384,70712,18
3,30,NO,42,383322,70754,18
3,39,NO,2,381543,92067,24
3,45,NO,15,381096,84066,22
3,47,NO,1,380939,78055,20
3,116,NO,20,244609,9640,3
3,117,NO,0,229100,9568,4
4,0,NO,98,386924,301059,77
4,1,NO,78,387259,298941,77
4,15,NO,14,392671,281924,71
4,16,NO,40,390773,284121,72
4,17,NO,62,388520,284264,73
4,18,NO,110,388122,282226,72
4,19,NO,92,387787,280597,72
4,20,NO,6,386907,274746,71
4,30,NO,8,383407,69523,18
4,40,NO,0,381493,94991,24
4,45,NO,0,381207,84106,22
4,46,NO,5,381144,83965,22
4,113,NO,4,277238,13480,4
4,115,NO,4,258909,13984,5
4,116,NO,2,,,
5,0,NO,57,388033,298916,77
5,1,NO,6,388368,299375,77
5,16,NO,66,389900,284898,73
5,17,NO,36,388659,284235,73
5,18,NO,204,388634,284860,73
5,19,NO,135,388370,283349,72
5,20,NO,38,387551,281871,72
5,21,NO,8,386046,280978,72
5,22,NO,3,384323,280092,72
5,30,NO,10,383475,68625,17
5,31,NO,3,382866,68590,17
5,32,NO,0,,,
5,40,NO,4,381507,95082,24
5,62,NO,5,373302,67283,18
5,113,NO,0,,,
5,114,NO,49,268397,17169,6
5,115,NO,27,257115,13927,5
5,117,NO,0,,,
6,0,NO,1173,388259,296367,76
6,1,NO,371,388667,300705,77
6,9,NO,0,,,
6,16,NO,31,389762,284231,72
6,17,NO,67,389678,285692,73
6,18,NO,215,389653,285468,73
6,19,NO,87,389453,284069,72
6,20,NO,0,,,
6,21,NO,17,387932,282814,72
6,22,NO,39,385436,281773,73
6,31,NO,6,382682,68160,17
6,32,NO,13,382279,64559,16
6,41,NO,10,381827,96183,25
6,46,NO,2,381763,74428,19
6,114,NO,48,267730,19603,7
6,115,NO,21,253226,9651,3
6,116,NO,19,238000,23594,9
6,117,NO,4,220979,24370,11
6,118,NO,2,201601,25457,12
6,119,NO,5,138722,25423,18
7,0,NO,595,388440,298620,76
7,1,NO,24,392250,300628,76
7,7,NO,4,397674,295262,74
7,8,NO,22,396044,294742,74
7,9,NO,30,395640,294382,74
7,10,NO,42,395414,294558,74
7,11,NO,45,395116,294417,74
7,12,NO,5,394908,295675,74
7,16,NO,38,389752,283363,72
7,17,NO,41,389868,286388,73
7,18,NO,46,389708,284553,73
7,19,NO,22,389666,285238,73
7,20,NO,0,,,
7,21,NO,10,388493,283608,73
7,22,NO,22,387076,285221,73
7,23,NO,20,386023,282201,73
7,31,NO,6,382622,64017,16
7,32,NO,13,382287,67208,17
7,41,NO,3,382050,97336,25
7,112,NO,0,284869,9167,3
7,114,NO,7,265709,21413,8
7,115,NO,10,250876,21589,8
7,116,NO,0,,,
7,117,NO,5,217861,22524,10
7,120,NO,13,137871,28963,21
7,122,NO,1,2,0,0
8,0,NO,18,,,
8,6,NO,36,397114,294596,74
8,7,NO,56,396701,295152,74
8,8,NO,47,395699,296427,74
8,9,NO,56,395437,296114,74
8,10,NO,65,395211,296461,75
8,11,NO,17,394823,296928,75
8,12,NO,34,394783,296484,75
8,17,NO,125,390039,286470,73
8,18,NO,39,389862,284184,72
8,19,NO,13,389962,285212,73
8,20,NO,12,389582,285072,73
8,21,NO,14,388928,284651,73
8,22,NO,29,387379,285524,73
8,23,NO,21,385953,283360,73
8,32,NO,0,,,
8,46,NO,0,,,
8,47,NO,5,380627,91895,24
8,49,NO,2,379090,78308,20
8,50,NO,2,378490,77646,20
8,64,NO,3,371531,75456,20
8,65,NO,0,370807,76880,20
8,66,NO,0,,,
8,104,NO,9,325090,23582,7
8,112,NO,13,,,
8,115,NO,0,248401,18774,7
8,116,NO,9,232471,18164,7
8,118,NO,4,195955,25582,13
8,119,NO,2,138763,28705,20
8,120,NO,8,137920,28911,20
9,0,NO,436,389377,297499,76
9,1,NO,0,,,
9,6,NO,12,396714,293684,74
9,7,NO,24,396055,295718,74
9,8,NO,33,395316,296712,75
9,9,NO,378,395118,296967,75
