x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,12,RO,0,1,378,0,0,1,0,0,0,0
0,13,RO,0,1,828,0,0,1,0,0,0,0
0,14,RO,0,1,196,0,1,0,0,0,0,0
0,16,RO,0,1,3,0,0,0,0,0,0,1
0,17,RO,0,1,0,0,0,0,0,0,0,1
0,22,RO,0,1,30,0,0,0,0,0,0,1
0,23,RO,0,1,0,0,0,0,0,0,0,1
0,24,RO,0,1,2,0,0,0,0,0,0,1
0,26,RO,0,1,14,0,0,0,0,0,0,1
0,27,RO,0,1,18,0,0,0,0,0,0,1
0,30,RO,0,1,3,0,0,0,0,0,0,1
0,31,RO,0,1,3,0,0,0,0,0,0,1
0,32,RO,0,1,160,0,1,0,0,0,0,0
0,33,RO,0,1,186,0,1,0,0,0,0,0
0,34,RO,0,1,74,0,1,0,0,0,0,0
0,35,RO,0,1,130,0,1,0,0,0,0,0
0,36,RO,0,1,331,0,0,1,0,0,0,0
1,3,RO,0,1,14,0,0,0,0,0,0,1
1,13,RO,0,1,282,0,1,0,0,0,0,0
1,14,RO,0,1,337,0,0,1,0,0,0,0
1,16,RO,0,1,5,0,0,0,0,0,0,1
1,17,RO,0,1,4,0,0,0,0,0,0,1
1,18,RO,0,1,0,0,0,0,0,0,0,1
1,20,RO,0,1,27,0,0,0,0,0,0,1
1,21,RO,0,1,295,0,1,0,0,0,0,0
1,22,RO,0,1,220,0,1,0,0,0,0,0
1,23,RO,0,1,212,0,1,0,0,0,0,0
1,25,RO,0,1,3,0,0,0,0,0,0,1
1,26,RO,0,1,38,0,0,0,0,0,0,1
1,27,RO,0,1,2,0,0,0,0,0,0,1
1,29,RO,0,1,17,0,0,0,0,0,0,1
1,30,RO,0,1,31,0,0,0,0,0,0,1
1,31,RO,0,1,15,0,0,0,0,0,0,1
1,32,RO,0,1,245,0,1,0,0,0,0,0
1,33,RO,0,1,296,0,0,1,0,0,0,0
1,35,RO,0,1,6,0,0,0,0,0,0,1
1,36,RO,0,1,50,0,1,0,0,0,0,0
1,37,RO,0,1,11,0,0,0,0,0,0,1
2,18,RO,0,1,1,0,0,0,0,0,0,1
2,19,RO,0,1,3,0,0,0,0,0,0,1
2,21,RO,0,1,49,0,0,0,0,0,0,1
2,22,RO,0,1,96,0,1,0,0,0,0,0
2,23,RO,0,1,109,0,1,0,0,0,0,0
2,25,RO,0,1,3,0,0,0,0,0,0,1
2,26,RO,0,1,4,0,0,0,0,0,0,1
2,27,RO,0,1,1,0,0,0,0,0,0,1
2,29,RO,0,1,10,0,0,0,0,0,0,1
2,30,RO,0,1,27,0,0,0,0,0,0,1
2,31,RO,0,1,124,0,1,0,0,0,0,0
2,32,RO,0,1,358,0,0,1,0,0,0,0
2,33,RO,0,1,3,0,0,0,0,0,0,1
2,34,RO,0,1,211,0,1,0,0,0,0,0
3,19,RO,0,1,129,0,1,0,0,0,0,0
3,20,RO,0,1,6,0,0,0,0,0,0,1
3,21,RO,0,1,3,0,0,0,0,0,0,1
3,22,RO,0,1,173,0,1,0,0,0,0,0
3,23,RO,0,1,198,0,1,0,0,0,0,0
3,28,RO,0,1,2,0,0,0,0,0,0,1
3,29,RO,0,1,21,0,0,0,0,0,0,1
3,30,RO,0,1,15,0,0,0,0,0,0,1
3,31,RO,0,1,288,0,1,0,0,0,0,0
3,32,RO,0,1,339,0,0,1,0,0,0,0
3,33,RO,0,1,130,0,1,0,0,0,0,0
3,34,RO,0,1,53,0,1,0,0,0,0,0
3,36,RO,0,1,3,0,0,0,0,0,0,1
4,11,RO,0,1,19,0,0,0,0,0,0,1
4,19,RO,0,1,83,0,1,0,0,0,0,0
4,20,RO,0,1,931,0,0,1,0,0,0,0
4,21,RO,0,1,158,0,1,0,0,0,0,0
4,22,RO,0,1,446,0,0,1,0,0,0,0
4,23,RO,0,1,81,0,1,0,0,0,0,0
4,26,RO,0,1,10,0,0,0,0,0,0,1
4,27,RO,0,1,25,0,0,0,0,0,0,1
4,28,RO,0,1,9,0,0,0,0,0,0,1
4,29,RO,0,1,43,0,0,0,0,0,0,1
4,30,RO,0,1,3,0,0,0,0,0,0,1
4,31,RO,0,1,74,0,1,0,0,0,0,0
4,32,RO,0,1,40,0,0,0,0,0,0,1
4,33,RO,0,1,109,0,1,0,0,0,0,0
4,34,RO,0,1,112,0,1,0,0,0,0,0
4,35,RO,0,1,28,0,0,0,0,0,0,1
4,36,RO,0,1,30,0,0,0,0,0,0,1
4,37,RO,0,1,1,0,0,0,0,0,0,1
5,11,RO,0,1,141,0,1,0,0,0,0,0
5,12,RO,0,1,388,0,1,0,0,0,0,0
5,13,RO,0,1,216,0,1,0,0,0,0,0
5,14,RO,0,1,6,0,0,0,0,0,0,1
5,18,RO,0,1,8,0,0,0,0,0,0,1
5,19,RO,0,1,2,0,0,0,0,0,0,1
5,20,RO,0,1,600,0,0,1,0,0,0,0
5,21,RO,0,1,537,0,0,1,0,0,0,0
5,22,RO,0,1,174,0,1,0,0,0,0,0
5,23,RO,0,1,29,0,0,0,0,0,0,1
