x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,EL,0,1,2,0,0,0,0,0,0,1
0,1,EL,0,1,2,0,0,0,0,0,0,1
0,8,EL,0,1,8,0,0,0,0,0,0,1
0,10,EL,0,1,1,0,0,0,0,0,0,1
0,12,EL,0,1,161,0,1,0,0,0,0,0
0,13,EL,0,1,167,0,1,0,0,0,0,0
0,14,EL,0,1,1,0,0,0,0,0,0,1
0,15,EL,0,1,3,0,0,0,0,0,0,1
0,17,EL,0,1,10,0,0,0,0,0,0,1
0,19,EL,0,1,5,0,0,0,0,0,0,1
0,20,EL,0,1,10,0,0,0,0,0,0,1
0,21,EL,0,1,566,0,0,1,0,0,0,0
0,22,EL,0,1,4,0,0,0,0,0,0,1
0,23,EL,0,1,4,0,0,0,0,0,0,1
0,25,EL,0,1,15,0,0,0,0,0,0,1
0,26,EL,0,1,76,0,1,0,0,0,0,0
0,27,EL,0,1,270,0,0,0,1,0,0,0
0,28,EL,0,1,21,0,0,0,0,0,0,1
0,29,EL,0,1,24,0,0,0,0,0,0,1
0,32,EL,0,1,4,0,0,0,0,0,0,1
0,33,EL,0,1,17,0,0,0,0,0,0,1
0,34,EL,0,1,1,0,0,0,0,0,0,1
0,36,EL,0,1,323,0,1,0,0,0,0,0
0,37,EL,0,1,23,0,0,0,0,0,0,1
0,39,EL,0,1,26,0,0,0,0,0,0,1
0,45,MK,0,1,116,0,1,0,0,0,0,0
0,46,MK,0,1,51,0,1,0,0,0,0,0
0,47,MK,0,1,0,0,0,0,0,0,0,1
0,50,MK,0,1,56,0,1,0,0,0,0,0
0,51,MK,0,1,42,0,0,0,0,0,0,1
0,52,MK,0,1,29,0,0,0,0,0,0,1
0,55,MK,0,1,0,0,0,0,0,0,0,1
0,56,MK,0,1,34,0,0,0,0,0,0,1
0,57,MK,0,1,0,0,0,0,0,0,0,1
0,58,MK,0,1,4,0,0,0,0,0,0,1
0,59,MK,0,1,1,0,0,0,0,0,0,1
0,60,MK,0,1,2,0,0,0,0,0,0,1
0,62,MK,0,1,10,0,0,0,0,0,0,1
0,63,MK,0,1,0,0,0,0,0,0,0,1
0,64,MK,0,1,0,0,0,0,0,0,0,1
0,67,MK,0,1,0,0,0,0,0,0,0,1
0,74,MK,0,1,0,0,0,0,0,0,0,1
0,75,MK,0,1,5,0,0,0,0,0,0,1
0,76,MK,0,1,2241,1,0,0,0,0,0,0
0,77,MK,0,1,6798,1,0,0,0,0,0,0
0,78,MK,0,1,3429,1,0,0,0,0,0,0
0,79,MK,0,1,333,0,0,0,1,0,0,0
0,80,MK,0,1,2106,0,0,0,1,0,0,0
0,81,MK,0,1,367,0,0,0,1,0,0,0
0,82,MK,0,1,6,0,0,0,0,0,0,1
0,83,MK,0,1,45,0,0,0,0,0,0,1
0,84,MK,0,1,0,0,0,0,0,0,0,1
0,87,MK,0,1,7,0,0,0,0,0,0,1
0,88,MK,0,1,2,0,0,0,0,0,0,1
0,103,MK,0,1,21,0,0,0,0,0,0,1
0,104,MK,0,1,3,0,0,0,0,0,0,1
0,117,MK,0,1,17,0,0,0,0,0,0,1
0,118,MK,0,1,2,0,0,0,0,0,0,1
1,0,EL,0,1,10,0,0,0,0,0,0,1
