x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,EL,0,1,12,0,0,0,0,0,0,1
0,7,EL,0,1,3,0,0,0,0,0,0,1
0,12,EL,0,1,11,0,0,0,0,0,0,1
0,13,EL,0,1,251,0,1,0,0,0,0,0
0,14,EL,0,1,311,0,0,0,1,0,0,0
0,15,EL,0,1,172,0,1,0,0,0,0,0
0,16,EL,0,1,4,0,0,0,0,0,0,1
0,17,EL,0,1,19,0,0,0,0,0,0,1
0,18,EL,0,1,2,0,0,0,0,0,0,1
0,19,EL,0,1,5,0,0,0,0,0,0,1
0,20,EL,0,1,3,0,0,0,0,0,0,1
0,23,EL,0,1,43,0,0,0,0,0,0,1
0,24,EL,0,1,75,0,1,0,0,0,0,0
0,25,EL,0,1,0,0,0,0,0,0,0,1
0,30,EL,0,1,10,0,0,0,0,0,0,1
0,31,EL,0,1,3,0,0,0,0,0,0,1
0,32,EL,0,1,1,0,0,0,0,0,0,1
0,39,EL,0,1,8,0,0,0,0,0,0,1
0,40,EL,0,1,62,0,1,0,0,0,0,0
0,41,EL,0,1,2,0,0,0,0,0,0,1
0,63,EL,0,1,12,0,0,0,0,0,0,1
0,64,EL,0,1,5,0,0,0,0,0,0,1
0,65,EL,0,1,14,0,0,0,0,0,0,1
0,67,EL,0,1,1,0,0,0,0,0,0,1
0,72,EL,0,1,5,0,0,0,0,0,0,1
0,73,EL,0,1,3,0,0,0,0,0,0,1
0,74,EL,0,1,10,0,0,0,0,0,0,1
0,82,EL,0,1,12,0,0,0,0,0,0,1
0,83,EL,0,1,301,0,1,0,0,0,0,0
0,84,EL,0,1,23,0,0,0,0,0,0,1
0,87,EL,0,1,2,0,0,0,0,0,0,1
0,90,EL,0,1,1,0,0,0,0,0,0,1
0,91,EL,0,1,2,0,0,0,0,0,0,1
0,95,EL,0,1,52,0,1,0,0,0,0,0
0,96,EL,0,1,103,0,1,0,0,0,0,0
0,98,EL,0,1,1,0,0,0,0,0,0,1
0,99,EL,0,1,4,0,0,0,0,0,0,1
0,101,EL,0,1,17,0,0,0,0,0,0,1
0,106,EL,0,1,541,0,0,1,0,0,0,0
0,107,EL,0,1,150,0,1,0,0,0,0,0
0,109,EL,0,1,4,0,0,0,0,0,0,1
0,110,EL,0,1,12,0,0,0,0,0,0,1
0,111,EL,0,1,0,0,0,0,0,0,0,1
0,115,EL,0,1,43,0,0,0,0,0,0,1
0,116,EL,0,1,19,0,0,0,0,0,0,1
0,126,EL,0,1,6,0,0,0,0,0,0,1
0,127,EL,0,1,15,0,0,0,0,0,0,1
1,0,EL,0,1,357,0,1,0,0,0,0,0
1,1,EL,0,1,41,0,0,0,0,0,0,1
1,2,EL,0,1,1,0,0,0,0,0,0,1
1,8,EL,0,1,471,0,1,0,0,0,0,0
1,9,EL,0,1,9,0,0,0,0,0,0,1
1,10,EL,0,1,2,0,0,0,0,0,0,1
1,12,EL,0,1,2,0,0,0,0,0,0,1
1,13,EL,0,1,155,0,1,0,0,0,0,0
1,14,EL,0,1,18,0,0,0,0,0,0,1
1,15,EL,0,1,25,0,0,0,0,0,0,1
1,17,EL,0,1,46,0,0,0,0,0,0,1
1,20,EL,0,1,1,0,0,0,0,0,0,1
1,21,EL,0,1,1,0,0,0,0,0,0,1
1,22,EL,0,1,11,0,0,0,0,0,0,1
1,23,EL,0,1,31,0,0,0,0,0,0,1
1,26,EL,0,1,2,0,0,0,0,0,0,1
1,29,EL,0,1,9,0,0,0,0,0,0,1
1,30,EL,0,1,10,0,0,0,0,0,0,1
1,37,EL,0,1,3,0,0,0,0,0,0,1
1,40,EL,0,1,4,0,0,0,0,0,0,1
1,63,EL,0,1,12,0,0,0,0,0,0,1
1,67,EL,0,1,12,0,0,0,0,0,0,1
1,68,EL,0,1,3,0,0,0,0,0,0,1
1,74,EL,0,1,227,0,1,0,0,0,0,0
1,75,EL,0,1,1,0,0,0,0,0,0,1
1,77,EL,0,1,130,0,1,0,0,0,0,0
1,82,EL,0,1,7,0,0,0,0,0,0,1
1,83,EL,0,1,60,0,1,0,0,0,0,0
1,84,EL,0,1,7,0,0,0,0,0,0,1
1,87,EL,0,1,3,0,0,0,0,0,0,1
1,88,EL,0,1,7,0,0,0,0,0,0,1
1,90,EL,0,1,8,0,0,0,0,0,0,1
1,91,EL,0,1,10,0,0,0,0,0,0,1
1,95,EL,0,1,37,0,0,0,0,0,0,1
1,96,EL,0,1,41,0,0,0,0,0,0,1
1,97,EL,0,1,8,0,0,0,0,0,0,1
1,99,EL,0,1,18,0,0,0,0,0,0,1
1,100,EL,0,1,121,0,1,0,0,0,0,0
1,101,EL,0,1,1,0,0,0,0,0,0,1
1,105,EL,0,1,1,0,0,0,0,0,0,1
1,106,EL,0,1,127,0,1,0,0,0,0,0
1,107,EL,0,1,358,0,0,1,0,0,0,0
1,110,EL,0,1,80,0,1,0,0,0,0,0
