x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,49,BY-LV,0,1,0,0,0,0,0,0,0,1
0,50,BY-LV,0,1,0,0,0,0,0,0,0,1
0,51,BY-LV,0,1,5,0,0,0,0,0,0,1
0,52,LV,0,1,15,0,0,0,0,0,0,1
0,53,LV,0,1,96,0,1,0,0,0,0,0
0,54,LV,0,1,2,0,0,0,0,0,0,1
0,55,LV,0,1,2,0,0,0,0,0,0,1
0,57,LV,0,1,1,0,0,0,0,0,0,1
0,58,LV,0,1,5,0,0,0,0,0,0,1
0,59,LV,0,1,5,0,0,0,0,0,0,1
0,60,LV,0,1,5,0,0,0,0,0,0,1
0,61,LV,0,1,5,0,0,0,0,0,0,1
0,62,LV,0,1,5,0,0,0,0,0,0,1
0,63,LV,0,1,0,0,0,0,0,0,0,1
0,64,LV,0,1,8,0,0,0,0,0,0,1
0,65,LV,0,1,2,0,0,0,0,0,0,1
0,66,LV,0,1,5,0,0,0,0,0,0,1
0,67,LV,0,1,0,0,0,0,0,0,0,1
0,68,LV,0,1,6,0,0,0,0,0,0,1
0,70,LV,0,1,2,0,0,0,0,0,0,1
0,72,LV,0,1,5,0,0,0,0,0,0,1
0,73,LV,0,1,1,0,0,0,0,0,0,1
0,74,LV,0,1,4,0,0,0,0,0,0,1
0,75,LV,0,1,8,0,0,0,0,0,0,1
0,76,LV,0,1,3,0,0,0,0,0,0,1
0,77,LV,0,1,12,0,0,0,0,0,0,1
0,79,LV,0,1,3,0,0,0,0,0,0,1
0,80,LV,0,1,3,0,0,0,0,0,0,1
0,81,LV,0,1,1,0,0,0,0,0,0,1
0,82,LV,0,1,3,0,0,0,0,0,0,1
0,83,LV,0,1,5,0,0,0,0,0,0,1
0,84,LV,0,1,3,0,0,0,0,0,0,1
0,85,LV,0,1,3,0,0,0,0,0,0,1
0,86,LV,0,1,6,0,0,0,0,0,0,1
0,87,LV,0,1,2,0,0,0,0,0,0,1
0,88,LV,0,1,3,0,0,0,0,0,0,1
0,89,LV,0,1,3,0,0,0,0,0,0,1
0,90,LV,0,1,2,0,0,0,0,0,0,1
0,93,LV,0,1,0,0,0,0,0,0,0,1
0,94,LV,0,1,6,0,0,0,0,0,0,1
0,95,LV,0,1,1,0,0,0,0,0,0,1
0,96,LV,0,1,3,0,0,0,0,0,0,1
0,97,LV,0,1,5,0,0,0,0,0,0,1
0,98,LV,0,1,24,0,1,0,0,0,0,0
0,99,LV,0,1,3,0,0,0,0,0,0,1
0,100,LV,0,1,9,0,0,0,0,0,0,1
0,101,LV,0,1,3,0,0,0,0,0,0,1
0,105,LV,0,1,2,0,0,0,0,0,0,1
0,106,LV,0,1,9,0,0,0,0,0,0,1
0,107,LV,0,1,17,0,0,0,0,0,0,1
0,108,LV,0,1,5,0,0,0,0,0,0,1
0,109,LV,0,1,5,0,0,0,0,0,0,1
0,110,LV,0,1,74,0,1,0,0,0,0,0
0,111,LV,0,1,240,0,1,0,0,0,0,0
0,112,LV,0,1,5,0,0,0,0,0,0,1
0,114,LV,0,1,0,0,0,0,0,0,0,1
0,115,LV,0,1,2,0,0,0,0,0,0,1
0,116,LV,0,1,1,0,0,0,0,0,0,1
0,117,LV,0,1,5,0,0,0,0,0,0,1
0,118,LV,0,1,5,0,0,0,0,0,0,1
0,119,LV,0,1,4,0,0,0,0,0,0,1
0,120,LV,0,1,4,0,0,0,0,0,0,1
0,121,LV,0,1,3,0,0,0,0,0,0,1
0,122,LV,0,1,16,0,0,0,0,0,0,1
0,123,LV,0,1,54,0,1,0,0,0,0,0
0,124,LV,0,1,329,0,1,0,0,0,0,0
0,125,LV,0,1,18,0,0,0,0,0,0,1
0,126,LV,0,1,845,0,0,0,1,0,0,0
0,127,LV,0,1,1799,1,0,0,0,0,0,0
1,50,BY-LV,0,1,10,0,0,0,0,0,0,1
1,51,BY-LV,0,1,5,0,0,0,0,0,0,1
1,52,LV,0,1,4,0,0,0,0,0,0,1
1,53,LV,0,1,50,0,1,0,0,0,0,0
1,54,LV,0,1,5,0,0,0,0,0,0,1
1,55,LV,0,1,2,0,0,0,0,0,0,1
1,58,LV,0,1,4,0,0,0,0,0,0,1
1,59,LV,0,1,9,0,0,0,0,0,0,1
1,60,LV,0,1,7,0,0,0,0,0,0,1
1,61,LV,0,1,2,0,0,0,0,0,0,1
1,62,LV,0,1,13,0,0,0,0,0,0,1
1,63,LV,0,1,7,0,0,0,0,0,0,1
1,65,LV,0,1,1,0,0,0,0,0,0,1
1,66,LV,0,1,0,0,0,0,0,0,0,1
1,67,LV,0,1,5,0,0,0,0,0,0,1
1,68,LV,0,1,4,0,0,0,0,0,0,1
1,69,LV,0,1,3,0,0,0,0,0,0,1
1,70,LV,0,1,3,0,0,0,0,0,0,1
1,71,LV,0,1,1,0,0,0,0,0,0,1
1,72,LV,0,1,0,0,0,0,0,0,0,1
1,73,LV,0,1,7,0,0,0,0,0,0,1
1,74,LV,0,1,3,0,0,0,0,0,0,1
1,75,LV,0,1,12,0,0,0,0,0,0,1
1,76,LV,0,1,79,0,1,0,0,0,0,0
1,77,LV,0,1,38,0,1,0,0,0,0,0
1,78,LV,0,1,2,0,0,0,0,0,0,1
1,79,LV,0,1,2,0,0,0,0,0,0,1
1,80,LV,0,1,1,0,0,0,0,0,0,1
1,82,LV,0,1,0,0,0,0,0,0,0,1
1,83,LV,0,1,2,0,0,0,0,0,0,1
1,84,LV,0,1,4,0,0,0,0,0,0,1
1,85,LV,0,1,4,0,0,0,0,0,0,1
1,86,LV,0,1,11,0,0,0,0,0,0,1
1,87,LV,0,1,1,0,0,0,0,0,0,1
1,88,LV,0,1,3,0,0,0,0,0,0,1
1,89,LV,0,1,5,0,0,0,0,0,0,1
1,90,LV,0,1,2,0,0,0,0,0,0,1
1,91,LV,0,1,1,0,0,0,0,0,0,1
1,92,LV,0,1,4,0,0,0,0,0,0,1
1,93,LV,0,1,1,0,0,0,0,0,0,1
1,94,LV,0,1,3,0,0,0,0,0,0,1
1,95,LV,0,1,0,0,0,0,0,0,0,1
1,96,LV,0,1,23,0,0,0,0,0,0,1
1,97,LV,0,1,131,0,1,0,0,0,0,0
1,98,LV,0,1,6,0,0,0,0,0,0,1
1,99,LV,0,1,2,0,0,0,0,0,0,1
1,101,LV,0,1,1,0,0,0,0,0,0,1
1,104,LV,0,1,5,0,0,0,0,0,0,1
1,106,LV,0,1,11,0,0,0,0,0,0,1
1,107,LV,0,1,14,0,0,0,0,0,0,1
1,108,LV,0,1,4,0,0,0,0,0,0,1
1,109,LV,0,1,6,0,0,0,0,0,0,1
1,110,LV,0,1,10,0,0,0,0,0,0,1
1,111,LV,0,1,19,0,0,0,0,0,0,1
1,112,LV,0,1,6,0,0,0,0,0,0,1
1,113,LV,0,1,0,0,0,0,0,0,0,1
1,114,LV,0,1,0,0,0,0,0,0,0,1
1,115,LV,0,1,7,0,0,0,0,0,0,1
1,116,LV,0,1,3,0,0,0,0,0,0,1
1,117,LV,0,1,6,0,0,0,0,0,0,1
1,118,LV,0,1,12,0,0,0,0,0,0,1
1,119,LV,0,1,15,0,0,0,0,0,0,1
1,120,LV,0,1,13,0,0,0,0,0,0,1
1,121,LV,0,1,2,0,0,0,0,0,0,1
1,122,LV,0,1,11,0,0,0,0,0,0,1
1,123,LV,0,1,11,0,0,0,0,0,0,1
1,124,LV,0,1,7,0,0,0,0,0,0,1
1,125,LV,0,1,104,0,1,0,0,0,0,0
1,126,LV,0,1,1100,0,0,0,1,0,0,0
1,127,LV,0,1,2081,1,0,0,0,0,0,0
2,50,BY-LV,0,1,0,0,0,0,0,0,0,1
2,51,BY-LV,0,1,5,0,0,0,0,0,0,1
2,52,BY-LV,0,1,5,0,0,0,0,0,0,1
2,53,LV,0,1,1,0,0,0,0,0,0,1
2,54,LV,0,1,5,0,0,0,0,0,0,1
2,55,LV,0,1,3,0,0,0,0,0,0,1
2,56,LV,0,1,1,0,0,0,0,0,0,1
2,57,LV,0,1,4,0,0,0,0,0,0,1
2,58,LV,0,1,1,0,0,0,0,0,0,1
2,59,LV,0,1,1,0,0,0,0,0,0,1
2,60,LV,0,1,10,0,0,0,0,0,0,1
2,61,LV,0,1,11,0,0,0,0,0,0,1
2,62,LV,0,1,3,0,0,0,0,0,0,1
2,63,LV,0,1,4,0,0,0,0,0,0,1
2,64,LV,0,1,3,0,0,0,0,0,0,1
2,65,LV,0,1,14,0,0,0,0,0,0,1
2,67,LV,0,1,0,0,0,0,0,0,0,1
2,68,LV,0,1,7,0,0,0,0,0,0,1
2,69,LV,0,1,4,0,0,0,0,0,0,1
2,70,LV,0,1,9,0,0,0,0,0,0,1
2,71,LV,0,1,8,0,0,0,0,0,0,1
2,72,LV,0,1,8,0,0,0,0,0,0,1
2,73,LV,0,1,17,0,0,0,0,0,0,1
2,74,LV,0,1,4,0,0,0,0,0,0,1
2,75,LV,0,1,2,0,0,0,0,0,0,1
2,76,LV,0,1,23,0,0,0,0,0,0,1
2,77,LV,0,1,2,0,0,0,0,0,0,1
2,78,LV,0,1,0,0,0,0,0,0,0,1
2,79,LV,0,1,4,0,0,0,0,0,0,1
2,80,LV,0,1,1,0,0,0,0,0,0,1
2,83,LV,0,1,5,0,0,0,0,0,0,1
2,84,LV,0,1,1,0,0,0,0,0,0,1
2,85,LV,0,1,4,0,0,0,0,0,0,1
2,86,LV,0,1,0,0,0,0,0,0,0,1
2,87,LV,0,1,4,0,0,0,0,0,0,1
2,88,LV,0,1,6,0,0,0,0,0,0,1
2,89,LV,0,1,3,0,0,0,0,0,0,1
2,90,LV,0,1,5,0,0,0,0,0,0,1
2,91,LV,0,1,3,0,0,0,0,0,0,1
2,92,LV,0,1,5,0,0,0,0,0,0,1
2,93,LV,0,1,5,0,0,0,0,0,0,1
2,94,LV,0,1,12,0,0,0,0,0,0,1
2,95,LV,0,1,14,0,0,0,0,0,0,1
2,96,LV,0,1,4,0,0,0,0,0,0,1
2,97,LV,0,1,32,0,0,0,0,0,0,1
2,98,LV,0,1,1,0,0,0,0,0,0,1
2,99,LV,0,1,5,0,0,0,0,0,0,1
2,100,LV,0,1,1,0,0,0,0,0,0,1
2,105,LV,0,1,0,0,0,0,0,0,0,1
2,106,LV,0,1,3,0,0,0,0,0,0,1
2,107,LV,0,1,12,0,0,0,0,0,0,1
2,108,LV,0,1,0,0,0,0,0,0,0,1
2,109,LV,0,1,14,0,0,0,0,0,0,1
2,110,LV,0,1,2,0,0,0,0,0,0,1
2,111,LV,0,1,2,0,0,0,0,0,0,1
2,112,LV,0,1,5,0,0,0,0,0,0,1
2,113,LV,0,1,2,0,0,0,0,0,0,1
2,115,LV,0,1,0,0,0,0,0,0,0,1
2,116,LV,0,1,0,0,0,0,0,0,0,1
2,117,LV,0,1,0,0,0,0,0,0,0,1
2,119,LV,0,1,7,0,0,0,0,0,0,1
2,120,LV,0,1,1,0,0,0,0,0,0,1
2,121,LV,0,1,4,0,0,0,0,0,0,1
2,122,LV,0,1,4,0,0,0,0,0,0,1
2,123,LV,0,1,24,0,0,0,0,0,0,1
2,124,LV,0,1,20,0,0,0,0,0,0,1
2,125,LV,0,1,700,0,0,0,1,0,0,0
2,126,LV,0,1,588,0,0,0,1,0,0,0
2,127,LV,0,1,815,0,0,0,1,0,0,0
3,50,BY-LV,0,1,3,0,0,0,0,0,0,1
3,51,BY-LV,0,1,5,0,0,0,0,0,0,1
3,52,BY-LV,0,1,1,0,0,0,0,0,0,1
3,53,BY-LV,0,1,8,0,0,0,0,0,0,1
3,54,LV,0,1,3,0,0,0,0,0,0,1
3,55,LV,0,1,4,0,0,0,0,0,0,1
3,56,LV,0,1,2,0,0,0,0,0,0,1
3,58,LV,0,1,18,0,0,0,0,0,0,1
3,59,LV,0,1,3,0,0,0,0,0,0,1
3,60,LV,0,1,3,0,0,0,0,0,0,1
3,61,LV,0,1,15,0,0,0,0,0,0,1
3,62,LV,0,1,1,0,0,0,0,0,0,1
3,63,LV,0,1,9,0,0,0,0,0,0,1
3,64,LV,0,1,0,0,0,0,0,0,0,1
3,65,LV,0,1,4,0,0,0,0,0,0,1
3,66,LV,0,1,2,0,0,0,0,0,0,1
3,67,LV,0,1,0,0,0,0,0,0,0,1
3,68,LV,0,1,5,0,0,0,0,0,0,1
3,69,LV,0,1,1,0,0,0,0,0,0,1
3,70,LV,0,1,4,0,0,0,0,0,0,1
3,71,LV,0,1,3,0,0,0,0,0,0,1
3,72,LV,0,1,0,0,0,0,0,0,0,1
3,73,LV,0,1,0,0,0,0,0,0,0,1
3,74,LV,0,1,2,0,0,0,0,0,0,1
3,75,LV,0,1,5,0,0,0,0,0,0,1
3,76,LV,0,1,3,0,0,0,0,0,0,1
3,77,LV,0,1,14,0,0,0,0,0,0,1
3,78,LV,0,1,3,0,0,0,0,0,0,1
3,79,LV,0,1,9,0,0,0,0,0,0,1
3,80,LV,0,1,0,0,0,0,0,0,0,1
3,81,LV,0,1,4,0,0,0,0,0,0,1
3,82,LV,0,1,4,0,0,0,0,0,0,1
3,83,LV,0,1,1,0,0,0,0,0,0,1
3,84,LV,0,1,0,0,0,0,0,0,0,1
3,85,LV,0,1,5,0,0,0,0,0,0,1
3,86,LV,0,1,35,0,0,0,0,0,0,1
3,87,LV,0,1,169,0,1,0,0,0,0,0
3,88,LV,0,1,18,0,0,0,0,0,0,1
3,89,LV,0,1,5,0,0,0,0,0,0,1
3,90,LV,0,1,2,0,0,0,0,0,0,1
3,91,LV,0,1,3,0,0,0,0,0,0,1
3,94,LV,0,1,3,0,0,0,0,0,0,1
3,95,LV,0,1,7,0,0,0,0,0,0,1
3,96,LV,0,1,0,0,0,0,0,0,0,1
3,97,LV,0,1,6,0,0,0,0,0,0,1
3,98,LV,0,1,3,0,0,0,0,0,0,1
3,99,LV,0,1,4,0,0,0,0,0,0,1
3,100,LV,0,1,1,0,0,0,0,0,0,1
3,106,LV,0,1,7,0,0,0,0,0,0,1
3,107,LV,0,1,15,0,0,0,0,0,0,1
3,108,LV,0,1,25,0,0,0,0,0,0,1
3,109,LV,0,1,2,0,0,0,0,0,0,1
3,110,LV,0,1,1,0,0,0,0,0,0,1
3,111,LV,0,1,1,0,0,0,0,0,0,1
3,112,LV,0,1,5,0,0,0,0,0,0,1
3,113,LV,0,1,6,0,0,0,0,0,0,1
3,114,LV,0,1,2,0,0,0,0,0,0,1
3,115,LV,0,1,1,0,0,0,0,0,0,1
3,116,LV,0,1,3,0,0,0,0,0,0,1
3,118,LV,0,1,5,0,0,0,0,0,0,1
3,119,LV,0,1,6,0,0,0,0,0,0,1
3,120,LV,0,1,1,0,0,0,0,0,0,1
3,121,LV,0,1,7,0,0,0,0,0,0,1
3,122,LV,0,1,13,0,0,0,0,0,0,1
3,123,LV,0,1,8,0,0,0,0,0,0,1
3,124,LV,0,1,54,0,1,0,0,0,0,0
3,125,LV,0,1,58,0,1,0,0,0,0,0
3,126,LV,0,1,7,0,0,0,0,0,0,1
3,127,LV,0,1,252,0,1,0,0,0,0,0
4,50,BY-LV,0,1,1,0,0,0,0,0,0,1
4,51,BY-LV,0,1,2,0,0,0,0,0,0,1
4,54,BY-LV,0,1,1,0,0,0,0,0,0,1
4,55,LV,0,1,4,0,0,0,0,0,0,1
4,56,LV,0,1,3,0,0,0,0,0,0,1
4,58,LV,0,1,8,0,0,0,0,0,0,1
4,59,LV,0,1,28,0,0,0,0,0,0,1
4,60,LV,0,1,10,0,0,0,0,0,0,1
4,61,LV,0,1,0,0,0,0,0,0,0,1
4,62,LV,0,1,3,0,0,0,0,0,0,1
4,63,LV,0,1,7,0,0,0,0,0,0,1
4,64,LV,0,1,1,0,0,0,0,0,0,1
4,65,LV,0,1,6,0,0,0,0,0,0,1
4,66,LV,0,1,1,0,0,0,0,0,0,1
4,67,LV,0,1,0,0,0,0,0,0,0,1
4,68,LV,0,1,5,0,0,0,0,0,0,1
4,69,LV,0,1,5,0,0,0,0,0,0,1
4,70,LV,0,1,8,0,0,0,0,0,0,1
4,71,LV,0,1,3,0,0,0,0,0,0,1
4,72,LV,0,1,0,0,0,0,0,0,0,1
4,73,LV,0,1,0,0,0,0,0,0,0,1
4,74,LV,0,1,4,0,0,0,0,0,0,1
4,75,LV,0,1,5,0,0,0,0,0,0,1
4,76,LV,0,1,2,0,0,0,0,0,0,1
4,77,LV,0,1,5,0,0,0,0,0,0,1
4,78,LV,0,1,0,0,0,0,0,0,0,1
4,79,LV,0,1,0,0,0,0,0,0,0,1
4,80,LV,0,1,10,0,0,0,0,0,0,1
4,81,LV,0,1,5,0,0,0,0,0,0,1
4,82,LV,0,1,4,0,0,0,0,0,0,1
4,83,LV,0,1,5,0,0,0,0,0,0,1
4,84,LV,0,1,2,0,0,0,0,0,0,1
4,85,LV,0,1,4,0,0,0,0,0,0,1
4,86,LV,0,1,0,0,0,0,0,0,0,1
4,87,LV,0,1,3,0,0,0,0,0,0,1
4,88,LV,0,1,20,0,0,0,0,0,0,1
4,89,LV,0,1,5,0,0,0,0,0,0,1
4,90,LV,0,1,2,0,0,0,0,0,0,1
4,91,LV,0,1,1,0,0,0,0,0,0,1
4,95,LV,0,1,1,0,0,0,0,0,0,1
4,96,LV,0,1,5,0,0,0,0,0,0,1
4,97,LV,0,1,11,0,0,0,0,0,0,1
4,98,LV,0,1,2,0,0,0,0,0,0,1
4,99,LV,0,1,2,0,0,0,0,0,0,1
4,107,LV,0,1,1,0,0,0,0,0,0,1
4,108,LV,0,1,57,0,1,0,0,0,0,0
4,109,LV,0,1,15,0,0,0,0,0,0,1
4,111,LV,0,1,3,0,0,0,0,0,0,1
4,112,LV,0,1,4,0,0,0,0,0,0,1
4,113,LV,0,1,2,0,0,0,0,0,0,1
4,114,LV,0,1,3,0,0,0,0,0,0,1
4,115,LV,0,1,3,0,0,0,0,0,0,1
4,116,LV,0,1,5,0,0,0,0,0,0,1
4,117,LV,0,1,4,0,0,0,0,0,0,1
4,118,LV,0,1,5,0,0,0,0,0,0,1
4,119,LV,0,1,14,0,0,0,0,0,0,1
4,120,LV,0,1,0,0,0,0,0,0,0,1
4,121,LV,0,1,3,0,0,0,0,0,0,1
4,122,LV,0,1,15,0,0,0,0,0,0,1
4,123,LV,0,1,136,0,1,0,0,0,0,0
4,124,LV,0,1,71,0,1,0,0,0,0,0
4,125,LV,0,1,14,0,0,0,0,0,0,1
4,126,LV,0,1,3,0,0,0,0,0,0,1
4,127,LV,0,1,1,0,0,0,0,0,0,1
5,50,BY-LV,0,1,1,0,0,0,0,0,0,1
5,51,BY-LV,0,1,1,0,0,0,0,0,0,1
5,53,BY-LV,0,1,4,0,0,0,0,0,0,1
5,54,BY-LV,0,1,8,0,0,0,0,0,0,1
5,55,BY-LV,0,1,11,0,0,0,0,0,0,1
5,56,LV,0,1,12,0,0,0,0,0,0,1
5,57,LV,0,1,0,0,0,0,0,0,0,1
5,58,LV,0,1,5,0,0,0,0,0,0,1
5,59,LV,0,1,0,0,0,0,0,0,0,1
5,60,LV,0,1,62,0,1,0,0,0,0,0
5,61,LV,0,1,152,0,1,0,0,0,0,0
5,62,LV,0,1,21,0,0,0,0,0,0,1
5,63,LV,0,1,5,0,0,0,0,0,0,1
5,64,LV,0,1,14,0,0,0,0,0,0,1
5,65,LV,0,1,9,0,0,0,0,0,0,1
5,66,LV,0,1,9,0,0,0,0,0,0,1
5,67,LV,0,1,12,0,0,0,0,0,0,1
5,68,LV,0,1,68,0,1,0,0,0,0,0
5,69,LV,0,1,10,0,0,0,0,0,0,1
5,70,LV,0,1,6,0,0,0,0,0,0,1
5,71,LV,0,1,2,0,0,0,0,0,0,1
5,72,LV,0,1,1,0,0,0,0,0,0,1
5,75,LV,0,1,4,0,0,0,0,0,0,1
5,76,LV,0,1,1,0,0,0,0,0,0,1
5,77,LV,0,1,4,0,0,0,0,0,0,1
5,78,LV,0,1,5,0,0,0,0,0,0,1
5,79,LV,0,1,6,0,0,0,0,0,0,1
5,80,LV,0,1,1,0,0,0,0,0,0,1
5,81,LV,0,1,3,0,0,0,0,0,0,1
5,82,LV,0,1,7,0,0,0,0,0,0,1
5,84,LV,0,1,2,0,0,0,0,0,0,1
5,85,LV,0,1,2,0,0,0,0,0,0,1
5,86,LV,0,1,11,0,0,0,0,0,0,1
5,87,LV,0,1,2,0,0,0,0,0,0,1
5,88,LV,0,1,2,0,0,0,0,0,0,1
