x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,FI,0,1,3,0,0,0,0,0,0,1
0,3,FI,0,1,2,0,0,0,0,0,0,1
0,7,FI,0,1,3,0,0,0,0,0,0,1
0,13,FI,0,1,1,0,0,0,0,0,0,1
0,14,FI,0,1,11,0,0,0,0,0,0,1
0,15,FI,0,1,1,0,0,0,0,0,0,1
0,16,FI,0,1,1,0,0,0,0,0,0,1
0,17,FI,0,1,6,0,0,0,0,0,0,1
0,18,FI,0,1,4,0,0,0,0,0,0,1
0,20,FI,0,1,3,0,0,0,0,0,0,1
0,21,FI,0,1,10,0,0,0,0,0,0,1
0,22,FI,0,1,0,0,0,0,0,0,0,1
0,24,FI,0,1,2,0,0,0,0,0,0,1
0,27,FI,0,1,11,0,0,0,0,0,0,1
0,28,FI,0,1,0,0,0,0,0,0,0,1
0,33,FI,0,1,0,0,0,0,0,0,0,1
0,34,FI,0,1,4,0,0,0,0,0,0,1
0,46,FI,0,1,1,0,0,0,0,0,0,1
0,49,FI,0,1,1,0,0,0,0,0,0,1
0,51,FI,0,1,4,0,0,0,0,0,0,1
0,52,FI,0,1,4,0,0,0,0,0,0,1
0,53,FI,0,1,2,0,0,0,0,0,0,1
0,54,FI,0,1,12,0,0,0,0,0,0,1
0,56,FI,0,1,3,0,0,0,0,0,0,1
0,60,FI,0,1,2,0,0,0,0,0,0,1
0,62,FI,0,1,2,0,0,0,0,0,0,1
0,63,FI,0,1,2,0,0,0,0,0,0,1
0,64,FI,0,1,4,0,0,0,0,0,0,1
0,66,FI,0,1,3,0,0,0,0,0,0,1
0,67,FI,0,1,14,0,0,0,0,0,0,1
0,68,FI,0,1,9,0,0,0,0,0,0,1
0,70,FI,0,1,0,0,0,0,0,0,0,1
0,75,FI,0,1,0,0,0,0,0,0,0,1
0,76,FI,0,1,0,0,0,0,0,0,0,1
0,77,FI,0,1,0,0,0,0,0,0,0,1
0,79,FI,0,1,9,0,0,0,0,0,0,1
0,80,FI,0,1,13,0,0,0,0,0,0,1
0,81,FI,0,1,0,0,0,0,0,0,0,1
0,82,FI,0,1,0,0,0,0,0,0,0,1
0,90,FI,0,1,2,0,0,0,0,0,0,1
0,91,FI,0,1,4,0,0,0,0,0,0,1
0,93,FI,0,1,4,0,0,0,0,0,0,1
0,94,FI,0,1,1,0,0,0,0,0,0,1
0,95,FI,0,1,1,0,0,0,0,0,0,1
1,13,FI,0,1,2,0,0,0,0,0,0,1
1,16,FI,0,1,7,0,0,0,0,0,0,1
1,17,FI,0,1,10,0,0,0,0,0,0,1
1,18,FI,0,1,6,0,0,0,0,0,0,1
1,19,FI,0,1,6,0,0,0,0,0,0,1
1,20,FI,0,1,7,0,0,0,0,0,0,1
1,21,FI,0,1,5,0,0,0,0,0,0,1
1,22,FI,0,1,7,0,0,0,0,0,0,1
1,27,FI,0,1,4,0,0,0,0,0,0,1
1,42,FI,0,1,3,0,0,0,0,0,0,1
1,43,FI,0,1,1,0,0,0,0,0,0,1
1,44,FI,0,1,6,0,0,0,0,0,0,1
1,45,FI,0,1,6,0,0,0,0,0,0,1
1,46,FI,0,1,3,0,0,0,0,0,0,1
1,49,FI,0,1,1,0,0,0,0,0,0,1
1,50,FI,0,1,2,0,0,0,0,0,0,1
1,53,FI,0,1,0,0,0,0,0,0,0,1
1,54,FI,0,1,1,0,0,0,0,0,0,1
1,55,FI,0,1,9,0,0,0,0,0,0,1
1,56,FI,0,1,1,0,0,0,0,0,0,1
1,57,FI,0,1,1,0,0,0,0,0,0,1
1,59,FI,0,1,0,0,0,0,0,0,0,1
