x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,EL,0,1,11,0,0,0,0,0,0,1
0,3,EL,0,1,51,0,1,0,0,0,0,0
0,4,EL,0,1,98,0,1,0,0,0,0,0
0,6,EL,0,1,72,0,1,0,0,0,0,0
0,7,EL,0,1,57,0,1,0,0,0,0,0
0,10,EL,0,1,5,0,0,0,0,0,0,1
0,11,EL,0,1,3,0,0,0,0,0,0,1
0,18,EL,0,1,34,0,0,0,0,0,0,1
0,19,EL,0,1,29,0,0,0,0,0,0,1
0,20,EL,0,1,12,0,0,0,0,0,0,1
0,26,EL,0,1,4,0,0,0,0,0,0,1
0,32,EL,0,1,0,0,0,0,0,0,0,1
0,37,EL,0,1,0,0,0,0,0,0,0,1
0,38,EL,0,1,9,0,0,0,0,0,0,1
0,39,EL,0,1,52,0,1,0,0,0,0,0
0,40,EL,0,1,6,0,0,0,0,0,0,1
0,41,EL,0,1,35,0,0,0,0,0,0,1
0,42,EL,0,1,4,0,0,0,0,0,0,1
0,43,EL,0,1,1,0,0,0,0,0,0,1
0,47,EL,0,1,2,0,0,0,0,0,0,1
0,52,EL,0,1,8,0,0,0,0,0,0,1
0,53,EL,0,1,37,0,0,0,0,0,0,1
0,61,EL,0,1,14,0,0,0,0,0,0,1
0,62,EL,0,1,0,0,0,0,0,0,0,1
0,69,EL,0,1,8,0,0,0,0,0,0,1
0,78,EL,0,1,83,0,1,0,0,0,0,0
0,79,EL,0,1,0,0,0,0,0,0,0,1
0,81,EL,0,1,1,0,0,0,0,0,0,1
0,86,EL,0,1,66,0,1,0,0,0,0,0
0,96,EL,0,1,0,0,0,0,0,0,0,1
0,97,EL,0,1,1,0,0,0,0,0,0,1
0,98,EL,0,1,420,0,1,0,0,0,0,0
0,99,EL,0,1,6,0,0,0,0,0,0,1
0,100,EL,0,1,13,0,0,0,0,0,0,1
0,101,EL,0,1,5,0,0,0,0,0,0,1
0,102,EL,0,1,34,0,0,0,0,0,0,1
0,103,EL,0,1,0,0,0,0,0,0,0,1
0,104,EL,0,1,0,0,0,0,0,0,0,1
0,105,EL,0,1,11,0,0,0,0,0,0,1
0,106,EL,0,1,115,0,1,0,0,0,0,0
0,107,EL,0,1,484,0,0,0,1,0,0,0
0,108,EL,0,1,79,0,0,0,1,0,0,0
0,120,EL,0,1,295,0,1,0,0,0,0,0
0,121,EL,0,1,31,0,0,0,0,0,0,1
0,122,EL,0,1,9,0,0,0,0,0,0,1
0,123,EL,0,1,6,0,0,0,0,0,0,1
1,1,EL,0,1,81,0,1,0,0,0,0,0
1,2,EL,0,1,7,0,0,0,0,0,0,1
1,6,EL,0,1,6,0,0,0,0,0,0,1
1,11,EL,0,1,13,0,0,0,0,0,0,1
1,12,EL,0,1,4,0,0,0,0,0,0,1
1,13,EL,0,1,11,0,0,0,0,0,0,1
1,18,EL,0,1,7,0,0,0,0,0,0,1
1,19,EL,0,1,728,0,0,1,0,0,0,0
1,25,EL,0,1,0,0,0,0,0,0,0,1
1,27,EL,0,1,12,0,0,0,0,0,0,1
1,30,EL,0,1,104,0,1,0,0,0,0,0
1,33,EL,0,1,3,0,0,0,0,0,0,1
1,34,EL,0,1,3,0,0,0,0,0,0,1
1,36,EL,0,1,65,0,1,0,0,0,0,0
1,37,EL,0,1,24,0,0,0,0,0,0,1
1,38,EL,0,1,40,0,0,0,0,0,0,1
1,39,EL,0,1,19,0,0,0,0,0,0,1
1,43,EL,0,1,20,0,0,0,0,0,0,1
1,44,EL,0,1,0,0,0,0,0,0,0,1
1,46,EL,0,1,3,0,0,0,0,0,0,1
1,47,EL,0,1,6,0,0,0,0,0,0,1
1,52,EL,0,1,5,0,0,0,0,0,0,1
1,53,EL,0,1,46,0,0,0,0,0,0,1
1,59,EL,0,1,211,0,1,0,0,0,0,0
1,63,EL,0,1,2,0,0,0,0,0,0,1
1,69,EL,0,1,23,0,0,0,0,0,0,1
1,74,EL,0,1,334,0,1,0,0,0,0,0
1,75,EL,0,1,0,0,0,0,0,0,0,1
1,81,EL,0,1,14,0,0,0,0,0,0,1
1,82,EL,0,1,42,0,0,0,0,0,0,1
1,87,EL,0,1,1,0,0,0,0,0,0,1
1,98,EL,0,1,0,0,0,0,0,0,0,1
1,99,EL,0,1,1,0,0,0,0,0,0,1
1,100,EL,0,1,2,0,0,0,0,0,0,1
