x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,LV,0,1,3442,1,0,0,0,0,0,0
0,1,LV,0,1,937,0,0,0,1,0,0,0
0,2,LV,0,1,212,0,1,0,0,0,0,0
0,3,LV,0,1,53,0,1,0,0,0,0,0
0,4,LV,0,1,24,0,0,0,0,0,0,1
0,5,LV,0,1,9,0,0,0,0,0,0,1
0,6,LV,0,1,2,0,0,0,0,0,0,1
0,7,LV,0,1,59,0,1,0,0,0,0,0
0,8,LV,0,1,4,0,0,0,0,0,0,1
0,9,LV,0,1,3,0,0,0,0,0,0,1
0,13,LV,0,1,5,0,0,0,0,0,0,1
0,14,LV,0,1,3,0,0,0,0,0,0,1
0,15,LV,0,1,162,0,1,0,0,0,0,0
0,16,LV,0,1,5,0,0,0,0,0,0,1
0,17,LV,0,1,11,0,0,0,0,0,0,1
0,18,LV,0,1,4,0,0,0,0,0,0,1
0,19,LV,0,1,5,0,0,0,0,0,0,1
0,20,LV,0,1,7,0,0,0,0,0,0,1
0,21,LV,0,1,8,0,0,0,0,0,0,1
0,22,LV,0,1,21,0,0,0,0,0,0,1
0,23,LV,0,1,214,0,1,0,0,0,0,0
0,24,LV,0,1,6,0,0,0,0,0,0,1
0,25,LV,0,1,5,0,0,0,0,0,0,1
0,26,LV,0,1,11,0,0,0,0,0,0,1
0,27,LV,0,1,2,0,0,0,0,0,0,1
0,28,LV,0,1,5,0,0,0,0,0,0,1
0,30,LV,0,1,1,0,0,0,0,0,0,1
0,37,LV,0,1,0,0,0,0,0,0,0,1
0,45,LV,0,1,0,0,0,0,0,0,0,1
0,49,LV,0,1,0,0,0,0,0,0,0,1
0,51,LV,0,1,10,0,0,0,0,0,0,1
0,52,LV,0,1,6,0,0,0,0,0,0,1
0,53,LV,0,1,1,0,0,0,0,0,0,1
0,54,LV,0,1,10,0,0,0,0,0,0,1
0,55,LV,0,1,0,0,0,0,0,0,0,1
0,56,LV,0,1,1,0,0,0,0,0,0,1
0,57,LV,0,1,7,0,0,0,0,0,0,1
0,58,LV,0,1,10,0,0,0,0,0,0,1
0,59,LV,0,1,7,0,0,0,0,0,0,1
0,60,LV,0,1,19,0,0,0,0,0,0,1
0,61,LV,0,1,0,0,0,0,0,0,0,1
0,62,LV,0,1,6,0,0,0,0,0,0,1
0,63,LV,0,1,3,0,0,0,0,0,0,1
0,64,LV,0,1,5,0,0,0,0,0,0,1
0,65,LV,0,1,17,0,0,0,0,0,0,1
0,66,LV,0,1,3,0,0,0,0,0,0,1
0,67,LV,0,1,8,0,0,0,0,0,0,1
0,68,LV,0,1,5,0,0,0,0,0,0,1
0,69,LV,0,1,5,0,0,0,0,0,0,1
0,70,LV,0,1,15,0,0,0,0,0,0,1
0,71,LV,0,1,0,0,0,0,0,0,0,1
0,72,LV,0,1,7,0,0,0,0,0,0,1
0,73,LV,0,1,6,0,0,0,0,0,0,1
0,74,LV,0,1,8,0,0,0,0,0,0,1
0,75,LV,0,1,4,0,0,0,0,0,0,1
0,76,LV,0,1,3,0,0,0,0,0,0,1
0,77,LV,0,1,11,0,0,0,0,0,0,1
0,78,LV,0,1,6,0,0,0,0,0,0,1
0,79,LV,0,1,10,0,0,0,0,0,0,1
0,80,LV,0,1,3,0,0,0,0,0,0,1
0,81,LV,0,1,2,0,0,0,0,0,0,1
0,82,LV,0,1,5,0,0,0,0,0,0,1
0,83,LV,0,1,1,0,0,0,0,0,0,1
0,84,LV,0,1,30,0,0,0,0,0,0,1
0,85,LV,0,1,8,0,0,0,0,0,0,1
0,86,LV,0,1,31,0,0,0,0,0,0,1
0,87,LV,0,1,47,0,0,0,0,0,0,1
0,88,LV,0,1,1,0,0,0,0,0,0,1
0,95,LV,0,1,1,0,0,0,0,0,0,1
0,96,LV,0,1,1,0,0,0,0,0,0,1
1,0,LV,0,1,3676,1,0,0,0,0,0,0
1,1,LV,0,1,5116,1,0,0,0,0,0,0
1,2,LV,0,1,4541,1,0,0,0,0,0,0
1,3,LV,0,1,31,0,0,0,0,0,0,1
1,4,LV,0,1,17,0,0,0,0,0,0,1
1,5,LV,0,1,33,0,0,0,0,0,0,1
1,6,LV,0,1,74,0,1,0,0,0,0,0
1,7,LV,0,1,410,0,1,0,0,0,0,0
1,8,LV,0,1,14,0,0,0,0,0,0,1
1,9,LV,0,1,14,0,0,0,0,0,0,1
1,10,LV,0,1,4,0,0,0,0,0,0,1
1,11,LV,0,1,0,0,0,0,0,0,0,1
1,12,LV,0,1,2,0,0,0,0,0,0,1
1,13,LV,0,1,6,0,0,0,0,0,0,1
1,14,LV,0,1,5,0,0,0,0,0,0,1
1,15,LV,0,1,35,0,0,0,0,0,0,1
1,16,LV,0,1,10,0,0,0,0,0,0,1
1,17,LV,0,1,4,0,0,0,0,0,0,1
1,18,LV,0,1,21,0,0,0,0,0,0,1
1,19,LV,0,1,13,0,0,0,0,0,0,1
1,20,LV,0,1,11,0,0,0,0,0,0,1
1,21,LV,0,1,0,0,0,0,0,0,0,1
1,22,LV,0,1,1,0,0,0,0,0,0,1
1,23,LV,0,1,10,0,0,0,0,0,0,1
1,24,LV,0,1,5,0,0,0,0,0,0,1
1,25,LV,0,1,4,0,0,0,0,0,0,1
1,26,LV,0,1,6,0,0,0,0,0,0,1
1,27,LV,0,1,47,0,0,0,0,0,0,1
