x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,70,EL,0,1,2,0,0,0,0,0,0,1
0,71,EL,0,1,73,0,1,0,0,0,0,0
0,72,EL,0,1,2,0,0,0,0,0,0,1
0,79,EL,0,1,309,0,1,0,0,0,0,0
0,85,EL,0,1,3,0,0,0,0,0,0,1
0,88,EL,0,1,8,0,0,0,0,0,0,1
0,89,EL,0,1,387,0,0,1,0,0,0,0
0,90,EL,0,1,10,0,0,0,0,0,0,1
0,96,EL,0,1,3,0,0,0,0,0,0,1
0,97,EL,0,1,4,0,0,0,0,0,0,1
0,98,EL,0,1,2,0,0,0,0,0,0,1
0,103,EL,0,1,7,0,0,0,0,0,0,1
0,104,EL,0,1,32,0,0,0,0,0,0,1
0,105,EL,0,1,67,0,1,0,0,0,0,0
0,110,EL,0,1,0,0,0,0,0,0,0,1
0,111,EL,0,1,7,0,0,0,0,0,0,1
0,116,EL,0,1,5,0,0,0,0,0,0,1
0,120,EL,0,1,1,0,0,0,0,0,0,1
0,124,EL,0,1,251,0,1,0,0,0,0,0
0,125,EL,0,1,462,0,1,0,0,0,0,0
0,127,EL,0,1,2,0,0,0,0,0,0,1
1,71,EL,0,1,3,0,0,0,0,0,0,1
1,72,EL,0,1,2,0,0,0,0,0,0,1
1,73,EL,0,1,0,0,0,0,0,0,0,1
1,89,EL,0,1,2,0,0,0,0,0,0,1
1,90,EL,0,1,123,0,1,0,0,0,0,0
1,94,EL,0,1,54,0,1,0,0,0,0,0
1,95,EL,0,1,319,0,1,0,0,0,0,0
1,97,EL,0,1,2,0,0,0,0,0,0,1
1,98,EL,0,1,78,0,1,0,0,0,0,0
1,102,EL,0,1,268,0,1,0,0,0,0,0
1,103,EL,0,1,63,0,1,0,0,0,0,0
1,105,EL,0,1,0,0,0,0,0,0,0,1
1,110,EL,0,1,70,0,1,0,0,0,0,0
1,114,EL,0,1,11,0,0,0,0,0,0,1
1,115,EL,0,1,101,0,1,0,0,0,0,0
1,116,EL,0,1,38,0,0,0,0,0,0,1
1,117,EL,0,1,0,0,0,0,0,0,0,1
1,119,EL,0,1,172,0,1,0,0,0,0,0
1,122,EL,0,1,9,0,0,0,0,0,0,1
1,123,EL,0,1,244,0,1,0,0,0,0,0
1,125,EL,0,1,5,0,0,0,0,0,0,1
1,126,EL,0,1,0,0,0,0,0,0,0,1
2,71,EL,0,1,243,0,1,0,0,0,0,0
2,72,EL,0,1,202,0,1,0,0,0,0,0
2,87,EL,0,1,2,0,0,0,0,0,0,1
2,90,EL,0,1,173,0,1,0,0,0,0,0
2,91,EL,0,1,7,0,0,0,0,0,0,1
2,93,EL,0,1,23,0,0,0,0,0,0,1
2,94,EL,0,1,107,0,1,0,0,0,0,0
2,95,EL,0,1,2,0,0,0,0,0,0,1
2,99,EL,0,1,200,0,1,0,0,0,0,0
2,100,EL,0,1,2,0,0,0,0,0,0,1
2,102,EL,0,1,7,0,0,0,0,0,0,1
2,103,EL,0,1,0,0,0,0,0,0,0,1
2,108,EL,0,1,50,0,1,0,0,0,0,0
2,123,EL,0,1,29,0,0,0,0,0,0,1
2,124,EL,0,1,0,0,0,0,0,0,0,1
2,126,EL,0,1,5,0,0,0,0,0,0,1
3,71,EL,0,1,0,0,0,0,0,0,0,1
3,72,EL,0,1,220,0,1,0,0,0,0,0
3,73,EL,0,1,138,0,1,0,0,0,0,0
3,74,EL,0,1,0,0,0,0,0,0,0,1
3,81,EL,0,1,58,0,1,0,0,0,0,0
3,83,EL,0,1,37,0,0,0,0,0,0,1
3,93,EL,0,1,65,0,1,0,0,0,0,0
3,97,EL,0,1,15,0,0,0,0,0,0,1
3,98,EL,0,1,2,0,0,0,0,0,0,1
3,99,EL,0,1,1,0,0,0,0,0,0,1
3,102,EL,0,1,130,0,1,0,0,0,0,0
3,103,EL,0,1,105,0,1,0,0,0,0,0
3,107,EL,0,1,31,0,0,0,0,0,0,1
3,108,EL,0,1,202,0,1,0,0,0,0,0
3,110,EL,0,1,5,0,0,0,0,0,0,1
3,113,EL,0,1,38,0,0,0,0,0,0,1
3,121,EL,0,1,57,0,1,0,0,0,0,0
3,122,EL,0,1,10,0,0,0,0,0,0,1
3,123,EL,0,1,254,0,1,0,0,0,0,0
3,124,EL,0,1,2,0,0,0,0,0,0,1
3,126,EL,0,1,15,0,0,0,0,0,0,1
4,71,EL,0,1,0,0,0,0,0,0,0,1
4,72,EL,0,1,0,0,0,0,0,0,0,1
4,73,EL,0,1,22,0,0,0,0,0,0,1
4,76,EL,0,1,1,0,0,0,0,0,0,1
4,77,EL,0,1,2,0,0,0,0,0,0,1
4,79,EL,0,1,95,0,1,0,0,0,0,0
4,81,EL,0,1,4,0,0,0,0,0,0,1
4,83,EL,0,1,2,0,0,0,0,0,0,1
4,84,EL,0,1,66,0,1,0,0,0,0,0
4,90,EL,0,1,133,0,1,0,0,0,0,0
4,92,EL,0,1,176,0,1,0,0,0,0,0
4,93,EL,0,1,2,0,0,0,0,0,0,1
4,97,EL,0,1,58,0,1,0,0,0,0,0
4,102,EL,0,1,455,0,1,0,0,0,0,0
