x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,RO,0,1,2,0,0,0,0,0,0,1
0,4,RO,0,1,868,0,0,1,0,0,0,0
0,5,RO,0,1,5,0,0,0,0,0,0,1
0,8,RO,0,1,99,0,1,0,0,0,0,0
0,9,RO,0,1,44,0,0,0,0,0,0,1
0,15,RO,0,1,0,0,0,0,0,0,0,1
0,16,RO,0,1,0,0,0,0,0,0,0,1
0,20,RO,0,1,9,0,0,0,0,0,0,1
0,23,RO,0,1,53,0,1,0,0,0,0,0
0,24,RO,0,1,25,0,0,0,0,0,0,1
0,25,RO,0,1,78,0,1,0,0,0,0,0
0,32,RO,0,1,101,0,1,0,0,0,0,0
0,33,RO,0,1,0,0,0,0,0,0,0,1
0,36,RO,0,1,53,0,1,0,0,0,0,0
0,37,RO,0,1,61,0,1,0,0,0,0,0
0,39,RO,0,1,45,0,0,0,0,0,0,1
0,42,RO,0,1,15,0,0,0,0,0,0,1
0,43,RO,0,1,77,0,1,0,0,0,0,0
0,46,RO,0,1,0,0,0,0,0,0,0,1
0,47,RO,0,1,2,0,0,0,0,0,0,1
0,48,RO,0,1,32,0,0,0,0,0,0,1
0,49,RO,0,1,0,0,0,0,0,0,0,1
0,52,RO,0,1,99,0,1,0,0,0,0,0
0,53,RO,0,1,66,0,1,0,0,0,0,0
0,57,RO,0,1,7,0,0,0,0,0,0,1
0,58,RO,0,1,115,0,1,0,0,0,0,0
0,59,RO,0,1,2267,0,0,1,0,0,0,0
0,60,RO,0,1,126,0,1,0,0,0,0,0
0,61,RO,0,1,0,0,0,0,0,0,0,1
0,62,RO,0,1,0,0,0,0,0,0,0,1
0,65,RO,0,1,72,0,1,0,0,0,0,0
0,66,RO,0,1,548,0,0,1,0,0,0,0
0,67,RO,0,1,0,0,0,0,0,0,0,1
0,69,RO,0,1,65,0,1,0,0,0,0,0
0,70,RO,0,1,206,0,1,0,0,0,0,0
0,71,RO,0,1,0,0,0,0,0,0,0,1
0,75,RO,0,1,34,0,0,0,0,0,0,1
0,76,RO,0,1,44,0,0,0,0,0,0,1
0,77,RO,0,1,0,0,0,0,0,0,0,1
0,82,RO,0,1,317,0,0,1,0,0,0,0
0,83,RO,0,1,0,0,0,0,0,0,0,1
0,85,RO,0,1,0,0,0,0,0,0,0,1
0,86,RO,0,1,0,0,0,0,0,0,0,1
0,87,RO,0,1,0,0,0,0,0,0,0,1
0,88,RO,0,1,36,0,0,0,0,0,0,1
0,89,RO,0,1,110,0,1,0,0,0,0,0
0,90,RO,0,1,110,0,1,0,0,0,0,0
0,93,RO,0,1,5,0,0,0,0,0,0,1
0,94,RO,0,1,3,0,0,0,0,0,0,1
0,95,RO,0,1,103,0,1,0,0,0,0,0
0,96,RO,0,1,0,0,0,0,0,0,0,1
0,97,RO,0,1,95,0,1,0,0,0,0,0
0,98,RO,0,1,82,0,1,0,0,0,0,0
0,99,RO,0,1,19,0,0,0,0,0,0,1
0,104,RO,0,1,172,0,1,0,0,0,0,0
0,105,RO,0,1,215,0,1,0,0,0,0,0
0,106,RO,0,1,84,0,1,0,0,0,0,0
0,107,RO,0,1,43,0,0,0,0,0,0,1
0,108,RO,0,1,0,0,0,0,0,0,0,1
0,109,RO,0,1,0,0,0,0,0,0,0,1
0,113,RO,0,1,0,0,0,0,0,0,0,1
0,114,RO,0,1,119,0,1,0,0,0,0,0
0,115,RO,0,1,91,0,1,0,0,0,0,0
0,116,RO,0,1,28,0,0,0,0,0,0,1
1,3,RO,0,1,36,0,0,0,0,0,0,1
1,4,RO,0,1,390,0,0,1,0,0,0,0
1,8,RO,0,1,71,0,1,0,0,0,0,0
1,9,RO,0,1,202,0,1,0,0,0,0,0
1,11,RO,0,1,17,0,0,0,0,0,0,1
1,15,RO,0,1,16,0,0,0,0,0,0,1
1,16,RO,0,1,27,0,0,0,0,0,0,1
1,20,RO,0,1,36,0,0,0,0,0,0,1
1,23,RO,0,1,132,0,1,0,0,0,0,0
1,24,RO,0,1,112,0,1,0,0,0,0,0
1,25,RO,0,1,81,0,1,0,0,0,0,0
1,26,RO,0,1,0,0,0,0,0,0,0,1
1,32,RO,0,1,80,0,1,0,0,0,0,0
1,33,RO,0,1,66,0,1,0,0,0,0,0
1,37,RO,0,1,155,0,1,0,0,0,0,0
1,39,RO,0,1,1,0,0,0,0,0,0,1
1,43,RO,0,1,304,0,0,1,0,0,0,0
1,45,RO,0,1,14,0,0,0,0,0,0,1
1,46,RO,0,1,56,0,1,0,0,0,0,0
1,47,RO,0,1,88,0,1,0,0,0,0,0
1,48,RO,0,1,49,0,1,0,0,0,0,0
1,49,RO,0,1,123,0,1,0,0,0,0,0
1,52,RO,0,1,35,0,0,0,0,0,0,1
1,53,RO,0,1,9,0,0,0,0,0,0,1
1,57,RO,0,1,34,0,0,0,0,0,0,1
1,58,RO,0,1,542,0,0,1,0,0,0,0
1,59,RO,0,1,50,0,1,0,0,0,0,0
1,60,RO,0,1,124,0,1,0,0,0,0,0
1,61,RO,0,1,0,0,0,0,0,0,0,1
1,62,RO,0,1,0,0,0,0,0,0,0,1
1,63,RO,0,1,16,0,0,0,0,0,0,1
1,64,RO,0,1,193,0,1,0,0,0,0,0
1,65,RO,0,1,213,0,1,0,0,0,0,0
1,66,RO,0,1,26,0,0,0,0,0,0,1
1,67,RO,0,1,3,0,0,0,0,0,0,1
1,68,RO,0,1,136,0,1,0,0,0,0,0
1,69,RO,0,1,140,0,1,0,0,0,0,0
1,70,RO,0,1,0,0,0,0,0,0,0,1
1,74,RO,0,1,28,0,0,0,0,0,0,1
1,75,RO,0,1,6,0,0,0,0,0,0,1
1,82,RO,0,1,89,0,1,0,0,0,0,0
1,83,RO,0,1,356,0,0,1,0,0,0,0
1,84,RO,0,1,25,0,0,0,0,0,0,1
1,85,RO,0,1,195,0,1,0,0,0,0,0
1,86,RO,0,1,151,0,1,0,0,0,0,0
1,87,RO,0,1,28,0,0,0,0,0,0,1
1,89,RO,0,1,6,0,0,0,0,0,0,1
1,90,RO,0,1,134,0,1,0,0,0,0,0
1,91,RO,0,1,26,0,0,0,0,0,0,1
1,95,RO,0,1,78,0,1,0,0,0,0,0
1,97,RO,0,1,152,0,1,0,0,0,0,0
1,98,RO,0,1,135,0,1,0,0,0,0,0
1,99,RO,0,1,7,0,0,0,0,0,0,1
1,104,RO,0,1,0,0,0,0,0,0,0,1
1,105,RO,0,1,0,0,0,0,0,0,0,1
1,106,RO,0,1,80,0,1,0,0,0,0,0
1,107,RO,0,1,4,0,0,0,0,0,0,1
1,114,RO,0,1,9,0,0,0,0,0,0,1
1,115,RO,0,1,162,0,1,0,0,0,0,0
1,116,RO,0,1,91,0,1,0,0,0,0,0
2,8,RO,0,1,0,0,0,0,0,0,0,1
2,9,RO,0,1,104,0,1,0,0,0,0,0
2,11,RO,0,1,173,0,1,0,0,0,0,0
2,15,RO,0,1,29,0,0,0,0,0,0,1
2,16,RO,0,1,2,0,0,0,0,0,0,1
2,20,RO,0,1,55,0,1,0,0,0,0,0
2,23,RO,0,1,19,0,0,0,0,0,0,1
2,24,RO,0,1,2,0,0,0,0,0,0,1
2,25,RO,0,1,50,0,1,0,0,0,0,0
2,26,RO,0,1,11,0,0,0,0,0,0,1
2,33,RO,0,1,121,0,1,0,0,0,0,0
2,37,RO,0,1,14,0,0,0,0,0,0,1
2,39,RO,0,1,103,0,1,0,0,0,0,0
2,40,RO,0,1,12,0,0,0,0,0,0,1
2,41,RO,0,1,3,0,0,0,0,0,0,1
2,42,RO,0,1,458,0,0,1,0,0,0,0
2,43,RO,0,1,0,0,0,0,0,0,0,1
2,46,RO,0,1,229,0,1,0,0,0,0,0
2,47,RO,0,1,9,0,0,0,0,0,0,1
2,48,RO,0,1,4,0,0,0,0,0,0,1
2,49,RO,0,1,129,0,1,0,0,0,0,0
2,51,RO,0,1,4,0,0,0,0,0,0,1
2,52,RO,0,1,78,0,1,0,0,0,0,0
2,55,RO,0,1,49,0,0,0,0,0,0,1
2,56,RO,0,1,48,0,0,0,0,0,0,1
2,57,RO,0,1,196,0,1,0,0,0,0,0
2,58,RO,0,1,11,0,0,0,0,0,0,1
2,59,RO,0,1,11,0,0,0,0,0,0,1
2,60,RO,0,1,0,0,0,0,0,0,0,1
2,61,RO,0,1,0,0,0,0,0,0,0,1
2,62,RO,0,1,140,0,1,0,0,0,0,0
2,63,RO,0,1,216,0,1,0,0,0,0,0
2,64,RO,0,1,233,0,1,0,0,0,0,0
2,67,RO,0,1,187,0,1,0,0,0,0,0
2,68,RO,0,1,117,0,1,0,0,0,0,0
2,73,RO,0,1,83,0,1,0,0,0,0,0
2,74,RO,0,1,48,0,0,0,0,0,0,1
2,82,RO,0,1,7,0,0,0,0,0,0,1
2,83,RO,0,1,2,0,0,0,0,0,0,1
2,84,RO,0,1,0,0,0,0,0,0,0,1
2,85,RO,0,1,28,0,0,0,0,0,0,1
2,86,RO,0,1,0,0,0,0,0,0,0,1
2,87,RO,0,1,0,0,0,0,0,0,0,1
2,88,RO,0,1,21,0,0,0,0,0,0,1
2,89,RO,0,1,97,0,1,0,0,0,0,0
2,90,RO,0,1,3,0,0,0,0,0,0,1
2,95,RO,0,1,103,0,1,0,0,0,0,0
2,97,RO,0,1,61,0,1,0,0,0,0,0
2,98,RO,0,1,151,0,1,0,0,0,0,0
2,99,RO,0,1,46,0,0,0,0,0,0,1
2,108,RO,0,1,14,0,0,0,0,0,0,1
2,109,RO,0,1,6,0,0,0,0,0,0,1
2,110,RO,0,1,90,0,1,0,0,0,0,0
2,111,RO,0,1,103,0,1,0,0,0,0,0
2,112,RO,0,1,194,0,1,0,0,0,0,0
2,113,RO,0,1,184,0,1,0,0,0,0,0
2,114,RO,0,1,76,0,1,0,0,0,0,0
2,115,RO,0,1,104,0,1,0,0,0,0,0
2,116,RO,0,1,119,0,1,0,0,0,0,0
3,11,RO,0,1,20,0,0,0,0,0,0,1
3,20,RO,0,1,1,0,0,0,0,0,0,1
3,25,RO,0,1,24,0,0,0,0,0,0,1
3,26,RO,0,1,34,0,0,0,0,0,0,1
3,27,RO,0,1,1,0,0,0,0,0,0,1
3,28,RO,0,1,45,0,0,0,0,0,0,1
3,31,RO,0,1,23,0,0,0,0,0,0,1
3,33,RO,0,1,0,0,0,0,0,0,0,1
3,38,RO,0,1,0,0,0,0,0,0,0,1
3,39,RO,0,1,0,0,0,0,0,0,0,1
3,40,RO,0,1,107,0,1,0,0,0,0,0
3,41,RO,0,1,266,0,1,0,0,0,0,0
3,42,RO,0,1,177,0,1,0,0,0,0,0
3,48,RO,0,1,83,0,1,0,0,0,0,0
3,49,RO,0,1,38,0,0,0,0,0,0,1
3,51,RO,0,1,29,0,0,0,0,0,0,1
3,52,RO,0,1,34,0,0,0,0,0,0,1
3,55,RO,0,1,166,0,1,0,0,0,0,0
3,56,RO,0,1,145,0,1,0,0,0,0,0
3,57,RO,0,1,6,0,0,0,0,0,0,1
3,58,RO,0,1,8,0,0,0,0,0,0,1
3,59,RO,0,1,4,0,0,0,0,0,0,1
3,60,RO,0,1,107,0,1,0,0,0,0,0
3,61,RO,0,1,134,0,1,0,0,0,0,0
3,62,RO,0,1,131,0,1,0,0,0,0,0
3,63,RO,0,1,2,0,0,0,0,0,0,1
3,66,RO,0,1,93,0,1,0,0,0,0,0
3,67,RO,0,1,2,0,0,0,0,0,0,1
3,71,RO,0,1,4,0,0,0,0,0,0,1
3,72,RO,0,1,162,0,1,0,0,0,0,0
3,73,RO,0,1,0,0,0,0,0,0,0,1
3,85,RO,0,1,0,0,0,0,0,0,0,1
3,86,RO,0,1,0,0,0,0,0,0,0,1
3,89,RO,0,1,0,0,0,0,0,0,0,1
3,90,RO,0,1,0,0,0,0,0,0,0,1
3,94,RO,0,1,155,0,1,0,0,0,0,0
3,95,RO,0,1,84,0,1,0,0,0,0,0
3,98,RO,0,1,91,0,1,0,0,0,0,0
3,99,RO,0,1,2,0,0,0,0,0,0,1
3,106,RO,0,1,10,0,0,0,0,0,0,1
3,107,RO,0,1,20,0,0,0,0,0,0,1
3,108,RO,0,1,3,0,0,0,0,0,0,1
3,109,RO,0,1,129,0,1,0,0,0,0,0
3,110,RO,0,1,6,0,0,0,0,0,0,1
3,111,RO,0,1,11,0,0,0,0,0,0,1
3,112,RO,0,1,0,0,0,0,0,0,0,1
3,113,RO,0,1,0,0,0,0,0,0,0,1
3,114,RO,0,1,3,0,0,0,0,0,0,1
3,115,RO,0,1,183,0,1,0,0,0,0,0
3,116,RO,0,1,85,0,1,0,0,0,0,0
3,117,RO,0,1,46,0,0,0,0,0,0,1
4,0,RO,0,1,198,0,1,0,0,0,0,0
4,15,RO,0,1,79,0,1,0,0,0,0,0
4,24,RO,0,1,12,0,0,0,0,0,0,1
4,28,RO,0,1,64,0,1,0,0,0,0,0
4,30,RO,0,1,7,0,0,0,0,0,0,1
4,31,RO,0,1,103,0,1,0,0,0,0,0
4,33,RO,0,1,22,0,0,0,0,0,0,1
4,38,RO,0,1,0,0,0,0,0,0,0,1
4,39,RO,0,1,177,0,1,0,0,0,0,0
4,40,RO,0,1,227,0,1,0,0,0,0,0
4,41,RO,0,1,196,0,1,0,0,0,0,0
4,42,RO,0,1,51,0,1,0,0,0,0,0
4,48,RO,0,1,253,0,1,0,0,0,0,0
4,49,RO,0,1,44,0,0,0,0,0,0,1
4,51,RO,0,1,15,0,0,0,0,0,0,1
4,52,RO,0,1,4,0,0,0,0,0,0,1
4,54,RO,0,1,16,0,0,0,0,0,0,1
4,55,RO,0,1,159,0,1,0,0,0,0,0
