x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,MK,0,1,3,0,0,0,0,0,0,1
0,9,MK,0,1,171,0,1,0,0,0,0,0
0,10,MK,0,1,151,0,1,0,0,0,0,0
0,11,MK,0,1,6,0,0,0,0,0,0,1
0,12,MK,0,1,3,0,0,0,0,0,0,1
0,13,MK,0,1,53,0,1,0,0,0,0,0
0,19,BG-MK,0,1,0,0,0,0,0,0,0,1
0,24,BG,0,1,0,0,0,0,0,0,0,1
0,27,BG,0,1,0,0,0,0,0,0,0,1
0,28,BG,0,1,0,0,0,0,0,0,0,1
0,29,BG,0,1,0,0,0,0,0,0,0,1
0,30,BG,0,1,28,0,0,0,0,0,0,1
0,31,BG,0,1,0,0,0,0,0,0,0,1
0,33,BG,0,1,5,0,0,0,0,0,0,1
0,36,BG,0,1,0,0,0,0,0,0,0,1
0,37,BG,0,1,0,0,0,0,0,0,0,1
0,38,BG,0,1,0,0,0,0,0,0,0,1
0,39,BG,0,1,0,0,0,0,0,0,0,1
0,40,BG,0,1,0,0,0,0,0,0,0,1
0,41,BG,0,1,0,0,0,0,0,0,0,1
0,42,BG,0,1,0,0,0,0,0,0,0,1
0,43,BG,0,1,1,0,0,0,0,0,0,1
0,44,BG,0,1,0,0,0,0,0,0,0,1
0,45,BG,0,1,17,0,0,0,0,0,0,1
0,46,BG,0,1,10,0,0,0,0,0,0,1
0,52,BG,0,1,1,0,0,0,0,0,0,1
0,57,BG,0,1,23,0,0,0,0,0,0,1
0,63,BG,0,1,0,0,0,0,0,0,0,1
0,64,BG,0,1,2,0,0,0,0,0,0,1
0,65,BG,0,1,9,0,0,0,0,0,0,1
0,66,BG,0,1,16,0,0,0,0,0,0,1
0,67,BG,0,1,5,0,0,0,0,0,0,1
0,68,BG,0,1,0,0,0,0,0,0,0,1
0,69,BG,0,1,21,0,0,0,0,0,0,1
0,75,BG,0,1,0,0,0,0,0,0,0,1
0,76,BG,0,1,0,0,0,0,0,0,0,1
0,86,BG,0,1,22,0,0,0,0,0,0,1
0,87,BG,0,1,17,0,0,0,0,0,0,1
0,88,BG,0,1,1,0,0,0,0,0,0,1
0,89,BG,0,1,8,0,0,0,0,0,0,1
0,90,BG,0,1,168,0,1,0,0,0,0,0
0,91,BG,0,1,29,0,0,0,0,0,0,1
0,92,BG,0,1,0,0,0,0,0,0,0,1
0,96,BG,0,1,25,0,0,0,0,0,0,1
0,97,BG,0,1,0,0,0,0,0,0,0,1
0,98,BG,0,1,0,0,0,0,0,0,0,1
0,99,BG,0,1,3,0,0,0,0,0,0,1
0,100,BG,0,1,4,0,0,0,0,0,0,1
0,101,BG,0,1,23,0,0,0,0,0,0,1
0,102,BG,0,1,2,0,0,0,0,0,0,1
0,106,BG,0,1,2,0,0,0,0,0,0,1
0,107,BG,0,1,1,0,0,0,0,0,0,1
0,108,BG,0,1,58,0,1,0,0,0,0,0
0,109,BG,0,1,0,0,0,0,0,0,0,1
0,110,BG,0,1,6,0,0,0,0,0,0,1
0,111,BG,0,1,13,0,0,0,0,0,0,1
0,114,BG,0,1,0,0,0,0,0,0,0,1
0,118,BG,0,1,1,0,0,0,0,0,0,1
0,124,BG,0,1,0,0,0,0,0,0,0,1
0,125,BG,0,1,2,0,0,0,0,0,0,1
0,126,BG,0,1,16,0,0,0,0,0,0,1
0,127,BG,0,1,0,0,0,0,0,0,0,1
1,8,MK,0,1,75,0,1,0,0,0,0,0
1,9,MK,0,1,3299,1,0,0,0,0,0,0
1,10,MK,0,1,1416,0,0,0,1,0,0,0
1,11,MK,0,1,83,0,1,0,0,0,0,0
1,12,MK,0,1,22,0,0,0,0,0,0,1
1,19,BG-MK,0,1,0,0,0,0,0,0,0,1
1,21,BG,0,1,0,0,0,0,0,0,0,1
1,22,BG,0,1,0,0,0,0,0,0,0,1
1,23,BG,0,1,0,0,0,0,0,0,0,1
1,28,BG,0,1,0,0,0,0,0,0,0,1
1,29,BG,0,1,0,0,0,0,0,0,0,1
1,30,BG,0,1,0,0,0,0,0,0,0,1
1,31,BG,0,1,0,0,0,0,0,0,0,1
1,32,BG,0,1,0,0,0,0,0,0,0,1
1,35,BG,0,1,3,0,0,0,0,0,0,1
1,36,BG,0,1,24,0,0,0,0,0,0,1
1,37,BG,0,1,4,0,0,0,0,0,0,1
1,38,BG,0,1,1,0,0,0,0,0,0,1
1,42,BG,0,1,0,0,0,0,0,0,0,1
1,43,BG,0,1,0,0,0,0,0,0,0,1
1,45,BG,0,1,36,0,0,0,0,0,0,1
1,46,BG,0,1,31,0,0,0,0,0,0,1
1,48,BG,0,1,35,0,0,0,0,0,0,1
1,49,BG,0,1,0,0,0,0,0,0,0,1
1,60,BG,0,1,0,0,0,0,0,0,0,1
1,63,BG,0,1,6,0,0,0,0,0,0,1
1,64,BG,0,1,22,0,0,0,0,0,0,1
1,65,BG,0,1,98,0,1,0,0,0,0,0
1,66,BG,0,1,0,0,0,0,0,0,0,1
1,68,BG,0,1,0,0,0,0,0,0,0,1
1,69,BG,0,1,4,0,0,0,0,0,0,1
1,77,BG,0,1,0,0,0,0,0,0,0,1
1,78,BG,0,1,4,0,0,0,0,0,0,1
1,79,BG,0,1,0,0,0,0,0,0,0,1
1,80,BG,0,1,1,0,0,0,0,0,0,1
1,86,BG,0,1,22,0,0,0,0,0,0,1
1,87,BG,0,1,58,0,1,0,0,0,0,0
1,88,BG,0,1,9,0,0,0,0,0,0,1
1,89,BG,0,1,71,0,1,0,0,0,0,0
1,90,BG,0,1,4,0,0,0,0,0,0,1
1,94,BG,0,1,2,0,0,0,0,0,0,1
1,95,BG,0,1,7,0,0,0,0,0,0,1
1,97,BG,0,1,1,0,0,0,0,0,0,1
1,98,BG,0,1,1,0,0,0,0,0,0,1
1,101,BG,0,1,4,0,0,0,0,0,0,1
1,102,BG,0,1,4,0,0,0,0,0,0,1
1,108,BG,0,1,1,0,0,0,0,0,0,1
1,113,BG,0,1,2,0,0,0,0,0,0,1
1,114,BG,0,1,9,0,0,0,0,0,0,1
1,123,BG,0,1,0,0,0,0,0,0,0,1
1,124,BG,0,1,1,0,0,0,0,0,0,1
1,125,BG,0,1,15,0,0,0,0,0,0,1
1,126,BG,0,1,15,0,0,0,0,0,0,1
1,127,BG,0,1,8,0,0,0,0,0,0,1
2,7,MK,0,1,6,0,0,0,0,0,0,1
2,8,MK,0,1,324,0,0,0,1,0,0,0
2,9,MK,0,1,2510,1,0,0,0,0,0,0
2,10,MK,0,1,2593,1,0,0,0,0,0,0
2,11,MK,0,1,42,0,0,0,0,0,0,1
2,12,MK,0,1,36,0,0,0,0,0,0,1
2,14,MK,0,1,42,0,0,0,0,0,0,1
2,17,BG-MK,0,1,0,0,0,0,0,0,0,1
2,19,BG-MK,0,1,0,0,0,0,0,0,0,1
2,20,BG-MK,0,1,3,0,0,0,0,0,0,1
2,21,BG,0,1,0,0,0,0,0,0,0,1
2,22,BG,0,1,0,0,0,0,0,0,0,1
2,23,BG,0,1,0,0,0,0,0,0,0,1
