x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,53,RO,0,1,10,0,0,0,0,0,0,1
0,54,RO,0,1,389,0,0,1,0,0,0,0
0,55,RO,0,1,0,0,0,0,0,0,0,1
0,61,RO,0,1,121,0,1,0,0,0,0,0
0,62,RO,0,1,37,0,0,0,0,0,0,1
0,67,RO,0,1,25,0,0,0,0,0,0,1
0,68,RO,0,1,24,0,0,0,0,0,0,1
0,69,RO,0,1,0,0,0,0,0,0,0,1
0,91,RO,0,1,4,0,0,0,0,0,0,1
0,92,RO,0,1,168,0,1,0,0,0,0,0
0,97,RO,0,1,5,0,0,0,0,0,0,1
0,98,RO,0,1,196,0,1,0,0,0,0,0
0,99,RO,0,1,82,0,1,0,0,0,0,0
0,101,RO,0,1,57,0,1,0,0,0,0,0
0,115,RO,0,1,118,0,1,0,0,0,0,0
0,116,RO,0,1,5,0,0,0,0,0,0,1
0,122,RO,0,1,288,0,0,1,0,0,0,0
0,123,RO,0,1,0,0,0,0,0,0,0,1
0,124,RO,0,1,4,0,0,0,0,0,0,1
0,125,RO,0,1,96,0,1,0,0,0,0,0
0,126,RO,0,1,142,0,1,0,0,0,0,0
0,127,RO,0,1,46,0,0,0,0,0,0,1
1,53,RO,0,1,5,0,0,0,0,0,0,1
1,54,RO,0,1,291,0,1,0,0,0,0,0
1,60,RO,0,1,6,0,0,0,0,0,0,1
1,61,RO,0,1,2,0,0,0,0,0,0,1
1,62,RO,0,1,22,0,0,0,0,0,0,1
1,65,RO,0,1,281,0,1,0,0,0,0,0
1,66,RO,0,1,0,0,0,0,0,0,0,1
1,77,RO,0,1,3,0,0,0,0,0,0,1
1,84,RO,0,1,323,0,1,0,0,0,0,0
1,85,RO,0,1,119,0,1,0,0,0,0,0
1,88,RO,0,1,52,0,1,0,0,0,0,0
1,89,RO,0,1,144,0,1,0,0,0,0,0
1,92,RO,0,1,106,0,1,0,0,0,0,0
1,93,RO,0,1,0,0,0,0,0,0,0,1
1,99,RO,0,1,0,0,0,0,0,0,0,1
1,100,RO,0,1,171,0,1,0,0,0,0,0
1,101,RO,0,1,422,0,1,0,0,0,0,0
1,102,RO,0,1,11,0,0,0,0,0,0,1
1,115,RO,0,1,204,0,1,0,0,0,0,0
1,116,RO,0,1,173,0,1,0,0,0,0,0
1,122,RO,0,1,34,0,0,0,0,0,0,1
1,123,RO,0,1,494,0,0,1,0,0,0,0
1,124,RO,0,1,0,0,0,0,0,0,0,1
1,125,RO,0,1,110,0,1,0,0,0,0,0
1,126,RO,0,1,919,0,0,0,1,0,0,0
1,127,RO,0,1,3,0,0,0,0,0,0,1
2,32,RO,0,1,0,0,0,0,0,0,0,1
2,33,RO,0,1,0,0,0,0,0,0,0,1
2,53,RO,0,1,94,0,1,0,0,0,0,0
2,54,RO,0,1,0,0,0,0,0,0,0,1
2,55,RO,0,1,171,0,1,0,0,0,0,0
2,56,RO,0,1,237,0,1,0,0,0,0,0
2,57,RO,0,1,82,0,1,0,0,0,0,0
2,71,RO,0,1,0,0,0,0,0,0,0,1
2,82,RO,0,1,4,0,0,0,0,0,0,1
2,83,RO,0,1,44,0,0,0,0,0,0,1
2,84,RO,0,1,30,0,0,0,0,0,0,1
2,85,RO,0,1,0,0,0,0,0,0,0,1
2,88,RO,0,1,58,0,1,0,0,0,0,0
2,89,RO,0,1,312,0,1,0,0,0,0,0
2,90,RO,0,1,104,0,1,0,0,0,0,0
2,100,RO,0,1,262,0,1,0,0,0,0,0
2,101,RO,0,1,0,0,0,0,0,0,0,1
2,102,RO,0,1,0,0,0,0,0,0,0,1
2,106,RO,0,1,39,0,0,0,0,0,0,1
2,115,RO,0,1,62,0,1,0,0,0,0,0
2,116,RO,0,1,12,0,0,0,0,0,0,1
2,123,RO,0,1,63,0,1,0,0,0,0,0
2,124,RO,0,1,0,0,0,0,0,0,0,1
2,126,RO,0,1,547,0,0,0,1,0,0,0
2,127,RO,0,1,0,0,0,0,0,0,0,1
3,30,RO,0,1,0,0,0,0,0,0,0,1
3,34,RO,0,1,0,0,0,0,0,0,0,1
3,52,RO,0,1,8,0,0,0,0,0,0,1
3,53,RO,0,1,9,0,0,0,0,0,0,1
3,55,RO,0,1,153,0,1,0,0,0,0,0
3,56,RO,0,1,993,0,0,1,0,0,0,0
3,57,RO,0,1,292,0,1,0,0,0,0,0
3,58,RO,0,1,160,0,1,0,0,0,0,0
3,71,RO,0,1,6,0,0,0,0,0,0,1
3,72,RO,0,1,378,0,1,0,0,0,0,0
3,73,RO,0,1,142,0,1,0,0,0,0,0
3,82,RO,0,1,176,0,1,0,0,0,0,0
3,83,RO,0,1,80,0,1,0,0,0,0,0
3,100,RO,0,1,42,0,0,0,0,0,0,1
3,106,RO,0,1,6,0,0,0,0,0,0,1
3,113,RO,0,1,113,0,1,0,0,0,0,0
3,114,RO,0,1,300,0,0,1,0,0,0,0
3,115,RO,0,1,0,0,0,0,0,0,0,1
3,122,RO,0,1,76,0,1,0,0,0,0,0
3,123,RO,0,1,412,0,0,0,1,0,0,0
3,124,RO,0,1,346,0,0,0,1,0,0,0
3,125,RO,0,1,137,0,1,0,0,0,0,0
3,126,RO,0,1,381,0,0,0,1,0,0,0
3,127,RO,0,1,489,0,0,0,1,0,0,0
4,6,RO,0,1,6,0,0,0,0,0,0,1
4,30,RO,0,1,0,0,0,0,0,0,0,1
4,56,RO,0,1,7,0,0,0,0,0,0,1
4,57,RO,0,1,413,0,0,1,0,0,0,0
4,58,RO,0,1,1173,0,0,1,0,0,0,0
4,64,RO,0,1,356,0,0,1,0,0,0,0
4,65,RO,0,1,586,0,0,1,0,0,0,0
4,72,RO,0,1,20,0,0,0,0,0,0,1
4,73,RO,0,1,0,0,0,0,0,0,0,1
4,74,RO,0,1,112,0,1,0,0,0,0,0
4,81,RO,0,1,25,0,0,0,0,0,0,1
4,82,RO,0,1,201,0,1,0,0,0,0,0
4,83,RO,0,1,0,0,0,0,0,0,0,1
4,93,RO,0,1,4,0,0,0,0,0,0,1
4,94,RO,0,1,17,0,0,0,0,0,0,1
4,106,RO,0,1,4,0,0,0,0,0,0,1
4,109,RO,0,1,161,0,1,0,0,0,0,0
4,110,RO,0,1,171,0,1,0,0,0,0,0
4,111,RO,0,1,0,0,0,0,0,0,0,1
4,112,RO,0,1,0,0,0,0,0,0,0,1
4,113,RO,0,1,113,0,1,0,0,0,0,0
4,114,RO,0,1,318,0,0,1,0,0,0,0
4,122,RO,0,1,309,0,0,0,1,0,0,0
4,123,RO,0,1,41,0,0,0,0,0,0,1
4,124,RO,0,1,1845,1,0,0,0,0,0,0
