x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,16,EL,0,1,0,0,0,0,0,0,0,1
0,19,EL,0,1,12,0,0,0,0,0,0,1
0,20,EL,0,1,113,0,1,0,0,0,0,0
0,34,EL,0,1,95,0,1,0,0,0,0,0
0,35,EL,0,1,71,0,1,0,0,0,0,0
0,48,EL,0,1,6,0,0,0,0,0,0,1
0,49,EL,0,1,86,0,1,0,0,0,0,0
0,50,EL,0,1,0,0,0,0,0,0,0,1
0,54,EL,0,1,11,0,0,0,0,0,0,1
0,56,EL,0,1,0,0,0,0,0,0,0,1
0,57,EL,0,1,288,0,1,0,0,0,0,0
0,67,EL,0,1,275,0,1,0,0,0,0,0
0,68,EL,0,1,14,0,0,0,0,0,0,1
0,70,EL,0,1,6,0,0,0,0,0,0,1
0,71,EL,0,1,47,0,0,0,0,0,0,1
0,76,EL,0,1,0,0,0,0,0,0,0,1
0,77,EL,0,1,380,0,1,0,0,0,0,0
0,78,EL,0,1,135,0,1,0,0,0,0,0
0,87,EL,0,1,80,0,1,0,0,0,0,0
0,88,EL,0,1,80,0,1,0,0,0,0,0
0,89,EL,0,1,97,0,1,0,0,0,0,0
0,90,EL,0,1,7,0,0,0,0,0,0,1
0,91,EL,0,1,148,0,1,0,0,0,0,0
0,95,EL,0,1,22,0,0,0,0,0,0,1
0,99,EL,0,1,0,0,0,0,0,0,0,1
0,100,EL,0,1,0,0,0,0,0,0,0,1
0,101,EL,0,1,0,0,0,0,0,0,0,1
0,103,EL,0,1,195,0,1,0,0,0,0,0
0,104,EL,0,1,2,0,0,0,0,0,0,1
0,105,EL,0,1,0,0,0,0,0,0,0,1
0,108,EL,0,1,0,0,0,0,0,0,0,1
0,109,EL,0,1,1,0,0,0,0,0,0,1
0,111,EL,0,1,220,0,1,0,0,0,0,0
0,112,EL,0,1,0,0,0,0,0,0,0,1
0,115,EL,0,1,2,0,0,0,0,0,0,1
0,118,EL,0,1,12,0,0,0,0,0,0,1
0,119,EL,0,1,146,0,1,0,0,0,0,0
0,120,EL,0,1,73,0,1,0,0,0,0,0
0,123,EL,0,1,1,0,0,0,0,0,0,1
0,124,EL,0,1,4,0,0,0,0,0,0,1
0,126,EL,0,1,20,0,0,0,0,0,0,1
1,3,EL,0,1,59,0,1,0,0,0,0,0
1,4,EL,0,1,0,0,0,0,0,0,0,1
1,7,EL,0,1,1,0,0,0,0,0,0,1
1,48,EL,0,1,5,0,0,0,0,0,0,1
1,49,EL,0,1,286,0,1,0,0,0,0,0
1,50,EL,0,1,12,0,0,0,0,0,0,1
1,51,EL,0,1,20,0,0,0,0,0,0,1
1,52,EL,0,1,357,0,1,0,0,0,0,0
1,56,EL,0,1,22,0,0,0,0,0,0,1
1,57,EL,0,1,53,0,1,0,0,0,0,0
1,67,EL,0,1,55,0,1,0,0,0,0,0
1,68,EL,0,1,26,0,0,0,0,0,0,1
1,70,EL,0,1,19,0,0,0,0,0,0,1
1,71,EL,0,1,5,0,0,0,0,0,0,1
1,73,EL,0,1,1,0,0,0,0,0,0,1
1,74,EL,0,1,2,0,0,0,0,0,0,1
1,75,EL,0,1,0,0,0,0,0,0,0,1
1,76,EL,0,1,0,0,0,0,0,0,0,1
1,77,EL,0,1,2,0,0,0,0,0,0,1
1,78,EL,0,1,1,0,0,0,0,0,0,1
1,87,EL,0,1,3,0,0,0,0,0,0,1
1,88,EL,0,1,0,0,0,0,0,0,0,1
1,89,EL,0,1,31,0,0,0,0,0,0,1
1,90,EL,0,1,0,0,0,0,0,0,0,1
1,91,EL,0,1,0,0,0,0,0,0,0,1
1,95,EL,0,1,75,0,1,0,0,0,0,0
1,96,EL,0,1,241,0,1,0,0,0,0,0
1,97,EL,0,1,0,0,0,0,0,0,0,1
