x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,BG,0,1,3,0,0,0,0,0,0,1
0,2,BG,0,1,5,0,0,0,0,0,0,1
0,7,BG,0,1,2,0,0,0,0,0,0,1
0,8,BG,0,1,36,0,0,0,0,0,0,1
0,9,BG-RS,0,1,2,0,0,0,0,0,0,1
0,26,BG,0,1,1,0,0,0,0,0,0,1
0,27,BG,0,1,39,0,0,0,0,0,0,1
0,37,BG,0,1,0,0,0,0,0,0,0,1
0,42,BG,0,1,42,0,0,0,0,0,0,1
0,43,BG,0,1,2,0,0,0,0,0,0,1
0,44,BG,0,1,2,0,0,0,0,0,0,1
0,45,BG,0,1,1,0,0,0,0,0,0,1
0,50,BG,0,1,0,0,0,0,0,0,0,1
0,51,BG,0,1,0,0,0,0,0,0,0,1
0,52,BG,0,1,0,0,0,0,0,0,0,1
0,58,BG,0,1,1,0,0,0,0,0,0,1
0,63,BG,0,1,4,0,0,0,0,0,0,1
0,64,BG,0,1,109,0,1,0,0,0,0,0
0,65,BG,0,1,112,0,1,0,0,0,0,0
0,78,BG,0,1,142,0,1,0,0,0,0,0
0,79,BG,0,1,143,0,1,0,0,0,0,0
0,81,BG,0,1,4,0,0,0,0,0,0,1
0,98,RO,0,1,382,0,0,1,0,0,0,0
0,99,RO,0,1,0,0,0,0,0,0,0,1
0,101,RO,0,1,0,0,0,0,0,0,0,1
0,102,RO,0,1,27,0,0,0,0,0,0,1
0,113,RO,0,1,4,0,0,0,0,0,0,1
1,1,BG,0,1,0,0,0,0,0,0,0,1
1,3,BG,0,1,0,0,0,0,0,0,0,1
1,24,BG,0,1,4,0,0,0,0,0,0,1
1,27,BG,0,1,0,0,0,0,0,0,0,1
1,40,BG,0,1,1,0,0,0,0,0,0,1
1,41,BG,0,1,1,0,0,0,0,0,0,1
1,42,BG,0,1,4,0,0,0,0,0,0,1
1,43,BG,0,1,3,0,0,0,0,0,0,1
1,47,BG,0,1,15,0,0,0,0,0,0,1
1,48,BG,0,1,95,0,1,0,0,0,0,0
1,49,BG,0,1,0,0,0,0,0,0,0,1
1,50,BG,0,1,0,0,0,0,0,0,0,1
1,52,BG,0,1,0,0,0,0,0,0,0,1
1,58,BG,0,1,5,0,0,0,0,0,0,1
1,64,BG,0,1,33,0,0,0,0,0,0,1
1,65,BG,0,1,99,0,1,0,0,0,0,0
1,79,BG,0,1,70,0,1,0,0,0,0,0
1,80,BG,0,1,365,0,1,0,0,0,0,0
1,81,BG,0,1,188,0,1,0,0,0,0,0
1,82,BG,0,1,3,0,0,0,0,0,0,1
1,89,BG-RO,0,1,43,0,0,0,0,0,0,1
1,97,RO,0,1,316,0,0,1,0,0,0,0
1,98,RO,0,1,1128,0,0,1,0,0,0,0
1,99,RO,0,1,241,0,1,0,0,0,0,0
1,102,RO,0,1,124,0,1,0,0,0,0,0
1,103,RO,0,1,24,0,0,0,0,0,0,1
2,0,BG,0,1,0,0,0,0,0,0,0,1
2,1,BG,0,1,0,0,0,0,0,0,0,1
2,3,BG,0,1,11,0,0,0,0,0,0,1
2,28,BG,0,1,1,0,0,0,0,0,0,1
2,29,BG,0,1,3,0,0,0,0,0,0,1
2,30,BG,0,1,101,0,1,0,0,0,0,0
2,31,BG,0,1,6,0,0,0,0,0,0,1
2,33,BG,0,1,20,0,0,0,0,0,0,1
2,34,BG,0,1,22,0,0,0,0,0,0,1
2,38,BG,0,1,2,0,0,0,0,0,0,1
2,39,BG,0,1,5,0,0,0,0,0,0,1
2,42,BG,0,1,1,0,0,0,0,0,0,1
2,43,BG,0,1,1,0,0,0,0,0,0,1
2,47,BG,0,1,80,0,1,0,0,0,0,0
2,48,BG,0,1,22,0,0,0,0,0,0,1
2,49,BG,0,1,0,0,0,0,0,0,0,1
2,58,BG,0,1,0,0,0,0,0,0,0,1
2,65,BG,0,1,0,0,0,0,0,0,0,1
2,66,BG,0,1,1,0,0,0,0,0,0,1
2,67,BG,0,1,5,0,0,0,0,0,0,1
2,68,BG,0,1,4,0,0,0,0,0,0,1
2,79,BG,0,1,3,0,0,0,0,0,0,1
2,80,BG,0,1,9,0,0,0,0,0,0,1
2,81,BG,0,1,274,0,1,0,0,0,0,0
2,82,BG,0,1,289,0,1,0,0,0,0,0
2,83,BG,0,1,0,0,0,0,0,0,0,1
2,90,BG-RO,0,1,4,0,0,0,0,0,0,1
2,91,BG-RO,0,1,7,0,0,0,0,0,0,1
2,97,RO,0,1,28,0,0,0,0,0,0,1
2,98,RO,0,1,32,0,0,0,0,0,0,1
2,99,RO,0,1,1,0,0,0,0,0,0,1
2,102,RO,0,1,25,0,0,0,0,0,0,1
2,103,RO,0,1,332,0,1,0,0,0,0,0
3,0,BG,0,1,16,0,0,0,0,0,0,1
3,1,BG,0,1,11,0,0,0,0,0,0,1
3,2,BG,0,1,5,0,0,0,0,0,0,1
3,4,BG,0,1,0,0,0,0,0,0,0,1
3,7,BG,0,1,6,0,0,0,0,0,0,1
3,30,BG,0,1,0,0,0,0,0,0,0,1
3,31,BG,0,1,0,0,0,0,0,0,0,1
3,33,BG,0,1,2,0,0,0,0,0,0,1
3,38,BG,0,1,31,0,0,0,0,0,0,1
3,43,BG,0,1,17,0,0,0,0,0,0,1
3,44,BG,0,1,59,0,1,0,0,0,0,0
3,47,BG,0,1,1,0,0,0,0,0,0,1
3,48,BG,0,1,0,0,0,0,0,0,0,1
3,55,BG,0,1,1,0,0,0,0,0,0,1
3,56,BG,0,1,86,0,1,0,0,0,0,0
3,57,BG,0,1,21,0,0,0,0,0,0,1
3,58,BG,0,1,0,0,0,0,0,0,0,1
3,67,BG,0,1,21,0,0,0,0,0,0,1
3,68,BG,0,1,409,0,0,1,0,0,0,0
3,69,BG,0,1,186,0,1,0,0,0,0,0
3,70,BG,0,1,0,0,0,0,0,0,0,1
3,78,BG,0,1,4,0,0,0,0,0,0,1
3,79,BG,0,1,7,0,0,0,0,0,0,1
3,81,BG,0,1,0,0,0,0,0,0,0,1
3,82,BG,0,1,12,0,0,0,0,0,0,1
3,83,BG,0,1,56,0,1,0,0,0,0,0
3,84,BG,0,1,0,0,0,0,0,0,0,1
3,91,BG-RO,0,1,50,0,1,0,0,0,0,0
3,103,RO,0,1,234,0,1,0,0,0,0,0
3,104,RO,0,1,81,0,1,0,0,0,0,0
