x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,RO,0,1,0,0,0,0,0,0,0,1
0,2,RO,0,1,0,0,0,0,0,0,0,1
0,10,RO,0,1,0,0,0,0,0,0,0,1
0,14,RO,0,1,0,0,0,0,0,0,0,1
0,15,RO,0,1,373,0,0,0,1,0,0,0
0,16,RO,0,1,226,0,1,0,0,0,0,0
0,17,RO,0,1,7,0,0,0,0,0,0,1
0,24,RO,0,1,23,0,0,0,0,0,0,1
0,25,RO,0,1,19,0,0,0,0,0,0,1
0,26,RO,0,1,15,0,0,0,0,0,0,1
0,27,RO,0,1,49,0,0,0,0,0,0,1
0,28,RO,0,1,9,0,0,0,0,0,0,1
0,31,RO,0,1,21,0,0,0,0,0,0,1
0,32,RO,0,1,15,0,0,0,0,0,0,1
0,40,RO,0,1,25,0,0,0,0,0,0,1
0,41,RO,0,1,112,0,1,0,0,0,0,0
0,42,RO,0,1,81,0,1,0,0,0,0,0
0,47,RO,0,1,6,0,0,0,0,0,0,1
0,48,RO,0,1,0,0,0,0,0,0,0,1
0,51,RO,0,1,47,0,0,0,0,0,0,1
0,68,RO,0,1,4,0,0,0,0,0,0,1
0,77,RO,0,1,4,0,0,0,0,0,0,1
0,78,RO,0,1,234,0,1,0,0,0,0,0
0,79,RO,0,1,3,0,0,0,0,0,0,1
0,82,RO,0,1,16,0,0,0,0,0,0,1
0,83,RO,0,1,136,0,1,0,0,0,0,0
0,84,RO,0,1,17,0,0,0,0,0,0,1
0,86,RO,0,1,7,0,0,0,0,0,0,1
0,87,RO,0,1,689,0,0,1,0,0,0,0
0,88,RO,0,1,450,0,0,1,0,0,0,0
0,89,RO,0,1,1,0,0,0,0,0,0,1
0,92,RO,0,1,0,0,0,0,0,0,0,1
0,93,RO,0,1,122,0,1,0,0,0,0,0
0,94,RO,0,1,0,0,0,0,0,0,0,1
0,96,RO,0,1,1,0,0,0,0,0,0,1
0,97,RO,0,1,41,0,0,0,0,0,0,1
0,99,RO,0,1,1,0,0,0,0,0,0,1
0,100,RO,0,1,9,0,0,0,0,0,0,1
0,101,RO,0,1,3,0,0,0,0,0,0,1
0,102,RO,0,1,12,0,0,0,0,0,0,1
0,103,RO,0,1,0,0,0,0,0,0,0,1
0,104,RO,0,1,80,0,1,0,0,0,0,0
0,105,RO,0,1,306,0,1,0,0,0,0,0
0,106,RO,0,1,164,0,1,0,0,0,0,0
0,107,RO,0,1,41,0,0,0,0,0,0,1
0,115,RO,0,1,16,0,0,0,0,0,0,1
0,116,RO,0,1,19,0,0,0,0,0,0,1
0,118,RO,0,1,5,0,0,0,0,0,0,1
0,119,RO,0,1,28,0,0,0,0,0,0,1
0,120,RO,0,1,7,0,0,0,0,0,0,1
0,121,RO,0,1,3,0,0,0,0,0,0,1
0,123,RO,0,1,1,0,0,0,0,0,0,1
1,14,RO,0,1,180,0,1,0,0,0,0,0
1,15,RO,0,1,290,0,1,0,0,0,0,0
1,16,RO,0,1,8,0,0,0,0,0,0,1
1,18,RO,0,1,18,0,0,0,0,0,0,1
1,24,RO,0,1,17,0,0,0,0,0,0,1
1,25,RO,0,1,3,0,0,0,0,0,0,1
1,26,RO,0,1,2,0,0,0,0,0,0,1
1,27,RO,0,1,3,0,0,0,0,0,0,1
1,30,RO,0,1,20,0,0,0,0,0,0,1
1,40,RO,0,1,31,0,0,0,0,0,0,1
1,41,RO,0,1,310,0,1,0,0,0,0,0
1,42,RO,0,1,249,0,1,0,0,0,0,0
1,43,RO,0,1,28,0,0,0,0,0,0,1
1,44,RO,0,1,14,0,0,0,0,0,0,1
1,45,RO,0,1,3,0,0,0,0,0,0,1
1,51,RO,0,1,0,0,0,0,0,0,0,1
1,52,RO,0,1,8,0,0,0,0,0,0,1
1,53,RO,0,1,39,0,0,0,0,0,0,1
1,61,RO,0,1,2,0,0,0,0,0,0,1
1,62,RO,0,1,4,0,0,0,0,0,0,1
1,68,RO,0,1,568,0,0,1,0,0,0,0
1,69,RO,0,1,35,0,0,0,0,0,0,1
1,74,RO,0,1,2,0,0,0,0,0,0,1
1,79,RO,0,1,2,0,0,0,0,0,0,1
1,84,RO,0,1,5,0,0,0,0,0,0,1
1,85,RO,0,1,84,0,1,0,0,0,0,0
1,87,RO,0,1,345,0,0,1,0,0,0,0
1,88,RO,0,1,151,0,1,0,0,0,0,0
1,93,RO,0,1,2,0,0,0,0,0,0,1
1,94,RO,0,1,0,0,0,0,0,0,0,1
1,95,RO,0,1,186,0,1,0,0,0,0,0
1,96,RO,0,1,531,0,0,1,0,0,0,0
1,97,RO,0,1,224,0,1,0,0,0,0,0
1,98,RO,0,1,124,0,1,0,0,0,0,0
1,99,RO,0,1,23,0,0,0,0,0,0,1
1,100,RO,0,1,32,0,0,0,0,0,0,1
1,101,RO,0,1,18,0,0,0,0,0,0,1
1,102,RO,0,1,5,0,0,0,0,0,0,1
1,103,RO,0,1,86,0,1,0,0,0,0,0
1,104,RO,0,1,0,0,0,0,0,0,0,1
1,105,RO,0,1,13,0,0,0,0,0,0,1
1,106,RO,0,1,131,0,1,0,0,0,0,0
1,107,RO,0,1,8,0,0,0,0,0,0,1
1,110,RO,0,1,9,0,0,0,0,0,0,1
1,111,RO,0,1,3,0,0,0,0,0,0,1
1,112,RO,0,1,2,0,0,0,0,0,0,1
1,113,RO,0,1,5,0,0,0,0,0,0,1
1,115,RO,0,1,14,0,0,0,0,0,0,1
1,116,RO,0,1,8,0,0,0,0,0,0,1
1,117,RO,0,1,110,0,1,0,0,0,0,0
1,118,RO,0,1,44,0,0,0,0,0,0,1
1,120,RO,0,1,1,0,0,0,0,0,0,1
1,121,RO,0,1,1,0,0,0,0,0,0,1
1,123,RO,0,1,1,0,0,0,0,0,0,1
2,6,RO,0,1,27,0,0,0,0,0,0,1
2,7,RO,0,1,649,0,0,1,0,0,0,0
2,8,RO,0,1,117,0,1,0,0,0,0,0
2,14,RO,0,1,156,0,1,0,0,0,0,0
2,15,RO,0,1,513,0,0,0,1,0,0,0
2,16,RO,0,1,392,0,0,0,1,0,0,0
2,17,RO,0,1,87,0,1,0,0,0,0,0
2,18,RO,0,1,5,0,0,0,0,0,0,1
2,26,RO,0,1,2,0,0,0,0,0,0,1
2,28,RO,0,1,57,0,1,0,0,0,0,0
2,29,RO,0,1,2,0,0,0,0,0,0,1
2,30,RO,0,1,7,0,0,0,0,0,0,1
2,31,RO,0,1,20,0,0,0,0,0,0,1
2,32,RO,0,1,77,0,1,0,0,0,0,0
2,41,RO,0,1,0,0,0,0,0,0,0,1
2,43,RO,0,1,14,0,0,0,0,0,0,1
2,44,RO,0,1,0,0,0,0,0,0,0,1
2,45,RO,0,1,6,0,0,0,0,0,0,1
2,46,RO,0,1,323,0,1,0,0,0,0,0
2,47,RO,0,1,141,0,1,0,0,0,0,0
2,53,RO,0,1,5,0,0,0,0,0,0,1
2,54,RO,0,1,1,0,0,0,0,0,0,1
2,60,RO,0,1,16,0,0,0,0,0,0,1
2,61,RO,0,1,41,0,0,0,0,0,0,1
2,68,RO,0,1,448,0,0,1,0,0,0,0
2,69,RO,0,1,275,0,1,0,0,0,0,0
2,73,RO,0,1,37,0,0,0,0,0,0,1
2,74,RO,0,1,15,0,0,0,0,0,0,1
2,84,RO,0,1,3,0,0,0,0,0,0,1
2,85,RO,0,1,4,0,0,0,0,0,0,1
2,88,RO,0,1,2,0,0,0,0,0,0,1
2,89,RO,0,1,59,0,1,0,0,0,0,0
2,92,RO,0,1,73,0,1,0,0,0,0,0
2,93,RO,0,1,4,0,0,0,0,0,0,1
2,95,RO,0,1,0,0,0,0,0,0,0,1
2,96,RO,0,1,17,0,0,0,0,0,0,1
2,106,RO,0,1,22,0,0,0,0,0,0,1
2,107,RO,0,1,1,0,0,0,0,0,0,1
2,111,RO,0,1,0,0,0,0,0,0,0,1
2,112,RO,0,1,28,0,0,0,0,0,0,1
2,113,RO,0,1,42,0,0,0,0,0,0,1
2,115,RO,0,1,5,0,0,0,0,0,0,1
2,117,RO,0,1,100,0,1,0,0,0,0,0
2,118,RO,0,1,4,0,0,0,0,0,0,1
2,124,RO,0,1,1,0,0,0,0,0,0,1
3,0,RO,0,1,0,0,0,0,0,0,0,1
3,7,RO,0,1,156,0,1,0,0,0,0,0
3,8,RO,0,1,6,0,0,0,0,0,0,1
3,13,RO,0,1,965,0,0,0,1,0,0,0
3,14,RO,0,1,3906,1,0,0,0,0,0,0
3,15,RO,0,1,3793,1,0,0,0,0,0,0
3,16,RO,0,1,659,0,0,0,1,0,0,0
3,17,RO,0,1,537,0,0,0,1,0,0,0
3,18,RO,0,1,1,0,0,0,0,0,0,1
3,24,RO,0,1,6,0,0,0,0,0,0,1
