elevation,x,y
74,0,0
74,0,1
73,0,2
73,0,3
74,0,4
77,0,5
78,0,6
78,0,7
80,0,8
80,0,9
80,0,10
80,0,11
78,0,12
79,0,13
80,0,14
81,0,15
81,0,16
82,0,17
83,0,18
85,0,19
86,0,20
86,0,21
87,0,22
89,0,23
96,0,24
122,0,25
138,0,26
118,0,27
149,0,28
183,0,29
211,0,30
235,0,31
221,0,32
327,0,33
544,0,34
703,0,35
551,0,36
514,0,37
482,0,38
633,0,39
675,0,40
523,0,41
636,0,42
543,0,43
433,0,44
310,0,45
324,0,46
311,0,47
249,0,48
215,0,49
213,0,50
182,0,51
161,0,52
157,0,53
177,0,54
209,0,55
236,0,56
245,0,57
214,0,58
186,0,59
187,0,60
182,0,61
169,0,62
160,0,63
166,0,64
156,0,65
113,0,66
124,0,67
161,0,68
169,0,69
155,0,70
143,0,71
158,0,72
172,0,73
172,0,74
154,0,75
123,0,76
124,0,77
108,0,78
106,0,79
123,0,80
128,0,81
139,0,82
146,0,83
122,0,84
135,0,85
156,0,86
155,0,87
170,0,88
152,0,89
153,0,90
145,0,91
134,0,92
142,0,93
156,0,94
193,0,95
216,0,96
194,0,97
173,0,98
124,0,99
72,0,100
53,0,101
52,0,102
44,0,103
38,0,104
34,0,105
31,0,106
39,0,107
47,0,108
60,0,109
102,0,110
142,0,111
145,0,112
136,0,113
118,0,114
114,0,115
104,0,116
101,0,117
97,0,118
83,0,119
79,0,120
77,0,121
71,0,122
72,0,123
62,0,124
54,0,125
44,0,126
36,0,127
73,1,0
73,1,1
75,1,2
76,1,3
78,1,4
81,1,5
83,1,6
84,1,7
84,1,8
84,1,9
85,1,10
83,1,11
80,1,12
81,1,13
80,1,14
80,1,15
81,1,16
82,1,17
83,1,18
86,1,19
87,1,20
87,1,21
87,1,22
88,1,23
92,1,24
95,1,25
100,1,26
119,1,27
148,1,28
155,1,29
204,1,30
246,1,31
229,1,32
248,1,33
454,1,34
565,1,35
452,1,36
376,1,37
358,1,38
617,1,39
502,1,40
444,1,41
571,1,42
577,1,43
532,1,44
312,1,45
290,1,46
271,1,47
301,1,48
241,1,49
194,1,50
183,1,51
173,1,52
156,1,53
151,1,54
167,1,55
193,1,56
207,1,57
195,1,58
190,1,59
169,1,60
168,1,61
153,1,62
147,1,63
162,1,64
137,1,65
112,1,66
148,1,67
166,1,68
177,1,69
181,1,70
167,1,71
153,1,72
143,1,73
140,1,74
137,1,75
133,1,76
142,1,77
124,1,78
106,1,79
113,1,80
125,1,81
130,1,82
119,1,83
119,1,84
143,1,85
163,1,86
141,1,87
132,1,88
136,1,89
132,1,90
128,1,91
131,1,92
146,1,93
163,1,94
186,1,95
202,1,96
209,1,97
180,1,98
169,1,99
110,1,100
62,1,101
38,1,102
42,1,103
38,1,104
40,1,105
35,1,106
46,1,107
55,1,108
63,1,109
100,1,110
132,1,111
123,1,112
122,1,113
139,1,114
126,1,115
109,1,116
107,1,117
100,1,118
86,1,119
77,1,120
62,1,121
48,1,122
39,1,123
27,1,124
17,1,125
16,1,126
16,1,127
72,2,0
73,2,1
77,2,2
82,2,3
83,2,4
83,2,5
86,2,6
89,2,7
90,2,8
89,2,9
87,2,10
86,2,11
84,2,12
82,2,13
80,2,14
80,2,15
81,2,16
81,2,17
83,2,18
84,2,19
84,2,20
86,2,21
87,2,22
88,2,23
90,2,24
91,2,25
92,2,26
107,2,27
147,2,28
174,2,29
157,2,30
187,2,31
211,2,32
213,2,33
262,2,34
314,2,35
298,2,36
380,2,37
351,2,38
364,2,39
372,2,40
388,2,41
489,2,42
534,2,43
450,2,44
285,2,45
264,2,46
324,2,47
322,2,48
275,2,49
200,2,50
206,2,51
206,2,52
177,2,53
156,2,54
148,2,55
155,2,56
188,2,57
184,2,58
173,2,59
156,2,60
155,2,61
130,2,62
135,2,63
154,2,64
130,2,65
122,2,66
153,2,67
171,2,68
179,2,69
176,2,70
177,2,71
165,2,72
159,2,73
152,2,74
169,2,75
160,2,76
146,2,77
126,2,78
109,2,79
122,2,80
131,2,81
136,2,82
135,2,83
110,2,84
117,2,85
122,2,86
111,2,87
117,2,88
123,2,89
118,2,90
128,2,91
129,2,92
151,2,93
162,2,94
175,2,95
202,2,96
232,2,97
227,2,98
207,2,99
158,2,100
77,2,101
42,2,102
39,2,103
39,2,104
46,2,105
45,2,106
54,2,107
63,2,108
67,2,109
98,2,110
110,2,111
117,2,112
120,2,113
123,2,114
127,2,115
115,2,116
107,2,117
95,2,118
81,2,119
62,2,120
46,2,121
37,2,122
18,2,123
7,2,124
5,2,125
8,2,126
6,2,127
73,3,0
74,3,1
79,3,2
84,3,3
88,3,4
89,3,5
95,3,6
97,3,7
94,3,8
91,3,9
90,3,10
87,3,11
85,3,12
83,3,13
80,3,14
81,3,15
82,3,16
82,3,17
83,3,18
84,3,19
84,3,20
85,3,21
85,3,22
88,3,23
88,3,24
90,3,25
90,3,26
91,3,27
111,3,28
282,3,29
369,3,30
418,3,31
301,3,32
278,3,33
250,3,34
284,3,35
457,3,36
663,3,37
361,3,38
275,3,39
297,3,40
354,3,41
461,3,42
521,3,43
416,3,44
313,3,45
269,3,46
292,3,47
322,3,48
292,3,49
219,3,50
224,3,51
206,3,52
198,3,53
167,3,54
149,3,55
144,3,56
144,3,57
150,3,58
194,3,59
192,3,60
198,3,61
157,3,62
187,3,63
175,3,64
150,3,65
148,3,66
148,3,67
173,3,68
173,3,69
167,3,70
176,3,71
165,3,72
156,3,73
146,3,74
159,3,75
168,3,76
141,3,77
115,3,78
118,3,79
129,3,80
143,3,81
146,3,82
147,3,83
125,3,84
107,3,85
102,3,86
111,3,87
113,3,88
112,3,89
117,3,90
122,3,91
139,3,92
162,3,93
162,3,94
174,3,95
201,3,96
210,3,97
224,3,98
225,3,99
125,3,100
74,3,101
50,3,102
43,3,103
46,3,104
54,3,105
60,3,106
58,3,107
73,3,108
91,3,109
99,3,110
115,3,111
134,3,112
128,3,113
123,3,114
126,3,115
113,3,116
97,3,117
81,3,118
68,3,119
50,3,120
37,3,121
25,3,122
14,3,123
7,3,124
6,3,125
13,3,126
10,3,127
74,4,0
75,4,1
81,4,2
87,4,3
90,4,4
95,4,5
104,4,6
99,4,7
94,4,8
93,4,9
91,4,10
86,4,11
83,4,12
82,4,13
81,4,14
83,4,15
83,4,16
83,4,17
85,4,18
85,4,19
86,4,20
86,4,21
86,4,22
87,4,23
88,4,24
89,4,25
91,4,26
94,4,27
121,4,28
153,4,29
282,4,30
391,4,31
295,4,32
421,4,33
387,4,34
461,4,35
485,4,36
292,4,37
286,4,38
284,4,39
271,4,40
340,4,41
456,4,42
503,4,43
426,4,44
302,4,45
318,4,46
317,4,47
292,4,48
278,4,49
231,4,50
231,4,51
214,4,52
190,4,53
178,4,54
168,4,55
149,4,56
160,4,57
193,4,58
217,4,59
207,4,60
206,4,61
197,4,62
203,4,63
190,4,64
161,4,65
172,4,66
138,4,67
159,4,68
158,4,69
159,4,70
164,4,71
161,4,72
162,4,73
156,4,74
163,4,75
144,4,76
125,4,77
127,4,78
130,4,79
126,4,80
138,4,81
149,4,82
142,4,83
128,4,84
119,4,85
116,4,86
141,4,87
149,4,88
112,4,89
114,4,90
119,4,91
127,4,92
135,4,93
146,4,94
162,4,95
177,4,96
198,4,97
177,4,98
166,4,99
118,4,100
72,4,101
55,4,102
44,4,103
51,4,104
62,4,105
62,4,106
59,4,107
77,4,108
91,4,109
99,4,110
113,4,111
119,4,112
121,4,113
121,4,114
117,4,115
98,4,116
85,4,117
73,4,118
58,4,119
45,4,120
39,4,121
27,4,122
13,4,123
6,4,124
8,4,125
11,4,126
12,4,127
76,5,0
78,5,1
81,5,2
92,5,3
