elevation,x,y
2,0,62
10,0,63
210,0,67
102,0,68
63,0,69
36,0,70
26,0,71
45,0,72
6,0,73
9,0,74
21,0,75
21,0,76
37,0,77
83,0,78
80,0,79
73,0,80
64,0,81
7,0,82
11,0,83
125,0,84
197,0,85
188,0,86
323,0,87
783,0,88
740,0,89
1050,0,90
1428,0,91
1802,0,92
1385,0,93
1379,0,94
1080,0,95
998,0,96
888,0,97
922,0,98
1106,0,99
1322,0,100
1209,0,101
1137,0,102
1122,0,103
1120,0,104
854,0,105
674,0,106
407,0,107
502,0,108
619,0,109
753,0,110
431,0,111
193,0,112
166,0,113
124,0,114
95,0,115
79,0,116
73,0,117
74,0,118
72,0,119
79,0,120
97,0,121
93,0,122
95,0,123
71,0,124
74,0,125
75,0,126
74,0,127
1,1,62
11,1,66
734,1,67
631,1,68
323,1,69
119,1,70
88,1,71
89,1,72
19,1,73
14,1,74
15,1,75
43,1,76
175,1,77
201,1,78
153,1,79
65,1,80
134,1,81
356,1,82
327,1,83
301,1,84
380,1,85
451,1,86
631,1,87
527,1,88
654,1,89
1055,1,90
1583,1,91
1655,1,92
1365,1,93
1298,1,94
1452,1,95
1143,1,96
1022,1,97
1303,1,98
1253,1,99
1266,1,100
1064,1,101
1167,1,102
1155,1,103
950,1,104
694,1,105
490,1,106
398,1,107
532,1,108
546,1,109
618,1,110
441,1,111
193,1,112
159,1,113
106,1,114
105,1,115
137,1,116
88,1,117
79,1,118
77,1,119
71,1,120
77,1,121
70,1,122
72,1,123
72,1,124
76,1,125
74,1,126
73,1,127
3,2,62
1,2,63
191,2,66
828,2,67
492,2,68
353,2,69
192,2,70
252,2,71
232,2,72
51,2,73
23,2,74
100,2,75
108,2,76
322,2,77
272,2,78
176,2,79
288,2,80
593,2,81
929,2,82
390,2,83
243,2,84
323,2,85
782,2,86
894,2,87
828,2,88
848,2,89
646,2,90
1351,2,91
1424,2,92
1798,2,93
1774,2,94
1585,2,95
1427,2,96
1340,2,97
1403,2,98
1191,2,99
1168,2,100
1157,2,101
1206,2,102
962,2,103
794,2,104
657,2,105
551,2,106
453,2,107
408,2,108
420,2,109
513,2,110
395,2,111
228,2,112
251,2,113
152,2,114
150,2,115
202,2,116
179,2,117
111,2,118
71,2,119
68,2,120
71,2,121
73,2,122
74,2,123
78,2,124
75,2,125
74,2,126
72,2,127
1,3,60
77,3,61
62,3,62
6,3,65
419,3,66
660,3,67
1089,3,68
494,3,69
286,3,70
428,3,71
490,3,72
204,3,73
57,3,74
140,3,75
172,3,76
287,3,77
473,3,78
492,3,79
803,3,80
942,3,81
562,3,82
258,3,83
502,3,84
678,3,85
702,3,86
901,3,87
891,3,88
991,3,89
584,3,90
472,3,91
1326,3,92
1796,3,93
1705,3,94
1601,3,95
1503,3,96
1193,3,97
1158,3,98
1140,3,99
1123,3,100
1121,3,101
1405,3,102
1170,3,103
1006,3,104
923,3,105
612,3,106
540,3,107
272,3,108
365,3,109
416,3,110
431,3,111
353,3,112
307,3,113
204,3,114
237,3,115
260,3,116
201,3,117
161,3,118
80,3,119
71,3,120
75,3,121
84,3,122
78,3,123
73,3,124
73,3,125
74,3,126
73,3,127
1,4,59
35,4,60
79,4,61
288,4,62
16,4,63
1,4,64
182,4,65
728,4,66
1044,4,67
1034,4,68
341,4,69
577,4,70
585,4,71
348,4,72
211,4,73
275,4,74
266,4,75
156,4,76
186,4,77
580,4,78
902,4,79
1282,4,80
891,4,81
572,4,82
805,4,83
1359,4,84
1305,4,85
1093,4,86
974,4,87
800,4,88
499,4,89
597,4,90
737,4,91
655,4,92
810,4,93
857,4,94
836,4,95
1410,4,96
1249,4,97
1005,4,98
1000,4,99
887,4,100
1008,4,101
1287,4,102
1131,4,103
988,4,104
1024,4,105
536,4,106
292,4,107
249,4,108
515,4,109
509,4,110
636,4,111
378,4,112
272,4,113
190,4,114
226,4,115
203,4,116
166,4,117
85,4,118
72,4,119
80,4,120
95,4,121
116,4,122
95,4,123
73,4,124
72,4,125
74,4,126
73,4,127
37,5,59
63,5,60
3,5,61
94,5,62
11,5,63
142,5,64
461,5,65
850,5,66
954,5,67
535,5,68
772,5,69
599,5,70
489,5,71
502,5,72
803,5,73
564,5,74
352,5,75
404,5,76
542,5,77
546,5,78
871,5,79
1301,5,80
1180,5,81
1312,5,82
1234,5,83
1182,5,84
1112,5,85
956,5,86
1047,5,87
657,5,88
479,5,89
534,5,90
527,5,91
420,5,92
486,5,93
461,5,94
451,5,95
870,5,96
1487,5,97
1015,5,98
868,5,99
643,5,100
677,5,101
761,5,102
757,5,103
747,5,104
721,5,105
391,5,106
235,5,107
369,5,108
340,5,109
387,5,110
438,5,111
260,5,112
194,5,113
152,5,114
226,5,115
188,5,116
123,5,117
71,5,118
80,5,119
108,5,120
135,5,121
121,5,122
81,5,123
72,5,124
72,5,125
73,5,126
75,5,127
6,6,58
15,6,59
7,6,61
115,6,62
60,6,63
108,6,64
792,6,65
685,6,66
486,6,67
781,6,68
643,6,69
694,6,70
679,6,71
1309,6,72
798,6,73
418,6,74
675,6,75
877,6,76
1174,6,77
688,6,78
610,6,79
1198,6,80
1364,6,81
988,6,82
967,6,83
583,6,84
823,6,85
1006,6,86
1127,6,87
683,6,88
830,6,89
983,6,90
452,6,91
367,6,92
438,6,93
419,6,94
457,6,95
577,6,96
