elevation,x,y
24,0,0
7,0,15
30,0,16
22,0,17
19,0,18
14,0,19
12,0,20
27,0,21
41,0,22
45,0,23
36,0,24
26,0,25
18,0,26
9,0,27
9,0,34
22,0,35
36,0,36
69,0,37
68,0,38
66,0,39
93,0,40
100,0,41
103,0,42
98,0,43
112,0,44
136,0,45
128,0,46
122,0,47
142,0,48
135,0,49
121,0,50
103,0,51
124,0,52
125,0,53
102,0,54
133,0,55
114,0,56
160,0,57
131,0,58
141,0,59
161,0,60
151,0,61
158,0,62
117,0,63
120,0,64
126,0,65
113,0,66
111,0,67
107,0,68
128,0,69
137,0,70
166,0,71
147,0,72
147,0,73
152,0,74
161,0,75
128,0,76
125,0,77
149,0,78
175,0,79
171,0,80
137,0,81
136,0,82
134,0,83
124,0,84
123,0,85
127,0,86
137,0,87
143,0,88
140,0,89
128,0,90
126,0,91
130,0,92
126,0,93
126,0,94
138,0,95
146,0,96
182,0,97
228,0,98
267,0,99
288,0,100
270,0,101
263,0,102
282,0,103
282,0,104
252,0,105
251,0,106
247,0,107
250,0,108
249,0,109
249,0,110
255,0,111
219,0,112
226,0,113
231,0,114
194,0,115
195,0,116
251,0,117
309,0,118
320,0,119
243,0,120
265,0,121
285,0,122
233,0,123
240,0,124
283,0,125
289,0,126
183,0,127
5,1,0
13,1,15
27,1,16
22,1,17
24,1,18
15,1,19
14,1,20
28,1,21
43,1,22
48,1,23
47,1,24
37,1,25
34,1,26
30,1,27
13,1,28
4,1,29
2,1,35
20,1,36
43,1,37
53,1,38
57,1,39
75,1,40
93,1,41
105,1,42
97,1,43
100,1,44
119,1,45
126,1,46
143,1,47
153,1,48
118,1,49
95,1,50
80,1,51
86,1,52
95,1,53
88,1,54
91,1,55
90,1,56
110,1,57
106,1,58
130,1,59
121,1,60
134,1,61
126,1,62
127,1,63
132,1,64
115,1,65
109,1,66
107,1,67
123,1,68
148,1,69
141,1,70
128,1,71
124,1,72
136,1,73
146,1,74
129,1,75
117,1,76
135,1,77
159,1,78
175,1,79
178,1,80
175,1,81
147,1,82
129,1,83
122,1,84
119,1,85
130,1,86
142,1,87
151,1,88
157,1,89
148,1,90
137,1,91
155,1,92
174,1,93
148,1,94
153,1,95
189,1,96
196,1,97
248,1,98
264,1,99
276,1,100
275,1,101
264,1,102
255,1,103
252,1,104
263,1,105
252,1,106
254,1,107
263,1,108
273,1,109
298,1,110
315,1,111
249,1,112
220,1,113
199,1,114
183,1,115
230,1,116
275,1,117
296,1,118
340,1,119
274,1,120
280,1,121
302,1,122
274,1,123
281,1,124
228,1,125
188,1,126
175,1,127
1,2,0
1,2,14
21,2,15
25,2,16
20,2,17
23,2,18
19,2,19
20,2,20
30,2,21
43,2,22
53,2,23
57,2,24
52,2,25
40,2,26
38,2,27
8,2,28
5,2,36
29,2,37
49,2,38
49,2,39
59,2,40
82,2,41
88,2,42
94,2,43
101,2,44
120,2,45
124,2,46
110,2,47
114,2,48
86,2,49
83,2,50
84,2,51
87,2,52
96,2,53
101,2,54
109,2,55
124,2,56
104,2,57
122,2,58
99,2,59
98,2,60
95,2,61
100,2,62
116,2,63
117,2,64
137,2,65
110,2,66
110,2,67
137,2,68
141,2,69
116,2,70
123,2,71
109,2,72
120,2,73
119,2,74
110,2,75
121,2,76
134,2,77
137,2,78
147,2,79
187,2,80
163,2,81
130,2,82
120,2,83
125,2,84
129,2,85
137,2,86
148,2,87
167,2,88
192,2,89
170,2,90
157,2,91
179,2,92
181,2,93
179,2,94
198,2,95
186,2,96
189,2,97
220,2,98
260,2,99
289,2,100
266,2,101
245,2,102
255,2,103
264,2,104
312,2,105
298,2,106
280,2,107
306,2,108
280,2,109
302,2,110
319,2,111
295,2,112
268,2,113
209,2,114
204,2,115
225,2,116
283,2,117
269,2,118
305,2,119
319,2,120
317,2,121
383,2,122
342,2,123
298,2,124
222,2,125
196,2,126
165,2,127
2,3,0
2,3,15
6,3,16
15,3,17
21,3,18
26,3,19
30,3,20
35,3,21
46,3,22
61,3,23
66,3,24
65,3,25
52,3,26
50,3,27
26,3,28
11,3,29
2,3,36
19,3,37
48,3,38
38,3,39
55,3,40
74,3,41
82,3,42
87,3,43
97,3,44
108,3,45
117,3,46
96,3,47
93,3,48
92,3,49
114,3,50
92,3,51
96,3,52
110,3,53
123,3,54
122,3,55
133,3,56
141,3,57
144,3,58
113,3,59
117,3,60
100,3,61
103,3,62
123,3,63
113,3,64
117,3,65
102,3,66
112,3,67
124,3,68
109,3,69
107,3,70
111,3,71
114,3,72
135,3,73
137,3,74
110,3,75
121,3,76
117,3,77
135,3,78
167,3,79
195,3,80
158,3,81
129,3,82
122,3,83
126,3,84
148,3,85
157,3,86
181,3,87
199,3,88
199,3,89
178,3,90
201,3,91
220,3,92
213,3,93
170,3,94
184,3,95
214,3,96
231,3,97
227,3,98
232,3,99
269,3,100
265,3,101
251,3,102
262,3,103
250,3,104
250,3,105
292,3,106
265,3,107
285,3,108
255,3,109
276,3,110
268,3,111
299,3,112
329,3,113
263,3,114
220,3,115
247,3,116
293,3,117
296,3,118
338,3,119
396,3,120
360,3,121
351,3,122
337,3,123
234,3,124
210,3,125
163,3,126
9,4,0
1,4,1
2,4,10
2,4,11
1,4,12
3,4,14
2,4,15
5,4,16
16,4,17
22,4,18
34,4,19
41,4,20
48,4,21
57,4,22
63,4,23
72,4,24
70,4,25
58,4,26
49,4,27
42,4,28
13,4,29
2,4,37
29,4,38
32,4,39
44,4,40
55,4,41
65,4,42
70,4,43
84,4,44
85,4,45
104,4,46
117,4,47
108,4,48
91,4,49
104,4,50
