x,y,CNTR_ID,dlt,tcd
0,53,ES,,
0,54,ES,,9
0,55,ES,,4
0,56,ES,,
0,57,ES,,
0,65,ES,,
0,80,ES,,3
0,84,ES,,12
0,85,ES,,46
0,87,ES,1,12
0,88,ES,2,34
0,90,ES,,10
0,91,ES,,
0,92,ES,,
0,93,ES,,
0,94,ES,,
0,95,ES,,
0,96,ES,,
0,99,ES,,15
0,100,ES,,
0,101,ES,,
1,53,ES,,44
1,54,ES,,
1,55,ES,,
1,68,ES,,
1,78,ES,,1
1,83,ES,,32
1,84,ES,,5
1,85,ES,,18
1,86,ES,,36
1,90,ES,,10
1,94,ES,,
1,95,ES,,
1,99,ES,,
1,100,ES,,16
1,101,ES,,
2,54,ES,,
2,73,ES,2,8
2,78,ES,,18
2,79,ES,,
2,80,ES,,11
2,84,ES,,17
2,85,ES,,4
2,86,ES,,41
2,87,ES,1,19
2,88,ES,1,27
2,90,ES,,15
2,91,ES,,5
2,92,ES,,5
2,94,ES,,
2,95,ES,,
2,96,ES,,
2,97,ES,,7
2,98,ES,,13
2,99,ES,,8
2,100,ES,,89
2,101,ES,,
3,54,ES,,
3,55,ES,,
3,63,ES,,
3,64,ES,,
3,76,ES,,
3,79,ES,,7
3,80,ES,,6
3,81,ES,,21
3,82,ES,,4
3,87,ES,,16
3,88,ES,1,10
3,90,ES,,24
3,91,ES,,7
3,92,ES,,4
3,94,ES,,
3,95,ES,,
3,96,ES,,28
3,97,ES,,25
3,98,ES,1,53
3,99,ES,,25
4,54,ES,,
4,55,ES,,
4,63,ES,,
4,64,ES,,
4,71,ES,2,32
4,73,ES,,4
4,78,ES,,5
4,79,ES,,12
4,80,ES,,4
4,82,ES,,8
4,88,ES,1,49
4,89,ES,1,65
4,90,ES,1,23
4,91,ES,,24
4,92,ES,,17
4,93,ES,,9
4,94,ES,,
4,95,ES,,
4,96,ES,,
4,97,ES,,
4,98,ES,,22
4,99,ES,,2
5,54,ES,,21
5,55,ES,,
5,66,ES,,18
5,67,ES,,14
5,68,ES,,1
5,71,ES,,32
5,72,ES,,8
5,73,ES,,3
5,74,ES,2,34
5,77,ES,2,29
5,79,ES,,9
5,80,ES,,2
5,81,ES,,
5,86,ES,,27
5,87,ES,1,19
5,88,ES,1,41
5,89,ES,1,66
5,90,ES,1,42
5,91,ES,1,12
5,92,ES,,12
5,93,ES,1,24
5,94,ES,,4
5,95,ES,,
5,96,ES,,21
5,97,ES,,4
5,98,ES,,12
5,99,ES,,16
6,54,ES,,
6,55,ES,,
6,69,ES,,
6,70,ES,,3
6,74,ES,1,23
6,79,ES,,11
6,80,ES,,18
6,81,ES,2,
6,82,ES,2,42
6,86,ES,,34
6,87,ES,,46
6,88,ES,1,49
6,89,ES,1,58
6,90,ES,1,37
6,91,ES,1,49
6,92,ES,1,22
6,93,ES,,9
6,94,ES,,18
6,95,ES,,
6,96,ES,,13
6,97,ES,,10
6,99,ES,,2
7,55,ES,,
7,66,ES,,4
7,67,ES,,5
7,68,ES,,21
7,69,ES,,14
7,70,ES,,20
7,71,ES,,52
7,72,ES,,29
7,73,ES,,12
7,78,ES,,12
7,79,ES,,32
7,80,ES,,14
7,81,ES,,23
7,83,ES,1,66
7,84,ES,1,63
7,85,ES,1,51
7,86,ES,,59
7,87,ES,1,62
7,88,ES,1,64
7,89,ES,1,35
7,91,ES,1,47
7,92,ES,1,21
7,93,ES,,27
7,94,ES,,1
7,95,ES,,13
7,96,ES,,23
7,97,ES,,3
7,98,ES,,54
8,66,ES,,
8,67,ES,,
8,68,ES,1,11
8,69,ES,,
8,78,ES,,33
8,79,ES,,33
8,80,ES,,27
8,81,ES,,11
8,82,ES,,9
8,83,ES,,26
8,84,ES,,53
8,85,ES,1,38
8,86,ES,1,38
8,87,ES,1,50
8,88,ES,1,50
8,89,ES,1,64
8,90,ES,1,56
8,91,ES,1,33
8,92,ES,1,17
8,93,ES,1,25
8,94,ES,,
8,95,ES,,
9,78,ES,,19
9,79,ES,,38
9,80,ES,1,14
9,81,ES,1,42
9,82,ES,,27
9,83,ES,,15
9,84,ES,1,20
9,85,ES,1,43
9,86,ES,1,34
9,87,ES,,32
9,88,ES,1,38
9,89,ES,1,48
9,90,ES,1,53
9,91,ES,1,29
9,92,ES,,37
9,93,ES,,12
9,94,ES,,14
9,95,ES,,
10,67,ES,,
10,68,ES,,
10,74,ES,2,32
10,76,ES,,34
10,78,ES,,38
10,79,ES,1,32
10,80,ES,1,15
10,81,ES,1,25
10,82,ES,1,14
10,83,ES,,2
10,84,ES,,33
10,85,ES,1,10
10,86,ES,1,49
10,87,ES,,27
10,88,ES,1,23
10,89,ES,1,46
10,90,ES,1,47
10,91,ES,,13
10,92,ES,,16
10,93,ES,,7
10,94,ES,,4
10,95,ES,,3
11,56,ES,,
11,57,ES,,
11,61,ES,,
11,63,ES,,
11,67,ES,,
11,68,ES,,
11,71,ES,2,10
11,73,ES,1,33
11,75,ES,,18
11,76,ES,,25
11,77,ES,,12
11,78,ES,,30
11,79,ES,1,7
11,80,ES,1,39
11,81,ES,1,27
11,82,ES,1,2
11,83,ES,1,46
11,84,ES,,7
11,85,ES,,7
11,86,ES,1,39
11,88,ES,,52
11,89,ES,1,43
11,90,ES,1,28
11,91,ES,1,25
11,92,ES,,5
11,93,ES,,21
11,94,ES,,6
11,95,ES,,
12,54,ES,,51
12,55,ES,,
12,56,ES,,
12,57,ES,,
12,59,ES,,
12,60,ES,,
12,61,ES,,
12,66,ES,,
12,72,ES,1,23
12,73,ES,2,16
12,76,ES,,30
12,77,ES,1,18
12,78,ES,1,15
12,79,ES,,22
12,80,ES,1,12
12,81,ES,1,29
12,82,ES,,3
12,83,ES,,15
12,84,ES,,11
12,85,ES,,32
12,86,ES,,60
12,87,ES,,16
12,88,ES,,34
12,89,ES,,43
12,90,ES,,21
12,91,ES,,6
12,92,ES,,3
12,93,ES,,6
12,94,ES,,28
12,95,ES,,
13,54,ES,,76
13,55,ES,,
13,56,ES,,
13,57,ES,,
13,59,ES,,
13,60,ES,,
13,61,ES,,
13,65,ES,,
13,71,ES,,27
13,72,ES,,25
13,75,ES,1,24
13,76,ES,1,19
13,77,ES,1,38
13,79,ES,,
13,80,ES,1,29
13,81,ES,1,41
13,82,ES,,23
13,83,ES,,22
