x,y,CNTR_ID,dlt,tcd
0,123,PT,,24
0,124,PT,,22
0,125,PT,,17
0,126,PT,,27
0,127,PT,,24
1,120,PT,,95
1,121,PT,,68
1,122,PT,,27
1,124,PT,1,
1,125,PT,1,29
1,126,PT,,13
1,127,PT,1,
2,119,PT,,28
2,120,PT,,14
2,121,PT,,40
2,122,PT,,72
2,123,PT,1,33
2,124,PT,1,38
2,125,PT,1,82
2,126,PT,1,62
2,127,PT,1,51
3,120,PT,,39
3,121,PT,1,55
3,122,PT,1,75
3,123,PT,1,61
3,124,PT,1,77
3,125,PT,1,78
3,126,PT,1,54
3,127,PT,1,54
4,117,PT,1,
4,120,PT,,29
4,121,PT,1,31
4,122,PT,1,56
4,123,PT,1,63
4,124,PT,1,67
4,125,PT,1,39
4,126,PT,1,45
4,127,PT,1,63
5,116,PT,,46
5,117,PT,,21
5,118,PT,,29
5,119,PT,1,17
5,120,PT,1,56
5,121,PT,1,55
5,122,PT,1,61
5,123,PT,1,59
5,124,PT,1,35
5,125,PT,1,62
5,126,PT,1,72
5,127,PT,,70
6,115,PT,,40
6,116,PT,,12
6,117,PT,,51
6,118,PT,,31
6,119,PT,1,61
6,120,PT,1,50
6,121,PT,1,33
6,122,PT,1,42
6,123,PT,,51
6,124,PT,1,69
6,125,PT,1,57
6,126,PT,1,87
6,127,PT,1,88
7,113,PT,,99
7,114,PT,,12
7,115,PT,1,22
7,116,PT,1,29
7,117,PT,1,32
7,118,PT,1,39
7,119,PT,1,56
7,120,PT,1,49
7,121,PT,1,14
7,122,PT,1,60
7,123,PT,1,78
7,124,PT,1,79
7,125,PT,1,86
7,126,PT,1,78
7,127,PT,1,85
8,112,PT,,12
8,114,PT,,13
8,115,PT,1,64
8,116,PT,1,71
8,117,PT,1,66
8,118,PT,1,58
8,119,PT,1,30
8,120,PT,1,35
8,121,PT,1,56
8,122,PT,1,84
8,123,PT,1,79
8,124,PT,1,82
8,125,PT,1,84
8,126,PT,1,87
8,127,PT,1,87
9,110,PT,,64
9,111,PT,,15
9,112,PT,,41
9,113,PT,,47
9,114,PT,,23
9,115,PT,1,65
9,116,PT,1,45
9,117,PT,1,60
9,118,PT,,3
9,119,PT,1,44
9,120,PT,1,74
9,121,PT,1,73
9,122,PT,1,76
9,123,PT,1,81
9,124,PT,1,84
9,125,PT,1,69
9,126,PT,1,79
9,127,PT,1,83
10,110,PT,,85
10,111,PT,,26
10,112,PT,,19
10,113,PT,1,47
10,114,PT,1,27
10,115,PT,1,50
10,116,PT,1,50
10,117,PT,,21
10,118,PT,,18
10,119,PT,1,44
10,120,PT,1,68
10,121,PT,1,59
10,122,PT,1,57
10,123,PT,1,77
10,124,PT,1,79
10,125,PT,1,32
10,126,PT,1,41
10,127,PT,1,75
11,109,PT,,87
11,110,PT,1,44
11,111,PT,1,39
11,112,PT,1,38
11,113,PT,1,46
11,114,PT,1,39
11,115,PT,,47
11,119,PT,1,47
11,120,PT,1,71
11,121,PT,1,74
11,122,PT,1,76
11,123,PT,1,77
11,124,PT,1,76
11,125,PT,1,43
11,126,PT,1,46
11,127,PT,1,66
12,108,PT,,59
12,110,PT,,13
12,111,PT,1,39
12,112,PT,1,29
12,113,PT,1,41
12,114,PT,1,59
12,115,PT,,16
12,119,PT,,4
12,120,PT,1,43
12,121,PT,1,76
12,122,PT,1,58
12,123,PT,1,52
12,124,PT,1,41
12,125,PT,1,77
12,126,PT,1,74
13,107,PT,,87
13,110,PT,1,52
13,111,PT,,55
13,112,PT,1,45
13,113,PT,1,69
13,114,PT,1,31
13,115,PT,1,27
13,116,PT,,18
13,121,PT,1,47
13,122,PT,1,75
13,123,PT,1,45
13,124,PT,1,50
13,125,PT,,63
13,126,PT,,50
14,107,PT,,7
14,108,PT,,23
14,109,PT,,24
14,110,PT,,17
14,111,PT,1,56
14,112,PT,1,35
14,113,PT,1,38
14,114,PT,,7
14,115,PT,,40
14,116,PT,,48
14,117,PT,,19
14,118,PT,,28
14,119,PT,,55
14,120,PT,,60
14,121,PT,1,72
14,122,PT,1,82
14,123,PT,1,74
14,124,PT,1,66
14,125,PT,,86
15,106,PT,,56
15,107,PT,,16
15,108,PT,1,29
15,109,PT,1,47
15,110,PT,,19
15,112,PT,1,67
15,113,PT,1,31
15,114,PT,,10
15,115,PT,,9
15,116,PT,1,15
15,117,PT,,42
15,118,PT,,38
15,119,PT,1,63
15,120,PT,1,75
15,121,PT,1,68
15,122,PT,1,84
15,123,PT,1,72
16,105,PT,,46
16,106,PT,,47
16,107,PT,,16
16,108,PT,1,53
16,109,PT,1,15
16,110,PT,,49
16,111,PT,,21
16,112,PT,,32
16,113,PT,1,10
16,115,PT,,1
16,116,PT,1,34
16,117,PT,1,68
16,118,PT,1,80
16,119,PT,1,78
16,120,PT,1,79
16,121,PT,1,77
16,122,PT,1,70
16,123,PT,1,61
17,105,PT,,24
17,106,PT,1,15
17,107,PT,1,64
17,108,PT,1,66
17,109,PT,1,41
17,110,PT,,20
17,111,PT,,29
17,112,PT,,9
17,113,PT,,9
17,114,PT,1,15
17,115,PT,1,47
17,116,PT,1,80
17,117,PT,1,84
17,118,PT,1,86
17,119,PT,1,75
17,120,PT,1,55
17,121,PT,1,82
17,122,PT,1,83
18,104,PT,,9
18,105,PT,,10
18,106,PT,1,43
18,107,PT,1,67
18,108,PT,1,53
18,109,PT,1,50
18,110,PT,1,47
18,113,PT,,39
18,114,PT,1,58
18,115,PT,1,40
18,116,PT,1,70
18,117,PT,1,70
18,118,PT,,52
18,119,PT,,29
18,120,PT,1,1
18,121,PT,1,12
18,122,PT,,16
19,103,PT,,71
19,104,PT,,28
19,105,PT,,25
19,106,PT,1,28
19,107,PT,1,51
19,108,PT,1,24
19,109,PT,1,64
19,110,PT,1,27
19,111,PT,,16
19,112,PT,,36
19,113,PT,1,49
19,114,PT,1,72
19,115,PT,1,67
19,116,PT,1,73
19,117,PT,1,65
19,118,PT,,26
19,119,PT,,55
19,120,PT,1,27
19,121,PT,1,13
19,122,PT,,8
20,102,PT,,85
20,103,PT,,8
20,104,PT,,27
20,105,PT,,25
20,107,PT,1,61
20,108,PT,1,70
20,109,PT,1,15
20,110,PT,,30
20,111,PT,1,33
20,112,PT,1,48
20,113,PT,1,37
20,114,PT,1,74
20,115,PT,1,72
20,116,PT,1,62
20,117,PT,1,72
20,118,PT,,56
20,119,PT,1,69
20,120,PT,1,57
20,121,PT,1,69
20,122,PT,,14
21,101,PT,,86
21,102,PT,,17
21,103,PT,,32
21,104,PT,,5
21,105,PT,,7
21,106,PT,1,7
21,107,PT,1,64
21,108,PT,1,52
21,109,PT,1,38
21,110,PT,,32
21,111,PT,,26
21,112,PT,,53
21,113,PT,,11
21,114,PT,1,62
21,115,PT,1,67
21,116,PT,1,67
21,117,PT,1,74
21,118,PT,1,79
21,119,PT,1,85
21,120,PT,1,80
21,121,PT,1,64
22,100,PT,,77
22,104,PT,1,
22,105,PT,1,52
22,106,PT,1,57
22,107,PT,1,59
22,108,PT,1,26
22,109,PT,,15
22,110,PT,,55
22,111,PT,1,29
22,112,PT,,38
22,113,PT,,16
22,114,PT,1,8
22,115,PT,1,51
22,116,PT,1,75
22,117,PT,1,73
22,118,PT,1,63
22,119,PT,1,79
22,120,PT,1,74
22,121,PT,1,72
22,122,PT,,24
23,100,PT,,20
23,101,PT,,2
23,102,PT,,27
23,103,PT,,24
23,105,PT,,21
23,106,PT,1,61
23,107,PT,1,58
23,108,PT,,16
23,109,PT,,7
23,110,PT,,41
23,111,PT,,46
23,112,PT,,27
23,113,PT,,57
23,114,PT,,42
23,115,PT,1,54
23,116,PT,1,79
23,117,PT,1,81
23,118,PT,1,71
23,119,PT,1,77
23,120,PT,1,79
23,121,PT,1,51
23,122,PT,,14
24,101,PT,,3
24,102,PT,,14
24,103,PT,,4
24,104,PT,1,8
24,105,PT,,19
24,106,PT,1,42
24,107,PT,1,19
24,108,PT,,2
24,109,PT,,13
24,110,PT,,23
24,111,PT,1,24
24,112,PT,1,40
24,113,PT,,43
24,114,PT,,2
24,115,PT,1,50
24,116,PT,1,69
24,117,PT,1,81
24,118,PT,1,73
24,119,PT,1,68
24,120,PT,1,73
24,121,PT,1,55
24,122,PT,,10
25,103,PT,,5
25,104,PT,,10
25,105,PT,1,24
25,106,PT,,38
25,107,PT,,28
25,108,PT,,12
25,109,PT,,36
25,110,PT,,9
25,111,PT,,22
25,112,PT,,6
25,113,PT,,29
25,114,PT,,47
25,115,PT,1,71
25,116,PT,1,50
25,117,PT,1,66
25,118,PT,1,63
25,119,PT,1,59
25,120,PT,1,75
25,121,PT,,36
26,102,PT,,1
26,103,PT,1,12
26,104,PT,1,40
26,105,PT,1,22
26,106,PT,,29
26,109,PT,,10
26,110,PT,,7
26,111,PT,,21
26,112,PT,,3
26,114,PT,1,39
26,115,PT,1,51
26,116,PT,1,72
26,117,PT,1,77
26,118,PT,1,40
26,119,PT,1,57
26,120,PT,1,75
26,121,PT,1,
27,100,PT,,10
27,101,PT,,6
27,102,PT,,22
27,103,PT,,37
27,104,PT,1,35
27,105,PT,1,41
27,106,PT,,16
27,110,PT,1,2
27,111,PT,,18
27,112,PT,1,9
27,113,PT,,10
27,114,PT,1,35
27,115,PT,1,60
27,116,PT,1,77
27,117,PT,1,73
27,118,PT,1,76
27,119,PT,1,79
27,120,PT,1,62
27,121,PT,,76
28,100,PT,,11
28,101,PT,,12
28,102,PT,1,28
28,103,PT,1,38
28,104,PT,1,47
28,105,PT,,41
28,106,PT,,17
28,107,PT,,7
28,108,PT,,9
28,109,PT,1,4
28,110,PT,1,45
28,111,PT,1,66
28,112,PT,1,57
28,113,PT,1,28
28,114,PT,1,60
28,115,PT,1,69
28,116,PT,1,84
28,117,PT,1,76
28,118,PT,1,77
28,119,PT,1,63
28,120,PT,1,48
29,99,PT,,3
29,100,PT,1,52
29,101,PT,1,47
29,102,PT,1,70
29,103,PT,1,55
29,104,PT,1,35
29,105,PT,1,12
29,106,PT,2,57
29,107,PT,1,73
29,108,PT,1,77
29,109,PT,1,51
29,110,PT,1,72
29,111,PT,1,79
29,112,PT,1,76
29,113,PT,1,69
29,114,PT,1,73
29,115,PT,1,80
29,116,PT,1,74
29,117,PT,1,76
29,118,PT,1,68
29,119,PT,1,73
29,120,PT,1,58
29,121,PT,,76
30,98,PT,,30
30,99,PT,,24
30,100,PT,1,40
30,101,PT,1,60
30,102,PT,1,69
30,103,PT,1,52
30,104,PT,1,52
