x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,39,4,3,1,1
0,42,9,7,1,1
0,43,110,116,0,0
0,44,156,155,0,0
0,45,133,138,0,0
0,46,152.5,140.5,0,0
0,47,144,151,0,0
0,48,28,29,0,0
0,56,4,5,1,1
0,58,14,14,1,1
0,59,0,2,0,1
0,68,34,34,0,0
0,69,136.5,136.5,0,0
0,70,61,59.5,0,0
0,71,33,29,1,1
0,72,2,3,1,1
0,83,60.5,55,0,0
0,84,210,207,0,0
0,85,149.5,134,0,0
0,86,137,135,0,0
0,87,74.5,69.5,0,0
0,98,0,3,0,1
0,125,25,28,1,1
0,126,80,74,0,0
0,127,95,89,0,0
0,128,13,13,1,1
0,142,32,31,1,1
0,143,45.5,39,0,0
0,159,17,18,1,1
0,160,109,104.5,0,0
0,161,126.5,116,0,0
0,162,33,35,1,0
0,179,47,48,0,0
0,180,62,54,0,0
0,181,62,66,0,0
0,182,26,29,0,0
0,183,47,56.5,0,0
0,184,2,37,1,0
0,204,4,4,1,1
0,206,4,3,1,1
0,213,5,4,1,1
0,228,5,5,1,1
0,229,15,15,1,1
0,231,17,14,1,1
0,232,80,78,0,0
1,31,4,4,1,1
1,42,55,46,0,0
1,43,46,43,1,1
1,44,54,51,0,0
1,45,100,95,0,0
1,46,130,132,0,0
1,47,106,93,0,0
1,48,97.5,94,0,0
1,49,27.5,27.5,1,1
1,58,0,9,0,1
1,59,4,7,1,1
1,60,0,4,0,1
1,68,18,14,1,1
1,69,133,132.5,0,0
1,71,3,3,1,1
1,73,2,1,1,1
1,83,1,1,1,1
1,84,98,88,0,0
1,85,138.5,127.5,0,0
1,86,73.5,69.5,0,0
1,125,28,28,0,0
1,126,72.5,64.5,0,0
1,127,96.5,101,0,0
1,128,36,35,0,0
1,149,5,5,1,1
1,160,0,29,0,0
1,161,18,23,1,1
1,162,2,2,1,1
1,180,116,111,0,0
1,181,121,122,0,0
1,182,38,38,0,0
1,183,40,40,0,0
1,184,55,202,0,0
1,203,26,27,1,1
1,204,48,45.5,0,0
1,205,58,64,0,0
1,206,15,12.5,1,1
1,231,18,23,1,1
1,232,40,45,0,0
1,246,4,4,1,1
1,247,11.5,4.5,1,1
1,249,2,2,1,1
2,45,63,65,0,0
2,46,91,94,0,0
2,47,248,229,0,0
2,48,227,212,0,0
2,49,67,66,0,0
2,68,11,11,1,1
2,69,17,17,1,1
2,71,2,3,1,1
2,72,2,2,1,1
2,81,2,3,1,1
2,83,46,39.5,0,0
2,84,160.5,147.5,0,0
2,85,141,138,0,0
2,86,166,179,0,0
2,87,30,29,1,1
2,125,73,71,0,0
2,126,79.5,85,0,0
2,127,86,81,0,0
2,128,30,32,0,0
2,133,2,2,1,1
2,148,16,17,1,1
2,149,15,20,1,1
2,150,4,4,1,1
2,159,2,3,1,1
2,160,2,2,1,1
2,179,14,16,1,1
2,180,118.5,106,0,0
2,181,114.5,144,0,0
2,182,95,93,0,0
2,184,8,8,1,1
2,185,4,4,1,1
2,203,55,61.5,0,0
2,204,53,59,0,0
2,205,32,30,0,0
2,206,7,4.5,1,1
2,231,53,53,0,0
2,232,30,26,1,1
2,246,12,13,1,1
2,247,72,71,0,0
2,248,51.5,41,0,0
2,249,2,2,1,1
2,254,1,1,1,1
3,15,6,7,1,1
3,29,1,1,1,1
3,30,29,26,1,1
3,31,17,16,1,1
3,32,47.5,90.5,0,0
3,45,3,2,1,1
3,46,58.5,58,0,0
3,47,34.5,37.5,0,0
3,48,52,64,0,0
3,49,33,67,0,0
3,83,55,55,0,0
3,84,165.5,170,0,0
3,85,127,137.5,0,0
3,86,107,99,0,0
3,87,49,50,0,0
3,125,26,19,1,1
3,126,5,6,1,1
3,146,4,4,1,1
3,147,64.5,73.5,0,0
3,148,97,94,0,0
3,149,53,55,0,0
3,150,2,2,1,1
3,157,2,2,1,1
3,158,20,18,1,1
3,159,6,7,1,1
3,179,35.5,31.5,0,1
3,180,142,141.5,0,0
3,181,47.5,44,0,0
3,182,55,60,0,0
3,186,2,2,1,1
3,187,9,12,1,1
3,203,69.5,64,0,0
3,204,83,86,0,0
3,205,13,13,1,1
3,227,0,2.5,0,1
3,229,6,6,1,1
3,231,5,3,1,1
3,232,1,1,1,1
3,246,19,21,1,1
3,247,59,60,0,0
3,248,60.5,61.5,0,0
3,249,26,28,1,1
4,29,98,96,0,0
4,30,133,147,0,0
4,31,81,71.5,0,0
4,32,89,81,0,0
4,33,62,56,0,0
4,83,6,6,1,1
4,84,61,63,1,0
4,85,125,140.5,0,0
4,86,58,55,0,0
4,138,2,2,1,1
4,147,24,19,1,1
4,148,79.5,79,0,0
4,149,32.5,33.5,0,1
4,150,3,3,1,1
4,157,28,35,1,1
4,158,54,50,0,0
4,159,29,25,0,0
4,179,23,23,1,0
4,180,102,91.5,0,0
4,182,3,2,1,1
4,187,8,7,1,1
4,188,20,17,1,1
4,189,8,8,1,1
4,203,30,30,1,1
4,204,15,17,1,1
4,228,0,4,0,1
4,245,2,2,1,1
4,246,11,12,1,1
4,247,64,61,0,0
4,248,59,69,0,0
4,249,49,52,0,0
4,250,0,2,0,1
5,7,2,2,1,1
5,8,16,22,1,1
5,9,9,8,1,1
5,29,83.5,85,0,0
5,30,129,141,0,0
5,31,87.5,87.5,0,0
5,32,98,91,0,0
5,33,163.5,164,0,0
5,34,47,38,0,0
5,47,1,0,1,0
5,68,4,4,1,1
5,85,46,50.5,0,0
5,133,1,1,1,1
5,135,3,3,1,1
5,136,42.5,35.5,0,0
5,137,82.5,90.5,0,0
5,138,59,59,0,0
5,139,35,36,0,0
5,148,46,46,0,0
5,149,77,74,0,0
5,150,3,3,1,1
5,154,2,2,1,1
5,156,0,4,0,1
5,157,81,90.5,0,0
5,158,50,54,0,0
5,159,3,4,1,1
5,178,7,5,1,1
5,179,73.5,66,0,0
5,180,74,68.5,1,1
5,183,1,1,1,1
5,189,10,9,1,1
5,219,10,10,1,1
5,221,3,3,1,1
5,222,26,21,1,1
5,223,15,15,1,1
5,245,12,15,1,1
5,246,28,24,0,1
5,247,38,33,0,0
5,248,31,33,0,0
5,249,20,21.5,1,1
6,8,43,38,0,0
6,9,45,49,0,0
6,10,5,6,1,1
6,30,198.5,189,0,0
6,31,211.5,200,0,0
6,32,218.5,210.5,0,0
6,33,111.5,111,0,0
6,34,104,107,0,0
6,62,1,1,1,1
6,68,6,6,1,1
6,82,6,5,1,1
6,83,187.5,183,0,0
6,84,124.5,128,0,0
6,85,229,216.5,0,0
6,135,21,17,1,1
6,136,141,138.5,0,0
6,137,36,32,1,1
6,138,4,3,1,1
6,139,4,4,1,1
6,148,14,12,1,1
6,150,1,1,1,1
6,153,49,50,0,0
6,154,92,106,0,0
6,155,27.5,51,1,0
6,156,3,5,1,1
6,157,23,24,1,1
6,158,28,26,0,0
6,159,2,6,1,1
6,178,9,7,1,1
6,179,85,77,0,0
6,180,82.5,86.5,0,0
6,183,4,5,1,1
6,193,54,49,0,0
6,194,69,74,0,0
6,219,23,21,1,1
6,220,76.5,73.5,0,0
6,221,94,88,0,0
6,222,117,118,0,0
6,223,8,8,1,1
6,245,26,26,1,1
6,246,22,22,1,1
6,249,6,6,1,1
7,6,2,0,1,0
7,7,66,58,0,0
7,8,116,116,0,0
7,9,121,128,0,0
7,10,77,75.5,1,0
7,11,27,33,1,1
7,17,7,11,1,1
7,18,63,65,1,1
7,19,120,125.5,0,0
7,30,18,17,1,1
7,31,83,85,0,0
7,32,147,146.5,0,0
7,33,140,126.5,0,0
7,34,15,16,1,1
7,81,6,6,1,1
7,82,165,168,0,0
7,83,230,225,0,0
7,84,203.5,208,0,0
7,85,187.5,189.5,0,0
7,86,126,124.5,0,0
7,87,96,93,0,0
7,88,278,268,0,0
7,89,53,47,1,1
7,108,2,2,1,1
7,109,6,6,1,1
7,112,16,14,1,1
7,113,1,1,1,1
7,134,8,7,1,1
7,135,79.5,84.5,0,0
7,136,132,133,0,0
7,137,86.5,86.5,0,0
7,152,17,12,1,1
7,153,48,53.5,0,0
7,154,91,88,0,0
7,155,12,11,1,1
7,179,2,3,1,1
7,192,14,13,1,1
7,193,79,72,0,0
7,194,68,77,0,0
7,195,4,3,1,1
7,219,21.5,18.5,1,1
7,220,63,70,0,0
7,221,112.5,112.5,0,0
7,222,22,20,1,1
7,223,4,5,1,1
7,255,4,4,1,1
8,6,34,40.5,0,0
8,7,102.5,104.5,0,0
8,8,71,72,0,0
8,9,84,61.5,0,0
8,10,166,187,0,0
8,11,111,114.5,0,0
8,17,16,14,1,1
8,18,135.5,135,0,0
8,19,143,153,0,0
8,20,4,4,1,1
8,31,156,156,0,0
8,32,76,64,0,0
8,33,3,3,1,1
8,46,2,2,1,1
8,65,12,8,1,1
8,79,3,3,1,1
8,81,0,42,0,1
8,82,133,119,0,0
8,83,211,219,0,0
8,84,112,112.5,0,0
8,85,202.5,182,0,0
8,86,144.5,159,0,0
8,87,124.5,121,0,0
8,88,18,20,1,1
8,99,3,4,1,1
8,108,62.5,55.5,0,1
8,109,75,75,1,0
8,110,23,34,1,0
8,111,45.5,57,0,0
8,112,59,51,0,0
8,113,43,38,0,1
8,115,17,16,1,1
8,116,24,25,1,1
8,117,11,12,1,1
8,134,5,34,1,1
8,135,82,86,0,0
8,136,53,45.5,0,0
8,137,14,14,1,1
8,152,6,6,1,1
8,153,70,70,0,0
8,154,22,20,1,1
8,177,0,1,0,1
8,178,4,4,1,1
8,179,1,1,1,1
8,191,6,6,1,1
8,192,26,25,1,1
8,193,78,79,0,0
8,194,74,75,0,0
8,195,27,23,1,1
8,219,6.5,6.5,1,1
8,220,53.5,53.5,0,0
8,221,115,114.5,0,0
8,222,86.5,80.5,0,0
8,223,11,17,1,1
8,228,1,1,1,1
8,254,34,31,0,1
8,255,32,29,1,1
