x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,176,21,21,1,1
0,177,8,9,1,1
0,178,10,16.5,1,1
0,246,25,25,1,0
0,248,3,2,1,1
0,249,139,143.5,0,0
0,250,72.5,87,0,0
0,251,191,188,0,0
0,252,75,68,0,0
0,253,6,6,1,1
1,175,2,2,1,1
1,176,57,52,0,0
1,177,66.5,73,0,0
1,178,58,48,0,0
1,179,11,14,1,1
1,199,3,2,1,1
1,245,9,8,1,1
1,246,127,142,0,0
1,247,135,133,0,0
1,248,70,75.5,0,0
1,249,75,64,0,0
1,250,69.5,72,0,0
1,251,173,169,0,0
1,252,196,176,0,0
1,253,142,148,0,0
2,174,10,9,1,1
2,175,45,40.5,1,1
2,176,59.5,56.5,0,0
2,177,78,72,0,0
2,178,13,13,1,1
2,202,0,3,0,1
2,203,6,6,1,1
2,245,17,15,1,1
2,246,70,78,0,0
2,247,122,120,0,0
2,248,167,158.5,0,0
2,249,184,175,0,0
2,250,131,150,0,0
2,251,107,103,0,0
2,252,220.5,218.5,0,0
2,253,123.5,126,0,0
3,174,115,111,0,0
3,175,72,57.5,0,0
3,176,62,57,0,0
3,184,10,13,1,1
3,186,10,11,1,1
3,246,135.5,135.5,0,0
3,247,164,162,0,0
3,248,139,138,0,0
3,249,225,220,0,0
3,250,205,188.5,0,0
3,251,203.5,189,0,0
3,252,158,160,0,0
3,253,90.5,103,0,0
3,254,41,46,1,1
4,174,2,5,1,1
4,184,2,2,1,1
4,185,37,38,0,0
4,186,43,40,0,0
4,187,36,36,0,0
4,188,8,7,1,1
4,189,4,3,1,1
4,213,4,4,1,1
4,244,6,6,1,1
4,245,113.5,113,0,0
4,246,64,58,0,0
4,247,241.5,256,0,0
4,248,447.5,414,0,0
4,249,348,327.5,0,0
4,250,191.5,190,0,0
4,251,182,218,0,0
4,252,75.5,82,0,0
4,253,167.5,167.5,0,0
5,185,22,22,1,1
5,186,87,84,0,0
5,187,54,53,0,0
5,188,15,12,1,1
5,189,3,2,1,1
5,191,3,0,1,0
5,199,11,11,1,1
5,200,15,17,1,1
5,201,7,7,1,1
5,239,1,1,1,1
5,245,91,90,1,1
5,246,104.5,95,0,0
5,247,31,27,1,1
5,248,540.5,526.5,0,0
5,249,360,356.5,0,0
5,250,119.5,109.5,0,0
5,251,195.5,198,0,0
5,252,307,276.5,0,0
5,253,181,194.5,0,0
6,185,6,7,1,1
6,186,82,77,0,0
6,187,27.5,31,1,1
6,199,61,64,0,0
6,200,80.5,77.5,0,0
6,201,54,53,1,1
6,215,3,5,1,1
6,245,18,17,1,1
6,246,5,0,1,0
6,249,56,61,0,0
6,250,156.5,148.5,0,0
6,251,108.5,105.5,0,0
6,252,134,124,0,0
6,253,180,179,0,0
6,254,7,6,1,1
7,188,1,1,1,1
7,198,26,25,1,1
7,199,76,77,0,0
7,200,123.5,126.5,0,0
7,201,70,69.5,0,0
7,202,12,11,1,1
7,218,2,2,1,1
7,250,22,21,1,1
7,251,24.5,28,0,1
7,252,69,72,0,0
7,253,149.5,145.5,0,0
7,254,10,8,1,1
7,255,2,2,1,1
8,179,6,1,1,1
8,198,58,53,0,0
8,199,100,94,0,0
8,200,64,61,0,0
8,201,70,71,0,0
8,255,15,0,1,0
9,187,2,2,1,1
9,198,41,47,0,0
9,199,73.5,71.5,0,0
9,200,61.5,59,0,0
9,201,29,34,0,0
9,202,6,7,1,1
9,213,5,4,1,1
9,214,10,10,1,1
9,215,10,5,1,1
9,248,2,2,1,1
9,255,45,42,1,1
10,197,31,27,0,1
10,198,79,83,0,0
10,199,28,22,0,1
10,200,25,25,1,1
10,201,18,18,1,1
10,214,19,18,1,0
10,215,6,4,1,1
10,246,0,1,0,1
11,197,9,10,1,1
11,198,93,103,0,0
11,199,2,2,1,1
11,204,3,3,1,1
11,213,10,10,1,1
11,214,17,19,1,1
11,215,10,10,1,1
11,217,10,10,1,1
11,218,14.5,13.5,1,1
11,231,7,7,1,1
11,232,5,5,1,1
11,253,0,27,0,0
12,198,15,26,1,1
12,200,4,4,1,1
12,201,4,4,1,1
12,211,13,14,1,1
12,212,52.5,52.5,0,0
12,213,56.5,54.5,0,0
12,214,84.5,69.5,0,0
12,215,81,72,0,0
12,216,25,28,1,0
12,217,35,34,0,0
12,218,93,85,0,0
12,225,2,2,1,1
13,196,2,2,1,1
13,198,1,1,1,1
13,211,19,18,1,1
13,212,51,48,0,0
13,213,50.5,55.5,0,0
13,214,77.5,71,0,0
13,215,65,65,0,0
13,216,21,23,1,1
13,217,34,37,0,0
13,218,34,35,0,0
13,227,2,3,1,1
13,233,5,5,1,1
13,241,19,23,1,1
14,190,1,1,1,1
14,194,27,25,1,1
14,195,50,57,0,0
14,196,38,32,1,1
14,212,4,4,1,1
14,213,13,11,1,1
14,214,91.5,92,0,0
14,215,74.5,70,0,0
14,218,26,26,1,1
14,225,34,46,0,0
14,226,22,21,1,1
14,228,4,4,1,1
15,190,39.5,41.5,1,1
15,191,20,24,1,1
