x,y,2006,2011,2018,CNTR_ID
92,65,1,0,0,NO
93,62,9,5,0,NO
94,63,2,2,0,NO
95,50,87,72,0,NO
95,51,0,3,0,NO
95,63,14,10,0,NO
95,64,0,3,0,NO
95,65,9,43,0,NO
95,78,0,48,54,NO
95,79,6,43,51,NO
96,45,19,18,0,NO
96,49,73,56,52,NO
96,50,474,439,236,NO
96,51,1,15,0,NO
96,62,0,3,0,NO
96,63,19,13,9,NO
96,65,55,12,0,NO
96,66,5,0,0,NO
96,67,77,55,28,NO
96,78,156,115,81,NO
96,79,88,26,41,NO
97,38,2,5,1,NO
97,39,0,6,3,NO
97,40,5,44,63,NO
97,41,25,45,17,NO
97,42,171,72,72,NO
97,43,176,142,135,NO
97,44,0,36,47,NO
97,62,28,6,7,NO
97,63,0,20,18,NO
97,66,0,5,3,NO
97,67,0,16,27,NO
97,68,6,3,2,NO
97,69,0,0,1,NO
97,72,16,12,10,NO
97,78,1,1,1,NO
97,79,20,11,13,NO
98,38,61,52,84,NO
98,39,154,217,228,NO
98,40,212,196,152,NO
98,41,72,105,132,NO
98,42,38,77,83,NO
98,43,18,59,39,NO
98,44,17,2,3,NO
98,51,0,0,2,NO
98,52,4,19,19,NO
98,63,13,12,12,NO
98,65,2,2,2,NO
98,66,28,33,17,NO
98,67,3,5,10,NO
98,69,5,3,1,NO
98,79,131,10,9,NO
98,80,37,69,85,NO
99,35,164,1,1,NO
99,36,438,388,459,NO
99,37,65,37,31,NO
99,38,248,309,409,NO
99,39,24,28,19,NO
99,40,165,38,94,NO
99,41,1,0,0,NO
99,51,24,30,16,NO
99,52,26,13,17,NO
99,56,40,47,67,NO
99,57,43,12,20,NO
99,58,5,6,4,NO
99,59,3,3,1,NO
99,60,7,4,7,NO
99,61,4,0,3,NO
99,64,3,3,1,NO
99,68,0,1,1,NO
99,69,1,0,0,NO
99,70,10,8,5,NO
99,79,0,52,50,NO
99,80,3,44,41,NO
100,21,0,5,17,NO
100,24,35,18,49,NO
100,26,36,95,111,NO
100,31,95,109,106,NO
100,32,34,37,34,NO
100,33,0,51,48,NO
100,34,262,502,544,NO
100,35,388,603,766,NO
100,36,40,149,127,NO
100,37,0,0,14,NO
100,45,0,4,4,NO
100,46,63,72,73,NO
100,48,3,1,0,NO
100,49,82,70,69,NO
100,50,42,64,80,NO
100,51,64,48,45,NO
100,52,1,0,0,NO
100,55,8,0,1,NO
100,56,49,129,127,NO
100,57,187,109,108,NO
100,58,8,7,3,NO
100,59,2,0,3,NO
100,61,0,5,1,NO
100,65,0,4,2,NO
100,66,37,269,322,NO
100,67,63,47,12,NO
100,68,5,0,0,NO
100,70,4,10,4,NO
100,71,9,7,5,NO
100,73,9,9,5,NO
100,74,2,0,0,NO
100,80,0,4,4,NO
100,94,5,0,0,NO
101,16,0,0,1,NO
101,18,38,36,40,NO
101,20,76,80,80,NO
101,21,555,584,582,NO
101,23,31,8,5,NO
101,24,164,209,182,NO
101,25,261,224,221,NO
101,26,391,551,552,NO
101,27,20,79,94,NO
101,28,51,56,64,NO
101,29,711,384,788,NO
101,30,456,511,518,NO
101,31,374,447,499,NO
101,32,381,406,423,NO
101,33,504,461,596,NO
101,34,416,318,384,NO
101,38,82,80,102,NO
101,44,18,17,5,NO
101,45,360,443,443,NO
101,46,124,134,153,NO
101,47,73,68,65,NO
101,48,53,53,48,NO
101,49,353,396,452,NO
101,50,362,333,475,NO
101,51,96,118,110,NO
101,52,13,15,19,NO
101,54,5,5,5,NO
101,55,0,2,2,NO
101,57,5,10,4,NO
101,58,5,13,9,NO
101,66,203,17,27,NO
101,67,12,7,8,NO
101,68,0,6,12,NO
101,70,5,2,3,NO
101,72,0,2,0,NO
101,73,4,11,10,NO
101,74,23,6,5,NO
101,93,26,67,50,NO
101,94,48,15,7,NO
101,95,1,1,3,NO
102,0,3,20,41,NO
102,1,15,0,0,NO
102,5,0,15,21,NO
102,6,54,28,31,NO
102,7,0,2,4,NO
102,13,19,23,17,NO
102,15,33,5,0,NO
102,16,138,89,101,NO
102,17,135,66,126,NO
102,18,346,454,418,NO
102,19,32,73,45,NO
102,20,32,40,33,NO
102,22,187,129,125,NO
102,23,237,155,166,NO
102,24,857,700,762,NO
102,25,129,309,428,NO
102,26,91,42,179,NO
102,27,246,165,200,NO
102,28,483,319,388,NO
102,29,684,1258,1555,NO
102,30,408,457,581,NO
102,31,3,3,0,NO
102,36,186,137,134,NO
102,37,184,226,214,NO
102,38,28,33,97,NO
102,39,12,17,15,NO
102,40,39,69,59,NO
102,42,53,55,71,NO
102,43,144,67,46,NO
102,44,127,158,169,NO
102,45,74,52,44,NO
102,46,31,28,22,NO
102,48,33,23,26,NO
102,49,210,231,193,NO
102,50,289,351,311,NO
102,51,82,93,87,NO
102,57,41,32,38,NO
102,58,12,2,8,NO
102,66,2,1,1,NO
102,67,39,28,10,NO
102,68,10,13,32,NO
102,69,13,13,10,NO
102,70,5,9,10,NO
102,71,6,3,2,NO
102,72,10,18,11,NO
102,74,13,7,10,NO
102,93,21,16,14,NO
102,94,20,17,13,NO
102,95,27,29,18,NO
102,96,11,13,8,NO
102,97,67,65,58,NO
102,98,11,10,2,NO
103,0,64,57,44,NO
103,1,46,15,5,NO
103,5,0,5,3,NO
103,6,70,97,103,NO
103,7,56,28,24,NO
103,8,0,8,13,NO
103,9,20,3,1,NO
103,10,69,50,48,NO
103,13,36,112,137,NO
103,14,91,35,59,NO
103,15,0,0,2,NO
103,16,27,61,69,NO
103,17,22,292,253,NO
103,18,466,345,360,NO
103,19,189,276,311,NO
103,20,169,373,485,NO
103,21,507,683,720,NO
103,22,150,113,101,NO
103,23,66,166,166,NO
103,24,141,200,225,NO
103,25,102,175,254,NO
103,26,70,131,173,NO
103,27,106,613,608,NO
103,28,105,930,967,NO
103,29,0,224,365,NO
103,30,0,23,20,NO
103,31,121,41,5,NO
103,34,0,19,28,NO
103,35,143,288,318,NO
103,36,220,330,341,NO
103,37,133,128,133,NO
103,38,0,11,19,NO
103,39,69,36,29,NO
103,40,50,46,32,NO
103,42,64,18,15,NO
103,43,133,178,180,NO
103,44,81,97,103,NO
103,45,101,80,64,NO
103,46,113,124,122,NO
103,47,10,29,22,NO
103,48,49,50,68,NO
103,49,56,45,46,NO
103,50,48,55,57,NO
103,51,387,465,510,NO
103,52,0,9,11,NO
103,55,20,10,11,NO
103,56,59,70,46,NO
103,57,0,1,5,NO
103,59,0,2,2,NO
103,60,1,0,0,NO
103,61,5,4,7,NO
103,62,19,16,6,NO
103,65,5,4,3,NO
103,67,7,0,0,NO
103,68,0,14,11,NO
103,69,13,6,4,NO
103,70,3,3,1,NO
103,71,2,0,0,NO
103,72,14,0,4,NO
103,74,3,24,22,NO
103,81,67,21,19,NO
103,82,34,64,74,NO
103,93,13,8,9,NO
103,94,4,4,1,NO
103,95,1,0,0,NO
103,96,2,0,0,NO
103,97,12,0,5,NO
103,99,1,1,0,NO
103,103,1,0,0,NO
103,104,2,7,4,NO
104,6,186,237,210,NO
104,7,61,36,15,NO
104,8,0,8,2,NO
104,13,1,0,0,NO
104,14,7,7,1,NO
104,16,97,157,312,NO
104,17,340,378,519,NO
104,18,11,10,31,NO
104,20,48,176,174,NO
104,21,294,540,555,NO
104,22,397,302,385,NO
104,23,35,14,19,NO
104,24,63,69,77,NO
104,25,332,411,542,NO
104,26,858,1070,1237,NO
104,27,441,116,312,NO
104,28,579,5,6,NO
104,30,0,47,119,NO
104,31,331,359,421,NO
104,32,114,157,116,NO
104,34,136,267,296,NO
104,35,98,99,174,NO
