x,y,2006,2011,2018,CNTR_ID
0,121,1782,1843,2062,FR
0,122,9,4,4,FR
0,124,504,599,622,FR
0,125,763,813,1082,FR
0,126,194,199,230,FR
0,127,1925,1970,2010,FR
1,121,4667,4891,4972,FR
1,122,949,948,1137,FR
1,125,49,43,39,FR
1,126,2285,2406,2702,FR
1,127,951,1005,1026,FR
2,118,278,345,352,FR
2,119,323,356,359,FR
2,120,701,786,791,FR
2,121,33,25,27,FR
2,122,595,527,605,FR
2,123,57,63,211,FR
2,124,23,36,41,FR
2,125,136,116,121,FR
2,126,1971,2137,2320,FR
2,127,1759,2072,2296,FR
3,117,1,0,0,FR
3,118,488,527,535,FR
3,119,3865,3970,4187,FR
3,120,2103,2024,2058,FR
3,121,121,120,120,FR
3,122,28,25,24,FR
3,123,17,12,34,FR
3,124,28,27,26,FR
3,125,16,9,11,FR
3,126,553,507,689,FR
3,127,14469,14699,14869,FR
4,117,6,7,7,FR
4,118,15,9,9,FR
4,119,9,8,8,FR
4,120,37,23,26,FR
4,121,52,51,49,FR
4,122,77,122,126,FR
4,123,20,17,18,FR
4,124,36,56,55,FR
4,125,62,64,71,FR
4,126,285,322,331,FR
4,127,1787,1976,1993,FR
5,116,7,9,9,FR
5,117,6,10,14,FR
5,119,0,0,13,FR
5,121,5692,5234,5108,FR
5,122,651,1365,1359,FR
5,123,0,0,13,FR
5,124,116,128,160,FR
5,125,1527,1507,1477,FR
5,126,1332,1347,1430,FR
5,127,3738,3938,3883,FR
6,120,11,26,25,FR
6,121,964,1448,1388,FR
6,122,163,150,147,FR
6,123,30,24,25,FR
6,124,76,64,65,FR
6,125,1213,1337,1519,FR
6,126,53,44,81,FR
6,127,440,435,561,FR
7,121,4,3,3,FR
7,122,61,71,54,FR
7,124,6,15,19,FR
7,125,37,37,42,FR
7,126,46,41,47,FR
7,127,1598,1573,1641,FR
8,121,24,13,13,FR
8,122,45,57,64,FR
8,123,2,2,2,FR
8,124,0,28,24,FR
8,125,4,41,83,FR
