x,y,2006,2011,2018,CNTR_ID
0,0,0,2,2,FR
0,3,21,19,17,FR
0,4,244,291,258,FR
0,6,14,8,11,FR
0,7,176,184,200,FR
0,8,30,22,17,FR
0,9,5,4,23,FR
0,10,340,445,428,FR
0,11,154,183,176,FR
0,12,4930,5102,5054,FR
0,13,39,35,31,FR
0,14,3,3,2,FR
0,15,386,443,488,FR
0,16,84,101,95,FR
0,18,22,41,36,FR
0,19,179,153,139,FR
0,20,117,120,119,FR
0,21,19,19,20,FR
0,22,49,62,64,FR
0,23,26,27,27,FR
0,24,11,16,18,FR
0,25,10,4,4,FR
0,26,18,10,7,FR
0,27,134,132,115,FR
0,28,66,64,61,FR
0,29,83,87,94,FR
0,30,58,54,50,FR
0,31,65,75,69,FR
0,32,58,65,67,FR
0,33,91,109,112,FR
0,34,90,92,92,FR
0,35,91,94,96,FR
0,36,83,79,91,FR
0,37,62,66,78,FR
0,38,34,29,37,FR
0,39,49,44,43,FR
0,40,21,22,19,FR
0,41,580,595,605,FR
0,42,1951,1907,2049,FR
0,43,1528,1624,1660,FR
0,44,411,422,459,FR
0,45,66,61,48,FR
0,46,300,511,545,FR
0,47,127,123,128,FR
0,48,14,14,13,FR
0,49,796,881,863,FR
0,50,169,144,140,FR
0,51,71,67,79,FR
0,52,16,14,31,FR
0,53,35,39,48,FR
0,54,85,85,120,FR
0,55,104,112,103,FR
0,56,72,70,43,FR
0,57,233,231,262,FR
0,58,107,111,118,FR
0,59,0,0,5,FR
0,60,930,910,849,FR
0,61,745,722,847,FR
0,62,766,751,725,FR
0,63,359,366,408,FR
0,64,347,337,356,FR
0,65,306,302,328,FR
0,66,20,20,19,FR
0,67,360,355,347,FR
0,68,52,54,60,FR
0,69,210,216,228,FR
0,70,13,19,17,FR
0,71,124,109,128,FR
0,72,10,10,10,FR
0,73,34,46,90,FR
0,74,94,109,106,FR
0,75,330,382,389,FR
0,76,27,28,26,FR
0,77,2658,2638,2683,FR
0,78,43,55,65,FR
0,79,38,36,37,FR
0,80,37,43,46,FR
0,81,0,6,6,FR
0,82,0,0,28,FR
0,83,64,59,78,FR
0,84,90,95,90,FR
0,85,187,182,172,FR
0,86,375,370,352,FR
0,87,9185,9598,9203,FR
0,88,5723,6150,5962,FR
0,89,2481,2272,1750,FR
0,90,548,621,571,FR
0,91,102,88,88,FR
0,92,588,579,542,FR
0,94,373,366,333,FR
0,95,141,141,141,FR
0,96,613,623,576,FR
0,97,2,4,14,FR
0,98,1947,1975,1824,FR
0,99,6,3,3,FR
0,100,29,36,53,FR
0,102,234,233,232,FR
0,103,267,299,368,FR
0,104,23,33,37,FR
0,105,2773,3109,3244,FR
0,106,2584,2621,2784,FR
0,107,3050,3133,2824,FR
0,108,728,779,855,FR
0,109,180,170,188,FR
0,110,334,341,314,FR
0,111,556,566,632,FR
0,112,1116,1237,1415,FR
0,113,55,68,75,FR
0,114,4185,4136,4030,FR
0,115,7155,7413,7295,FR
0,116,1045,1078,1046,FR
0,117,1588,1504,1453,FR
0,118,1326,1265,1324,FR
0,119,93,81,84,FR
0,120,804,846,820,FR
0,121,635,616,630,FR
0,122,462,460,470,FR
0,123,1608,1570,1711,FR
0,124,435,450,477,FR
0,125,230,228,221,FR
0,126,2131,2392,2427,FR
0,127,307,311,316,FR
1,0,402,412,403,FR
1,1,115,129,123,FR
1,2,1,1,1,FR
1,5,114,123,142,FR
1,6,68,44,18,FR
1,7,18,11,20,FR
1,8,39,39,40,FR
1,9,18,22,22,FR
1,10,0,0,17,FR
1,11,5,5,113,FR
1,12,819,937,899,FR
1,13,10,8,8,FR
1,14,68,80,69,FR
1,15,55,53,46,FR
1,16,165,172,172,FR
1,17,145,161,164,FR
1,19,85,95,85,FR
1,20,9,9,8,FR
1,21,112,129,160,FR
1,22,0,2,12,FR
1,23,13,12,11,FR
1,24,237,264,294,FR
1,25,2,2,2,FR
1,26,50,45,65,FR
1,27,52,48,41,FR
1,28,81,63,76,FR
1,29,13,9,11,FR
1,30,43,43,50,FR
1,31,31,26,19,FR
1,32,12,12,8,FR
1,33,72,65,69,FR
1,34,127,141,166,FR
1,35,12,15,23,FR
1,36,109,128,137,FR
1,37,90,109,127,FR
1,38,170,194,181,FR
1,39,56,58,37,FR
1,40,13,9,14,FR
1,41,17,24,25,FR
1,42,336,318,271,FR
1,43,435,476,489,FR
1,44,3,2,2,FR
1,45,6,7,10,FR
1,46,229,250,221,FR
1,47,23,26,22,FR
1,48,116,114,133,FR
1,49,384,397,406,FR
1,50,83,98,106,FR
1,51,135,134,90,FR
1,52,55,58,57,FR
1,53,41,39,50,FR
1,54,5,5,5,FR
1,55,6,6,6,FR
1,56,132,144,136,FR
1,57,131,133,172,FR
