x,y,2006,2011,2018,CNTR_ID
94,95,6,0,0,NO
94,96,167,189,182,NO
94,97,0,0,12,NO
95,96,25,23,14,NO
100,103,6,52,37,NO
101,103,101,58,49,NO
102,87,7,0,0,NO
102,88,97,164,168,NO
102,89,302,232,213,NO
102,90,186,268,242,NO
102,91,161,311,311,NO
102,92,72,0,0,NO
102,93,1171,623,984,NO
102,94,4,0,0,NO
102,99,0,4,2,NO
102,100,47,50,40,NO
102,112,6,0,0,NO
102,122,0,0,3,NO
102,125,8,9,10,NO
102,126,10,2,1,NO
102,127,8,9,8,NO
103,86,8,0,0,NO
103,87,455,355,360,NO
103,88,148,158,140,NO
103,89,9,11,12,NO
103,90,101,96,90,NO
103,91,713,535,554,NO
103,92,716,1125,1313,NO
103,93,3610,4545,4638,NO
103,94,1521,1326,1184,NO
103,95,668,581,733,NO
103,96,48,121,169,NO
103,97,93,123,109,NO
103,98,5,0,0,NO
103,111,66,126,86,NO
103,112,65,7,2,NO
103,115,9,8,6,NO
103,116,3,9,6,NO
103,117,2,2,1,NO
103,119,37,55,51,NO
103,120,22,4,1,NO
103,121,66,95,83,NO
103,122,351,426,424,NO
103,123,313,325,360,NO
103,124,16,36,34,NO
103,125,11,10,5,NO
103,126,5,0,0,NO
103,127,37,33,31,NO
104,86,121,93,102,NO
104,87,2712,2489,2635,NO
104,88,9,3,3,NO
104,92,10,0,0,NO
104,93,44,12,10,NO
104,94,782,768,826,NO
104,95,1565,1767,1837,NO
104,96,112,90,93,NO
104,97,17,6,6,NO
104,98,205,490,476,NO
104,99,75,51,43,NO
104,100,229,205,212,NO
104,101,96,67,66,NO
104,111,64,104,92,NO
104,112,451,250,216,NO
104,113,20,22,13,NO
104,114,24,27,17,NO
104,115,16,19,8,NO
104,116,38,27,19,NO
104,117,81,90,86,NO
104,118,33,44,52,NO
104,119,0,0,3,NO
104,121,579,658,598,NO
104,122,248,470,730,NO
104,123,1062,1331,1312,NO
104,124,68,48,39,NO
104,125,22,37,59,NO
104,126,21,19,22,NO
104,127,180,173,153,NO
105,86,15,34,44,NO
105,87,125,547,404,NO
105,88,71,88,64,NO
105,89,8,18,13,NO
105,93,0,0,49,NO
105,94,1111,1230,1385,NO
105,95,30,25,6,NO
105,96,6,143,260,NO
105,97,143,413,429,NO
105,98,673,768,793,NO
105,99,484,362,351,NO
105,100,1503,1289,1221,NO
105,101,2288,2135,2222,NO
105,102,2878,3798,3807,NO
105,103,665,1369,1616,NO
105,104,4,27,22,NO
105,105,106,103,75,NO
105,106,31,37,46,NO
105,107,0,0,5,NO
105,108,0,0,6,NO
105,109,0,0,2,NO
105,111,42,3,22,NO
105,112,423,645,635,NO
105,113,18,28,14,NO
105,114,21,18,9,NO
105,118,120,63,56,NO
105,119,100,104,76,NO
105,120,22,23,42,NO
105,121,112,110,195,NO
105,122,65,24,24,NO
105,123,1069,798,1039,NO
105,124,22,10,1,NO
105,125,8,0,0,NO
