x,y,2006,2011,2018,CNTR_ID
0,0,3731,3872,4238,FR
0,1,588,577,642,FR
0,2,3235,3267,3387,FR
0,3,1203,1243,1249,FR
0,4,840,824,842,FR
0,5,10689,10868,11847,FR
0,6,28259,28119,28684,FR
0,7,30964,29446,30339,BE-FR
0,8,15658,15584,15604,BE-FR
0,9,17571,19037,19719,BE-FR
0,10,10963,17866,17834,BE-FR
0,11,1726,1934,1966,BE-FR
0,12,2398,2879,2766,BE-FR
0,13,7776,7450,7581,BE-FR
0,14,8353,7951,8363,BE
0,15,2680,3090,2975,BE
0,16,1136,998,1042,BE
0,17,2746,2791,2833,BE
0,18,639,490,519,BE
0,19,910,914,882,BE
0,20,4654,5331,6084,BE
0,21,3063,2916,3349,BE
0,22,2682,2357,2898,BE
0,23,1681,1465,1531,BE
0,24,386,456,471,BE
0,25,1240,1472,1504,BE
0,26,3327,3594,3786,BE
0,27,518,530,530,BE
0,28,422,361,370,BE
0,29,754,1003,983,BE
0,30,1015,945,914,BE
0,31,605,507,504,BE
0,32,2892,3073,3363,BE
0,33,1081,1213,1189,BE
0,34,1153,1220,1171,BE
0,35,644,616,574,BE
0,36,64,88,89,BE
0,37,105,200,195,BE
0,38,137,120,111,BE
0,39,197,227,210,BE
0,40,2,37,23,BE
0,41,1052,795,765,BE
0,42,216,312,349,BE
1,0,1374,1439,1453,BE-FR
1,1,62,145,190,FR
1,2,1564,1798,1909,BE-FR
1,3,3394,3680,3794,BE-FR
1,4,2280,2328,2186,BE-FR
1,5,5746,5982,5947,BE-FR
1,6,8112,8223,8398,BE-FR
1,7,11251,10787,10755,BE-FR
1,8,8099,9363,10122,BE-FR
1,9,6579,6008,6516,BE-FR
1,10,10999,11362,12010,BE-FR
1,11,1697,1827,1720,BE-FR
1,12,1844,1738,1735,BE
1,13,2248,2485,2490,BE
1,14,1434,1217,1207,BE
1,15,6475,6374,6428,BE
1,16,1651,1603,1685,BE
1,17,820,1060,1069,BE
1,18,1118,1431,1379,BE
1,19,4105,4740,4951,BE
1,20,4305,4856,4695,BE
1,21,1269,1167,1231,BE
1,22,1151,1013,1009,BE
1,23,1663,1799,1629,BE
1,24,380,354,334,BE
1,25,198,217,203,BE
1,26,177,314,313,BE
1,27,383,369,341,BE
1,28,915,950,1006,BE
1,29,797,756,872,BE
1,30,3049,3329,3475,BE
1,31,3846,3064,3192,BE
1,32,1280,1269,1245,BE
1,33,176,280,283,BE
1,34,1152,1485,1488,BE
1,35,3511,3019,3137,BE
1,36,257,138,113,BE
1,37,396,246,253,BE
1,38,64,55,55,BE
1,39,180,235,274,BE
1,40,41,44,36,BE
1,41,8428,9234,9687,BE
1,42,4964,7717,8568,BE
2,0,962,1112,1364,BE-FR
2,1,1536,1729,2065,BE-FR
2,2,1276,1297,1394,BE-FR
2,3,345,394,363,BE-FR
2,4,397,565,635,BE-FR
2,5,818,1249,1239,BE-FR
2,6,5838,6140,5882,BE-FR
2,7,2451,2194,2154,BE-FR
2,8,6409,6205,6469,BE-FR
2,9,2803,2224,2450,BE-FR
2,10,2696,2351,2398,BE
2,11,1309,1349,1295,BE
2,12,2612,1994,1946,BE
2,13,6786,5668,5387,BE
2,14,4711,5759,5617,BE
2,15,6954,6337,6869,BE
2,16,1642,1355,1501,BE
2,17,1658,1988,1967,BE
2,18,1881,1821,1785,BE
2,19,8216,8624,8623,BE
2,20,5209,4920,5273,BE
2,21,1298,939,920,BE
2,22,68,300,276,BE
2,23,2749,2549,2738,BE
2,24,1573,1752,1735,BE
2,25,191,191,194,BE
2,26,1540,1760,1704,BE
2,27,209,202,181,BE
2,28,259,281,264,BE
2,29,1599,1432,1600,BE
2,30,625,620,646,BE
2,31,149,191,179,BE
2,32,1577,1793,1753,BE
2,33,2366,2350,2224,BE
2,34,2764,3253,3568,BE
2,35,9023,7253,7098,BE
2,36,1235,657,616,BE
2,37,431,190,234,BE
2,38,296,239,261,BE
2,39,448,537,524,BE
2,40,208,380,340,BE
2,41,2378,1098,1023,BE
2,42,1376,220,191,BE
3,0,1230,775,732,BE-FR
3,1,633,385,419,BE-FR
3,2,483,336,368,BE-FR
3,3,1713,1262,1252,BE-FR
3,4,1744,2203,2294,BE-FR
3,5,625,796,827,BE-FR
3,6,533,552,580,BE-FR
3,7,1255,512,537,BE-FR
3,8,1629,1507,1699,BE-FR
3,9,813,849,874,BE
3,10,496,539,554,BE
3,11,2764,2307,2333,BE
3,12,953,1049,980,BE
3,13,3578,2887,2778,BE
3,14,12527,15180,15691,BE
3,15,9439,9182,9800,BE
3,16,2754,1990,1920,BE
3,17,1420,1461,1609,BE
3,18,2040,1790,1797,BE
3,19,4492,4179,4277,BE
3,20,3696,3954,4210,BE
