x,y,2006,2011,2018,CNTR_ID
0,0,91,86,90,FR
0,1,24,28,28,FR
0,2,323,319,343,FR
0,3,29,20,13,FR
0,4,678,735,777,FR
0,5,78,79,83,FR
0,6,16,18,20,FR
0,7,447,491,510,FR
0,8,106,128,151,FR
0,9,163,192,225,FR
0,10,64,83,84,FR
0,11,234,247,255,FR
0,12,92,107,109,FR
0,13,22,24,28,FR
0,14,6,3,3,FR
0,15,237,256,240,FR
0,16,25,31,27,FR
0,17,30,24,21,FR
0,18,438,439,419,FR
0,19,408,414,396,FR
0,20,999,1089,1208,FR
0,21,514,557,589,FR
0,22,26,21,0,FR
0,23,321,333,307,FR
0,24,159,166,154,FR
0,25,30,38,42,FR
0,26,85,96,99,FR
0,27,49,67,55,FR
0,28,49,52,48,FR
0,29,243,261,271,FR
0,30,1213,1269,1183,FR
0,31,414,436,473,FR
0,32,20,22,24,FR
0,33,154,148,140,FR
0,34,196,232,196,FR
0,35,106,121,125,FR
0,36,94,107,127,FR
0,37,17,19,24,FR
0,38,60,54,60,FR
0,39,86,88,100,FR
0,40,85,105,115,FR
0,41,5,6,7,FR
0,43,1,1,1,FR
0,44,104,107,96,FR
0,45,9,9,10,FR
0,46,4,7,6,FR
0,47,2,2,2,FR
0,48,7,4,4,FR
0,49,47,50,42,FR
0,50,33,48,49,FR
0,51,31,13,14,FR
0,52,0,4,4,FR
0,53,10,8,7,FR
0,54,141,181,164,FR
0,55,31,49,44,FR
0,56,2,6,7,FR
0,57,43,36,43,FR
0,58,4,5,5,FR
0,59,37,32,30,FR
0,60,3,5,7,FR
0,61,54,53,51,FR
0,62,11,11,11,FR
0,63,49,47,47,FR
0,64,36,28,28,FR
0,65,10,8,8,FR
0,66,40,39,37,FR
0,67,62,61,58,FR
0,68,65,56,66,FR
0,69,36,33,38,FR
0,70,39,43,43,FR
0,71,18,18,17,FR
0,72,96,101,112,FR
0,73,1209,1271,1329,FR
0,74,675,674,703,FR
0,75,988,1203,1267,FR
0,76,3342,3394,3456,FR
0,77,2716,2782,2700,FR
0,78,243,243,254,FR
0,79,27,27,30,FR
0,80,429,451,505,FR
0,81,197,200,196,FR
0,82,278,302,307,FR
0,83,226,236,239,FR
0,84,169,180,191,FR
0,85,47,49,50,FR
0,86,47,38,41,FR
0,87,146,134,136,FR
0,88,43,49,51,FR
0,89,27,36,56,FR
0,90,285,297,288,FR
0,91,24,25,24,FR
0,92,60,69,68,FR
0,93,89,115,110,FR
0,94,44,43,39,FR
0,95,172,162,146,FR
0,96,46,48,43,FR
0,97,75,91,94,FR
0,98,44,47,50,FR
0,99,37,35,39,FR
0,100,11,11,12,FR
0,101,15,15,16,FR
0,102,19,15,16,FR
0,103,15,14,22,FR
0,106,3,2,2,FR
0,111,24,23,27,FR
0,112,122,112,110,FR
0,113,79,67,61,FR
0,114,74,73,69,FR
0,115,14,16,13,FR
0,116,19,26,31,FR
0,117,39,39,36,FR
0,118,75,68,71,FR
0,119,233,216,194,FR
0,120,28,24,25,FR
0,121,38,42,48,FR
0,122,41,54,55,FR
0,123,128,145,141,FR
0,124,51,52,27,FR
0,125,28,31,30,FR
0,126,144,132,131,FR
0,127,28,27,27,FR
1,0,1310,1400,1461,FR
1,1,64,53,51,FR
1,2,812,931,860,FR
1,3,446,488,487,FR
1,4,1249,1520,1717,FR
1,5,489,573,673,FR
1,6,1352,1472,1572,FR
1,7,429,468,524,FR
1,8,211,328,336,FR
1,9,145,146,150,FR
1,10,9,8,4,FR
1,11,62,62,66,FR
1,12,132,131,154,FR
1,13,110,129,161,FR
1,14,13,14,17,FR
1,15,26,24,28,FR
1,16,244,219,236,FR
1,17,182,172,175,FR
1,18,1155,1386,1473,FR
1,19,52,62,66,FR
1,20,663,747,783,FR
1,21,673,792,817,FR
1,22,176,172,181,FR
1,23,165,179,188,FR
1,24,548,580,620,FR
1,25,62,55,57,FR
1,26,469,496,507,FR
1,27,70,78,73,FR
1,28,47,50,50,FR
1,29,3331,3451,3417,FR
1,30,2368,2289,2271,FR
1,31,294,333,332,FR
1,32,31,22,21,FR
1,33,135,122,116,FR
1,34,229,215,198,FR
1,35,52,55,39,FR
1,36,48,55,35,FR
1,37,72,62,41,FR
1,38,35,42,53,FR
1,39,7,17,19,FR
1,40,3,5,5,FR
1,41,17,14,15,FR
1,42,19,36,37,FR
1,43,47,44,54,FR
1,44,76,81,85,FR
1,45,29,32,48,FR
1,46,21,17,22,FR
1,47,9,9,8,FR
1,48,2,2,2,FR
1,50,6,3,3,FR
1,51,28,29,33,FR
1,53,19,19,5,FR
1,54,19,36,45,FR
1,55,1,1,1,FR
1,57,6,6,6,FR
1,58,5,8,10,FR
1,59,12,10,11,FR
1,60,8,6,6,FR
1,61,52,53,49,FR
1,62,406,441,421,FR
1,63,50,58,55,FR
1,64,20,22,22,FR
1,65,42,42,39,FR
1,66,26,26,24,FR
1,67,71,56,66,FR
1,68,32,19,23,FR
1,69,31,22,26,FR
1,70,24,29,26,FR
1,71,86,109,114,FR
1,72,98,102,104,FR
1,73,678,752,762,FR
1,74,145,148,152,FR
1,75,803,829,872,FR
1,76,2337,2602,2625,FR
1,77,367,405,434,FR
1,78,174,177,209,FR
1,79,93,94,102,FR
1,80,362,373,416,FR
1,81,214,209,219,FR
1,82,316,334,343,FR
1,83,393,412,409,FR
1,84,408,395,401,FR
1,85,37,44,45,FR
1,86,30,25,25,FR
1,87,73,79,79,FR
1,88,43,46,46,FR
1,89,76,60,61,FR
1,90,56,69,72,FR
1,91,74,86,116,FR
1,92,62,67,79,FR
1,93,61,77,77,FR
1,94,67,69,75,FR
1,95,45,39,14,FR
1,96,35,33,32,FR
1,97,286,304,296,FR
1,98,69,93,101,FR
1,99,107,97,106,FR
1,100,93,106,92,FR
1,101,42,44,42,FR
1,102,5,11,11,FR
1,103,8,8,8,FR
1,104,34,34,33,FR
1,105,9,10,10,FR
1,110,6,7,7,FR
1,111,81,78,79,FR
1,112,171,145,117,FR
1,113,60,62,63,FR
1,114,50,45,34,FR
1,115,28,29,24,FR
1,116,87,109,89,FR
1,117,171,172,165,FR
1,118,92,109,116,FR
1,119,55,55,43,FR
1,120,45,43,47,FR
1,121,156,174,197,FR
1,122,38,46,48,FR
1,123,45,51,51,FR
1,124,883,923,888,FR
1,125,63,98,93,FR
1,126,19,21,21,FR
1,127,4,3,3,FR
2,0,890,938,945,FR
2,1,76,89,443,FR
2,2,1169,1334,1393,FR
2,3,584,616,683,FR
2,4,254,352,395,FR
2,5,1825,1753,1876,FR
2,6,2112,2123,2151,FR
2,7,124,166,230,FR
2,8,506,547,631,FR
2,9,3,6,7,FR
2,10,327,373,496,FR
2,11,113,133,164,FR
2,12,334,433,497,FR
2,13,60,86,93,FR
2,14,244,251,275,FR
2,15,210,245,280,FR
2,16,14,14,3,FR
2,17,501,513,512,FR
2,18,196,205,205,FR
2,19,322,348,365,FR
2,20,358,336,404,FR
2,21,970,1043,1300,FR
2,22,1701,1785,1792,FR
2,23,509,650,664,FR
2,24,1636,1753,1776,FR
2,25,793,967,1054,FR
2,26,1424,1392,1370,FR
2,27,351,377,394,FR
2,28,290,300,306,FR
2,29,847,904,906,FR
2,30,289,305,286,FR
2,31,277,283,280,FR
2,32,53,61,57,FR
2,33,19,28,26,FR
2,34,32,42,40,FR
2,35,31,42,43,FR
2,36,97,87,106,FR
2,37,2,3,4,FR
