x,y,2006,2011,2018,CNTR_ID
63,0,1848,1770,1862,NL
63,4,4,4,4,NL
64,0,20466,19888,19651,NL
64,1,87,80,17,NL
64,3,27,27,5,NL
64,4,542,551,535,NL
64,5,74,66,50,NL
64,6,48,44,31,NL
64,7,24,22,23,NL
65,0,1268,1211,1476,NL
65,1,0,0,5,NL
65,3,206,240,246,NL
65,4,43,41,37,NL
65,5,261,272,212,NL
65,6,804,709,717,NL
65,7,187,195,152,NL
65,8,1040,1065,1103,NL
66,3,13,15,15,NL
66,4,95,98,68,NL
66,5,2790,3028,3144,NL
66,6,2961,2996,2802,NL
66,7,32,20,12,NL
66,8,101,100,92,NL
66,9,24,22,17,NL
67,4,1081,1031,1062,NL
67,5,352,335,283,NL
67,6,303,280,240,NL
67,7,58,57,49,NL
67,8,60,52,34,NL
67,9,146,136,125,NL
67,10,31,26,11,NL
67,11,5,0,0,NL
68,5,21,23,19,NL
68,6,53,47,50,NL
68,7,809,762,717,NL
68,8,53,51,48,NL
68,9,139,135,136,NL
68,10,102,95,98,NL
68,11,244,243,268,NL
68,12,50,40,33,NL
69,6,23,18,15,NL
69,7,319,300,349,NL
69,8,115,107,71,NL
69,9,58,49,30,NL
69,10,30,28,11,NL
69,11,377,395,329,NL
71,16,1,0,0,NL
72,17,1,5,0,NL
73,17,0,1,0,NL
74,18,3,2,0,NL
75,18,26,28,30,NL
75,19,32,33,50,NL
76,18,1053,1069,1043,NL
76,19,6,11,3,NL
77,18,3,2,0,NL
79,2,4,4,0,NL
81,21,915,832,805,NL
81,22,1566,1513,1731,NL
82,22,76,65,63,NL
82,23,3,14,8,NL
82,24,0,0,3,NL
83,22,405,389,377,NL
83,23,650,798,790,NL
83,24,1,1,0,NL
84,5,24,24,25,NL
84,22,3,1,3,NL
84,23,374,357,360,NL
84,24,7,0,0,NL
85,3,4,2,0,NL
85,4,41,38,58,NL
85,6,19,16,19,NL
85,23,581,592,579,NL
85,24,3,0,0,NL
86,0,3,2,12,NL
86,2,181,175,180,NL
86,3,112,116,111,NL
86,4,2842,2847,2814,NL
86,5,462,621,658,NL
86,6,70,59,58,NL
86,7,209,180,167,NL
86,8,4,7,5,NL
86,23,36,38,61,NL
86,24,77,79,56,NL
87,0,3169,3088,3044,NL
87,1,190,213,175,NL
87,2,52,44,52,NL
87,3,64,76,54,NL
87,4,64,69,62,NL
87,5,53,50,47,NL
87,6,246,242,231,NL
87,7,444,435,437,NL
87,8,62,57,37,NL
87,9,545,536,465,NL
87,10,4091,3944,3749,NL
87,11,5768,5849,5870,NL
87,12,1,7,0,NL
87,24,29,40,44,NL
88,0,240,243,215,NL
88,1,73,74,81,NL
88,2,445,413,364,NL
88,3,40,38,30,NL
88,4,421,432,416,NL
88,5,204,208,171,NL
88,6,739,719,720,NL
88,7,1003,913,908,NL
88,8,55,51,49,NL
88,9,62,66,80,NL
88,10,4211,4566,4950,NL
88,11,938,923,623,NL
88,12,466,452,458,NL
88,13,23,30,27,NL
89,0,33,27,14,NL
89,1,76,76,70,NL
89,2,126,123,98,NL
89,3,343,342,371,NL
89,4,75,75,80,NL
89,5,298,283,245,NL
89,6,87,85,82,NL
89,7,175,158,109,NL
89,8,928,1010,977,NL
89,9,621,575,567,NL
89,10,63,65,45,NL
89,11,158,136,74,NL
89,12,97,72,59,NL
89,13,1718,1724,1664,NL
89,14,20,19,11,NL
90,0,44,43,69,NL
90,1,14,10,10,NL
90,2,708,674,639,NL
90,3,61,51,23,NL
90,4,5908,6111,6464,NL
90,5,2622,2495,2248,NL
90,6,40,43,47,NL
90,7,39,38,43,NL
90,8,55,47,37,NL
90,9,52,47,13,NL
90,10,226,229,211,NL
90,11,498,367,505,NL
90,12,63,63,44,NL
90,13,71,76,57,NL
90,14,573,543,509,NL
91,0,645,629,639,NL
91,1,41,41,25,NL
91,2,196,201,168,NL
91,3,133,120,127,NL
91,4,448,774,791,NL
91,5,703,679,740,NL
91,6,246,236,176,NL
91,7,118,121,81,NL
91,8,312,302,262,NL
91,9,53,51,20,NL
91,10,82,87,60,NL
91,11,7016,7215,7100,NL
91,12,3943,3958,3658,NL
91,13,50,44,32,NL
91,14,919,867,838,NL
91,15,69,58,44,NL
92,0,48,42,40,NL
92,1,136,126,110,NL
92,2,258,234,262,NL
92,3,616,587,553,NL
92,4,452,484,489,NL
92,5,53,54,24,NL
92,6,488,494,433,NL
92,7,1210,1349,1316,NL
92,8,48,42,23,NL
92,9,735,702,685,NL
92,10,395,425,357,NL
92,11,1924,1885,1919,NL
92,12,143,144,131,NL
92,13,66,58,27,NL
92,14,564,556,516,NL
92,15,76,72,68,NL
92,16,136,151,123,NL
93,0,27,32,15,NL
93,1,3220,3136,3067,NL
93,2,56,43,68,NL
93,3,364,351,358,NL
93,4,136,138,150,NL
93,5,143,146,135,NL
93,6,911,931,917,NL
93,7,607,568,611,NL
93,8,227,219,153,NL
93,9,114,113,138,NL
93,10,448,441,417,NL
93,11,148,140,155,NL
93,12,274,290,248,NL
93,13,470,447,445,NL
93,14,384,371,341,NL
93,15,1405,1373,1316,NL
93,16,690,710,682,NL
93,17,59,67,62,NL
94,0,405,402,390,NL
94,1,1084,1436,1277,NL
94,2,8572,8699,8827,NL
94,3,3706,3561,3793,NL
94,4,141,131,76,NL
94,5,158,163,144,NL
94,6,253,271,255,NL
94,7,92,84,55,NL
94,8,140,153,177,NL
94,9,1081,1046,970,NL
94,10,155,153,134,NL
94,11,1116,1073,1133,NL
94,12,194,191,161,NL
94,13,69,76,76,NL
94,14,140,130,133,NL
94,15,175,182,179,NL
94,16,914,863,841,NL
94,17,173,164,147,NL
94,18,33,30,23,NL
95,0,19,19,5,NL
95,1,1890,1831,1828,NL
95,2,9369,9765,9734,NL
95,3,8300,8130,8211,NL
95,4,1629,1623,1584,NL
95,5,84,99,88,NL
95,6,160,161,108,NL
95,7,97,101,82,NL
95,8,515,504,442,NL
95,9,106,114,116,NL
95,10,29,25,15,NL
95,11,1921,1871,1772,NL
