x,y,2006,2011,2018,CNTR_ID
0,1,4,4,4,FR
0,2,0,1,1,FR
0,4,46,53,53,FR
0,5,13,3,3,FR
0,6,19,18,18,FR
0,7,52,38,33,FR
0,8,5,4,4,FR
0,9,18,23,71,FR
0,10,25,29,26,FR
0,11,45,40,45,FR
0,12,164,150,159,FR
0,13,74,73,73,FR
0,14,33,28,24,FR
0,15,23,25,21,FR
0,16,30,30,30,FR
0,17,54,43,43,FR
0,18,36,31,31,FR
0,19,23,24,25,FR
0,20,35,43,24,FR
0,21,26,27,26,FR
0,22,25,29,51,FR
0,23,69,66,50,FR
0,24,32,20,16,FR
0,25,6,9,8,FR
0,26,17,18,18,FR
0,27,325,300,268,FR
0,28,75,91,103,FR
0,29,9,12,11,FR
0,30,164,202,193,FR
0,31,755,734,728,FR
0,32,79,87,90,FR
0,33,174,182,169,FR
0,34,17,16,16,FR
0,35,18,16,15,FR
0,36,645,642,700,FR
0,37,130,137,168,FR
0,38,66,77,78,FR
0,39,142,168,160,FR
0,40,28,37,35,FR
0,41,13,13,23,FR
0,42,17,20,31,FR
0,43,12,14,15,FR
0,45,10,13,11,FR
0,46,165,166,134,FR
0,47,293,330,305,FR
0,48,35,37,25,FR
0,50,29,42,31,FR
0,51,32,30,41,FR
0,52,4,1,1,FR
0,53,1,1,1,FR
0,54,14,16,15,FR
0,55,21,24,29,FR
0,56,25,36,32,FR
0,57,139,144,126,FR
0,58,22,32,28,FR
0,59,2,7,6,FR
0,60,146,167,175,FR
0,61,7,9,8,FR
0,62,9,15,14,FR
0,63,3,3,2,FR
0,64,28,25,27,FR
0,65,26,39,41,FR
0,66,9,8,7,FR
0,67,40,45,43,FR
0,68,6,9,9,FR
0,69,26,28,25,FR
0,70,75,82,77,FR
0,71,176,177,184,FR
0,72,73,102,95,FR
0,73,91,113,104,FR
0,74,104,99,89,FR
0,75,54,44,38,FR
0,76,20,21,23,FR
0,77,37,25,24,FR
0,78,47,35,36,FR
0,79,71,73,57,FR
0,80,171,186,153,FR
