x,y,CNTR_ID,TOT_P,pp,ra,rp
28,6,,,13828,12355,89
28,7,,,13828,12354,89
28,8,,,13828,12355,89
28,9,PT,0,,,
29,5,,,13828,12355,89
29,6,PT,5,13828,12355,89
29,7,PT,16,13828,12355,89
29,8,PT,94,13828,12355,89
29,9,PT,1,,,
30,2,,,13828,12355,89
30,3,PT,194,13828,12355,89
30,4,PT,355,,,
30,5,PT,18,13828,12355,89
30,6,PT,87,13828,12355,89
30,7,PT,172,13828,12355,89
30,8,PT,22,,,
30,9,PT,51,,,
31,1,,,13828,12355,89
31,2,PT,18,13828,12355,89
31,3,PT,630,13828,12355,89
31,8,PT,228,,,
32,1,,,13828,12355,89
32,2,PT,475,13828,12355,89
32,3,PT,400,13828,12355,89
32,8,PT,0,,,
33,0,,,13828,12355,89
33,1,PT,65,13828,12355,89
33,2,PT,660,13828,12355,89
33,3,PT,320,13828,12355,89
33,7,,,13828,12355,89
33,8,PT,193,13828,12354,89
34,0,,,13828,12355,89
34,1,PT,2328,13828,12355,89
34,2,PT,2012,13828,12355,89
34,3,PT,1338,13828,12355,89
34,5,,,13828,12355,89
34,6,,,13828,12355,89
34,7,PT,32,13828,12355,89
34,8,PT,508,13828,12355,89
35,1,,,13828,12355,89
35,2,PT,2146,13828,12355,89
35,3,PT,518,13828,12354,89
35,4,PT,193,13828,12355,89
35,5,,,13828,12354,89
35,6,PT,179,13828,12354,89
35,7,PT,292,13828,12354,89
35,8,PT,86,13828,12355,89
36,1,,,13828,12355,89
36,2,PT,106,13828,12355,89
36,3,PT,377,13828,12355,89
36,4,PT,308,13828,12355,89
36,5,PT,64,13828,12355,89
36,6,PT,49,13828,12355,89
37,4,PT,1,,,
39,0,PT,27,,,
40,0,PT,14,,,
52,2,,,8527,6913,81
52,3,,,8527,6913,81
53,0,,,8527,6913,81
53,1,,,8527,6913,81
53,2,PT,305,8527,6913,81
53,3,PT,279,8527,6913,81
53,4,PT,27,,,
54,0,PT,1657,8527,6912,81
54,1,PT,388,8527,6913,81
54,2,PT,47,8527,6913,81
55,0,PT,3,,,
55,1,PT,10,,,
68,14,,,4025,3861,95
68,15,,,4025,3861,95
68,16,,,4025,3861,95
69,11,,,4025,3861,95
69,12,,,4025,3861,95
69,13,,,4025,3861,95
69,14,PT,16,4025,3860,95
69,15,PT,240,4025,3861,95
69,16,PT,116,4025,3860,95
69,17,PT,30,4025,3861,95
70,10,,,4025,3861,95
70,11,,,4025,3861,95
70,12,PT,242,4025,3861,95
70,13,PT,306,4025,3861,95
70,14,PT,151,4025,3860,95
70,15,PT,359,4025,3860,95
70,16,PT,238,4025,3860,95
70,17,PT,79,4025,3861,95
71,10,,,4025,3861,95
71,11,PT,35,4025,3861,95
71,12,PT,2,4025,3860,95
71,13,PT,397,4025,3861,95
71,14,PT,58,4025,3861,95
71,15,PT,276,4025,3861,95
71,16,PT,1184,4025,3861,95
71,17,PT,1,,,
72,11,,,4025,3861,95
72,12,PT,8,4025,3860,95
72,13,PT,337,4025,3861,95
72,14,PT,138,4025,3861,95
72,15,PT,12,4025,3861,95
72,16,PT,3,,,
