x,y,CNTR_ID,TOT_P,pp,ra,rp
36,121,,,13118,12351,94
36,122,,,13118,12351,94
36,123,,,13118,12351,94
36,124,,,13118,12351,94
36,125,,,13118,12351,94
37,120,,,13118,12351,94
37,121,,,13118,12351,94
37,122,PT,123,13118,12351,94
37,123,PT,227,13118,12351,94
37,124,PT,189,13118,12351,94
37,125,PT,316,13118,12351,94
37,126,PT,134,13118,12351,94
37,127,PT,25,13118,12351,94
38,119,,,13118,12350,94
38,120,PT,8,13118,12351,94
38,121,PT,502,13118,12351,94
38,122,PT,25,13118,12351,94
38,125,,,13118,12350,94
38,126,PT,718,13118,12351,94
38,127,PT,1394,13118,12351,94
39,119,,,13118,12351,94
39,120,PT,299,13118,12351,94
39,121,PT,112,,,
39,125,,,13118,12351,94
39,126,PT,14,13118,12351,94
39,127,PT,820,13118,12351,94
40,119,PT,158,,,
40,120,PT,65,,,
40,125,,,13118,12350,94
40,126,PT,42,13118,12350,94
40,127,PT,215,13118,12351,94
41,119,PT,24,,,
41,125,,,13118,12351,94
41,126,PT,388,13118,12351,94
41,127,PT,26,13118,12351,94
42,116,,,13118,12351,94
42,117,PT,172,13118,12351,94
42,118,PT,103,,,
42,124,,,13118,12351,94
42,125,PT,89,13118,12351,94
42,126,PT,58,13118,12351,94
42,127,PT,3,,,
43,116,,,13118,12351,94
43,117,PT,129,13118,12351,94
43,123,,,13118,12351,94
43,124,,,13118,12351,94
43,125,PT,193,13118,12351,94
43,126,PT,25,13118,12351,94
44,114,,,13118,12351,94
44,115,,,13118,12351,94
44,116,PT,165,13118,12351,94
44,122,,,13118,12351,94
44,123,,,13118,12351,94
44,124,PT,92,13118,12351,94
44,125,PT,129,13118,12351,94
44,126,PT,2,,,
45,112,,,13118,12351,94
45,113,,,13118,12351,94
45,114,PT,379,13118,12350,94
45,115,PT,432,13118,12350,94
45,116,PT,566,13118,12351,94
45,120,,,13118,12351,94
45,121,PT,1,13118,12350,94
45,122,PT,25,13118,12351,94
45,123,PT,306,13118,12351,94
45,124,PT,181,13118,12351,94
46,112,,,13118,12351,94
46,113,PT,158,13118,12351,94
46,114,PT,119,,,
46,120,PT,4,13118,12351,94
46,121,PT,246,13118,12351,94
46,122,PT,816,13118,12351,94
46,123,PT,294,13118,12350,94
47,112,,,13118,12351,94
47,113,PT,127,13118,12351,94
47,114,PT,223,,,
47,117,,,13118,12351,94
47,118,,,13118,12351,94
48,112,,,13118,12350,94
48,113,PT,149,13118,12351,94
48,114,PT,161,,,
48,115,,,13118,12351,94
48,116,,,13118,12351,94
48,117,PT,2,13118,12351,94
48,118,PT,109,13118,12351,94
48,119,PT,11,,,
49,112,,,13118,12351,94
49,113,PT,93,13118,12351,94
49,114,,,13118,12351,94
49,115,,,13118,12351,94
49,116,PT,107,13118,12351,94
49,117,PT,312,13118,12350,94
49,118,PT,0,,,
50,111,,,13118,12350,94
50,112,PT,3,13118,12351,94
50,113,PT,25,,,
50,114,,,13118,12350,94
50,115,PT,52,13118,12350,94
50,116,PT,199,,,
51,110,,,13118,12350,94
51,111,PT,6,13118,12350,94
51,112,PT,69,13118,12351,94
51,114,,,13118,12351,94
51,115,PT,19,13118,12351,94
52,110,,,13118,12351,94
52,111,PT,235,13118,12351,94
52,112,PT,60,13118,12351,94
52,113,PT,243,13118,12351,94
52,114,PT,14,,,
53,109,,,13118,12351,94
53,110,,,13118,12351,94
53,111,PT,206,13118,12350,94
53,112,PT,443,13118,12351,94
53,113,PT,97,13118,12350,94
53,127,,,8527,6913,81
54,109,,,13118,12351,94
54,110,PT,9,13118,12350,94
54,111,PT,72,13118,12351,94
54,112,PT,36,13118,12350,94
54,113,PT,3,,,
54,125,,,8527,6913,81
54,126,,,8527,6912,81
54,127,PT,326,8527,6912,81
55,123,,,8527,6913,81
55,124,,,8527,6913,81
55,125,PT,34,8527,6913,81
55,126,PT,261,8527,6913,81
55,127,PT,255,8527,6913,81
56,122,,,8527,6913,81
56,123,PT,31,8527,6912,81
56,124,PT,437,8527,6913,81
56,125,PT,325,8527,6913,81
56,126,PT,11,8527,6913,81
56,127,PT,46,8527,6913,81
57,122,PT,9,8527,6913,81
57,123,PT,199,8527,6913,81
57,124,,,8527,6913,81
57,125,,,8527,6913,81
57,126,PT,5,8527,6913,81
57,127,PT,2,8527,6913,81
58,119,,,8527,6913,81
58,120,,,8527,6912,81
58,121,PT,5,8527,6913,81
58,123,,,8527,6913,81
58,124,,,8527,6912,81
58,125,PT,91,8527,6913,81
58,126,PT,94,,,
59,118,,,8527,6913,81
59,119,,,8527,6913,81
59,120,PT,853,8527,6913,81
59,121,PT,125,8527,6912,81
59,122,,,8527,6913,81
59,123,,,8527,6913,81
59,124,PT,222,8527,6913,81
60,117,,,8527,6913,81
60,118,,,8527,6913,81
60,119,PT,494,8527,6913,81
60,120,PT,73,8527,6913,81
60,121,,,8527,6913,81
60,122,PT,0,8527,6912,81
60,123,PT,49,8527,6913,81
60,124,PT,25,8527,6913,81
61,116,,,8527,6913,81
61,117,,,8527,6913,81
61,118,PT,56,8527,6913,81
61,119,PT,274,8527,6913,81
61,120,,,8527,6913,81
61,121,PT,7,8527,6913,81
61,122,PT,175,,,
62,114,,,8527,6913,81
62,115,,,8527,6913,81
62,116,PT,4,8527,6913,81
62,117,PT,66,8527,6912,81
62,118,,,8527,6912,81
62,119,,,8527,6913,81
62,121,PT,6,,,
63,112,,,8527,6913,81
63,113,,,8527,6913,81
63,114,PT,4,8527,6913,81
63,115,PT,20,8527,6913,81
63,116,PT,4,,,
63,118,,,8527,6913,81
63,119,PT,9,8527,6913,81
64,112,,,8527,6913,81
64,113,PT,38,8527,6913,81
64,114,PT,20,,,
65,111,,,8527,6913,81
65,112,PT,22,8527,6913,81
65,113,PT,229,8527,6913,81
66,111,,,8527,6912,81
66,112,PT,251,8527,6912,81
66,113,PT,50,,,
67,110,,,8527,6859,80
67,111,PT,21,8527,6892,80
67,112,PT,354,8527,6896,80
67,113,PT,24,,,
68,110,,,8527,6858,80
68,111,PT,7,8527,6859,80
68,112,PT,13,,,
86,108,,,53696,49937,92
86,109,,,53696,49937,92
86,110,PT,13,53696,49937,92
86,111,,,53696,49937,92
86,112,PT,12,53696,49937,92
86,113,,,53696,49937,92
87,106,,,53696,49937,92
87,107,,,53696,49937,92
87,108,,,53696,49936,92
87,109,PT,422,53696,49936,92
87,110,PT,899,53696,49937,92
87,111,PT,347,53696,49937,92
87,112,PT,335,53696,49936,92
87,113,PT,185,53696,49937,92
87,114,PT,107,53696,49937,92
88,105,,,53696,49937,92
88,106,,,53696,49937,92
88,107,PT,799,53696,49937,92
88,108,PT,1260,53696,49937,92
88,109,PT,215,53696,49937,92
88,113,,,53696,49937,92
88,114,PT,26,53696,49937,92
88,115,PT,10,,,
89,105,,,53696,49937,92
89,106,PT,423,53696,49937,92
89,107,PT,2781,53696,49936,92
89,108,PT,1337,53696,49937,92
89,109,PT,3,,,
89,113,,,53696,49937,92
89,114,PT,29,53696,49937,92
89,115,PT,316,,,
90,104,,,53696,49937,92
90,105,PT,23,53696,49937,92
90,106,PT,4753,53696,49937,92
90,107,PT,2845,53696,49937,92
90,108,PT,361,53696,49937,92
90,113,,,53696,49937,92
90,114,PT,295,53696,49937,92
90,115,PT,178,,,
91,104,,,53696,49937,92
91,105,PT,876,53696,49937,92
91,106,PT,5935,53696,49937,92
91,107,PT,815,53696,49937,92
91,112,,,53696,49937,92
91,113,,,53696,49937,92
91,114,PT,427,53696,49937,92
92,103,,,53696,49937,92
92,104,,,53696,49936,92
92,105,PT,2079,53696,49937,92
92,106,PT,150,53696,49937,92
92,112,,,53696,49937,92
92,113,PT,990,53696,49936,92
92,114,PT,217,,,
93,102,,,53696,49937,92
93,103,PT,130,53696,49936,92
93,104,PT,1076,53696,49937,92
93,105,PT,223,,,
93,107,PT,2,,,
93,111,,,53696,49937,92
93,112,PT,59,53696,49937,92
93,113,PT,227,53696,49937,92
93,114,PT,3,,,
94,102,,,53696,49937,92
94,103,PT,1718,53696,49937,92
94,104,PT,462,53696,49937,92
94,109,,,53696,49937,92
94,110,,,53696,49937,92
94,111,,,53696,49937,92
94,112,PT,229,53696,49937,92
94,113,PT,31,,,
95,102,PT,5,53696,49937,92
95,103,PT,424,53696,49937,92
95,104,PT,126,53696,49937,92
95,108,,,53696,49937,92
95,109,PT,0,53696,49936,92
95,110,PT,380,53696,49937,92
95,111,PT,1152,53696,49937,92
96,102,,,53696,49937,92
96,103,PT,783,53696,49936,92
96,104,PT,786,53696,49937,92
96,105,PT,283,53696,49937,92
96,106,,,53696,49937,92
96,107,,,53696,49936,92
96,108,PT,233,53696,49937,92
96,109,PT,675,53696,49937,92
96,110,PT,509,53696,49936,92
96,111,PT,677,,,
97,102,,,53696,49937,92
97,103,PT,122,53696,49937,92
97,104,PT,1124,53696,49937,92
97,105,PT,679,53696,49936,92
97,106,PT,459,53696,49937,92
97,107,PT,707,53696,49936,92
97,108,PT,857,53696,49937,92
97,109,PT,1874,53696,49937,92
97,110,PT,574,53696,49936,92
98,103,,,53696,49937,92
98,104,PT,206,53696,49937,92
98,105,PT,526,53696,49937,92
98,106,PT,3020,53696,49937,92
98,107,PT,2546,53696,49937,92
98,108,PT,1126,53696,49937,92
98,109,PT,1406,53696,49937,92
99,105,,,53696,49937,92
99,106,PT,3,53696,49937,92
99,107,PT,277,53696,49937,92
99,108,PT,69,,,
124,33,,,119522,108099,90
124,34,,,119522,108099,90
124,35,PT,25,119522,108099,90
124,36,PT,105,119522,108099,90
124,37,PT,72,,,
125,31,,,119522,108099,90
125,32,,,119522,108098,90
125,33,PT,614,119522,108099,90
125,34,PT,399,119522,108099,90
125,35,PT,766,119522,108098,90
125,36,PT,719,119522,108099,90
125,37,PT,366,,,
126,28,,,119522,108099,90
126,29,,,119522,108099,90
126,31,,,119522,108099,90
126,32,PT,146,119522,108099,90
126,33,PT,773,119522,108099,90
126,35,PT,25,119522,107693,90
126,36,PT,156,119522,107694,90
126,37,PT,0,119522,108098,90
126,38,PT,875,119522,108099,90
127,26,,,119522,108099,90
127,27,,,119522,108099,90
127,28,PT,73,119522,108099,90
127,29,PT,1996,119522,108099,90
127,30,PT,976,,,
127,31,PT,0,,,
127,35,,,119522,107694,90
127,36,PT,593,119522,107696,90
127,37,PT,58,119522,108098,90
127,38,PT,257,119522,108099,90
