x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,70,HR,4,7,13
0,71,HR,5268,4.8,11
0,72,HR,3259,3.3,6
0,73,HR,63,5.5,4
0,74,HR,12,8.9,7
0,76,HR,149,7.7,27
0,77,HR,100,9.8,31
0,78,HR,18,8.2,33
0,79,HR,551,7.8,33
0,80,HR,231,10,39
0,81,HR,259,9.7,39
0,82,HR,503,7.3,36
0,83,HR,47,8.8,39
0,84,HR,201,6.9,41
0,87,HR,5,10.1,42
0,88,HR,70,9.3,41
0,89,HR,86,4.3,36
0,90,HR,417,4,34
0,91,HR-SI,145,5.8,32
0,92,HR-SI,79,7.2,25
0,93,HR-SI,444,3,21
0,94,SI,197,6.3,19
0,95,SI,193,7.8,16
0,96,SI,140,7,11
0,97,SI,285,4.4,5
0,107,IT,115,4.5,16
0,108,IT,1649,1.5,15
0,109,IT-SI,502,2.8,18
0,110,IT-SI,223,3.1,20
0,112,SI,278,6.9,24
0,113,SI,66,7.1,26
0,114,SI,98,7.9,22
0,116,SI,923,4.4,14
0,117,SI,718,4.7,10
0,118,SI,159,5.6,9
0,119,SI,122,6,11
0,120,SI,354,6.7,11
0,121,SI,19,12.3,18
0,122,SI,94,13.4,20
0,123,SI,0,16.9,23
0,124,SI,35,15.7,29
0,125,SI,80,11.9,30
0,126,SI,92,9.5,31
0,127,SI,43,12.7,36
1,70,HR,14,8.6,13
1,71,HR,302,6,11
1,72,HR,145,5.6,9
1,76,HR,68,8,25
1,77,HR,118,11.2,31
1,78,HR,297,8.2,32
1,79,HR,464,7.7,31
1,80,HR,9,12.9,38
1,81,HR,51,13.1,39
1,82,HR,117,8.3,32
1,83,HR,91,7.7,36
1,84,HR,1026,9.1,39
1,85,HR,15,11.8,42
1,86,HR,4,14.8,47
1,87,HR,29,12,43
1,88,HR,205,7.6,40
1,89,HR,112,6.2,37
1,90,HR,50,6.5,37
1,91,HR-SI,153,8,34
1,92,HR-SI,100,10.3,34
1,93,HR-SI,268,11.4,25
1,94,SI,185,6.1,21
1,95,SI,1012,3.8,15
1,96,SI,828,5.6,13
1,97,SI,10904,2.7,7
1,98,SI,0,4.1,8
1,99,IT-SI,4,3.3,2
1,100,IT-SI,313,6.2,6
1,101,IT-SI,79,4.2,6
1,106,IT,917,6.3,13
1,107,IT,678,3,14
1,108,IT-SI,108,4.2,15
1,109,IT-SI,439,4.8,17
1,110,IT-SI,5,7.4,21
1,111,IT-SI,127,9,26
1,112,SI,106,4.7,25
1,113,SI,255,4.9,27
1,114,SI,160,4.5,23
1,116,SI,1500,2.4,13
1,117,SI,543,6.9,16
1,118,SI,122,4.3,13
1,119,SI,1478,3.6,13
1,120,SI,286,11,18
1,121,SI,312,15.3,22
1,122,SI,83,18.5,25
1,123,SI,34,21.2,29
1,124,SI,19,8.7,24
1,125,SI,17,7.5,29
1,126,SI,4,13.2,37
1,127,SI,128,13.1,36
2,69,HR,15,14.9,19
2,70,HR,111,9.2,14
2,71,HR,110,9.4,14
2,72,HR,4,10,14
2,73,HR,862,9.7,12
2,74,HR,6,10.1,12
2,75,HR,39,7.5,23
2,76,HR,89,7.4,27
2,77,HR,73,6.2,27
2,78,HR,81,4.4,28
2,79,HR,234,10,32
2,80,HR,56,11,33
2,81,HR,21,9.3,28
2,82,HR,466,8,33
2,83,HR,555,7.7,33
2,84,HR,141,9.9,36
2,85,HR,166,11.5,42
2,86,HR,55,13.2,45
2,87,HR,9,11.3,43
2,88,HR,114,12.8,44
2,89,HR,78,9.1,39
2,90,HR,102,9.8,36
2,91,HR,84,11.9,38
2,92,HR-SI,53,14,40
2,93,HR-SI,43,12.3,25
2,94,HR-SI,457,9,22
2,95,SI,343,4.5,17
2,96,SI,1554,3.1,11
2,97,SI,10496,1.3,9
2,98,SI,3369,1.8,10
2,99,IT-SI,2212,3.7,4
2,100,IT-SI,1093,4.8,6
2,101,IT-SI,1493,2.8,8
2,102,IT,2,4.9,8
2,103,IT,423,4.9,6
2,105,IT,1919,5.3,9
2,106,IT,1584,4.1,12
2,107,IT,444,3.6,13
2,108,IT-SI,288,4.8,16
2,109,IT-SI,1,7,18
2,110,IT-SI,160,10,22
2,111,SI,17,9.7,24
2,112,SI,535,4.5,24
2,113,SI,235,2.2,25
2,114,SI,27,5.6,27
2,115,SI,18,9.1,25
2,116,SI,530,4.9,17
2,117,SI,43,6.9,15
2,118,SI,532,4.5,14
2,119,SI,653,6.1,18
2,120,SI,0,13,20
2,121,SI,36,19.4,26
2,122,SI,41,15.8,26
2,124,SI,45,6.8,27
2,125,SI,85,5.3,29
2,126,SI,67,8.5,34
2,127,SI,17,18.2,43
3,68,HR,19,18.1,24
3,69,HR,6,15.2,19
3,70,HR,34,10.1,15
3,71,HR,5,14.9,19
3,73,HR,353,9.3,12
3,74,HR,35,10.5,17
3,75,HR,102,7.4,23
3,76,HR,72,3.9,23
3,77,HR,327,0.9,24
3,78,HR,12,3.3,27
3,79,HR,166,6,29
3,80,HR,35,9.8,33
3,81,HR,91,7,33
3,82,HR,47,5.7,35
3,83,HR,132,4,36
3,84,HR,138,5.2,38
3,85,HR,316,7.7,41
3,86,HR,198,10.7,44
3,87,HR,25,12.9,43
3,88,HR,33,15.6,46
3,89,HR,51,11.3,43
3,90,HR,17,11.5,41
3,91,HR,10,13.2,39
3,92,HR-SI,8,16.5,43
3,93,HR-SI,14,15.2,35
3,94,HR-SI,56,9.7,23
3,95,SI,540,8.1,19
3,96,SI,1353,4.5,13
3,97,SI,1573,3,11
3,98,SI,359,4.7,10
3,99,IT-SI,1372,2.9,6
3,100,IT-SI,3761,2.6,10
3,101,IT-SI,4945,1.9,11
3,102,IT,333,4.7,8
3,103,IT,33884,1,3
3,104,IT,21354,1.8,5
3,105,IT,4771,4.3,11
3,106,IT,2710,4.1,12
3,107,IT,255,5.1,13
3,108,IT-SI,74,5.3,14
3,110,SI,209,6.6,19
3,112,SI,190,6.5,23
3,113,SI,189,6.7,27
3,114,SI,9,5.2,22
3,115,SI,942,2.8,19
3,116,SI,188,6.3,17
3,117,SI,1142,5.8,11
3,118,SI,429,8.5,15
3,119,SI,0,19,26
3,123,SI,82,11.3,32
3,124,SI,24,9.5,33
3,125,SI,136,14.8,37
3,126,SI,90,3.7,29
3,127,SI,49,8.4,34
4,66,HR,4,19.3,32
4,67,HR,149,15.6,28
4,68,HR,8,20.4,27
4,70,HR,8,12.2,17
4,71,HR,14,11.7,20
4,72,HR,7,8.9,18
4,73,HR,341,7,14
4,74,HR,115,7.7,16
4,75,HR,17,7.3,24
4,76,HR,203,5.4,26
4,77,HR,83,3.4,26
4,78,HR,144,5,29
4,79,HR,176,6.2,30
4,80,HR,146,7.1,31
4,81,HR,71,8.7,34
4,82,HR,176,6.5,36
4,83,HR,126,2.6,37
4,84,HR,171,3.7,40
4,85,HR,9,7.8,42
4,86,HR,124,10.3,43
4,87,HR,11,16.2,46
4,88,HR,71,14.6,50
4,89,HR,58,10,44
4,90,HR,29,8.1,40
4,91,HR,9,13.6,43
4,93,HR-SI,8,19,40
4,94,HR-SI,130,9.5,24
4,95,SI,513,3.6,18
4,96,SI,615,5.6,15
4,97,SI,2515,4.3,12
4,98,SI,535,4.8,10
4,99,IT-SI,2119,2.5,8
4,100,IT-SI,1483,3.7,11
4,101,IT-SI,699,3.4,10
4,102,IT,27079,1.6,6
4,103,IT,48303,1.5,3
4,104,IT,24511,2,5
4,105,IT,2639,1.9,10
4,106,IT,1684,2.7,9
4,107,IT-SI,757,2.3,10
4,108,IT-SI,106,4.8,11
4,110,SI,122,4.3,16
4,111,SI,45,7.5,20
4,112,SI,94,7.7,24
4,113,SI,148,8.4,26
4,114,SI,85,8.4,25
4,115,SI,230,6.7,20
4,116,SI,163,4.4,16
4,117,SI,486,5.2,14
4,118,SI,87,10.5,18
4,122,SI,1,17.7,38
4,124,SI,2,26.5,47
4,125,SI,10,23,46
4,126,SI,11,18.9,43
4,127,SI,36,16.2,39
5,65,HR,5,10.3,23
5,66,HR,10,13.1,26
5,67,HR,21,13.8,27
5,69,HR,161,11.3,18
5,70,HR,740,12.3,19
5,72,HR,98,9.4,18
5,73,HR,40,4.7,15
5,74,HR,36,6.2,20
5,75,HR,4,10.2,29
5,76,HR,27,6.5,29
5,77,HR,176,6.7,29
5,78,HR,54,7.8,31
5,79,HR,78,8.9,32
5,80,HR,172,10.4,34
5,81,HR,95,12.3,36
5,82,HR,47,10.2,38
5,83,HR,117,3.9,40
5,84,HR,104,3,39
5,85,HR,103,10.4,47
5,86,HR,139,15.1,52
5,87,HR,43,13.7,49
5,88,HR,58,10,51
5,89,HR,39,4.5,46
5,90,HR,84,6.6,42
5,91,HR-SI,3,15.4,46
5,92,HR-SI,9,19.8,39
5,93,HR-SI,43,15.6,35
5,94,SI,227,9.5,26
5,95,SI,182,4.5,22
5,96,SI,375,4.9,19
5,97,SI,1711,5.9,13
5,98,SI,1702,4.5,11
5,99,IT-SI,603,5.3,13
5,100,IT-SI,404,5.3,13
5,101,IT,1925,2,10
5,102,IT,14198,1.6,8
5,103,IT,9946,2.1,6
5,104,IT-SI,2902,3.4,8
5,105,IT-SI,579,2.2,10
5,106,IT-SI,77,4.3,8
5,107,IT-SI,51,4.9,7
5,108,IT-SI,170,4.6,8
5,109,SI,491,2.4,13
5,110,SI,591,3.5,16
5,111,SI,176,3.9,16
5,112,SI,153,8.6,22
5,113,SI,279,8.5,22
5,114,SI,147,6.7,23
5,115,SI,162,9.4,24
5,116,SI,339,4.2,18
5,117,SI,587,3.9,17
5,118,SI,26,8.7,21
5,124,SI,43,31.6,46
5,125,SI,24,35.4,49
5,126,SI,7,47.9,55
5,127,SI,22,17,38
6,63,HR,1482,5.6,16
6,64,HR,495,8.1,18
6,65,HR,498,9.1,22
6,66,HR,25,13.3,26
6,67,HR,20,13.6,26
6,68,HR,22,8.6,21
6,71,HR,8,10.1,20
6,72,HR,20,9.1,23
6,73,HR,40,8.1,24
6,74,HR,21,3.9,20
6,75,HR,31,9.3,27
6,76,HR,118,9,30
6,77,HR,68,11.1,34
6,78,HR,153,9.9,33
6,79,HR,242,9.1,33
6,80,HR,94,10.6,34
6,81,HR,76,13.9,38
6,84,HR,382,5.7,41
6,85,HR,54,8.5,45
6,86,HR,494,10.7,47
6,87,HR,193,10.2,49
6,88,HR,27,4.9,51
6,89,HR,88,4.1,44
6,90,HR,15,7.8,42
6,92,HR-SI,22,16.8,36
6,93,HR-SI,50,12.2,32
6,94,SI,78,10.4,29
6,95,SI,112,7.5,24
6,96,SI,575,6.6,18
6,97,SI,324,7.2,16
6,98,SI,296,6.6,13
6,99,IT-SI,81,10.4,17
6,100,IT-SI,448,8.2,17
6,101,IT-SI,869,3,12
