x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,86,NO,1,1.3,37
0,87,NO,151,7.6,28
0,88,NO,0,8.5,26
0,96,NO,0,2.1,26
0,97,NO,318,2.9,25
0,98,NO,1,5,26
0,106,NO,7,5.3,43
0,107,NO,0,16.7,47
0,110,NO,0,10.6,36
0,113,NO,23,6.8,53
0,114,NO,56,8,55
0,119,NO,35,3.4,65
0,124,NO,18,22.1,59
0,126,NO,12,11.2,48
0,127,NO,3,9.7,47
1,88,NO,15,9.6,24
1,94,NO,10,17.3,41
1,96,NO,47,2.1,27
1,97,NO,79,3.5,27
1,98,NO,5,6.1,28
1,106,NO,22,3.2,47
1,107,NO,5,3.4,50
1,109,NO,0,7.5,39
1,110,NO,24,12,49
1,111,NO,0,13.7,56
1,112,NO,54,2.9,49
1,113,NO,21,3.6,50
1,116,NO,27,11,58
1,117,NO,0,8.7,59
1,118,NO,2,4.4,72
1,119,NO,73,1,68
1,125,NO,13,15.2,52
1,126,NO,11,11.8,49
1,127,NO,4,9.2,46
2,87,NO,4,14.4,27
2,88,NO,22,11.8,23
2,89,NO,15,13.8,20
2,94,NO,6,15.2,40
2,95,NO,3,13,37
2,96,NO,52,5.1,29
2,97,NO,1,4.9,29
2,104,NO,18,6.4,51
2,105,NO,175,2.7,47
2,106,NO,255,3,49
2,110,NO,69,5.1,42
2,111,NO,301,4.6,47
2,112,NO,213,1.9,47
2,113,NO,14,8.8,52
2,114,NO,105,10.8,54
2,115,NO,13,12.8,55
2,116,NO,6,12.7,55
2,118,NO,3,3.7,71
2,119,NO,48,3.1,71
2,125,NO,5,16.8,54
3,85,NO,3,21.1,33
3,86,NO,3,17.6,30
3,89,NO,6,11.9,19
3,90,NO,2,12.6,19
3,95,NO,2,10.2,35
3,97,NO,5,6.8,31
3,104,NO,3,9.8,51
3,105,NO,14,5,48
3,106,NO,0,4,49
3,111,,0,3.6,46
3,112,NO,19,4.4,47
3,113,NO,36,7.1,50
3,117,NO,0,8.9,77
3,118,NO,5,7,75
3,119,NO,0,8.9,76
3,120,NO,22,9.2,77
4,89,NO,4,11.9,18
4,90,NO,39,9.8,16
4,94,NO,1,21.6,46
4,97,NO,1,7.3,31
4,98,NO,11,10.1,33
4,104,NO,6,12.8,52
4,105,NO,25,7.3,46
4,109,NO,6,10.3,56
4,110,NO,8,3.6,59
4,111,NO,59,6.2,62
4,112,NO,3,7.4,50
4,113,NO,0,8.5,51
4,117,NO,4,11.8,79
4,118,NO,5,13.8,82
4,120,NO,4,12.6,80
5,90,NO,30,8.1,15
5,94,NO,1,25.1,49
5,98,NO,5,12,32
5,101,NO,2,15.6,36
5,103,NO,16,12.7,41
5,104,NO,10,10.6,43
5,109,NO,13,11.5,55
5,110,NO,6,1,56
5,111,NO,1,8.1,63
5,112,NO,6,9.5,65
5,120,NO,9,16.5,84
5,124,NO,11,28.1,72
5,125,NO,1,29.2,72
6,89,NO,2,5.6,12
6,90,NO,6,3,9
6,91,NO,9,2.6,9
6,94,NO,1,31.6,56
6,98,NO,0,11.1,29
6,102,NO,1,15.7,40
6,103,NO,0,16.2,41
6,110,NO,2,0.4,55
6,112,NO,29,13.4,68
6,113,NO,43,12.6,67
6,115,NO,19,14.3,57
6,124,NO,3,24.2,68
6,125,NO,17,21.9,65
6,126,NO,21,20.1,63
7,86,NO,3,13,19
7,87,NO,18,11,18
7,89,NO,6,6,12
7,90,NO,0,3.4,10
7,91,NO,309,1.9,8
7,92,NO,207,2.8,6
7,109,NO,0,13.8,49
7,110,NO,3,4,51
7,113,NO,7,14.4,65
7,114,NO,12,15.8,64
7,115,NO,5,16.6,59
7,116,NO,2,16.9,59
7,123,NO,15,19.1,63
7,124,NO,19,18.5,63
7,126,NO,12,17.2,60
7,127,NO,0,15.9,59
8,85,NO,0,10,19
8,86,NO,15,10.7,19
8,87,NO,9,11.3,18
8,91,NO,548,5,11
8,92,NO,1220,3.9,4
8,93,,0,4.9,4
8,107,NO,100,10.5,47
8,108,NO,12,11.5,48
8,109,NO,12,9.6,49
8,110,NO,36,5.6,50
8,115,NO,16,24.2,60
8,117,NO,10,20.4,57
8,123,NO,9,20.9,66
8,125,NO,3,13.7,58
8,126,NO,14,11.9,56
8,127,NO,20,14.2,58
9,79,NO,11,23.5,52
9,80,NO,1,20,49
9,82,NO,2,11.1,40
9,85,NO,8,8.3,22
9,86,NO,0,8.7,21
9,90,NO,12,9.5,16
9,92,NO,1685,3.1,4
9,93,NO,2184,4.4,6
9,94,NO,819,2.3,3
9,98,NO,6,7.3,24
9,106,NO,33,7.3,43
9,107,NO,17,5.5,44
9,108,NO,30,1.5,44
9,109,NO,46,4.9,48
9,110,NO,1,12.8,56
9,115,NO,0,29.6,61
9,122,NO,13,26.3,71
9,123,NO,5,23.2,68
9,126,NO,6,9.8,55
9,127,NO,39,9.2,54
10,82,NO,0,3.6,32
10,83,NO,114,2.4,29
10,84,NO,8,3.7,26
10,89,NO,1,13.9,20
10,90,NO,14,12.5,19
10,91,NO,117,2.2,5
10,92,NO,810,1.7,6
10,93,NO,5342,3.3,8
10,94,NO,1847,3.1,7
10,95,NO,0,7.4,12
10,98,NO,59,7.4,25
10,99,NO,32,5.4,23
10,106,NO,48,6.7,42
10,107,NO,205,3.6,41
10,108,NO,0,5.1,43
10,110,NO,0,15.8,58
10,113,NO,10,15.2,57
10,117,NO,0,20.4,52
10,118,NO,2,18.9,51
10,127,NO,1,6.9,51
11,82,NO,24,2.3,31
11,83,NO,55,3.5,30
11,89,NO,6,16.6,23
11,91,NO,22,2.9,8
11,92,NO,4,2.4,7
11,93,NO,0,5.7,11
11,94,NO,0,5.7,11
11,95,NO,74,3.7,11
11,96,NO,43,4.5,14
11,97,NO,4,3.7,12
11,99,NO,99,3.7,21
11,100,NO,544,3.2,21
11,107,NO,5,4.5,39
11,108,NO,0,4.5,38
11,113,NO,5,12.7,54
11,120,NO,6,14.7,48
11,121,NO,9,14.1,47
11,123,NO,0,16.2,52
11,124,NO,4,16.2,52
11,127,NO,0,8.5,48
12,81,NO,6,4.4,33
12,82,NO,0,3.4,32
12,88,NO,5,22,28
12,89,NO,3,20.5,27
12,91,NO,3,3.9,10
12,95,NO,1,3,15
12,96,NO,15,2.2,12
12,97,NO,5,5.1,13
12,98,NO,25,5.3,16
12,99,NO,75,3.4,18
12,100,NO,634,3.8,20
12,101,NO,39,5.1,22
12,104,NO,0,13.5,31
12,107,NO,9,5.3,37
12,112,NO,17,10.4,52
12,113,NO,0,10.2,52
12,118,NO,17,12.2,44
12,119,NO,12,13.8,45
12,120,NO,137,9.6,43
12,121,NO,92,11.8,45
12,122,NO,0,12.1,45
12,123,NO,4,13.8,48
12,125,NO,3,10.9,49
12,126,NO,5,10,48
12,127,NO,40,8,46
13,80,NO,0,8.6,37
13,81,NO,26,6.2,35
13,89,NO,0,6.2,18
13,90,NO,243,4.7,16
13,91,NO,21,2.7,12
13,96,NO,0,4.4,14
13,100,NO,73,6.4,22
13,101,NO,1,8.8,25
13,104,NO,4,11.9,30
13,105,NO,0,16.8,35
13,106,NO,126,3.9,35
13,107,NO,34,2.5,36
13,112,NO,12,8.2,50
13,113,NO,5,9.3,51
13,117,NO,3,8,40
13,118,NO,4,7.9,40
13,120,NO,111,8.3,42
13,121,NO,9,11.1,44
13,122,NO,5,11.5,44
13,123,NO,36,14.7,48
13,124,NO,0,17.6,50
14,78,NO,0,16.2,45
14,79,NO,11,12.6,41
14,80,NO,10,9.8,39
14,81,NO,3,8.3,37
14,89,NO,54,7.6,20
14,90,NO,516,3,16
14,93,NO,6,7.4,18
14,94,NO,205,2.9,14
14,95,NO,8,6.5,16
14,96,NO,32,6.5,16
14,100,NO,4,8,25
14,101,NO,9,8.9,25
14,105,NO,20,9.8,34
14,106,NO,63,6.1,33
14,107,NO,83,2.7,37
14,111,NO,0,4.1,45
14,112,NO,72,5.2,47
14,113,NO,34,8,49
14,117,NO,27,7.2,39
14,118,NO,15,6.1,38
14,119,NO,192,4.7,38
14,120,NO,9,9.9,43
