x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,40,SE,53,9.2,33
0,41,SE,129,7.8,29
0,42,SE,490,7.4,27
0,43,SE,463,5.1,24
0,44,SE,25,6.1,24
0,45,SE,61,7.1,26
0,46,SE,133,6.7,30
0,47,SE,51,4.3,30
0,48,SE,123,3,33
0,49,SE,192,3.9,31
0,50,SE,10,7.9,34
0,51,SE,1,14.5,41
0,52,SE,70,8.8,40
0,53,SE,38,2.5,41
0,54,SE,39,6.4,44
0,55,SE,8,8.8,46
0,56,SE,60,7.4,45
0,57,SE,20,11.1,49
0,58,SE,19,6.4,47
0,59,SE,43,7.4,49
0,60,SE,14,5.4,48
0,61,SE,26,8.7,51
0,62,SE,189,9,53
0,63,SE,22,7.4,52
0,64,SE,26,6.1,51
0,65,SE,75,4.4,49
0,66,SE,159,4.6,48
0,67,SE,4,6.4,46
0,68,SE,6,5.9,41
0,69,SE,11,7,42
0,70,SE,0,9.2,43
0,71,SE,3,12.1,46
0,75,SE,1,12.6,34
0,76,SE,6,12.5,33
0,77,SE,10,7.4,29
0,78,SE,12,8.2,30
0,79,SE,9,7.4,29
0,80,SE,91,2.6,24
0,81,SE,120,2.2,23
0,82,SE,56,3.9,20
0,83,SE,123,3.9,18
0,84,SE,39,4.5,16
0,85,SE,41,8.7,16
0,86,SE,29,10,13
0,87,SE,85,6.8,10
0,88,SE,20,5.6,8
0,89,SE,261,4.5,8
0,90,SE,1694,2.6,8
0,91,SE,369,3.1,9
0,92,SE,25,4.5,10
0,93,SE,5,7.4,13
0,94,,0,5.2,10
0,95,SE,31,16.1,23
0,96,SE,39,13.3,20
0,97,SE,6,17.2,24
0,98,SE,4,13.7,25
0,99,SE,18,12.9,25
0,100,SE,6,16.9,29
0,101,SE,9,20.3,32
0,102,SE,13,24,36
0,103,SE,8,26.3,40
0,105,SE,12,17.6,38
0,106,SE,12,17.7,40
0,107,SE,15,17.1,45
0,108,SE,13,19.5,50
0,109,SE,12,16,51
0,110,SE,10,12.1,51
0,111,SE,19,13.5,56
0,112,SE,6,16.8,63
0,113,SE,2,16.1,66
0,114,SE,38,13.7,63
0,115,SE,31,10.5,60
0,116,SE,6,11.7,62
0,117,SE,116,6.9,58
0,118,SE,9,7.7,59
0,119,SE,41,9.1,56
0,120,SE,17,8.5,53
0,121,SE,8,6,50
0,122,SE,21,4.7,49
0,123,SE,180,1.5,45
0,124,SE,29,3.3,46
0,125,SE,11,6.8,45
0,126,SE,15,5.5,42
0,127,SE,36,3.5,40
1,40,SE,53,6.9,33
1,41,SE,156,3.9,29
1,42,SE,160,3.8,26
1,43,SE,89,5.5,26
1,44,SE,116,6.7,26
1,45,SE,220,5.3,26
1,46,SE,235,3.5,29
1,47,SE,415,4,29
1,48,SE,70,3.9,31
1,49,SE,272,5.2,29
1,50,SE,152,9.5,32
1,51,SE,10,11.3,34
1,52,SE,34,9.2,38
1,53,SE,17,6.2,41
1,54,SE,18,7.2,45
1,55,SE,25,11.8,48
1,56,SE,7,10.6,47
1,57,SE,10,11.9,49
1,58,SE,85,8.4,46
1,59,SE,3,14,52
1,60,SE,17,10.4,53
1,61,SE,1,13.2,59
1,62,SE,10,10.6,55
1,63,SE,8,11.2,56
1,64,SE,19,7.9,52
1,65,SE,541,4.5,49
1,66,SE,763,5.2,48
1,67,SE,47,6.5,46
1,68,SE,7,6,45
1,69,SE,8,10.1,47
1,70,SE,18,12.2,52
1,71,SE,5,11.2,53
1,72,SE,1,13.8,55
1,73,SE,0,14.4,40
1,74,SE,4,13.1,36
1,75,SE,9,12,34
1,76,SE,11,11.2,33
1,77,SE,0,9.5,31
1,78,SE,5,11.7,33
1,79,SE,27,7.6,29
1,80,SE,125,4.8,25
1,81,SE,43,5.2,25
1,82,SE,4,7.7,25
1,83,SE,36,3.2,18
1,84,SE,160,3.6,18
1,85,SE,19,11.7,19
1,86,SE,16,10.3,12
1,87,SE,6,7,9
1,88,SE,48,4.5,7
1,89,SE,780,2.5,5
1,90,SE,101,3.8,8
1,91,SE,386,6.3,11
