x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,115,IT,152,2.1,19
0,116,IT,2187,2.7,17
0,117,IT,76,6.4,16
0,118,IT,284,8.9,13
0,119,IT,461,5.5,10
0,120,IT,3010,3.7,10
0,121,IT,21959,1.2,6
0,122,IT,690,6.2,9
0,123,IT,593,5.5,6
0,124,IT,30,4.7,14
0,125,IT,11,4.7,20
1,90,IT,756,4.2,85
1,115,IT,398,3.3,20
1,116,IT,354,3.7,20
1,118,IT,92,11,16
1,119,IT,58,7.7,14
1,120,IT,964,3.9,11
1,121,IT,2071,3.7,11
1,122,IT,509,5.8,12
1,123,IT,716,3.6,9
1,124,IT,2153,4.6,13
1,125,IT,64,4.4,14
1,127,IT,3,6.8,23
2,90,IT,19,8.5,74
2,115,IT,2,7.4,20
2,116,IT,1,9.5,21
2,117,IT,6,12,21
2,119,IT,59,5.5,13
2,120,IT,139,5.9,13
2,121,IT,30,6.1,12
2,123,IT,362,6.5,15
2,124,IT,112,6.2,15
2,126,IT,18,5,17
2,127,IT,610,3.9,25
3,114,IT,97,7.7,13
3,115,IT,9,9.1,18
3,116,IT,161,9.1,18
3,117,IT,88,7.7,17
3,118,IT,242,5.1,14
3,120,IT,1,15.9,24
3,121,IT,1,10.6,17
3,122,IT,1,10.8,19
3,123,IT,63,7.5,15
3,125,IT,24,6.5,15
3,126,IT,32,12.3,29
3,127,IT,75,3.7,24
4,114,IT,227,7.3,12
4,115,IT,4,11.5,20
4,116,IT,233,8.5,17
4,117,IT,4018,4.1,13
4,118,IT,1935,4.3,13
4,119,IT,182,6.5,15
4,120,IT,14,12.4,21
4,121,IT,0,11.4,20
4,122,IT,3,14.7,23
4,123,IT,589,12.5,21
4,124,IT,5,11.9,20
4,126,IT,235,6,23
4,127,IT,45,5.6,21
5,113,IT,322,5.4,14
5,114,IT,485,5.4,10
5,115,IT,481,8.6,11
5,116,IT,307,7.2,9
5,117,IT,685,3.8,9
5,118,IT,2689,4,13
5,119,IT,115,5,14
5,120,IT,85,7,15
5,123,IT,1,14.1,22
5,125,IT,127,5.6,28
5,126,IT,1056,2.6,23
5,127,IT,646,4.5,26
6,113,IT,5787,2.3,11
6,114,IT,11149,1.6,8
6,115,IT,559,5,7
6,116,IT,195,6.9,6
6,117,IT,7,7.6,10
6,119,IT,2,13.8,22
6,124,IT,1,17,39
6,127,IT,511,4.5,26
7,113,IT,1364,2.1,12
7,115,IT,728,2.3,2
7,116,IT,4541,2.8,4
7,119,IT,0,17.8,24
7,122,IT,2,12.5,34
7,123,IT,109,11.7,34
7,124,IT,128,9.8,32
7,125,IT,73,8.2,28
7,126,IT,54,9,27
7,127,IT,525,7.4,25
8,116,IT,13612,2.9,5
8,117,IT,1347,4.9,8
8,118,IT,39,7.5,14
8,119,IT,13,22.4,29
8,122,IT,2,13.5,35
8,123,IT,8,10.1,32
8,124,IT,203,5.8,28
8,125,IT,378,6.8,26
8,126,IT,44,4.5,22
8,127,IT,303,4.1,21
9,116,IT,4081,2.5,4
9,117,IT,3456,2.2,7
9,118,IT,332,4.2,11
9,120,IT,4,32.9,46
9,123,IT,3,6.6,28
9,124,IT,720,2.6,25
9,125,IT,341,3.2,23
9,126,IT,331,3.3,21
9,127,IT,1086,2.2,19
10,116,IT,4062,2.5,7
10,117,IT,887,3,8
10,118,IT,351,2.6,11
10,121,IT,0,33,51
10,123,IT,261,4.7,23
10,124,IT,1,1.8,22
10,125,IT,15,6.7,23
10,126,IT,448,3.1,18
10,127,IT,5480,2.3,18
11,115,IT,2,6.8,12
11,116,IT,2129,3.7,10
11,117,IT,3113,2.4,11
11,118,IT,47,4.8,14
11,123,IT,951,4.1,21
11,124,IT,356,6.4,19
11,125,IT,298,6.4,19
11,126,IT,326,5.7,16
11,127,IT,307,7.2,19
12,116,IT,5321,2.2,13
12,117,IT,849,2.8,11
12,118,IT,642,4.2,13
12,119,IT,406,5.5,17
12,120,IT,68,5.5,18
12,123,IT,165,4.6,17
12,124,IT,459,7.6,17
12,125,IT,267,7.5,15
12,126,IT,156,8,15
12,127,IT,345,8.7,16
13,115,IT,789,1.7,15
13,116,IT,4541,1.9,13
13,117,IT,1074,1.4,14
13,118,IT,995,2.7,14
13,119,IT,1229,2.4,14
13,120,IT,357,5,17
13,121,IT,1226,2.5,19
13,122,IT,643,1.4,17
13,123,IT,550,2.6,15
13,124,IT,475,4.2,13
13,125,IT,189,6.5,12
13,126,IT,333,5.5,12
13,127,IT,340,5.2,12
14,114,IT,109,5.3,16
14,115,IT,528,3.7,15
14,116,IT,3000,2.3,13
14,117,IT,1503,2.9,17
14,118,IT,349,6.7,19
14,119,IT,41,4.9,17
14,120,IT,195,5.3,19
14,121,IT,435,4.4,19
14,122,IT,160,3.9,19
14,123,IT,203,5.5,21
14,124,IT,1968,2.3,12
14,125,IT,884,3.3,10
14,126,IT,260,3,10
14,127,IT,322,3.2,9
15,114,IT,17,3.1,14
15,115,IT,118,3.2,14
15,116,IT,250,3.7,14
15,117,IT,496,4.3,16
15,118,IT,586,6.4,19
15,119,IT,157,8,25
15,120,IT,117,6.1,27
15,121,IT,1286,8.7,24
15,122,IT,11,3.2,18
15,123,IT,118,5.2,17
15,124,IT,100,4.8,15
15,125,IT,107,4.2,13
15,126,IT,911,2.5,8
15,127,IT,808,1.8,6
16,112,IT,1,6.6,11
16,113,IT,281,7.4,14
16,114,IT,156,4,13
16,115,IT,136,3,14
16,116,IT,600,3.1,18
16,117,IT,2330,2.4,18
16,118,IT,549,3.6,21
16,119,IT,1069,3.6,24
16,122,IT,606,1.5,21
16,123,IT,87,4.7,19
16,124,IT,333,4.2,16
16,125,IT,104,2.1,12
16,126,IT,216,4,9
16,127,IT,909,2,6
17,111,IT,17,10.3,10
17,112,IT,369,6.5,10
17,113,IT,130,4.2,10
17,114,IT,207,4,11
17,115,IT,130,5,13
17,116,IT,197,5.8,16
17,117,IT,703,4.2,18
17,118,IT,1856,3.3,18
17,119,IT,1233,1.4,20
17,122,IT,484,2.9,22
17,123,IT,145,4.2,17
17,124,IT,1312,2.6,14
17,125,IT,318,4.7,13
17,126,IT,532,2.9,9
17,127,IT,917,2.5,8
18,110,IT,151,7.8,4
18,111,IT,408,7.4,5
18,112,IT,44,6.2,7
18,113,IT,4374,2.8,8
18,114,IT,1695,2.7,11
18,115,IT,515,4,11
18,116,IT,744,5.3,13
18,117,IT,302,5,15
18,118,IT,948,4.3,18
18,119,IT,675,7.8,25
18,120,IT,15,11.8,28
18,121,IT,52,9,23
18,122,IT,604,5.7,20
18,123,IT,441,3.6,18
18,124,IT,663,2.5,16
18,125,IT,338,5.5,15
18,126,IT,539,4.4,12
18,127,IT,680,2.8,9
19,86,IT,2,7.8,18
19,87,IT,37,3,10
19,88,IT,36,3.3,11
19,108,IT,131,1.9,6
19,109,IT,2762,4.4,4
19,110,IT,270,7.1,3
19,111,IT,89,8.1,8
19,112,IT,131,5.2,7
19,113,IT,374,3.3,9
19,114,IT,178,3,11
19,115,IT,616,2.3,10
19,116,IT,521,2.8,13
19,117,IT,1042,2.4,12
19,118,IT,183,5.2,15
19,119,IT,60,8.6,26
19,120,IT,53,6.6,20
19,121,IT,28,8.4,25
19,122,IT,271,2.5,20
19,123,IT,192,3.2,19
19,124,IT,343,2.6,17
19,125,IT,414,2.7,14
19,126,IT,976,3.3,13
19,127,IT,346,3.8,12
20,86,IT,3617,4.4,17
20,87,IT,4611,4.2,12
20,88,IT,7832,1.3,7
20,89,IT,350,4.6,8
20,107,IT,90,7.1,13
20,108,IT,8164,1.5,9
20,109,IT,10954,2.3,6
20,110,IT,0,6.9,7
20,111,IT,1,9.2,10
20,112,IT,34,2.9,8
20,113,IT,1763,2.1,9
20,114,IT,354,3.1,10
20,115,IT,221,3,7
20,116,IT,232,6.3,11
20,117,IT,785,5.1,10
20,118,IT,84,7.4,13
20,119,IT,145,11.9,19
20,120,IT,45,9.7,24
20,121,IT,21,7.1,25
20,122,IT,314,6.8,22
20,123,IT,79,5.8,20
20,124,IT,820,3.1,17
20,125,IT,48,7.7,20
20,126,IT,428,4.3,13
20,127,IT,871,2.1,12
21,85,IT,35,7.6,23
21,86,IT,2803,4.1,21
21,87,IT,901,4.7,28
21,88,IT,5888,3.3,6
21,89,IT,1421,2.1,3
21,104,IT,53,4.1,9
21,105,IT,649,5.9,9
21,106,IT,484,7,10
21,107,IT,162,5.7,11
21,108,IT,1217,2.9,11
21,109,IT,4342,2.3,8
21,110,IT,0,5.9,12
21,113,IT,363,2,11
21,114,IT,1541,2.8,9
21,115,IT,2076,1.9,7
21,116,IT,1440,4.3,4
21,117,IT,309,7.3,8
21,118,IT,530,10.5,11
21,119,IT,896,14.1,16
21,120,IT,189,9,22
21,121,IT,30,7,24
21,122,IT,91,7.4,23
21,123,IT,84,11.3,26
21,124,IT,85,10,24
21,125,IT,10,13.2,20
21,126,IT,151,7.5,17
21,127,IT,388,3.9,15
22,86,IT,3838,3.1,22
22,87,IT,1056,4.1,21
22,88,IT,6068,3.7,8
22,89,IT,65,3.7,6
22,103,IT,212,5.6,7
22,104,IT,3909,2.4,7
22,105,IT,1305,4.7,8
22,106,IT,210,4.3,8
22,107,IT,7,7.5,12
22,108,IT,6,6.3,13
22,109,IT,66,6,12
22,110,IT,231,6.5,14
22,111,IT,1930,3.9,13
22,112,IT,820,3.8,17
22,113,IT,7,6.8,21
22,114,IT,108,6.9,15
22,115,IT,1747,3.2,7
22,116,IT,1170,4.2,6
22,117,IT,336,6.3,7
22,118,IT,119,5,12
22,120,IT,255,6,19
22,121,IT,994,3.1,20
22,122,IT,575,6.1,21
22,123,IT,79,9.6,22
22,124,IT,13,5.9,16
22,125,IT,108,6.2,14
22,126,IT,28,5.4,13
22,127,IT,853,3.5,17
23,86,IT,1368,5,21
23,87,IT,8715,1.7,14
23,88,IT,8460,3.5,12
23,102,IT,109,3.3,3
23,103,IT,3847,3.5,3
23,104,IT,1272,2.2,6
23,105,IT,18,2.8,7
23,106,IT,30,2.9,10
23,107,IT,20,6.6,13
23,108,IT,3,7.3,14
23,109,IT,0,7.1,15
23,110,IT,13,6.2,16
23,111,IT,198,2.6,14
23,112,IT,322,3.5,17
23,113,IT,1705,2.7,17
23,114,IT,133,4.6,15
23,115,IT,1676,1.6,10
