x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,CZ,130,6.8,9
0,1,CZ,206,4.5,9
0,2,CZ,57,5.2,12
0,3,CZ,115,7.2,15
0,4,CZ,500,4.2,16
0,5,CZ,27,5.7,18
0,6,CZ-DE,28,7.8,16
0,11,DE,62,6.9,18
0,12,DE,898,5.6,16
0,13,DE,265,9,22
0,14,DE,328,11.2,25
0,15,DE,37,7.5,23
0,16,DE,626,4.4,19
0,17,DE,149,8.2,20
0,18,DE,2,4.7,15
0,19,DE,685,1.2,10
0,20,DE,0,3.9,12
0,21,DE,462,5.7,12
0,22,DE,271,6.3,11
0,23,DE,634,3.1,11
0,24,DE,740,2.3,11
0,25,DE,140,4.3,9
0,26,DE,306,6.7,10
0,27,DE,62,7.3,12
0,28,DE,412,4,11
0,29,DE,1379,2,9
0,30,DE,406,3.5,7
0,31,DE,622,2.8,4
0,32,DE,1383,3.3,3
0,33,DE,748,3.4,6
0,34,DE,301,3.9,6
0,35,DE,48,4.8,7
0,36,DE,70,6.9,13
0,37,DE,303,4.4,14
0,38,DE,175,6.8,17
0,40,DE,10,7.4,13
0,41,DE,653,7.3,11
0,42,DE,467,5.3,10
0,43,DE,651,7.5,12
0,44,DE,21,9.2,11
0,48,DE,23,6.2,14
0,49,DE,1172,3.3,19
0,50,DE,644,3.6,20
0,51,DE,898,4.8,16
0,52,DE,243,7.1,18
0,53,DE,75,6.8,19
0,54,DE,0,4.9,20
0,55,DE,2,5,18
0,56,DE,69,11.2,22
0,57,DE,3,8,15
0,58,DE,2,9.6,15
0,59,DE,481,4.6,10
0,60,DE,299,7.3,11
0,61,DE,89,8.8,10
0,62,DE,1015,6.3,11
0,63,DE,11,8.7,16
0,64,DE,78,5.8,14
0,65,DE,116,8.3,17
0,66,DE,365,7.7,17
0,67,DE,22,7.5,21
0,68,DE,94,7.6,23
0,71,DE,121,7.4,28
0,72,DE,3,6.1,27
0,73,DE,104,4.6,26
0,74,DE,170,5.8,27
