x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,AT,275,3.6,28
0,1,AT,134,4.1,29
0,2,AT,129,5.1,30
0,3,AT,164,8,23
0,4,AT,283,3.3,19
0,5,AT,1199,2.1,15
0,6,AT,426,2.5,13
0,7,AT,112,4.8,15
0,8,AT,1151,3.2,14
0,9,AT,270,3.6,12
0,10,AT,105,6.9,13
0,11,AT,133,4.9,13
0,12,AT,511,2.4,10
0,13,AT,175,4.8,12
0,14,AT,58,7,15
0,15,AT,728,4.8,16
0,16,AT,751,3.6,15
0,17,AT-CZ,232,4.7,18
0,18,AT-CZ,10,9.3,23
0,21,CZ,42,7.1,39
0,23,CZ,1,8.8,41
0,25,CZ,30,8.8,27
0,26,CZ,4,7.4,26
0,28,CZ,4,6.9,25
0,31,CZ,3,5.1,15
0,32,CZ,48,9.4,16
0,33,CZ,184,11.2,17
0,34,CZ,71,10.1,15
0,35,CZ,137,7.2,14
0,36,CZ,188,4.7,14
0,37,CZ,116,3.7,13
0,38,CZ,608,2.3,16
0,39,CZ,0,2.6,13
0,40,CZ,102,5.7,10
0,41,CZ,142,4.5,9
0,42,CZ,174,6,8
0,43,CZ,130,7.1,9
0,45,CZ,29,7.7,12
0,46,CZ,289,7.4,12
0,47,CZ,119,4.8,10
0,48,CZ,202,5.9,10
0,49,CZ,209,5,7
0,50,CZ,98,7,10
0,51,CZ,510,5,13
0,52,CZ,190,6,15
0,53,CZ,14,5,16
0,55,CZ,39,5,20
0,57,CZ,36,8.3,20
0,58,CZ,35,8.7,24
0,59,CZ,136,8.8,24
0,60,CZ,20,9.9,26
0,61,CZ,95,7.2,26
0,62,CZ,42,7.1,24
0,63,CZ,43,4.3,20
0,64,CZ,165,4.4,20
0,65,CZ,76,6,21
0,66,CZ,56,2.4,15
0,67,CZ,562,1.3,13
0,68,CZ,55,3.4,10
0,69,CZ,58,6.4,9
0,70,CZ,688,3.6,5
0,71,CZ,19699,2,4
0,72,CZ,4393,2.6,5
0,73,CZ,93,4.9,7
0,74,CZ,33,5.6,11
0,75,CZ,295,5.2,13
0,76,CZ,96,4.6,13
0,77,CZ,456,4.3,14
0,78,CZ,76,3.6,13
0,79,CZ,18,6.7,15
0,80,CZ,316,3.3,11
0,81,CZ,2,2.6,10
0,82,CZ,423,4.5,12
0,83,CZ,82,4.4,18
0,84,CZ,153,2.7,18
0,85,CZ,1013,3,15
0,86,CZ,3872,2.6,15
0,87,CZ,479,4,20
0,88,CZ,95,6.2,25
0,89,CZ,492,3.9,27
0,90,CZ,7,5.8,25
0,91,CZ,3,4.7,19
0,92,CZ,0,2.9,18
0,93,CZ,705,1.8,17
0,94,CZ,378,2.5,14
0,95,CZ,117,2.1,11
0,96,CZ,2045,2.1,9
0,97,CZ,418,4.3,9
0,98,CZ,121,4.1,8
0,99,CZ,212,3.7,11
0,100,CZ,1857,1.9,11
0,101,CZ,402,3.7,8
0,102,CZ,1008,3.9,7
0,103,CZ,71,4.3,7
0,104,CZ,171,2.1,8
0,105,CZ,186,5,13
0,106,CZ,127,4.4,13
0,107,CZ,158,4.7,16
0,108,CZ,84,4.6,18
0,109,CZ,167,6.8,20
0,110,CZ,50,8.4,18
