x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,0,11.9,35
0,5,SE,4,28.9,45
0,9,SE,14,16.2,19
0,10,SE,0,13.1,16
0,11,SE,49,10.8,15
0,12,SE,8,8.6,11
0,13,SE,545,4.2,7
0,14,SE,3369,2.4,5
0,15,SE,4460,0.7,3
0,16,SE,519,3.8,7
0,17,SE,41,4,10
0,18,SE,7,7.8,14
0,19,SE,2,13.7,20
0,22,SE,32,15.9,22
0,23,SE,4,13,19
0,24,SE,44,16.1,22
0,25,SE,62,16.6,23
0,26,SE,3,18.1,25
0,27,SE,17,14.8,24
0,28,SE,145,14.6,24
0,29,SE,2,13.6,23
0,30,SE,0,14.9,24
0,32,SE,1,16.3,25
0,33,SE,0,21.1,30
0,36,SE,0,13.4,21
0,37,SE,90,10.8,20
0,38,SE,353,8.5,20
0,39,SE,1,11.4,22
0,40,SE,0,22.9,34
0,41,SE,3,24.6,38
0,42,SE,0,18.2,37
0,43,SE,0,16.4,29
0,44,SE,3,22,32
0,45,SE,6,18.7,34
0,46,SE,5,13.7,29
0,47,SE,100,10.9,28
0,48,SE,17,12,30
0,49,SE,2,20.9,32
0,50,SE,0,18.3,29
0,52,SE,8,14.8,31
0,53,SE,3,13.6,31
0,57,SE,5,15.4,38
0,58,SE,25,12.9,40
0,60,SE,1,19.1,46
0,61,SE,0,15.2,42
0,65,SE,0,25,52
0,89,SE,8,43.5,62
0,101,SE,2,37.9,48
0,103,SE,0,36.7,47
0,112,SE,0,51.4,61
0,114,SE,0,26.7,37
0,116,SE,0,27.7,38
0,117,SE,23,29.2,39
0,127,SE,3,51.9,61
1,0,SE,0,12.8,36
1,6,SE,0,34,37
1,10,SE,3,9.9,12
1,11,SE,39,8.6,11
1,12,SE,38,5.9,9
1,13,SE,229,4.2,6
1,14,SE,2009,2.9,4
1,15,SE,4014,2.2,5
1,16,SE,449,4.9,9
1,17,SE,343,3.9,10
1,18,SE,188,4.5,10
1,19,SE,179,5.7,12
1,20,SE,27,9.8,16
1,21,SE,9,8.7,15
1,22,SE,30,8.8,15
1,23,SE,4,12.8,19
1,24,SE,70,15.1,21
1,25,SE,7,21.1,28
1,26,SE,7,22.4,32
1,27,SE,71,15.7,25
1,28,SE,48,15.8,25
1,29,SE,13,12.6,22
1,30,SE,2,9.5,18
1,31,SE,8,11.5,20
1,32,SE,5,15.7,25
1,33,SE,4,16.6,26
1,35,SE,9,14.6,22
1,36,SE,38,10.2,18
1,37,SE,117,12.6,22
1,38,SE,60,8.6,20
1,39,SE,2,10.9,22
1,43,SE,16,17.5,26
1,44,SE,6,20.5,31
1,45,SE,1,18.9,30
1,46,SE,264,13.6,26
1,47,SE,276,13.6,26
1,48,SE,1,21.5,26
1,49,SE,0,20.1,35
1,50,SE,6,16.5,27
1,54,SE,0,18.3,32
1,55,SE,0,16.6,33
1,57,SE,0,17.4,37
1,74,SE,10,27.1,51
1,75,SE,1,32.3,56
1,84,SE,0,44,63
1,89,SE,14,33,52
1,90,SE,9,33.9,52
1,101,SE,1,39,49
1,103,SE,0,30.6,41
1,105,SE,0,23.2,33
1,115,SE,8,25.9,36
1,116,SE,2,32.7,43
1,117,SE,0,32,42
2,0,SE,5,21.3,45
2,1,SE,2,19.1,43
2,2,SE,0,17.5,40
2,6,SE,2,35.7,39
2,11,SE,86,9.4,12
2,12,SE,13,10.7,13
2,13,SE,35,9,11
2,14,SE,0,10.2,12
2,15,SE,294,5.6,10
2,16,SE,62,4.9,9
2,17,SE,9,9.1,14
2,18,SE,0,10.3,16
2,19,SE,8,8.5,15
2,20,SE,1,8.3,14
2,24,SE,3,10.8,16
2,25,SE,3,17.5,24
2,26,SE,4,17.8,26
2,27,SE,1,16.8,26
2,28,SE,0,18.5,27
2,30,SE,24,8.9,18
2,31,SE,86,7.6,17
2,34,SE,0,10.5,20
2,36,SE,219,7.8,17
2,37,SE,8,5.5,17
2,41,SE,11,20,28
2,42,SE,21,19.5,26
2,43,SE,1,20.2,29
2,44,SE,12,17.9,29
2,45,SE,17,18,29
2,46,SE,27,14.1,25
2,47,SE,156,14.8,23
2,48,SE,2,18.9,23
2,49,SE,1,18.1,23
2,50,SE,0,22.8,27
2,51,SE,0,21.9,31
2,53,SE,3,19.9,29
2,57,SE,0,21.6,42
2,60,SE,0,24.4,51
2,61,SE,0,34,61
2,74,SE,27,29.1,53
2,75,SE,13,29.6,53
2,78,SE,0,32.9,51
2,85,SE,5,32.9,52
2,86,SE,3,33,52
2,89,SE,7,36.8,56
2,90,SE,4,38.2,57
2,105,SE,0,20.9,31
2,114,SE,2,22.4,32
2,115,SE,1,31.3,41
2,119,SE,0,51.5,62
2,125,SE,0,54.3,63
3,0,SE,1,21.3,38
3,1,SE,3,16.7,35
3,6,SE,1,28.7,31
3,7,SE,5,28,31
3,8,SE,0,20.6,23
3,9,SE,3,23.6,26
3,10,SE,9,12,15
3,11,SE,22,12.7,15
3,12,SE,6,11.5,14
3,13,SE,8,10.4,14
3,14,SE,418,9.1,13
3,15,SE,14,6.2,11
3,16,SE,11,8.9,13
3,17,SE,159,11.6,16
3,18,SE,9,12.8,18
3,19,SE,3,13.6,20
3,22,SE,2,18.3,25
3,23,SE,8,18.6,28
3,24,SE,2,12.9,19
3,25,SE,9,13.6,20
3,26,SE,6,12.4,21
3,28,SE,0,11.4,20
3,29,SE,0,9.4,19
3,30,SE,62,6.8,17
3,31,SE,167,6.5,16
3,32,SE,0,7.4,16
3,33,SE,0,6.2,17
3,35,SE,63,5.4,13
3,36,SE,308,4.1,14
3,37,SE,88,2.3,14
3,38,SE,18,6.4,17
3,39,SE,2,15.2,22
3,40,SE,6,14.7,21
3,41,SE,10,18,25
3,42,SE,2,20.9,28
3,44,SE,13,23.8,32
3,45,SE,13,26.2,31
3,46,SE,2,25.1,33
3,47,SE,38,18.2,25
3,48,SE,4,16.8,21
3,49,SE,49,20.6,25
3,50,SE,69,21.2,26
3,52,SE,30,23.4,28
3,53,SE,1,37.6,45
3,54,SE,0,24.3,35
3,57,SE,0,28.5,48
3,63,SE,0,28.1,55
3,77,SE,0,29.5,48
3,80,SE,2,27.9,47
3,83,SE,29,28.2,47
3,84,SE,16,28.5,47
3,85,SE,8,26.9,46
3,86,SE,3,26.5,45
3,87,SE,0,29.9,48
3,96,SE,0,30.3,40
3,97,SE,0,28.8,39
3,98,SE,0,34.7,45
3,104,SE,0,25.7,36
3,106,SE,0,23.7,34
3,116,SE,0,44.9,55
3,120,SE,0,48.1,57
4,0,SE,2,25,40
4,1,SE,30,22,36
4,4,SE,4,33.4,38
4,5,SE,5,33.3,38
4,6,SE,4,27.8,30
4,7,SE,5,25.7,29
4,8,SE,2,19.7,22
4,9,SE,10,15.7,19
4,10,SE,8,17,20
4,14,SE,43,8.3,13
4,15,SE,179,6,11
4,16,SE,37,9.2,16
4,17,SE,259,10.5,15
4,18,SE,5,14.1,20
4,26,SE,0,15.9,26
4,27,SE,0,12,30
4,28,SE,6,6.4,24
4,29,SE,12,6.2,24
4,30,SE,167,3.3,17
4,31,SE,63,7.4,18
4,32,SE,46,3.9,12
4,33,SE,2482,2.7,14
4,34,SE,1417,4.1,13
4,35,SE,1097,3.3,11
4,36,SE,734,4.2,13
4,37,SE,10,2.1,14
4,38,SE,115,5.1,14
4,39,SE,31,9.6,16
4,40,SE,18,13.2,20
4,41,SE,2,16.1,23
4,42,SE,4,23.8,29
4,46,SE,81,17.5,22
4,48,SE,234,14.8,19
4,49,SE,134,17.5,22
4,50,SE,66,19.8,24
4,51,SE,2,20.4,24
4,78,SE,0,27.3,46
4,79,SE,4,29.5,48
4,80,SE,9,24.6,43
4,81,SE,4,21.7,40
4,82,SE,27,25.2,44
4,83,SE,143,22.9,42
4,84,SE,12,23.5,42
4,89,SE,0,45.7,65
4,90,SE,0,38,58
4,96,SE,3,29.8,40
4,112,SE,7,23.1,33
4,113,SE,4,22.8,33
4,115,SE,0,42.4,52
4,125,SE,1,41.6,51
4,126,SE,24,35.5,45
4,127,SE,42,37.6,47
5,0,SE,1,25.7,39
5,1,SE,4,20,32
5,6,SE,3,28.3,32
5,7,SE,0,24.8,27
5,8,SE,6,20,23
5,9,SE,142,15.9,20
5,10,SE,6,18,24
5,12,SE,1,8,20
5,13,SE,2,8.8,19
5,14,SE,1,8.4,17
5,15,SE,399,5.3,14
5,16,SE,177,6.5,17
5,17,SE,15,10.2,20
5,21,SE,7,15,30
5,22,SE,4,13.6,29
5,23,SE,3,12.2,30
5,24,SE,21,10.4,28
5,25,SE,73,9.6,28
5,26,SE,118,8.8,27
5,27,SE,0,10.8,28
5,28,SE,18,3.3,21
5,29,SE,36,2.5,20
5,30,SE,288,3.7,18
5,31,SE,94,6.6,18
5,32,SE,197,5.8,15
5,33,SE,596,2.8,11
5,34,SE,7718,1.7,10
5,35,SE,9088,2.6,9
5,36,SE,3447,2.2,10
5,37,SE,221,4.3,11
5,38,SE,167,6.1,12
5,39,SE,17,8.4,15
5,40,SE,58,13.1,19
5,41,SE,5,18.1,23
5,42,SE,4,19.1,24
5,44,SE,1,17.2,22
5,45,SE,13,15.2,20
5,46,SE,86,14.1,18
5,47,SE,71,14.5,19
5,48,SE,1408,14.8,19
5,49,SE,188,19,23
5,50,SE,37,22.9,27
5,51,SE,50,24.3,28
5,81,SE,7,22.6,41
5,82,SE,36,20.3,39
5,83,SE,4,19.9,39
5,88,SE,0,38.7,57
5,89,SE,0,44.3,64
5,97,SE,1,33.6,47
5,98,SE,2,26.4,37
5,100,SE,1,20.8,31
5,101,SE,4,23.1,34
5,107,SE,52,16.4,27
5,111,SE,0,25.1,35
5,112,SE,1,19.2,29
5,114,SE,0,35.7,45
5,115,SE,1,36.8,46
5,116,SE,0,40.1,49
5,125,SE,7,32.3,41
5,126,SE,3,32.9,42
5,127,SE,0,37.8,47
6,2,SE,3,22.9,32
6,4,SE,0,28,37
6,11,SE,0,12.2,24
6,13,SE,0,6.8,18
6,14,SE,30,5,16
6,15,SE,1379,3.4,16
6,16,SE,275,4,16
6,19,SE,9,8.9,23
6,23,SE,1,21.3,38
6,24,SE,83,15.4,31
6,25,SE,3,15.1,29
6,26,SE,19,9.6,26
6,30,SE,122,5.2,18
6,31,SE,138,4.5,16
6,32,SE,84,5.5,15
6,33,SE,2288,3.1,10
6,34,SE,6351,1.7,7
6,35,SE,4092,3.5,7
6,36,SE,572,4.3,7
6,38,SE,27,13.9,19
6,39,SE,267,9,14
6,40,SE,35,10.6,15
6,41,SE,7,12.9,18
6,42,SE,1,18.7,23
6,44,SE,4,16.1,20
6,45,SE,471,11.9,16
6,46,SE,1009,10.9,16
6,47,SE,1,17.6,22
6,48,SE,104,19.4,24
6,49,SE,51,20.1,24
6,50,SE,15,22.9,28
6,51,SE,11,27.1,31
6,54,SE,3,39.5,49
6,57,SE,0,44.9,65
6,59,SE,1,45.4,58
6,60,SE,5,44.8,57
6,65,SE,2,27.5,51
6,66,SE,2,31.3,53
6,82,SE,40,20.2,39
6,83,SE,1,20.2,39
6,85,SE,0,26.8,45
6,86,SE,0,31,49
6,88,SE,0,32.8,53
6,96,SE,0,34.5,50
6,98,SE,0,30.6,41
6,100,SE,1,24.3,34
6,101,SE,5,19.7,30
6,106,SE,0,23.4,33
6,107,SE,29,14.8,25
6,109,SE,2,20.1,30
6,110,SE,0,21,31
6,112,SE,2,18.6,29
6,113,SE,0,41.3,51
6,115,SE,1,33.6,42
6,120,SE,0,44.6,53
6,121,SE,0,47.4,56
7,2,SE,1,18.9,29
7,4,SE,0,25.4,35
7,5,SE,3,24.3,28
7,6,SE,14,23.4,27
7,9,SE,3,19.9,27
7,10,SE,3,18.6,26
7,11,SE,0,21.9,34
7,12,SE,0,13.6,25
7,14,SE,21,4.5,17
7,15,SE,2553,3.1,17
7,16,SE,751,5.3,20
7,17,SE,64,7.6,23
7,18,SE,23,8.3,23
7,19,SE,3,10,24
7,20,SE,0,12,24
7,22,SE,0,20.5,26
7,23,SE,10,22.9,30
7,24,SE,4,17.8,26
7,25,SE,5,15.1,26
7,26,SE,6,16.2,24
7,28,SE,0,15.7,23
7,30,SE,59,5.9,17
7,31,SE,70,3.5,14
7,32,SE,793,1.8,12
7,33,SE,1502,3.7,10
7,34,SE,978,4,9
7,35,SE,583,3.3,6
7,36,SE,2,3.9,5
7,38,SE,237,10.6,15
7,39,SE,113,10.3,15
7,40,SE,34,6.3,11
7,41,SE,19,8.7,14
7,42,SE,19,10.7,15
